"Location","Site","Section","sample","min_depth","max_depth","midpoint","Rb","Rb_sd","Rb_ICP","Rb_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,26.1818181818182,39.5495086741117,2.288761162,0.366201786,5.83825506157741,-13.984158187075,25.6606683102299
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,56.5,72.0914822859249,1.525038372,0.24400614,9.53564784153979,-10.2689379801777,29.3402336632572
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,28.5833333333333,44.559374757596,4.398970104,0.703835217,6.1311270034185,-13.6891731164171,25.9514271232541
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,74.3333333333333,79.603943864534,19.01381163,3.042209861,11.7104760784292,-8.09261235482751,31.5135645116859
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,47,37.4492248844278,43.16823811,6.906918098,8.3770944817015,-11.4310082815313,28.1851972449343
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,5.63636363636364,9.90224951486002,21.08188416,3.373101466,3.33267554652045,-16.5127349847573,23.1780860777982
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,63.5454545454545,56.8847319346125,5.28425398,0.845480637,10.3948620557739,-9.40833612207716,30.198060233625
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,48.0909090909091,65.1036935134322,58.41930414,9.347088662,8.51013410197001,-11.297468769661,28.3177369736011
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,15.6363636363636,23.0489597477749,3.560602291,0.569696367,4.5522053989818,-15.2809122404689,24.3853230384325
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,122.333333333333,97.9956709000531,30.36236272,4.857978035,17.5642193702437,-2.26791590552412,37.3963546460114
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,62.5833333333333,92.7846561897086,7.795499709,1.247279953,10.2775285017871,-9.52579787326048,30.0808548768347
"Bird Island","BI10","BI10.3",84,80,81,80.5,129.2,102.316285224896,50.21714125,8.0347426,18.4016298689338,-1.43859643372155,38.2418561715892
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,48.4545454545455,67.971116860566,13.30255749,2.128409198,8.55448064205952,-11.25296113512,28.361922419239
"Bird Island","BI10","BI10.3",95,93,94,93.5,107.181818181818,83.2427993063883,10.28410137,1.645456219,15.7164468665143,-4.10131564150524,35.5342093745339
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,179,105.165583723954,9.694363956,1.551098233,24.4748885341914,4.54668663997722,44.4030904284055
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,59.5454545454545,72.5291164103957,6.266500548,1.002640088,9.90705011478937,-9.89680830848662,29.7109085380654
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,32,44.2876958082039,6.037782671,0.966045227,6.54779970300947,-13.2697017179911,26.3653011240101
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,49.9090909090909,80.9561048290424,6.954876946,1.112780311,8.73186680241753,-11.0749582791609,28.538691883996
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,48.3,63.3649920872892,2.592646444,0.414823431,8.53563336252148,-11.2718765415699,28.3431432666129
