Location,Site,label,ID,section_depth,field_depth,depth,SH20_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Bird Island,BI10,BI10.01,ACE_ITRAX_2,0.1,0.1,0.1,-65.98,7.46,1,TRUE,19704,50127,1.34,NA,-7.323803081,NA,-7.410814458,-1.868481966,NA,NA,NA,-3.760156217,-1.912529122,41757,6.770189803,0.147706346
Bird Island,BI10,BI10.01,ACE_ITRAX_3,0.2,0.2,0.2,-64.97,7.48,1,TRUE,19718,50612,1.39,NA,-6.306966267,-8.55071086,-7.030885106,-1.741198629,NA,-7.277745184,NA,-4.035152833,-1.924750256,41474,6.853436849,0.145912193
Bird Island,BI10,BI10.01,ACE_ITRAX_4,0.3,0.3,0.3,-63.96,7.5,1,TRUE,19924,50481,1.2,NA,-7.167506242,NA,-8.014804102,-1.823294055,-6.916191813,NA,NA,-3.754474402,-1.89468985,41764,6.650485437,0.150364964
Bird Island,BI10,BI10.01,ACE_ITRAX_5,0.4,0.4,0.4,-62.95,7.52,1,TRUE,20433,52629,1.37,-7.2313674,-6.449666822,-6.656003255,-8.329979689,-1.694616563,NA,NA,-5.873243916,-4.095873184,-1.878631996,43019,6.544545773,0.152798992
Bird Island,BI10,BI10.01,ACE_ITRAX_6,0.5,0.5,0.5,-61.94,7.52,1,TRUE,20192,50683,1.31,-8.446851196,-6.575049019,-6.970944676,-7.530560464,-1.974311721,NA,NA,-7.092305533,-4.156391755,-1.912880689,42788,6.772570391,0.147654427
Bird Island,BI10,BI10.01,ACE_ITRAX_7,0.6,0.6,0.6,-60.93,7.51,1,TRUE,20422,51345,1.32,-7.4220098,-6.7963039,NA,-7.338628191,-2.173156738,NA,-8.948066103,NA,-3.769659034,-1.935590514,44017,6.928134006,0.144339009
Bird Island,BI10,BI10.01,ACE_ITRAX_8,0.7,0.7,0.7,-59.92,7.48,1,TRUE,21569,53000,1.27,NA,-7.505567279,NA,-7.763396389,-2.264060794,-6.645366014,NA,NA,-3.903286065,-1.915938072,45887,6.793308424,0.14720368
Bird Island,BI10,BI10.01,ACE_ITRAX_9,0.8,0.8,0.8,-58.91,7.48,1,TRUE,22053,54850,1.38,-8.028881448,-6.787168316,-8.028881448,-7.067470281,-1.91860875,NA,-6.116493991,NA,-3.843899612,-1.962773358,45491,7.11904337,0.140468311
Bird Island,BI10,BI10.01,ACE_ITRAX_10,0.9,0.9,0.9,-57.9,7.51,1,TRUE,20675,52835,1.33,-7.922727126,-6.450910591,-7.566052182,NA,-2.010769716,NA,NA,-5.686587132,-3.727675717,-1.900317775,44406,6.688019391,0.149521098
Bird Island,BI10,BI10.01,ACE_ITRAX_11,1,1,1,-56.89,7.53,1,TRUE,20757,52197,1.39,NA,-7.111563094,-6.888419543,NA,-2.13677089,NA,-5.992331518,NA,-3.726114069,-1.961165858,44754,7.107608696,0.140694296
Bird Island,BI10,BI10.01,ACE_ITRAX_12,1.1,1.1,1.1,-55.88,7.5,1,TRUE,22141,55665,1.32,-8.310267418,-7.211655129,-9.003414599,-8.415627934,-1.928959144,NA,-6.336186392,-6.721032213,-3.990116187,-1.941565784,46487,6.969655409,0.143479116
Bird Island,BI10,BI10.01,ACE_ITRAX_13,1.2,1.2,1.2,-54.87,7.49,1,TRUE,21695,54611,1.33,NA,-7.339287914,NA,-7.601652178,-1.991631084,NA,-6.320718333,NA,-3.750441312,-1.930737307,45836,6.894591802,0.145041219
Bird Island,BI10,BI10.01,ACE_ITRAX_14,1.3,1.3,1.3,-53.86,7.51,1,TRUE,21725,55614,1.37,-8.648497105,-6.723206243,NA,-6.930845608,-1.816235373,NA,-8.196511981,NA,-3.979681654,-1.900240112,45879,6.6875,0.14953271
Bird Island,BI10,BI10.01,ACE_ITRAX_15,1.4,1.4,1.4,-52.85,7.51,1,TRUE,21319,54727,1.34,-8.090402297,-6.514865936,-7.243104436,-7.27947208,-1.818941387,NA,-7.141321742,NA,-3.935433113,-1.896847607,45031,6.664851064,0.150040862
Bird Island,BI10,BI10.01,ACE_ITRAX_16,1.5,1.5,1.5,-51.84,7.54,1,TRUE,21311,56074,1.33,-8.013826857,-6.57144303,-8.969338302,-7.939718885,-1.582867454,NA,NA,-6.248042875,-3.838256855,-1.915061371,45081,6.787355329,0.14733279
Bird Island,BI10,BI10.01,ACE_ITRAX_17,1.6,1.6,1.6,-50.83,7.57,1,TRUE,21163,53422,1.35,NA,-6.932447892,NA,NA,-1.871186192,NA,-5.766013007,NA,-4.174772453,-1.930977272,44598,6.896246459,0.145006418
