"Location","Site","Section","Sample_ID","Core_section","Sample","Radius_1_cm","Radius_2_cm","Thickness_cm","section_cut_loss","section_depth_top","section_depth_bottom","section_depth_mid","field_depth_top","field_depth_bottom","field_depth_mid","strat_depth_top","strat_depth_bottom","strat_depth_mid","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate_cmyr-1","accrate_err_cmyr-1","Bag_mass","Wet_bag_g","Dry_bag_g","Wet_mass_g","Dry_mass_g","Water_Content_pc","Dry_mass","Dry_mass_err","Ash_Mass","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Bird Island","BI10","BI10.1","BI10.1_1","1",1,2.3,2,1.1,0.20556,0,1.1,0.6,0,1.1,0.6,0,1.1,0.6,0.6,0.55,-67,-52,-61,-61,7,0.09517,0.07549,1.147626667,4.5571,1.5743,2.9828,0.4267,87.49,-1.08984439875942,0.63,0.0134,1.10747124533607,4.53,2.17679426615142,4.53,3.9915,0.2116,0.7473,-1.46620600916893,0.011,0.0102,0.0091,89.6
"Bird Island","BI10","BI10.1","BI10.1_2","1",2,2,2.5,1.1,0.20556,1.3,2.4,1.9,1.3,2.4,1.9,1.3,2.4,1.9,1.9,0.55,-65,-21,-49,-47,22,0.09517,-0.01683,1.147626667,5.6411,1.6565,3.9846,0.5089,88.68,-1.2911207887825,0.57,0.022,1.17025508751169,4.57,1.16275459623277,4.57,4.2749,0.2757,0.9321,-1.31278880260756,0.0136,0.0113,-7e-04,-6.2
"Bird Island","BI10","BI10.1","BI10.1_3","1",3,2.7,2.4,1.1,0.20556,2.6,3.7,3.2,2.6,3.7,3.2,2.6,3.7,3.2,3.2,0.55,-64,10,-37,-33,37,0.09517,-0.08849,1.147626667,6.9157,1.7762,5.1395,0.6286,89.1,-1.362159514673,0.54,0.0166,0.909931839466435,4.4,0.903526409937783,4.4,5.5054,0.4432,0.9335,-1.3736485209129,0.0149,0.0109,-0.0087,-79.9
"Bird Island","BI10","BI10.1","BI10.1_4","1",4,1.8,2.4,1.1,0.20556,3.9,5,4.5,3.9,5,4.5,3.9,5,4.5,4.5,0.55,-62,41,-24,-20,52,0.09524,-0.2374,1.147626667,7.3775,1.8009,5.5766,0.6533,89.51,-1.43150684232801,0.52,0.0241,1.08832983003863,4.52,1.08041152529201,4.52,3.7179,0.303,1.4999,-0.593883380125775,0.0231,0.0167,-0.0395,-236.1
"Bird Island","BI10","BI10.1","BI10.1_5","1",5,2.2,2.7,1.1,0.20556,5.2,6.3,5.8,5.2,6.3,5.8,5.2,6.3,5.8,5.8,0.55,-60,72,-12,-6,66,0.09517,-1.03257,1.147626667,5.7076,1.5955,4.1121,0.4479,90.18,-1.54483052410571,0.49,0.0215,1.31496418716038,4.66,1.30761740622115,4.66,5.1832,0.5131,0.7934,-1.72612772276464,0.0129,0.0082,-0.088,-1070.1
"Bird Island","BI10","BI10.1","BI10.1_6","1",6,2.4,2.7,1.1,0.20556,6.5,7.6,7.1,6.5,7.6,7.1,6.5,7.6,7.1,7.1,0.55,-59,104,1,8,81,0.09517,1.02323,1.147626667,6.6115,1.7122,4.8993,0.5646,89.67,-1.45856921409582,0.52,0.0123,1.28663489252016,4.65,1.27864484422348,4.65,5.6149,0.6233,0.8726,-1.54735230024271,0.0162,0.0096,0.1044,1091.3
"Bird Island","BI10","BI10.1","BI10.1_7","1",7,2.8,2.2,1.1,0.20556,7.8,8.9,8.4,7.8,8.9,8.4,7.8,8.9,8.4,8.4,0.55,-57,135,13,21,96,0.09517,0.43619,1.147626667,6.4619,1.731,4.7309,0.5834,89.02,-1.3486283287891,0.55,0.0084,1.35248136114338,4.69,1.34421432663927,4.69,5.3969,0.6476,0.8766,-1.4509910795926,0.0184,0.0103,0.0489,475.3
"Bird Island","BI10","BI10.1","BI10.1_8","1",8,2.2,2.7,1.1,0.20556,9.1,10.2,9.7,9.1,10.2,9.7,9.1,10.2,9.7,9.7,0.55,-56,166,25,35,111,0.10309,0.33324,1.147626667,6.4409,1.7327,4.7082,0.5851,88.95,-1.33678854114068,0.55,0.0309,0.997216693222787,4.46,0.99044409593081,4.46,5.0779,0.6525,0.9272,-1.36096941293262,0.0206,0.0119,0.0405,341.1
"Bird Island","BI10","BI10.1","BI10.1_9","1",9,2,2.8,1.1,0.20556,10.4,11.5,11,10.4,11.5,11,10.4,11.5,11,11,0.525,-43,180,37,48,112,0.10569,0.25311,1.147626667,6.1465,1.743,4.4035,0.5954,88.09,-1.19132829288871,0.6,0.024,1.20624094827089,4.59,1.1978266449668,4.59,4.7477,0.6552,0.9275,-1.23164251153378,0.0236,0.0133,0.0342,258.3
"Bird Island","BI10","BI10.1","BI10.1_10","1",10,2.1,2.6,1.1,0.20556,11.7,12.8,12.3,11.7,12.8,12.3,11.7,12.8,12.3,12.3,0.55,-33,189,50,60,111,0.10578,0.20089,1.147626667,6.2342,1.8402,4.394,0.6926,86.38,-0.902099194620248,0.68,0.0305,1.11665912467885,4.53,1.10938408728969,4.53,4.7687,0.701,0.9214,-0.980596173524267,0.0286,0.0154,0.0322,209.6
"Bird Island","BI10","BI10.1","BI10.1_11","1",11,2.6,2.5,1.1,0.20556,13,14.1,13.6,13,14.1,13.6,13,14.1,13.6,13.6,0.55,-25,198,65,72,111,0.10573,0.16754,1.147626667,6.8931,1.8527,5.0404,0.7051,87.73,-1.13043795641114,0.61,0.0106,1.38999853512637,4.71,1.38233611874147,4.71,5.5054,0.8836,0.9155,-1.19740891998703,0.027,0.0135,0.0243,179.5
"Bird Island","BI10","BI10.1","BI10.1_12","1",12,2.3,2.5,1.1,0.20556,14.3,15.4,14.8,14.3,15.4,14.8,14.3,15.4,14.8,14.8,0.525,-19,208,80,83,113,0.10569,0.14735,1.147626667,6.0769,1.7847,4.2922,0.6371,87.08,-1.02049707110441,0.65,0.0137,1.18250559330206,4.58,1.17495356970548,4.58,4.6493,0.7788,0.9232,-1.08456485896255,0.0298,0.0145,0.0233,161.2
"Bird Island","BI10","BI10.1","BI10.1_13","1",13,2.3,2.5,1,0.20556,15.6,16.6,16.1,15.6,16.6,16.1,15.6,16.6,16.1,16.1,0.5,-15,226,93,96,120,0.10573,0.13621,1.147626667,6.1781,1.8001,4.378,0.6525,87.03,-1.01204007992697,0.65,0.0557,0.499539895489201,4.13,0.494860798602148,4.13,4.5216,0.8048,0.9682,-0.992007370706518,0.0329,0.0153,0.0231,151.6
"Bird Island","BI10","BI10.1","BI10.1_14","1",14,2.6,2.6,1,0.20556,16.8,17.8,17.3,16.8,17.8,17.3,16.8,17.8,17.3,17.3,0.5,-12,246,105,107,129,0.10563,0.13001,1.147626667,7.2067,1.9126,5.2941,0.765,87.37,-1.06954761993357,0.63,0.0413,0.578402526514677,4.18,0.574154126174733,4.18,5.3066,1.0189,0.9976,-0.993275281504546,0.0349,0.0152,0.0224,147.3
"Bird Island","BI10","BI10.1","BI10.1_15","1",15,2.6,2.3,1.1,0.20556,18,19,18.5,18,19,18.5,18,19,18.5,18.5,0.525,-9,266,116,118,137,0.10578,0.12534,1.147626667,6.3783,1.8857,4.4926,0.7381,85.89,-0.819220681081332,0.71,0.1575,-0.801310688125204,3.28,-0.799755261188726,3.28,4.9476,0.9846,0.908,-0.929879741603154,0.0371,0.0158,0.0226,143.4
"Bird Island","BI10","BI10.1","BI10.1_16","1",16,2.3,2.7,1.1,0.20556,19.2,20.3,19.8,19.2,20.3,19.8,19.2,20.3,19.8,19.8,0.525,-5,284,129,131,145,0.0905,0.10249,1.147626667,6.7462,2.0247,4.7215,0.8771,84.33,-0.555362556345194,0.78,0.1641,-1.08077535146791,3.1,-1.07880677937686,3.1,5.1516,1.0818,0.9165,-0.662350563219279,0.0443,0.0154,0.0215,139.2
"Bird Island","BI10","BI10.1","BI10.1_17","1",17,2.5,2.7,1.1,0.20556,20.5,21.5,21,20.5,21.5,21,20.5,21.5,21,21,0.525,13,297,142,144,142,0.08804,0.08915,1.147626667,7.3049,2.1066,5.1983,0.959,84.43,-0.572276538700075,0.78,0.1011,-0.0279975101084006,3.79,-0.0312199324082783,3.79,5.4653,1.2106,0.9511,-0.596419201721831,0.0476,0.0154,0.0198,128.4
"Bird Island","BI10","BI10.1","BI10.1_18","1",18,2.4,2.7,1,0.20556,21.7,22.7,22.2,21.7,22.7,22.2,21.7,22.7,22.2,22.2,0.5,33,309,154,158,138,0.08802,0.07901,1.147626667,7.2195,2.1017,5.1178,0.9541,84.29,-0.548596963403242,0.79,0.2,-0.802842001348999,3.28,-0.802805004556903,3.28,5.1045,1.1791,1.0026,-0.451877370746657,0.0525,0.0165,0.0194,117.9
"Bird Island","BI10","BI10.1","BI10.1_19","1",19,2.5,2.5,1.1,0.20556,23,24,23.5,23,24,23.5,23,24,23.5,23.5,0.525,47,326,169,172,139,0.08804,0.07304,1.147626667,7.4072,2.04,5.3672,0.8924,85.74,-0.793849707549011,0.71,0.0867,-0.0509672084653351,3.77,-0.052568135985513,3.77,5.049,1.2092,1.063,-0.581204272145497,0.0512,0.0156,0.0174,111.9
"Bird Island","BI10","BI10.1","BI10.1_20","1",20,2.7,2.6,1.1,0.20556,24.2,25.3,24.7,24.2,25.3,24.7,24.2,25.3,24.7,24.7,0.525,61,343,182,186,141,0.08802,0.06858,1.147626667,7.1407,2.1363,5.0044,0.9887,83.5,-0.414976502799685,0.82,0.2427,-1.38703799622704,2.9,-1.3837811161945,2.9,5.7883,1.4644,0.8646,-0.65601100922914,0.0518,0.015,0.0163,108.2
"Bird Island","BI10","BI10.1","BI10.1_21","1",21,2.5,2.7,1.1,0.20556,25.5,26.5,26,25.5,26.5,26,25.5,26.5,26,26,0.525,73,357,198,201,142,0.08798,0.06402,1.147626667,7.1625,2.2225,4.94,1.0749,82.13,-0.18325494453782,0.89,0.1772,-0.683399569892939,3.36,-0.683865013198024,3.36,5.4653,1.4292,0.9039,-0.327622112539928,0.0613,0.0173,0.018,103.9
"Bird Island","BI10","BI10.1","BI10.1_22","1",22,2.6,2.7,1.1,0.20556,26.7,27.8,27.2,26.7,27.8,27.2,26.7,27.8,27.2,27.2,0.525,82,372,212,214,145,0.08802,0.06119,1.147626667,7.337,2.3642,4.9728,1.2166,80.34,0.119505339614543,0.98,0.1272,-0.259991463513442,3.63,-0.261475556705595,3.64,5.6796,1.5477,0.8756,-0.105737722885056,0.0691,0.0189,0.0192,101.8
"Bird Island","BI10","BI10.1","BI10.1_23","1",23,2.8,2.7,1.1,0.20556,28,29.1,28.5,28,29.1,28.5,28,29.1,28.5,28.5,0.55,92,394,227,229,151,0.08802,0.05973,1.147626667,7.6754,2.1013,5.5741,0.9537,85.39,-0.734650769306929,0.73,0.1005,0.0301923923958334,3.82,0.0282500632711612,3.83,6.5302,1.8611,0.8536,-0.970452887140045,0.0489,0.0129,0.013,101.4
"Bird Island","BI10","BI10.1","BI10.1_24","1",24,2.7,3.3,1,0.20556,29.3,30.3,29.8,29.3,30.3,29.8,29.3,30.3,29.8,29.8,0.5,99,417,240,244,159,0.07362,0.04933,1.147626667,8.069,2.1834,5.8856,1.0358,85.04,-0.675451831064847,0.75,0.0602,0.34104897682635,4.03,0.336274143456976,4.03,6.9477,2.0808,0.8471,-0.931147652401181,0.0521,0.011,0.0112,102
"Bird Island","BI10","BI10.1","BI10.1_25","1",25,2.7,2.5,1,0.20556,30.5,31.5,31,30.5,31.5,31,30.5,31.5,31,31,0.5,121,426,256,260,152,0.07126,0.04287,1.147626667,7.7589,2.1141,5.6448,0.9665,85.38,-0.732959371071441,0.73,0.1949,-0.727041996771115,3.33,-0.726561420352493,3.33,5.205,1.5693,1.0845,-0.467092300322991,0.0653,0.0132,0.0126,95.3
"Bird Island","BI10","BI10.1","BI10.1_26","1",26,2.7,2.6,1,0.20556,31.7,32.6,32.2,31.7,32.6,32.2,31.7,32.6,32.2,32.2,0.475,137,432,273,277,148,0.07129,0.03901,1.147626667,6.9017,2.294,4.6077,1.1464,80.08,0.163481693737233,1,0.6897,-3.7605734931103,1.35,-3.7473322265312,1.35,5.237,1.6392,0.8798,-0.0461459153777471,0.0795,0.0156,0.0142,91
"Bird Island","BI10","BI10.1","BI10.1_27","1",27,2.7,2.9,1,0.20556,32.8,33.8,33.3,32.8,33.8,33.3,32.8,33.8,33.3,33.3,0.5,150,439,291,293,144,0.07126,0.03621,1.147626667,7.543,2.2118,5.3312,1.0642,83.36,-0.391296927502852,0.83,0.1575,-1.12671474818178,3.07,-1.12455292989951,3.07,6.045,1.9676,0.8819,-0.590079647731692,0.0661,0.0125,0.0111,88.4
"Bird Island","BI10","BI10.1","BI10.1_28","1",28,2.4,2.6,0.9,0.20556,34.1,35,34.5,34.1,35,34.5,34.1,35,34.5,34.5,0.45,162,447,311,309,142,0.07124,0.03367,1.147626667,6.3603,2.0218,4.3385,0.8742,83.23,-0.369308750441508,0.84,0.1133,0.0171762299935702,3.82,0.014526218114367,3.82,4.4156,1.4572,0.9825,-0.311139272165566,0.0752,0.0141,0.012,85.3
