"Location","Site","Section","sample","min_depth","max_depth","midpoint","Zn","Zn_sd","Zn_ICP","Zn_ICP_sd","Zn_fit_OLS","Zn_lwr_OLS","Zn_upr_OLS","Zn_fit_WLS","Zn_lwr_WLS","Zn_upr_WLS"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,-8.47150854105231,19.2249123105875,3.13148340772836,0.281833506695552,3.7085876409361,2.52024926202201,4.89692601985019,3.71051953902908,2.55716050311462,4.86387857494354
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,-11.3255687530317,37.5626620911795,2.52650241766842,0.227385217590158,2.8599134350003,1.66937632100717,4.05045054899342,2.82077767542841,1.44530986653364,4.19624548432319
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,-9.18131946350538,26.9119430314517,2.6352276865988,0.237170491793892,3.49752053784943,2.30917813491682,4.68586294078203,3.48923882102016,2.28104287517376,4.69743476686655
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,-6.10655938168847,4.07195330960063,4.42020843695187,0.397818759325668,4.41182135039931,3.2209034193032,5.60273928149542,4.44778298692035,3.47441329753314,5.42115267630756
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,-6.25431400476063,2.27157655931596,4.50048585044673,0.405043726540206,4.36788550879275,3.17724528812155,5.55852572946396,4.40172107374275,3.41725633932251,5.38618580816299
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,-7.7543117932116,8.53937153004524,4.42273332782719,0.398045999504447,3.92185096941063,2.73315137234406,5.11055056647719,3.93410275858196,2.83581282207187,5.03239269509206
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,-5.36978498691991,3.1430637440872,5.03855590993543,0.453470031894189,4.6309062252767,3.43837262348232,5.82343982707108,4.67746945965247,3.75905018031876,5.59588873898617
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,-7.99853782320247,22.0122117128855,4.03820854355804,0.363438768920224,3.84922869914408,2.66069332152503,5.03776407676314,3.85796626988708,2.74096503444514,4.97496750532903
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,-5.73045749926725,1.89103236148199,4.69189223495974,0.422270301146377,4.52365780187818,3.33196312968463,5.71535247407172,4.56503124551161,3.61979337035146,5.51026912067175
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,-4.4750406771368,0.551560157929482,5.56695263135749,0.501025736822174,4.89696452826328,3.70195347813469,6.09197557839187,4.9564024219954,4.10374567247793,5.80905917151288
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,-5.73314945310424,2.14466289800256,4.9449583915595,0.445046255240355,4.52285733110484,3.33116857446424,5.71454608774545,4.56419203966248,3.61875339537664,5.50963068394832
"Bird Island","BI10","BI10.3",84,80,81,80.5,-6.33624914782913,3.95629042127315,4.21238708406088,0.37911483756548,4.34352153700616,3.15302863856007,5.53401443545225,4.37617812038032,3.38555076207056,5.36680547869008
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,-7.00704302857549,7.68341319398574,4.17491914288766,0.375742722859889,4.14405641650887,2.95459022895932,5.33352260405841,4.16706080917501,3.1257291539104,5.20839246443962
"Bird Island","BI10","BI10.3",95,93,94,93.5,-8.92445905813732,17.5556673726728,4.27628832446624,0.384865949201961,3.57389972552287,2.38560031106165,4.76219913998409,3.56931402574014,2.38099754913252,4.75763050234776
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,-8.0659211847733,23.644522311783,3.73286878747651,0.335958190872886,3.82919179850885,2.64069423955514,5.01768935746256,3.83695977624408,2.71478826936466,4.95913128312349
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,-7.47097590620778,9.2475943809653,3.82272003609075,0.344044803248168,4.00610282152881,2.81715940278879,5.19504624026884,4.0224315888812,2.94579208081526,5.09907109694713
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,-10.2187919446618,33.8918986911494,3.5780087046861,0.322020783421749,3.18902104283876,2.00002583999104,4.37801624568649,3.16581092172635,1.87695356190208,4.45466828155063
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,-7.08177212169731,9.28901253891919,4.83744487171557,0.435370038454401,4.12183521266066,2.93246358916131,5.31120683616,4.14376431308137,3.096757897742,5.19077072842073
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,-6.97373117459221,5.13217571827978,4.46623122438134,0.401960810194321,4.15396192274481,2.96445230048506,5.34347154500455,4.17744564650909,3.13864201114198,5.2162492818762
"Bird Island","BI10","BI10.4",145,132,133,132.5,-8.93012795113214,29.6178837437705,3.61081768221592,0.324973591399433,3.57221404165372,2.38391418675616,4.76051389655128,3.56754677100718,2.37879197789086,4.7563015641235
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,-5.52126236105606,1.5221810779078,4.97774403879583,0.447996963491625,4.585863398334,3.39369333861351,5.77803345805449,4.63024699371025,3.70058414768067,5.55990983973983
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,-5.42275679193083,2.27481388821319,4.99787508648765,0.449808757783889,4.61515469895433,3.42275007194276,5.8075593259659,4.66095571116501,3.73860789646299,5.58330352586702
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,-5.88323999661286,3.18363934247402,4.99857837130889,0.4498720534178,4.47822688767691,3.2868598356439,5.66959393970992,4.51740191262533,3.56075576599343,5.47404805925723
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,-6.51127976361548,4.5535641356393,4.27825125258332,0.385042612732499,4.29147499354382,3.10128083683779,5.48166915024985,4.32161302549435,3.31779776763829,5.32542828335042
