"depth","SH20_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","coh_inc"
7.1,310.4,6.28,23037,54032,1.35,26,133,37,23,1470,9,198,118,0,140,67,1015,42231,6195,0.146693187
7.2,315.9,6.29,22763,53462,1.39,27,91,48,47,1457,0,220,98,0,63,0,1032,41820,6222,0.148780488
7.3,321.1,6.31,22280,52864,1.39,23,112,32,9,1489,33,184,165,0,52,80,942,41449,5815,0.14029289
7.4,326.7,6.31,21066,50453,1.26,17,103,32,21,1352,128,216,119,0,0,27,860,39659,5563,0.140270809
7.5,332.3,6.31,21590,51608,1.17,34,114,57,15,1670,32,139,68,0,0,145,908,40156,5962,0.148470963
7.6,337.6,6.3,22063,52760,1.11,30,103,44,62,1851,99,216,91,0,7,18,855,41080,6019,0.146518987
7.7,343,6.31,22104,53995,1.27,24,103,51,34,1773,27,172,23,0,45,187,1025,41580,6253,0.1503848
7.8,348.3,6.32,22492,54391,1.29,39,81,39,30,1527,38,197,158,0,64,13,1192,41995,6376,0.151827599
7.9,353.7,6.32,22513,54453,1.25,17,127,70,39,2107,8,216,165,0,229,22,979,41866,6168,0.147327187
8,359.1,6.32,21970,52775,1.31,4,91,51,35,1295,77,207,85,0,38,125,1068,41343,6108,0.147739642
8.1,364.5,6.31,22166,52748,1.3,16,82,73,24,1380,0,256,134,0,66,202,819,41172,5990,0.145487224
8.2,370,6.3,22466,53669,1.32,34,100,20,5,1449,81,174,63,0,0,85,1104,41699,6206,0.148828509
8.3,375.5,6.31,22784,54224,1.43,35,106,60,74,1683,75,232,239,0,64,72,992,41905,6165,0.147118482
8.4,381.2,6.31,22263,53641,1.33,29,122,63,39,1587,23,187,148,0,0,29,1019,41575,6319,0.151990379
8.5,386.5,6.31,22373,53530,1.46,43,117,55,41,1564,97,266,131,0,0,199,933,41706,6240,0.14961876
8.6,391.8,6.33,22648,54345,1.34,27,84,12,51,1599,57,220,101,14,212,88,1034,42200,6370,0.150947867
8.7,397.2,6.35,22328,53445,1.23,0,82,8,27,1719,48,275,153,0,27,62,956,41571,6242,0.150152751
8.8,402.6,6.38,22119,53657,1.33,22,83,68,42,1490,10,235,120,0,61,71,1027,42050,6072,0.144399524
8.9,407.7,6.4,22356,53293,1.31,5,104,62,12,1722,25,219,92,0,44,41,1035,41740,6070,0.145424054
9,413.2,6.42,21752,51597,1.26,5,62,35,20,1265,66,253,100,5,0,58,899,40696,6033,0.148245528
9.1,418.6,6.43,21429,51194,1.21,16,68,38,5,1073,0,127,169,0,29,0,961,40532,5956,0.146945623
9.2,424.2,6.44,21279,51287,1.39,25,84,23,23,1201,35,207,131,0,56,39,1171,40101,6058,0.151068552
9.3,429.4,6.46,21762,52418,1.19,13,84,16,6,1096,42,166,75,0,59,150,970,41546,5944,0.143070332
9.4,434.8,6.47,22040,52571,1.31,26,74,33,27,1239,104,213,148,0,0,0,931,41164,6389,0.155208435
9.5,440,6.48,21992,52560,1.2,29,94,18,20,1607,0,186,106,0,55,0,949,41098,6256,0.152221519
9.6,445.4,6.48,21490,52382,1.29,23,94,0,29,1680,82,257,144,7,103,0,811,41011,6141,0.149740314
9.7,450.8,6.49,21188,52040,1.36,21,106,32,0,1480,0,209,102,0,39,98,798,40651,5964,0.146712258
9.8,456.3,6.5,22248,53459,1.29,43,114,42,12,2026,17,254,138,11,0,194,898,41177,6244,0.15163805
9.9,461.7,6.52,22707,55202,1.25,22,131,41,16,2044,112,244,119,0,0,78,992,42411,6406,0.151045719
10,467.2,6.52,22387,53693,1.34,17,86,81,64,1849,51,303,172,6,0,70,1045,41279,5905,0.143050946
10.1,472.5,6.53,21712,52335,1.23,27,68,43,19,1359,86,169,32,55,81,0,983,40900,5849,0.143007335
10.2,477.9,6.54,21538,51548,1.19,32,88,39,23,1370,83,213,57,0,37,17,1018,40506,5970,0.147385573
10.3,483.2,6.55,21337,51072,1.3,11,72,18,0,1243,57,197,101,0,76,8,988,40382,5952,0.147392403
10.4,488.4,6.56,21465,51928,1.17,19,62,7,13,1291,24,208,57,0,0,190,1065,40878,5961,0.14582416
10.5,493.8,6.55,21678,51535,1.29,28,80,40,0,1257,91,232,106,0,47,0,1015,40604,5956,0.146685056
10.6,499,6.54,22058,52967,1.37,27,86,30,40,1372,71,193,126,0,0,4,843,41608,6156,0.147952317
10.7,504.3,6.54,22148,53504,1.31,18,71,44,37,1633,86,219,46,0,58,0,849,41674,6138,0.147286078
10.8,510,6.54,21634,52240,1.18,23,61,39,0,1469,18,159,97,0,157,113,939,40919,6143,0.150125858
10.9,515.2,6.53,21903,52359,1.37,0,75,10,0,1878,19,208,99,0,5,72,893,40798,5924,0.145203196
11,520.4,6.53,21985,53745,1.37,17,90,35,32,2090,0,194,83,27,0,0,1012,41549,6063,0.14592409
11.1,525.2,6.51,22112,54224,1.38,8,58,45,32,2208,13,188,102,0,76,13,937,41762,6214,0.148795556
11.2,530.5,6.51,22335,54328,1.26,21,76,68,48,2244,49,176,28,0,98,132,831,41560,6315,0.151948989
11.3,536.2,6.51,22163,53955,1.5,19,62,57,25,2625,0,212,0,0,15,0,968,41472,5922,0.142795139
11.4,541.3,6.52,21639,53042,1.41,12,64,65,41,2622,80,213,69,0,17,0,993,40405,6202,0.153495854
11.5,546.9,6.53,21331,54262,1.14,47,67,93,60,3194,67,243,118,0,0,84,1058,40635,6193,0.152405562
11.6,552.3,6.53,21644,54183,1.28,22,93,64,35,3509,76,190,133,0,125,132,1023,40575,6045,0.148983364
11.7,558,6.52,22350,54778,1.21,30,128,88,23,2925,44,231,163,0,74,92,985,41444,6146,0.148296496
11.8,563.2,6.5,22652,55547,1.29,8,93,74,52,2649,0,188,154,51,0,141,1064,42090,6285,0.14932288
11.9,568.5,6.49,22376,54447,1.23,17,98,56,46,2245,28,187,149,12,156,98,968,41778,5963,0.142730624
12,573.8,6.49,21661,52206,1.33,27,79,59,26,2051,0,237,41,0,0,0,954,40544,5918,0.145964878
12.1,579.2,6.48,21492,52419,1.47,34,65,0,10,1810,119,209,84,0,20,86,973,40558,6026,0.148577346
12.2,584.5,6.47,21422,52856,1.33,37,91,31,25,1861,45,187,113,0,29,112,819,40632,6146,0.151260091
12.3,589.9,6.49,21821,52979,1.37,10,56,43,0,2128,0,207,131,0,0,39,948,40791,6001,0.147115785
12.4,595.2,6.49,21838,53121,1.38,15,89,19,0,2101,172,178,112,0,65,136,970,40931,6015,0.146954631
12.5,600.8,6.5,21354,52573,1.37,18,95,21,18,2093,43,205,98,0,74,63,963,40358,6116,0.151543684
12.6,605.9,6.52,21654,52470,1.33,14,99,25,31,1922,41,180,170,0,128,140,893,40764,5908,0.144931803
12.7,611.3,6.52,22030,52892,1.44,12,82,55,19,1674,31,218,114,0,76,11,762,41426,6309,0.15229566
12.8,616.3,6.52,22665,54228,1.26,0,64,52,37,2110,0,239,46,0,0,0,940,42156,6081,0.144249929
12.9,621.8,6.54,22437,54093,1.27,20,93,12,57,1991,32,210,94,0,24,46,1075,41660,6179,0.148319731
13,627.2,6.54,22515,54307,1.26,9,73,7,23,2104,52,244,156,0,0,15,824,42027,6450,0.153472768
13.1,632.4,6.56,22416,54193,1.31,20,104,45,25,1781,0,197,130,0,0,0,1026,42078,6081,0.144517325
13.2,637.6,6.57,22828,54548,1.3,11,63,39,27,1815,51,264,130,0,75,0,1085,42526,6225,0.146381037
13.3,642.9,6.58,22773,55050,1.36,0,77,40,33,1924,67,233,92,0,0,238,920,42634,6204,0.145517662
13.4,647.8,6.59,22643,54167,1.23,18,114,33,33,1947,91,254,142,0,95,103,916,41737,6257,0.149914944
13.5,653.1,6.6,23106,55141,1.44,25,80,74,35,2147,46,293,81,0,31,154,834,42540,6539,0.153714151
13.6,658.4,6.6,22783,54226,1.17,6,64,6,22,1766,8,212,67,0,0,60,859,42069,6256,0.148708075
