Location,Site,label,ID,section_depth,field_depth,depth,SH20_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_inc,Mo_coh,inc_coh,coh_inc,Total_scatter
Bird Island,BI10,BI10.01,ACE_ITRAX_2,0.1,0.1,0.1,-65.98,7.46,1,TRUE,19704,50127,1.34,0,24,0,22,5616,0,0,0,847,36383,5374,6.770189803,0.147706346,41757
Bird Island,BI10,BI10.01,ACE_ITRAX_3,0.2,0.2,0.2,-64.97,7.48,1,TRUE,19718,50612,1.39,0,66,7,32,6345,0,25,0,640,36193,5281,6.853436849,0.145912193,41474
Bird Island,BI10,BI10.01,ACE_ITRAX_4,0.3,0.3,0.3,-63.96,7.5,1,TRUE,19924,50481,1.2,0,28,0,12,5863,36,0,0,850,36305,5459,6.650485437,0.150364964,41764
Bird Island,BI10,BI10.01,ACE_ITRAX_5,0.4,0.4,0.4,-62.95,7.52,1,TRUE,20433,52629,1.37,27,59,48,9,6854,0,0,105,621,37317,5702,6.544545773,0.152798992,43019
Bird Island,BI10,BI10.01,ACE_ITRAX_6,0.5,0.5,0.5,-61.94,7.52,1,TRUE,20192,50683,1.31,8,52,35,20,5177,0,0,31,584,37283,5505,6.772570391,0.147654427,42788
Bird Island,BI10,BI10.01,ACE_ITRAX_7,0.6,0.6,0.6,-60.93,7.51,1,TRUE,20422,51345,1.32,23,43,0,25,4378,0,5,0,887,38465,5552,6.928134006,0.144339009,44017
Bird Island,BI10,BI10.01,ACE_ITRAX_8,0.7,0.7,0.7,-59.92,7.48,1,TRUE,21569,53000,1.27,0,22,0,17,4157,52,0,0,807,39999,5888,6.793308424,0.14720368,45887
Bird Island,BI10,BI10.01,ACE_ITRAX_9,0.8,0.8,0.8,-58.91,7.48,1,TRUE,22053,54850,1.38,13,45,13,34,5856,0,88,0,854,39888,5603,7.11904337,0.140468311,45491
Bird Island,BI10,BI10.01,ACE_ITRAX_10,0.9,0.9,0.9,-57.9,7.51,1,TRUE,20675,52835,1.33,14,61,20,0,5172,0,0,131,929,38630,5776,6.688019391,0.149521098,44406
Bird Island,BI10,BI10.01,ACE_ITRAX_11,1,1,1,-56.89,7.53,1,TRUE,20757,52197,1.39,0,32,40,0,4631,0,98,0,945,39234,5520,7.107608696,0.140694296,44754
Bird Island,BI10,BI10.01,ACE_ITRAX_12,1.1,1.1,1.1,-55.88,7.5,1,TRUE,22141,55665,1.32,10,30,5,9,5907,0,72,49,752,40654,5833,6.969655409,0.143479116,46487
Bird Island,BI10,BI10.01,ACE_ITRAX_13,1.2,1.2,1.2,-54.87,7.49,1,TRUE,21695,54611,1.33,0,26,0,20,5463,0,72,0,941,40030,5806,6.894591802,0.145041219,45836
Bird Island,BI10,BI10.01,ACE_ITRAX_14,1.3,1.3,1.3,-53.86,7.51,1,TRUE,21725,55614,1.37,7,48,0,39,6491,0,11,0,746,39911,5968,6.6875,0.14953271,45879
Bird Island,BI10,BI10.01,ACE_ITRAX_15,1.4,1.4,1.4,-52.85,7.51,1,TRUE,21319,54727,1.34,12,58,28,27,6351,0,31,0,765,39156,5875,6.664851064,0.150040862,45031
Bird Island,BI10,BI10.01,ACE_ITRAX_16,1.5,1.5,1.5,-51.84,7.54,1,TRUE,21311,56074,1.33,13,55,5,14,8070,0,0,76,846,39292,5789,6.787355329,0.14733279,45081
Bird Island,BI10,BI10.01,ACE_ITRAX_17,1.6,1.6,1.6,-50.83,7.57,1,TRUE,21163,53422,1.35,0,38,0,0,5996,0,122,0,599,38950,5648,6.896246459,0.145006418,44598
Bird Island,BI10,BI10.01,ACE_ITRAX_18,1.7,1.7,1.7,-49.82,7.58,1,TRUE,21090,53056,1.38,16,32,16,18,5431,11,0,0,827,39359,5542,7.101948755,0.140806423,44901
Bird Island,BI10,BI10.01,ACE_ITRAX_19,1.8,1.8,1.8,-48.81,7.59,1,TRUE,21093,53106,1.42,17,44,22,0,4710,0,0,0,861,39243,5653,6.941977711,0.144051168,44896
Bird Island,BI10,BI10.01,ACE_ITRAX_20,1.9,1.9,1.9,-47.8,7.58,1,TRUE,21223,52649,1.34,0,37,0,17,4656,0,20,0,834,39376,5701,6.906858446,0.144783625,45077
Bird Island,BI10,BI10.01,ACE_ITRAX_21,2,2,2,-46.79,7.58,1,TRUE,21729,54454,1.27,0,55,8,19,5848,0,0,0,870,39719,5850,6.78957265,0.147284675,45569
Bird Island,BI10,BI10.01,ACE_ITRAX_22,2.1,2.1,2.1,-45.78,7.58,1,TRUE,22073,55695,1.32,0,51,15,6,5778,0,0,196,720,40670,5908,6.883886256,0.145266781,46578
Bird Island,BI10,BI10.01,ACE_ITRAX_23,2.2,2.2,2.2,-44.77,7.59,1,TRUE,22172,55100,1.34,16,52,0,32,5467,0,38,0,784,40519,5974,6.78255775,0.147437005,46493
Bird Island,BI10,BI10.01,ACE_ITRAX_24,2.3,2.3,2.3,-43.76,7.61,1,TRUE,22196,55101,1.28,0,32,12,35,5328,0,54,0,630,41336,5755,7.182623805,0.139224889,47091
Bird Island,BI10,BI10.01,ACE_ITRAX_25,2.4,2.4,2.4,-42.75,7.62,1,TRUE,22616,55584,1.38,34,50,16,43,5412,0,0,0,710,40790,6315,6.45922407,0.154817357,47105
Bird Island,BI10,BI10.01,ACE_ITRAX_26,2.5,2.5,2.5,-41.74,7.62,1,TRUE,22901,57742,1.36,0,22,0,0,5817,0,14,0,899,42163,6245,6.751481185,0.148115646,48408
Bird Island,BI10,BI10.01,ACE_ITRAX_27,2.6,2.6,2.6,-40.73,7.63,1,TRUE,22895,57183,1.42,5,39,0,36,5696,0,0,0,779,42165,5965,7.068734283,0.141468042,48130
Bird Island,BI10,BI10.01,ACE_ITRAX_28,2.7,2.7,2.7,-39.72,7.65,1,TRUE,23449,58191,1.24,0,57,19,46,5575,0,0,0,810,43302,6283,6.891930606,0.145097224,49585
Bird Island,BI10,BI10.01,ACE_ITRAX_29,2.8,2.8,2.8,-38.71,7.66,1,TRUE,23788,60176,1.32,14,57,20,72,6911,0,0,0,898,43236,6397,6.758793184,0.147955408,49633
Bird Island,BI10,BI10.01,ACE_ITRAX_30,2.9,2.9,2.9,-37.7,7.68,1,TRUE,23421,58991,1.42,7,79,20,15,6687,0,92,0,913,42258,6270,6.739712919,0.148374272,48528
Bird Island,BI10,BI10.01,ACE_ITRAX_31,3,3,3,-36.69,7.67,1,TRUE,23170,57641,1.33,0,58,0,22,5447,0,0,0,949,42577,6242,6.821050945,0.146604975,48819
Bird Island,BI10,BI10.01,ACE_ITRAX_32,3.1,3.1,3.1,-35.68,7.66,1,TRUE,23818,60935,1.27,178,208,152,116,7156,0,0,0,919,43438,6374,6.814872921,0.146737879,49812
Bird Island,BI10,BI10.01,ACE_ITRAX_33,3.2,3.2,3.2,-34.67,7.65,1,TRUE,24827,63214,1.23,106,89,71,59,6958,0,82,94,805,44904,6890,6.517271408,0.153438446,51794
Bird Island,BI10,BI10.01,ACE_ITRAX_34,3.3,3.3,3.3,-33.66,7.65,1,TRUE,24712,61223,1.35,22,73,0,8,5703,0,0,0,806,44827,6629,6.762256751,0.147879626,51456
Bird Island,BI10,BI10.01,ACE_ITRAX_35,3.4,3.4,3.4,-32.65,7.67,1,TRUE,23758,58939,1.19,17,84,0,40,5505,0,0,0,772,43772,6204,7.055448098,0.141734442,49976
Bird Island,BI10,BI10.01,ACE_ITRAX_36,3.5,3.5,3.5,-31.64,7.68,1,TRUE,23605,61215,1.35,29,107,66,26,8678,0,106,0,831,43049,6135,7.016951915,0.142512021,49184
Bird Island,BI10,BI10.01,ACE_ITRAX_37,3.6,3.6,3.6,-30.64,7.69,1,TRUE,24367,64087,1.31,27,108,50,72,9895,0,22,0,957,43637,6513,6.699984646,0.149254073,50150
Bird Island,BI10,BI10.01,ACE_ITRAX_38,3.7,3.7,3.7,-29.63,7.69,1,TRUE,24164,60214,1.58,25,37,0,55,6052,0,124,0,928,44302,6457,6.861080997,0.145749628,50759
