"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ti","Ti_sd","Ti_ICP","Ti_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,-1.37872007844385,1.6164176249752,1.3049526576182,0.182693372066548,1.45482596575433,0.651276061717016,2.25837586979165
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,-1.29801220703696,1.29730548075846,1.0281289082459,0.143938047154425,1.51388873059985,0.710704481835621,2.31707297936407
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,-1.26291733910905,0.7867404634374,1.97090735948023,0.275927030327233,1.53957147870828,0.736538588979882,2.34260436843667
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,-1.2158157039933,0.523435789476416,2.18038714473555,0.305254200262976,1.57404088981015,0.771203856226918,2.37687792339337
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,-0.819447712012431,0.297941776780763,2.05065592068389,0.287091828895745,1.86410664293391,1.06258620459144,2.66562708127639
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,-1.18173200656464,0.46189841335982,2.00602850843823,0.280843991181352,1.59898365401893,0.796283135104026,2.40168417293383
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,-1.24202597202378,0.541557859921097,0.8436445763641,0.118110240690974,1.55485997386927,0.751914984617542,2.35780496312101
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,-1.31183405650917,0.787281116282025,2.17022093152237,0.303830930413132,1.50377377364612,0.700528641461304,2.30701890583095
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,-1.63370349565938,1.02992874717927,1.18035775986723,0.165250086381413,1.2682267487513,0.46336101845162,2.07309247905098
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,-1.24253776910672,1.08273302455097,2.03417261627581,0.284784166278613,1.55448543604252,0.751538313036019,2.35743255904903
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,-1.36349733939947,0.6515281880943,1.50628944908492,0.210880522871889,1.46596610662052,0.66248704415031,2.26944516909073
"Bird Island","BI10","BI10.3",84,80,81,80.5,-1.03624002690088,0.589239456298418,2.39385073836139,0.335139103370595,1.70545602693615,0.903288989144649,2.50762306472764
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,-1.3768662592819,1.04794185199531,1.67726057865771,0.234816481012079,1.45618260771898,0.65264137729418,2.25972383814379
"Bird Island","BI10","BI10.3",95,93,94,93.5,-0.295947512143854,0.212174179525186,1.60030995577748,0.224043393808848,2.24720891861578,1.44651586890116,3.0479019683304
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,-0.678603836695197,0.207127988187974,1.72501753913816,0.241502455479343,1.96717749021044,1.16598182699097,2.76837315342991
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,-0.738369632464121,0.914641717238354,1.80425442055466,0.252595618877652,1.92344032951258,1.12211602784693,2.72476463117823
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,-1.12113756642494,0.795092727518806,1.43545442424602,0.200963619394443,1.64332722431177,0.840858591860475,2.44579585676306
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,-1.36704450672209,0.823857212532936,1.49235747353002,0.208930046294202,1.46337025685033,0.659874764842904,2.26686574885776
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,-1.73504450703648,1.32594507648292,1.12947680997815,0.158126753396941,1.19406446172979,0.388608206363808,1.99952071709578
"Bird Island","BI10","BI10.4",145,132,133,132.5,-1.1172878652454,0.537980852893767,1.45955250562134,0.204337350786987,1.64614447114939,0.843690103228852,2.44859883906993
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,-1.22097845348289,0.41156494298587,1.98646704143414,0.27810538580078,1.57026274210603,0.767404648637388,2.37312083557467
