"Location","Site","Section","sample","min_depth","max_depth","midpoint","Zr","Zr_sd","Zr_ICP","Zr_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,792.363636363636,126.043066233151,2.896325963,0.144816298,47.7444902161049,-115.047599727997,210.536580160207
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,898.5,114.744379937637,2.113253146,0.105662657,76.2430800020831,-86.5263583975833,239.01251840175
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,921.5,127.663976552083,6.431024383,0.321551219,82.4187915360039,-80.3701863803762,245.207769452384
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,840.25,91.0595459525848,35.64216716,1.782108358,60.602419269436,-102.156489603648,223.36132814252
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,793.2,107.025230670156,40.9140318,2.04570159,47.9690615446112,-114.822125043895,210.760248133117
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,831.454545454545,100.516032190257,27.74345656,1.387172828,58.240758831069,-104.521414641087,221.002932303225
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,884.090909090909,64.2875641869476,6.355756988,0.317787849,72.3741065707533,-90.3875269618491,235.135740103356
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,970.545454545454,90.8166985045852,31.40903404,1.570451702,95.587947158732,-67.271762888703,258.447657206167
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,884.818181818182,75.6013467893505,6.255310392,0.31276552,72.5693859868457,-90.1925595773176,235.331331551009
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,903.166666666667,129.09674549333,30.42377281,1.521188641,77.4961229220091,-85.2765759433211,240.268821787339
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,953.833333333333,94.6580768616789,21.97235957,1.098617979,91.1005889097764,-71.7305763882157,253.931754207769
"Bird Island","BI10","BI10.3",84,80,81,80.5,855.6,131.669788992515,39.24997232,1.962498616,64.7240354453353,-98.0322270917251,227.480297982396
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,907.818181818182,62.3455181738322,13.33706426,0.666853213,78.7450975207665,-84.0312079425616,241.521402984095
"Bird Island","BI10","BI10.3",95,93,94,93.5,834.545454545455,85.4977936982746,13.96054981,0.698027491,59.0706963494617,-103.690184727674,221.831577426598
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,857.909090909091,86.3486589883764,13.08141258,0.654070629,65.3440475914285,-97.4121525478827,228.10024773074
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,914.363636363636,104.603319954266,11.39582517,0.569791259,80.5026122655975,-82.2793714046463,243.284595935841
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,866.545454545455,82.2877434814731,8.138802933,0.406940147,67.6629906575254,-95.0937543132839,230.419735628335
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,922.545454545454,102.489378607116,10.71344504,0.535672252,82.6995056966365,-80.0905672331898,245.489578626463
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,945.1,54.8826019791336,5.71655892,0.285827946,88.7556085882008,-74.0624667245131,251.573683900915
"Bird Island","BI10","BI10.4",145,132,133,132.5,760.636363636364,84.3187674569223,9.674570314,0.483728516,39.2254256890761,-123.609430722339,202.060282100491
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,924.090909090909,129.726215196046,58.14267286,2.907133643,83.1144744558329,-79.6772501328797,245.906199044545
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,872.416666666667,93.2469432434245,5.057282645,0.252864132,69.2394651103542,-93.5183514643316,231.99728168504
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,841.916666666667,101.116007484953,16.90685979,0.84534299,61.0499345979811,-101.708499200116,223.808368396078
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,872.363636363636,126.047826420984,5.156965844,0.257848292,69.225225986264,-93.532578369419,231.983030341947
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,814,82.4984848345714,15.8979202,0.79489601,53.5540528448526,-109.218370669512,216.326476359217
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,846.545454545455,58.0764386586568,34.80855314,1.740427657,62.2928067149856,-100.464547559372,225.050160989343
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,737.181818181818,90.433199856931,12.27077458,0.613538729,32.9276645200975,-129.94944747435,195.804776514545
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,658.5,105.489599276685,5.275218799,0.26376094,11.8008726916058,-151.283950772791,174.885696156003
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,582,66.5213567893117,16.62081972,0.831040986,-8.74008088860887,-172.123987708839,154.643825931622
"Bird Island","BI10","BI10.6",231,217,218,217.5,725.909090909091,65.1835171580278,8.204676276,0.410233814,29.900833570666,-132.999803370545,192.801470511877
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,803.916666666667,53.8102023670965,9.348601732,0.467430087,50.8465851071555,-111.934045092321,213.627215306632
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,694.263157894737,59.5182904709535,4.985074292,0.249253715,21.4036095046473,-141.574217457846,184.381436467141
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,859.454545454545,114.880253861457,7.527120756,0.376356038,65.7590163506247,-96.9971910676424,228.515223768892
