Site Info,,Core_info,,,,,,ITRAX _run_info,,,,,,,,,cps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Site,Section,filename,position_mm,section_depth,field_depth,modified_depth,sample surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,cps_sum,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000000.spe,261,0,0,0,7.43,1,0.018355,-0.019664,0.007214,0.112104,19956,51110,1.17,13,38,6,0,13,26,117,7,51,0,12,21,25,5950,72,122,51,0,77,66,810,0,0,0,854,0,0,0,0,149,204,0,0,0,0,0,91,85,77,12,13,0,36704,5546
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000001.spe,262,0.1,0.1,0.1,7.46,1,0.018357,-0.019664,0.007195,0.112104,19704,50127,1.34,22,27,0,7,4,33,115,0,24,0,0,5,22,5616,0,140,74,0,0,154,796,0,0,0,847,0,0,0,7,103,180,0,0,52,0,86,56,0,38,41,0,3.58139E+14,36383,5374
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000002.spe,263,0.2,0.2,0.2,7.48,1,0.018356,-0.019664,0.007195,0.112104,19718,50612,1.39,31,26,0,17,7,8,131,0,66,7,0,0,32,6345,64,150,71,0,38,147,762,25,0,0,640,0,0,0,0,195,258,0,0,0,0,52,54,12,0,8,7,1.57758E+15,36193,5281
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000003.spe,264,0.3,0.3,0.3,7.5,1,0.018353,-0.019664,0.007138,0.112104,19924,50481,1.2,0,0,14,0,0,6,95,0,28,0,0,23,12,5863,119,153,69,36,0,27,857,0,0,0,850,7,0,0,0,181,168,22,29,46,19,93,0,0,102,0,16,0,36305,5459
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000004.spe,265,0.4,0.4,0.4,7.52,1,0.018355,-0.019664,0.007148,0.112104,20433,52629,1.37,0,26,10,17,14,22,130,27,59,48,0,6,9,6854,62,150,0,0,0,0,859,0,105,0,621,0,0,0,0,159,224,0,0,0,0,99,109,0,0,13,13,3.39392E+14,37317,5702
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000005.spe,266,0.5,0.5,0.5,7.52,1,0.018357,-0.019664,0.007128,0.112104,20192,50683,1.31,0,0,0,7,0,13,117,8,52,35,0,31,20,5177,42,181,130,0,0,92,872,0,31,0,584,0,0,0,0,186,236,0,0,6,0,75,0,0,0,69,0,0,37283,5505
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000006.spe,267,0.6,0.6,0.6,7.51,1,0.018357,-0.019664,0.007163,0.112104,20422,51345,1.32,30,34,28,26,11,7,143,23,43,0,5,9,25,4378,0,196,115,0,0,152,792,5,0,0,887,0,0,0,0,141,85,0,21,46,0,126,0,0,80,68,17,0,38465,5552
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000007.spe,268,0.7,0.7,0.7,7.48,1,0.018359,-0.019664,0.007126,0.112104,21569,53000,1.27,25,36,0,7,16,8,119,0,22,0,0,13,17,4157,67,192,102,52,0,6,895,0,0,0,807,4,0,0,0,190,200,0,54,0,0,34,90,0,96,34,0,0,39999,5888
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000008.spe,269,0.8,0.8,0.8,7.48,1,0.018357,-0.019664,0.007159,0.112104,22053,54850,1.38,0,0,0,4,19,19,135,13,45,13,0,37,34,5856,210,195,173,0,0,0,1015,88,0,0,854,8,0,0,0,187,253,0,22,0,0,149,30,0,50,0,0,0,39888,5603
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000009.spe,270,0.9,0.9,0.9,7.51,1,0.018355,-0.019664,0.007215,0.112104,20675,52835,1.33,0,0,4,6,24,24,137,14,61,20,0,9,0,5172,68,142,75,0,0,202,901,0,131,0,929,0,0,0,0,198,165,0,12,0,0,54,81,0,28,0,12,0,38630,5776
