"Location","Site","Section","sample","top","bottom","mp","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","Water_Content","Dry_mass","Dry_mass_err","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume","Volume_err","Wet_density","Dry_density","Dry_density_err","DMAR","DMAR_err","DMAR_err_pc"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,0.6,0.55,-67,-52,-61,-61,7,0.09517,0.07549,87.49,12.51,0.63,90.56,4.53,52.34,4.53,3.9915,0.2116,0.7473,0.1069,0.011,0.0102,0.0091,89.6
"Bird Island","BI10","BI10.1",2,1.3,2.4,1.9,1.9,0.55,-65,-21,-49,-47,22,0.09517,-0.01683,88.68,11.32,0.57,91.38,4.57,45.69,4.57,4.2749,0.2757,0.9321,0.119,0.0136,0.0113,-0.0007,-6.2
"Bird Island","BI10","BI10.1",3,2.6,3.7,3.2,3.2,0.55,-64,10,-37,-33,37,0.09517,-0.08849,89.1,10.9,0.54,87.98,4.4,43.99,4.4,5.5054,0.4432,0.9335,0.1142,0.0149,0.0109,-0.0087,-79.9
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,4.5,0.55,-62,41,-24,-20,52,0.09524,-0.2374,89.51,10.49,0.52,90.31,4.52,45.15,4.52,3.7179,0.303,1.4999,0.1757,0.0231,0.0167,-0.0395,-236.1
"Bird Island","BI10","BI10.1",5,5.2,6.3,5.8,5.8,0.55,-60,72,-12,-6,66,0.09517,-1.03257,90.18,9.82,0.49,93.27,4.66,46.64,4.66,5.1832,0.5131,0.7934,0.0864,0.0129,0.0082,-0.088,-1070.1
"Bird Island","BI10","BI10.1",6,6.5,7.6,7.1,7.1,0.55,-59,104,1,8,81,0.09517,1.02323,89.67,10.33,0.52,92.9,4.65,46.45,4.65,5.6149,0.6233,0.8726,0.1005,0.0162,0.0096,0.1044,1091.3
"Bird Island","BI10","BI10.1",7,7.8,8.9,8.4,8.4,0.55,-57,135,13,21,96,0.09517,0.43619,89.02,10.98,0.55,93.76,4.69,46.88,4.69,5.3969,0.6476,0.8766,0.1081,0.0184,0.0103,0.0489,475.3
"Bird Island","BI10","BI10.1",8,9.1,10.2,9.7,9.7,0.55,-56,166,25,35,111,0.10309,0.33324,88.95,11.05,0.55,89.12,4.46,44.56,4.46,5.0779,0.6525,0.9272,0.1152,0.0206,0.0119,0.0405,341.1
"Bird Island","BI10","BI10.1",9,10.4,11.5,11,11,0.525,-43,180,37,48,112,0.10569,0.25311,88.09,11.91,0.6,91.85,4.59,45.92,4.59,4.7477,0.6552,0.9275,0.1254,0.0236,0.0133,0.0342,258.3
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,12.3,0.55,-33,189,50,60,111,0.10578,0.20089,86.38,13.62,0.68,90.68,4.53,45.34,4.53,4.7687,0.701,0.9214,0.1452,0.0286,0.0154,0.0322,209.6
"Bird Island","BI10","BI10.1",11,13,14.1,13.6,13.6,0.55,-25,198,65,72,111,0.10573,0.16754,87.73,12.27,0.61,94.25,4.71,47.13,4.71,5.5054,0.8836,0.9155,0.1281,0.027,0.0135,0.0243,179.5
"Bird Island","BI10","BI10.1",12,14.3,15.4,14.8,14.8,0.525,-19,208,80,83,113,0.10569,0.14735,87.08,12.92,0.65,91.54,4.58,45.77,4.58,4.6493,0.7788,0.9232,0.137,0.0298,0.0145,0.0233,161.2
"Bird Island","BI10","BI10.1",13,15.6,16.6,16.1,16.1,0.5,-15,226,93,96,120,0.10573,0.13621,87.03,12.97,0.65,82.62,4.13,41.31,4.13,4.5216,0.8048,0.9682,0.1443,0.0329,0.0153,0.0231,151.6
"Bird Island","BI10","BI10.1",14,16.8,17.8,17.3,17.3,0.5,-12,246,105,107,129,0.10563,0.13001,87.37,12.63,0.63,83.65,4.18,41.83,4.18,5.3066,1.0189,0.9976,0.1442,0.0349,0.0152,0.0224,147.3
"Bird Island","BI10","BI10.1",15,18,19,18.5,18.5,0.525,-9,266,116,118,137,0.10578,0.12534,85.89,14.11,0.71,65.63,3.28,32.82,3.28,4.9476,0.9846,0.908,0.1492,0.0371,0.0158,0.0226,143.4
"Bird Island","BI10","BI10.1",16,19.2,20.3,19.8,19.8,0.525,-5,284,129,131,145,0.0905,0.10249,84.33,15.67,0.78,61.98,3.1,30.99,3.1,5.1516,1.0818,0.9165,0.1703,0.0443,0.0154,0.0215,139.2
"Bird Island","BI10","BI10.1",17,20.5,21.5,21,21,0.525,13,297,142,144,142,0.08804,0.08915,84.43,15.57,0.78,75.73,3.79,37.86,3.79,5.4653,1.2106,0.9511,0.1755,0.0476,0.0154,0.0198,128.4
"Bird Island","BI10","BI10.1",18,21.7,22.7,22.2,22.2,0.5,33,309,154,158,138,0.08802,0.07901,84.29,15.71,0.79,65.61,3.28,32.8,3.28,5.1045,1.1791,1.0026,0.1869,0.0525,0.0165,0.0194,117.9
"Bird Island","BI10","BI10.1",19,23,24,23.5,23.5,0.525,47,326,169,172,139,0.08804,0.07304,85.74,14.26,0.71,75.43,3.77,37.72,3.77,5.049,1.2092,1.063,0.1767,0.0512,0.0156,0.0174,111.9
"Bird Island","BI10","BI10.1",20,24.2,25.3,24.7,24.7,0.525,61,343,182,186,141,0.08802,0.06858,83.5,16.5,0.82,57.98,2.9,28.99,2.9,5.7883,1.4644,0.8646,0.1708,0.0518,0.015,0.0163,108.2
"Bird Island","BI10","BI10.1",21,25.5,26.5,26,26,0.525,73,357,198,201,142,0.08798,0.06402,82.13,17.87,0.89,67.17,3.36,33.58,3.36,5.4653,1.4292,0.9039,0.1967,0.0613,0.0173,0.018,103.9
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,27.2,0.525,82,372,212,214,145,0.08802,0.06119,80.34,19.66,0.98,72.7,3.63,36.35,3.64,5.6796,1.5477,0.8756,0.2142,0.0691,0.0189,0.0192,101.8
"Bird Island","BI10","BI10.1",23,28,29.1,28.5,28.5,0.55,92,394,227,229,151,0.08802,0.05973,85.39,14.61,0.73,76.49,3.82,38.25,3.83,6.5302,1.8611,0.8536,0.146,0.0489,0.0129,0.013,101.4
"Bird Island","BI10","BI10.1",24,29.3,30.3,29.8,29.8,0.5,99,417,240,244,159,0.07362,0.04933,85.04,14.96,0.75,80.55,4.03,40.27,4.03,6.9477,2.0808,0.8471,0.1491,0.0521,0.011,0.0112,102
"Bird Island","BI10","BI10.1",25,30.5,31.5,31,31,0.5,121,426,256,260,152,0.07126,0.04287,85.38,14.62,0.73,66.6,3.33,33.3,3.33,5.205,1.5693,1.0845,0.1857,0.0653,0.0132,0.0126,95.3
"Bird Island","BI10","BI10.1",26,31.7,32.6,32.2,32.2,0.475,137,432,273,277,148,0.07129,0.03901,80.08,19.92,1,26.98,1.35,13.49,1.35,5.237,1.6392,0.8798,0.2189,0.0795,0.0156,0.0142,91
"Bird Island","BI10","BI10.1",27,32.8,33.8,33.3,33.3,0.5,150,439,291,293,144,0.07126,0.03621,83.36,16.64,0.83,61.38,3.07,30.69,3.07,6.045,1.9676,0.8819,0.176,0.0661,0.0125,0.0111,88.4
"Bird Island","BI10","BI10.1",28,34.1,35,34.5,34.5,0.45,162,447,311,309,142,0.07124,0.03367,83.23,16.77,0.84,76.32,3.82,38.16,3.82,4.4156,1.4572,0.9825,0.198,0.0752,0.0141,0.012,85.3
"Bird Island","BI10","BI10.1",29,35.2,36.1,35.6,35.6,0.45,173,457,328,325,142,0.07129,0.03203,81.36,18.64,0.93,73.99,3.7,36.99,3.7,5.1504,1.7717,1.0121,0.2319,0.0914,0.0165,0.0139,84.3
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,36.7,0.475,182,468,347,340,143,0.07126,0.0308,78.21,21.79,1.09,61.98,3.1,30.99,3.1,4.6609,1.6313,1.0904,0.3038,0.1215,0.0216,0.018,83.2
"Bird Island","BI10","BI10.1",31,37.4,38.4,37.9,37.9,0.5,189,482,365,357,146,0.07126,0.03009,78.12,21.88,1.09,40.61,2.03,20.3,2.03,5.5127,2.0011,1.016,0.2846,0.1175,0.0203,0.0169,83.5
