"depth","SH20_mean_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","coh_inc","Total_scatter"
1.1,-46.3,7.36,21997,50055,1.43,26,87,9,279,1181,63,0,352,696,38544,5920,6.510810811,0.153590702,44464
1.2,-44.5,7.35,22239,50875,1.3,50,161,39,488,2038,81,85,389,662,38259,5772,6.628378378,0.150866463,44031
1.3,-42.7,7.36,20739,48826,1.42,50,204,22,927,2332,35,205,619,803,35434,5405,6.555781684,0.152537111,40839
1.4,-40.9,7.38,19540,45427,1.4,38,160,40,1184,2667,9,172,525,333,32451,5069,6.401854409,0.156204739,37520
1.5,-39.1,7.38,17350,42629,1.43,34,124,46,993,3567,41,0,422,572,29265,4908,5.962713936,0.167708867,34173
1.6,-37.3,7.38,15841,39564,1.6,0,83,45,567,4393,0,9,427,569,27024,4473,6.04158283,0.165519538,31497
1.7,-35.5,7.34,15612,41823,1.38,98,299,204,143,7922,100,0,677,678,25559,4291,5.956420415,0.167886068,29850
1.8,-33.8,7.32,16156,44055,1.35,46,275,226,168,8665,41,0,587,771,26904,4455,6.039057239,0.16558876,31359
1.9,-32,7.29,18582,46177,1.49,29,202,119,146,6189,84,16,752,699,30245,5017,6.028503089,0.165878658,35262
2,-30.2,7.26,19637,48660,1.35,58,267,153,188,7480,0,137,952,719,30748,5198,5.915352058,0.169051646,35946
2.1,-28.3,7.25,18748,46867,1.38,28,298,117,192,6702,23,108,837,701,29807,4986,5.978138789,0.167276143,34793
2.2,-26.5,7.27,17882,46628,1.43,86,318,187,180,9132,8,27,558,539,27687,4859,5.698086026,0.175497526,32546
2.3,-24.7,7.26,17134,47175,1.46,75,520,347,174,11115,54,21,805,733,25918,4643,5.582166703,0.179141909,30561
2.4,-23,7.24,17184,55940,1.4,91,778,681,181,20859,26,57,884,648,24825,4723,5.256193098,0.190251762,29548
2.5,-21.2,7.25,17375,53340,1.41,50,595,407,208,17154,85,0,723,714,26332,4862,5.415878239,0.18464226,31194
2.6,-19.4,7.24,18780,55015,1.34,53,471,368,134,16416,41,103,831,647,28850,4788,6.025480368,0.165961872,33638
2.7,-17.6,7.22,18159,48471,1.2,44,379,235,212,10435,32,0,623,630,28776,4751,6.056830141,0.165102863,33527
2.8,-15.8,7.22,16693,46852,1.22,52,628,362,125,10070,6,39,706,735,27070,4622,5.85677196,0.170742519,31692
2.9,-14,7.23,17488,52595,1.37,103,745,756,306,14808,56,82,743,678,27091,4754,5.698569626,0.175482633,31845
3,-12.2,7.22,17062,45941,1.2,25,322,276,142,9272,44,111,582,724,27176,4711,5.768626619,0.173351487,31887
3.1,-10.4,7.23,15637,45572,1.22,23,277,243,131,12756,0,160,620,681,24077,4394,5.479517524,0.182497819,28471
3.2,-8.6,7.24,16392,53193,1.37,14,233,187,142,21177,0,102,670,529,23239,4335,5.360784314,0.186539868,27574
3.3,-6.8,7.24,16392,51053,1.37,23,247,169,120,18240,54,82,527,618,23889,4586,5.209114697,0.1919712,28475
3.4,-5,7.24,15338,47209,1.31,43,300,271,103,16083,18,93,783,653,22164,4375,5.066057143,0.197392167,26539
3.5,-3.2,7.24,15334,46614,1.27,6,226,180,114,16192,7,104,907,727,21504,4365,4.926460481,0.202985491,25869
3.6,-1.4,7.25,14570,43688,1.33,25,295,219,124,14910,0,128,802,509,20315,4013,5.062297533,0.197538764,24328
3.7,0.4,7.26,14318,45597,1.41,41,319,370,142,17134,0,62,799,557,19831,4064,4.879675197,0.204931673,23895
3.8,2.2,7.27,14471,46621,1.27,36,388,422,152,16703,67,158,897,767,20325,4299,4.727843685,0.211512915,24624
3.9,4,7.24,15068,51808,1.32,49,416,427,481,24542,0,39,459,331,19263,3720,5.178225806,0.193116337,22983
4,5.8,7.23,12009,41870,1.31,36,616,491,122,19064,42,66,586,499,15455,3272,4.723410758,0.21171142,18727
4.1,7.5,7.22,11767,41510,1.22,34,367,369,74,19130,4,34,888,525,14811,3311,4.473270915,0.223550064,18122
4.2,9.3,7.23,12800,40576,1.31,41,336,344,122,16089,29,0,668,324,17300,3601,4.80422105,0.208150289,20901
4.3,11.2,7.23,14595,50854,1.42,22,301,384,143,24517,0,37,565,551,18347,3897,4.707980498,0.212405298,22244
4.4,12.9,7.26,15989,61333,1.3,98,912,833,205,32598,40,130,864,524,18601,4219,4.40886466,0.226815763,22820
4.5,14.8,7.28,15878,55176,1.48,144,271,258,206,25464,0,102,785,654,20356,4360,4.668807339,0.214187463,24716
4.6,16.5,7.28,16784,56115,1.46,50,434,309,216,25251,0,53,752,525,21752,4236,5.13503305,0.194740713,25988
4.7,18.3,7.28,17104,59889,1.45,146,370,346,204,28736,19,117,750,650,21536,4433,4.858109632,0.205841382,25969
4.8,20.1,7.27,17362,60507,1.36,123,593,607,174,28201,0,70,805,474,22695,4334,5.236502077,0.190967173,27029
4.9,21.9,7.27,18459,62071,1.3,33,226,209,97,27831,0,78,590,523,24936,4785,5.211285266,0.191891242,29721
5,23.7,7.26,18187,63738,1.48,36,445,421,135,29791,57,106,1148,706,23502,4634,5.071644368,0.197174709,28136
5.1,25.3,7.26,18297,63688,1.44,86,328,422,149,31128,0,124,722,430,23158,4713,4.913643115,0.203514984,27871
5.2,27,7.26,17899,62833,1.42,87,477,324,137,30819,0,91,791,477,22607,4677,4.833654052,0.206882824,27284
5.3,28.7,7.25,18426,66345,1.36,61,475,512,166,34148,8,102,893,586,22370,4522,4.946926139,0.202145731,26892
5.4,30.4,7.25,19209,72022,1.5,35,361,386,224,39247,9,16,621,678,23018,4666,4.933133305,0.202710922,27684
5.5,32.1,7.24,18851,75315,1.5,101,781,791,228,45154,0,55,853,436,20421,4176,4.890086207,0.204495372,24597
5.6,33.9,7.23,17386,70391,1.45,353,1325,1055,186,39708,0,186,1303,717,18752,4143,4.526188752,0.220936433,22895
5.7,35.6,7.22,17281,67902,1.54,100,528,586,174,39766,0,65,1355,545,18108,4196,4.315538608,0.231720786,22304
5.8,37.3,7.2,16552,59538,1.39,128,490,437,190,30604,0,190,1185,642,18688,4164,4.487992315,0.222816781,22852
5.9,39,7.18,14576,57040,1.45,240,950,618,172,32270,0,206,1225,492,15143,3724,4.066326531,0.245922208,18867
6,40.8,7.15,15334,65563,1.51,224,951,1012,229,41212,33,180,1234,655,13796,4043,3.412317586,0.293055958,17839
6.1,42.5,7.13,14281,57349,1.4,181,1233,857,272,33071,18,109,1613,526,13726,3871,3.545853785,0.282019525,17597
6.2,44.2,7.13,15312,61954,1.39,141,1469,1216,243,36009,155,91,1456,528,14698,3858,3.809745982,0.262484692,18556
6.3,46,7.14,15419,56084,1.51,186,632,608,169,28894,26,142,1431,733,17035,3962,4.299596164,0.232579982,20997
6.4,47.6,7.15,16066,59446,1.38,82,869,710,252,32203,0,106,1027,401,17659,4033,4.378626333,0.228382128,21692
6.5,49.4,7.16,16765,68035,1.37,161,1167,1042,266,39946,25,125,1175,679,17023,3888,4.378343621,0.228396875,20911
6.6,51.1,7.16,16519,63014,1.56,133,913,884,213,34880,39,140,1150,632,17730,4385,4.043329532,0.247320925,22115
6.7,52.9,7.16,17471,62753,1.28,197,541,617,255,32040,42,0,1154,664,20585,4482,4.592815707,0.217731358,25067
6.8,54.6,7.16,17913,55197,1.31,116,437,304,126,22059,0,92,696,668,24118,4556,5.293678665,0.188904553,28674
6.9,56.3,7.18,17268,53301,1.36,150,367,352,140,20294,58,67,653,533,23993,4460,5.379596413,0.185887551,28453
7,58.1,7.19,15661,53116,1.23,68,617,485,145,23718,0,171,682,447,20415,4295,4.753201397,0.210384521,24710
7.1,59.8,7.2,16561,60961,1.35,190,622,956,168,29691,72,90,1016,680,20874,4340,4.809677419,0.207914152,25214
7.2,61.5,7.2,17845,62962,1.32,83,494,509,128,29643,35,86,761,706,23200,4616,5.025996534,0.198965517,27816
7.3,63.2,7.21,18574,65431,1.38,51,406,422,93,31064,31,241,570,673,24433,4712,5.185271647,0.192853927,29145
7.4,64.9,7.21,20231,82583,1.45,68,424,401,135,49586,0,126,792,519,23229,4619,5.029010608,0.19884627,27848
7.5,66.7,7.2,19593,73076,1.47,85,403,406,147,38820,0,0,613,621,24648,4558,5.407634928,0.184923726,29206
7.6,68.4,7.18,18495,63052,1.4,86,350,348,142,29012,0,0,522,510,24881,4588,5.423060157,0.184397733,29469
7.7,70.1,7.17,19442,63866,1.43,102,243,275,63,27335,44,114,537,479,27022,5087,5.311971693,0.188254015,32109
7.8,71.8,7.16,19444,63176,1.4,95,296,287,109,26031,0,0,281,788,28375,4558,6.225318122,0.160634361,32933
7.9,73.6,7.16,18059,56520,1.35,32,499,577,96,19644,0,67,474,744,26866,4897,5.486216051,0.182274994,31763
8,75.3,7.13,18016,54068,1.31,54,401,353,96,16487,37,29,707,733,27561,5004,5.507793765,0.181560901,32565
8.1,76.9,7.12,19819,57760,1.4,63,280,300,80,16854,0,9,594,602,30401,5489,5.538531609,0.180553271,35890
8.2,78.7,7.13,20085,53211,1.45,30,231,202,84,11246,0,232,524,684,31789,5409,5.877056757,0.170153198,37198
8.3,80.5,7.15,19833,55964,1.38,67,374,382,128,14715,0,109,508,840,30830,5279,5.840121235,0.171229322,36109
8.4,82.2,7.17,19766,55483,1.3,67,264,341,84,14966,0,30,528,667,30547,5519,5.534879507,0.180672406,36066
8.5,83.9,7.17,19671,54948,1.38,43,221,219,65,14090,0,0,510,804,31127,5233,5.948213262,0.168117711,36360
8.6,85.7,7.17,18993,54247,1.4,48,229,234,91,15320,0,107,299,620,29997,5113,5.866810092,0.170450378,35110
8.7,87.3,7.17,19307,52859,1.27,32,126,112,47,12685,25,91,332,513,31233,5338,5.851067816,0.170908974,36571
8.8,89,7.18,19491,49416,1.34,8,136,117,49,7241,0,31,380,802,32602,5621,5.800035581,0.172412735,38223
8.9,90.8,7.2,20323,55117,1.44,14,128,138,64,12297,0,0,292,862,33191,5533,5.998734864,0.166701817,38724
9,92.5,7.24,21293,63883,1.39,28,186,150,75,21396,0,39,346,782,32772,5611,5.840670112,0.171213231,38383
9.1,94.2,7.28,21562,72330,1.28,24,248,233,61,30928,24,0,325,726,31882,5266,6.054310672,0.16517157,37148
9.2,96,7.29,21488,69699,1.65,47,228,224,107,27880,0,0,317,566,32168,5496,5.852983988,0.170853022,37664
9.3,97.7,7.29,21145,66191,1.31,26,168,189,79,23862,0,141,258,680,32645,5670,5.757495591,0.173686629,38315
9.4,99.4,7.3,21737,69299,1.45,18,160,162,97,26174,0,51,373,658,33505,5534,6.054391037,0.165169378,39039
9.5,101.1,7.3,22888,79118,1.39,25,325,229,118,35104,12,115,470,664,33900,5631,6.020245072,0.166106195,39531
9.6,102.9,7.3,22562,72268,1.36,35,207,144,21,28159,21,0,292,730,34519,5353,6.448533533,0.155074017,39872
9.7,104.6,7.29,21832,70219,1.3,15,496,94,58,27523,0,63,212,758,33459,5125,6.528585366,0.15317254,38584
9.8,106.2,7.28,21329,59403,1.44,23,166,111,68,15349,0,90,298,666,34580,5525,6.258823529,0.159774436,40105
9.9,107.9,7.26,21560,59743,1.41,38,147,142,66,16431,0,0,243,686,34167,5170,6.608704062,0.151315597,39337
10,109.6,7.26,20556,54957,1.44,32,159,111,38,10928,20,0,247,782,34652,5505,6.294641235,0.158865289,40157
10.1,111.1,7.27,20746,56130,1.31,129,206,137,108,12756,0,64,254,879,33865,5207,6.503744959,0.153757567,39072
10.2,112.6,7.27,21237,59297,1.35,30,199,162,50,15235,0,19,344,922,33918,5530,6.133453888,0.163040274,39448
10.3,114.1,7.26,21333,60159,1.41,30,344,360,115,14743,0,9,323,771,34949,5427,6.439837848,0.155283413,40376
10.4,115.6,7.23,21755,59242,1.42,70,271,296,74,14154,0,84,385,651,35125,5412,6.490206948,0.154078292,40537
10.5,117.3,7.22,21474,59927,1.34,99,340,304,61,14513,0,133,431,849,34533,5619,6.145755473,0.162713926,40152
10.6,118.7,7.21,21495,59039,1.41,160,234,253,84,14153,0,0,245,928,34589,5638,6.134976942,0.162999798,40227
10.7,120.3,7.21,20965,57292,1.33,33,267,216,83,12101,0,188,509,901,34268,5903,5.805183805,0.172259834,40171
10.8,121.7,7.22,20642,56052,1.44,39,357,348,73,11817,35,0,310,634,33798,5737,5.891232351,0.169743772,39535
10.9,123.3,7.21,20667,53438,1.29,43,276,164,70,9213,30,0,430,821,33803,5613,6.022269731,0.166050351,39416
11,124.8,7.22,20630,55278,1.42,29,369,345,103,12113,0,93,450,739,32823,5363,6.120268506,0.163391524,38186
11.1,126.4,7.22,20186,58641,1.42,107,477,422,81,18317,0,0,336,507,30752,5180,5.936679537,0.168444329,35932
11.2,127.9,7.23,19474,54078,1.4,32,330,374,65,13782,0,141,684,693,29856,5243,5.694449743,0.175609593,35099
11.3,129.5,7.24,18404,51246,1.43,47,466,340,117,13144,0,0,707,637,28111,5116,5.494722439,0.181992814,33227
11.4,131,7.26,17691,47391,1.46,70,378,359,106,9438,10,0,690,753,27790,5050,5.502970297,0.181720043,32840
11.5,132.4,7.28,17408,44647,1.34,97,303,266,79,8244,0,0,598,653,26962,4828,5.584507042,0.179066835,31790
11.6,134.1,7.3,16060,41433,1.22,70,322,314,76,8223,0,79,488,484,24372,4476,5.445040214,0.183653373,28848
11.7,135.6,7.3,15684,46835,1.37,45,643,590,136,15253,34,68,852,604,21914,4424,4.953435805,0.201880077,26338
11.8,137.1,7.31,14320,42803,1.42,263,634,503,132,12810,0,63,1018,547,20389,4408,4.625453721,0.216195007,24797
11.9,138.6,7.31,14963,45561,1.41,308,826,736,134,14067,0,81,927,643,21373,4713,4.534903459,0.220511861,26086
12,140.2,7.31,15930,55773,1.56,280,1142,1087,214,21958,12,192,1053,776,22404,4898,4.574111882,0.218621675,27302
12.1,141.7,7.33,17222,59196,1.39,242,1442,1074,157,21574,128,189,1118,787,25207,5092,4.950314218,0.202007379,30299
12.2,143.2,7.32,18781,60991,1.3,115,699,862,145,20937,19,31,729,844,29382,5235,5.61260745,0.178170308,34617
12.3,144.7,7.34,19317,55076,1.2,77,600,584,111,12770,0,70,535,791,31724,5311,5.973263039,0.167412684,37035
12.4,146.3,7.36,19496,54937,1.32,71,419,334,85,12692,10,80,614,688,32548,5280,6.164393939,0.162221949,37828
12.5,147.8,7.38,19194,48992,1.26,28,216,202,47,6478,0,25,175,759,33567,5253,6.390062821,0.156492984,38820
