"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ti","Ti_sd","Ti_ICP","Ti_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,15.2727272727273,17.9058141903177,134.9563972,18.89389561,1187.44448195092,-2571.70737850729,4946.59634240914
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,12.8333333333333,12.8263459923375,79.78694045,11.17017166,1173.38473355027,-2585.78263460609,4932.55210170663
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,12.5,7.78693544575551,340.544392,47.67621488,1171.46352569428,-2587.7059691774,4930.63302056596
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,31.9166666666667,13.7408371673856,1070.668936,149.893651,1283.37388330568,-2475.67479781101,5042.42256442238
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,75.3,27.378215184096,1962.99309,274.8190326,1533.41908576274,-2225.3822133634,5292.22038488889
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,33.0909090909091,12.9340986965041,1538.231355,215.3523897,1290.14177461655,-2468.8998003333,5049.18334956641
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,50.1818181818182,21.8806680968301,301.0170716,42.14239002,1388.64734105094,-2370.29338926366,5147.58807136553
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,30.3636363636364,18.2223638821791,1904.013462,266.5618847,1274.42280124937,-2484.63531341147,5033.4809159102
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,17.0909090909091,10.774549136317,225.6496719,31.59095407,1197.92379752905,-2561.21656847812,4957.06416353622
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,54.5,47.4906689399469,1442.000824,201.8801154,1413.53571554898,-2345.38030082109,5172.45173191906
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,41,19.5912782078705,461.9149499,64.66809299,1335.7267973814,-2423.26750886725,5094.72110363005
"Bird Island","BI10","BI10.3",84,80,81,80.5,59,33.549300373563,2197.326275,307.6256785,1439.47202160484,-2319.41856878883,5198.36261199852
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,23.4545454545455,17.8514068709647,574.7925663,80.47095928,1234.60140205249,-2524.49916439607,4993.70196850105
"Bird Island","BI10","BI10.3",95,93,94,93.5,100.818181818182,72.2797595206544,606.0238476,84.84333866,1680.49627990173,-2078.1740672619,5439.16662706537
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,79.9090909090909,24.3903855871716,562.7226914,78.7811768,1559.98415075329,-2198.79269780432,5318.76099931089
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,62.9090909090909,77.927472107665,441.0920959,61.75289343,1462.00255009781,-2296.86622526015,5220.87132545578
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,30.6363636363636,21.7268162751597,354.6954517,49.65736324,1275.99469858609,-2483.06175656162,5035.05115373379
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,29.2727272727273,17.641376981919,401.5251511,56.21352115,1268.13521190249,-2490.92955312643,5027.19997693141
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,16.6,12.685950233756,192.9637106,27.01491948,1195.09438232296,-2564.04908179215,4954.23784643806
"Bird Island","BI10","BI10.4",145,132,133,132.5,37,17.8157233925541,523.0275133,73.22385186,1312.67230310952,-2446.34577969441,5071.69038591346
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,43.3636363636364,14.6169266761021,1149.476822,160.9267551,1349.34990763296,-2409.63047336316,5108.33028862909
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,53.5833333333333,13.055534064027,253.7523195,35.52532473,1408.25239394501,-2350.66884290206,5167.17363079208
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,46.75,23.1521646347102,1574.554031,220.4375643,1368.86763289722,-2390.09295870844,5127.82822450289
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,44.7272727272727,21.1333428926467,227.5458294,31.85641612,1357.20939431656,-2401.76299496079,5116.18178359391
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,44.2727272727273,23.820541173915,915.5577505,128.1780851,1354.58956542203,-2404.38548434037,5113.56461518442
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,35.7272727272727,18.204894446774,2196.956371,307.5738919,1305.33678220484,-2453.68892142563,5064.3624858353
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,41.8181818181818,18.8987734089712,660.9863166,92.53808432,1340.44248939156,-2418.54698610855,5099.43196489166
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,50.4,41.9210898925323,234.8825033,32.88355046,1389.90485892031,-2369.03461528321,5148.84433312383
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,65,19.1453768452192,1293.229498,181.0521297,1474.05376301266,-2284.80344771458,5232.9109737399
"Bird Island","BI10","BI10.6",231,217,218,217.5,47,24.7588368062799,430.4165299,60.25831419,1370.30853878922,-2388.65059938147,5129.2676769599
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,41.9166666666667,9.23883437485815,389.6638198,54.55293477,1341.01011898537,-2417.97877578318,5099.99901375392
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,31.0526315789474,13.8623137567312,301.303437,42.18248118,1278.39391031055,-2480.66001427047,5037.44783489157
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,36,18.5202591774521,344.5794406,48.24112168,1306.90867954156,-2452.11538879674,5065.93274787985
"Bird Island","BI10","BI10.7",271,267,268,267.5,24,16.2296025829347,232.314161,32.52398254,1237.74519672593,-2521.35198952999,4996.84238298185
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,34.6363636363636,14.2075524090022,227.4128172,31.83779441,1299.04919285796,-2459.98306425708,5058.08144997301
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,34.3333333333333,17.052503592959,263.8954581,36.94536413,1297.30264026161,-2461.73144076291,5056.33672128612
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,38.9090909090909,7.66099922274563,277.5603378,38.85844729,1323.67558446656,-2435.33111738784,5082.68228632095
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,49.8,21.8825145822971,691.4862269,96.80807177,1386.44668477953,-2372.49624562623,5145.38961518529
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,29.0833333333333,12.6308304868634,244.2716404,34.19802966,1267.04361652977,-2492.0223050844,5026.10953814394
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,37.4545454545455,19.4800597348347,390.264881,54.63708334,1315.29213200406,-2443.72323557621,5074.30749958432
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,51.5454545454545,23.205015131922,159.3219544,22.30507362,1396.50682773453,-2362.42606481844,5155.4397202875
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,42.1818181818182,23.007903780302,247.3342292,34.62679209,1342.53835250718,-2416.4489795516,5101.52568456596
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,63.5,6.36396103067893,196.7910903,27.55075264,1465.40832766071,-2293.45717209288,5224.27382741429
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,97.0909090909091,26.4024792224312,799.193679,111.8871151,1659.01368296658,-2099.67511889602,5417.70248482917
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,89.2,30.6224318651105,482.4222414,67.5391138,1613.53345335751,-2145.19517765682,5372.26208437184
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,89,20.5231576517845,541.6620458,75.83268641,1612.38072864392,-2146.34892526531,5371.11038255315
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,59.2,22.6852864699175,927.4315698,129.8404198,1440.62474631844,-2318.26472181491,5199.51421445178
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,66.7,19.0149064332872,617.6592849,86.47229989,1483.85192307821,-2274.99593846309,5242.6997846195
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,54.9090909090909,28.6965313076495,862.5856098,120.7619854,1415.89356155406,-2343.02012950692,5174.80725261504
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,69.0833333333333,17.1010809511261,859.4671757,120.3254046,1497.58855924853,-2261.24627568314,5256.42339418021
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,61.3333333333333,20.4153833857677,1453.514493,203.492029,1452.92047659677,-2305.95706197541,5211.79801516896
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,33.25,26.4991423531884,1096.289357,153.48051,1291.05871472964,-2467.98189920535,5050.09932866463
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,55.4545454545455,45.242377559902,439.7704209,61.56785893,1419.0373562275,-2339.8732387323,5177.9479511873
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,113.909090909091,64.9560690704949,2545.357841,356.3500977,1755.94735206424,-2002.66000188685,5514.55470601533
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,62.7272727272727,19.5350500848649,713.4399266,99.88158972,1460.95461854,-2297.91516585954,5219.82440293954
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,81.8181818181818,20.6630984211864,623.497368,87.28963152,1570.98743211032,-2187.77939203537,5329.75425625601
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,172.090909090909,38.2895665826986,1578.677596,221.0148634,2091.28545056426,-1667.07627808387,5849.64717921238
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,105.166666666667,35.547237031956,564.5866399,79.04212959,1705.55930965942,-2053.08979784157,5464.20841716041
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,122,27.5390631648936,383.0841407,53.6317797,1802.5803063869,-1955.98953358315,5561.15014635694
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,331.076923076923,160.124150551201,3810.984322,533.5378051,3007.62098775151,-750.355572823225,6765.59754832624
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,157.083333333333,43.5189787926086,2897.539841,405.6555777,2004.78743322981,-1753.63228593623,5763.20715239585
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,257.090909090909,54.8260057736373,3795.356029,531.3498441,2581.19345384163,-1176.91024645562,6339.29715413887
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,156.166666666667,31.0332177845064,1199.537678,167.9352749,1999.50411162584,-1758.91927052714,5757.92749377882
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,103.166666666667,33.2479208737064,3509.410749,491.3175049,1694.03206252348,-2064.62677484455,5452.69089989151
"Bird Island","BI10","BI10.13",519,491,492,491.5,72.4545454545455,21.4679465080554,307.9839209,43.11774893,1517.01895688297,-2241.79761261569,5275.83552638164
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,109.090909090909,52.9215542958718,1347.461524,188.6446134,1728.1771657822,-2030.45304307053,5486.80737463494
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,167.4,78.4236358929288,2883.518514,403.692592,2064.24881637269,-1694.13063747375,5822.62827021913
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,91.7,39.4406727461217,440.1427786,61.619989,1627.94251227743,-2130.77338844745,5386.65841300231
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,148.142857142857,78.9418109990487,1607.114721,224.9960609,1953.25789394952,-1805.1981454222,5711.71393332123
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,157,47.7493455452533,1837.980819,257.3173147,2004.30713126581,-1754.11292032383,5762.72718285546
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,211,38.7556447501522,1832.527324,256.5538254,2315.54280393614,-1442.68595447617,6073.77156234846
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,291.142857142857,115.148351517262,1580.648497,221.2907896,2777.45606416909,-980.577853261235,6535.48998159942
