"Location","Site","Section","sample","min_depth","max_depth","midpoint","Sr","Sr_sd","Sr_ICP","Sr_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,-0.746941844260196,1.23252485345966,-0.31952155642021,-0.00639043112840421,-0.364769324810064,-1.41559052097996,0.686051871359835
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,-3.11608898458239,10.7944488844048,-0.130172669684372,-0.00260345339368745,-0.863702427184969,-1.97826349577115,0.250858641401217
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,-1.46136827783289,3.54071026043925,-0.0222443783921449,-0.00044488756784289,-0.515224731675417,-1.58014823557673,0.549698772225894
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,0.834820667841828,0.203734444611933,0.00804840663550621,0.00016096813271012,-0.0316563391488786,-1.0681743654593,1.00486168716154
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,0.715289550881678,0.218143750197973,-0.517220185829997,-0.0103444037165999,-0.056829123903461,-1.09359501633649,0.979936768529571
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,0.317449419599423,0.211376015528012,-0.354170855534067,-0.00708341711068135,-0.140612696300277,-1.17919137592325,0.89796598332269
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,0.555753984985859,0.127326152508575,-0.154936790068664,-0.00309873580137328,-0.0904266888148207,-1.12773724545386,0.946883867824217
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,0.673082924830258,0.322416389473122,-0.344767997242384,-0.00689535994484768,-0.0657176739298425,-1.10260388729458,0.971168539434893
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,0.893300930238031,0.279357136506127,0.344449625450754,0.00688899250901509,-0.0193406250894014,-1.05578742316321,1.01710617298441
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,1.10519024497363,0.324105664852309,-0.11540978204327,-0.0023081956408654,0.0252824341380418,-1.0111817628025,1.06174663107858
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,1.13353067092087,0.304998523636628,0.115839186611447,0.00231678373222893,0.0312508167681555,-1.00524844520998,1.06775007874629
"Bird Island","BI10","BI10.3",84,80,81,80.5,1.0325517868623,0.196926682536346,0.0454717545773713,0.00090943509154742,0.00998505955104728,-1.02642453177619,1.04639465087829
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,1.40752272029365,0.328541618233644,0.19815730361261,0.0039631460722522,0.0889524685115032,-0.948283852363369,1.12618878938637
"Bird Island","BI10","BI10.3",95,93,94,93.5,1.57938591301782,0.73897362545473,-0.0202243680759349,-0.00040448736151869,0.125146183317357,-0.912920162192755,1.16321252882747
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,1.47297314952906,0.291443134454149,0.114352066092137,0.00228704132184275,0.102736072389205,-0.934782967208295,1.14025511198671
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,1.42488695022108,0.359074322843092,0.560287783237819,0.0112057556647564,0.0926093072787507,-0.944698015499702,1.1299166300572
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,0.849061883926183,0.336475555176736,0.111828561776536,0.00223657123553071,-0.0286571948569827,-1.06515484653993,1.00784045682596
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,0.593837300233187,0.228922964398236,0.110203674502798,0.00220407349005596,-0.0824064918833262,-1.11956482924359,0.954751845476941
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,0.41979505212757,0.163780156105897,0.386017631949144,0.00772035263898289,-0.119059107212161,-1.1570265378808,0.918908323456482
"Bird Island","BI10","BI10.4",145,132,133,132.5,0.401154868685785,0.255844350677834,-0.286457725040992,-0.00572915450081984,-0.122984656788699,-1.16105594960552,0.915086636028123
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,0.821629460793033,0.312818861964111,-0.264678148521628,-0.00529356297043256,-0.0344343556531764,-1.0709729939853,1.00210428267895
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,0.720596113831967,0.172578940121179,-0.457328249386818,-0.00914656498773637,-0.0557115825440943,-1.09246355834075,0.981040393252563
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,0.511102193654179,0.254796091615201,-0.820632363424328,-0.0164126472684866,-0.0998301810659108,-1.13733692965952,0.937676567527702
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,0.683356285223004,0.282919925305388,0.027370245240224,0.00054740490480448,-0.0635541444954186,-1.10040949531886,0.973301206328022
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,0.896950005727368,0.368156754787202,-0.388948083438678,-0.00777896166877357,-0.0185721440931356,-1.05501558769692,1.01787129951064
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,0.889856706430961,0.16314876425731,-0.655489740745734,-0.0131097948149147,-0.0200659651242552,-1.05651604682709,1.01638411657858
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,1.0588187394482,0.291799488038374,-0.259786017007985,-0.00519572034015971,0.0155167768178082,-1.02090670352566,1.05194025716128
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,0.57060611993028,0.268708201315041,-0.289101891506206,-0.00578203783012413,-0.0872988874053637,-1.12454842471909,0.949950649908359
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,0.338255722558012,0.0665891867924069,-0.88984450555227,-0.0177968901110454,-0.136230970443153,-1.17467727318015,0.90221533229384
"Bird Island","BI10","BI10.6",231,217,218,217.5,0.632879701062386,0.123487062115527,-0.236840025374017,-0.00473680050748033,-0.0741843152872252,-1.11120104886214,0.962832418287685
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,0.871413934234922,0.132491345107607,-0.0124610716162339,-0.00024922143232467,-0.0239499406661508,-1.06041954607723,1.01251966474493
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,0.51872767045388,0.145452339311404,-0.485059694603967,-0.00970119389207934,-0.098224285538356,-1.13569617540334,0.939247604326632
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,0.974329011292539,0.345669828312262,0.227613833508727,0.00455227667017454,-0.00227642879194693,-1.03867889002936,1.03412603244547
"Bird Island","BI10","BI10.7",271,267,268,267.5,0.504982470053853,0.110114609480268,-0.318243762810069,-0.00636487525620138,-0.101118970871162,-1.13865409809402,0.936416156351693
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,0.554013852830779,0.158198252784325,-0.30989325950168,-0.00619786519003361,-0.0907931538265963,-1.12811099821062,0.94652469055743
