"Location","Site","Section","sample","min_depth","max_depth","midpoint","Zr","Zr_sd","Zr_ICP","Zr_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,2.5702316382174,0.40885252899428,-2.53655606047204,-0.126827803023602,-1.28395312095648,-3.52206593922321,0.954159697310243
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,2.95066854656102,0.37681984727505,-2.60300239378037,-0.130150119689019,-1.12920665661205,-3.3742072443652,1.1157939311411
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,3.03735679369257,0.420793322290049,-1.99850429196811,-0.0999252145984057,-1.09394535717023,-3.34088244607122,1.15299173173076
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,2.05475542321927,0.222677888583109,-1.22212235350002,-0.0611061176750009,-1.49362815504272,-3.72662382235815,0.739367512272699
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,1.53514754982736,0.207135048705241,-1.82009667345778,-0.091004833672889,-1.70498378192712,-3.93775956435575,0.527792000501505
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,2.04218603001662,0.246883534227867,-2.00936004344459,-0.100468002172229,-1.49874087968748,-3.73167264045735,0.734190881082377
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,1.62688115018577,0.118300307458934,-3.01416138859216,-0.150708069429608,-1.66767023530291,-3.90012396114501,0.564783490539179
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,2.15277846103855,0.201441603304265,-1.93440279436772,-0.0967201397183862,-1.45375631770476,-3.68734993105222,0.779837295642695
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,2.31313199393716,0.197640484380462,-2.40519514667373,-0.120259757333686,-1.38853093678881,-3.62348293953191,0.846421065954284
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,1.56516863556214,0.223721915850867,-1.82438996985932,-0.091219498492966,-1.69277240923601,-3.92542576560209,0.539880947130071
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,1.78341954707727,0.176985914272788,-1.53930605365897,-0.0769653026829483,-1.6039966985828,-3.83625815867999,0.628264761514393
"Bird Island","BI10","BI10.3",84,80,81,80.5,1.63802550640165,0.252078626451919,-1.63119509332246,-0.0815597546661232,-1.66313715850626,-3.89556229805992,0.569287981047398
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,2.27911354685703,0.156520895815524,-2.08620169698765,-0.104310084849382,-1.40236827562919,-3.63699269106916,0.832256139810773
"Bird Island","BI10","BI10.3",95,93,94,93.5,1.81762098412031,0.186212246529598,-2.17037390076363,-0.108518695038182,-1.59008492677035,-3.8223643668782,0.642194513337496
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,1.69500467764096,0.170602436137177,-2.03657707680575,-0.101828853840287,-1.63996031867506,-3.8722749896511,0.592354352300989
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,1.93816802865012,0.221726676743507,-1.85175219215958,-0.0925876096079788,-1.54105122757072,-3.77356556844843,0.691463113306995
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,2.22118934144133,0.210925644804382,-2.33916200513029,-0.116958100256514,-1.42592951743159,-3.66004496366233,0.808185928799151
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,2.08343586845267,0.231457481551084,-2.13141320226489,-0.106570660113244,-1.48196210109697,-3.71511445636449,0.751190254170553
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,2.30684353960204,0.133959978639418,-2.38965829631518,-0.119482914815759,-1.39108882760647,-3.62597867640452,0.843801021191575
"Bird Island","BI10","BI10.4",145,132,133,132.5,1.9059496256076,0.211280095127091,-2.53058073781212,-0.126529036890606,-1.55415638074674,-3.78658177522233,0.678269013728863
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,1.83821078169121,0.258052671112153,-0.997695272118208,-0.0498847636059104,-1.58170982355143,-3.81401046178798,0.650590814685122
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,1.77593264377147,0.189817889507579,-3.28381052656104,-0.164190526328052,-1.60704207033841,-3.83930246463494,0.625218323958132
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,1.77171535400138,0.2127868351932,-2.79044588301262,-0.139522294150631,-1.60875749454338,-3.84101774238881,0.623502753302058
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,1.86289745984872,0.269170063802641,-2.88952645913735,-0.144476322956867,-1.5716682737504,-3.80400460579283,0.660668058292037
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,1.47581965487335,0.149573569307286,-2.40318398504885,-0.120159199252443,-1.72911598829244,-3.96218241893714,0.503950442352267
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,1.80448430318102,0.123794914238211,-1.90581804757175,-0.0952909023785876,-1.59542840129659,-3.82769839069841,0.636841588105225
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,1.71385570113889,0.210245900433762,-2.53082096802294,-0.126541048401147,-1.63229247895814,-3.86458374623016,0.599998788313878
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,1.3330716398401,0.213553823984579,-3.0780598948426,-0.15390299474213,-1.78718015119072,-4.02121081745275,0.446850515071315
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,0.925011990666235,0.105726894614261,-2.790776767058,-0.1395388383529,-1.95316243778382,-4.1920089081113,0.285684032543661
"Bird Island","BI10","BI10.6",231,217,218,217.5,1.22747723434921,0.110222181218434,-3.04596092589338,-0.152298046294669,-1.83013171699807,-4.06511625048798,0.404852816491833
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,1.58033744367592,0.105779965982172,-2.53762529816972,-0.126881264908486,-1.68660234694067,-3.91920014485704,0.545995450975699
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,1.62992737786456,0.139731584513968,-3.4332944283463,-0.171664721417315,-1.66643115215261,-3.89887683735055,0.566014533045321
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,2.16436650380478,0.289303226937761,-2.37189054892373,-0.118594527446187,-1.44904276702811,-3.68271873039342,0.784633196337197
"Bird Island","BI10","BI10.7",271,267,268,267.5,1.52680886148292,0.234581270325522,-3.33148400960014,-0.166574200480007,-1.70837562564752,-3.94118835280256,0.524437101507527
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,1.58415335549858,0.209873302627475,-3.23323578032908,-0.161661789016454,-1.68505018717421,-3.91763467450078,0.547534300152358
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,1.2374928650365,0.20957154876083,-3.11276353891936,-0.155638176945968,-1.82605776044168,-4.06094304450729,0.408827523623921
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,1.06394086149018,0.180573962671909,-2.98253713532082,-0.149126856766041,-1.89665174945715,-4.13351668867578,0.340213189761488
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,1.18090086445817,0.166274939844925,-2.61680270128447,-0.130840135064223,-1.84907711478825,-4.08454734073258,0.386393111156071
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,1.91364731851933,0.289205833702926,-3.10727197973466,-0.155363598986733,-1.5510252682401,-3.78347017872794,0.681419642247737
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,1.31622759248177,0.159069342483953,-2.43639499154751,-0.121819749577376,-1.79403163357002,-4.02820074956625,0.440137482426214
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,0.980116415268085,0.342530488717726,-3.4427515366551,-0.172137576832755,-1.93074816963619,-4.16876653353795,0.307270194265573
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,1.26759643892593,0.201018937852963,-3.04530429510135,-0.152265214755067,-1.81381283488017,-4.0484108768753,0.420785207114956
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,1.3990821680161,0.299788026800412,-3.35829751668384,-0.167914875834192,-1.76032971785811,-3.99386799347956,0.47320855776335
