"depth","SH20_mean_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","coh_inc","Total_scatter"
1.1,-51.51,6.66,16596,44628,1.45,54,329,75,108,5851,51,109,450,567,27635,4885,5.657113613,0.176768591,32520
1.2,-50.47,6.68,16084,44476,1.35,84,410,110,105,7329,0,181,680,741,26208,4649,5.637341364,0.177388584,30857
1.3,-49.42,6.7,16223,44600,1.42,57,369,122,113,6998,23,118,592,516,26471,4732,5.594040575,0.178761664,31203
1.4,-48.38,6.7,16870,48427,1.4,140,436,84,150,9063,102,247,668,722,27531,4846,5.681180355,0.17601976,32377
1.5,-47.34,6.71,16085,44532,1.13,97,350,102,96,6348,0,152,855,686,26875,4767,5.637717642,0.177376744,31642
1.6,-46.29,6.73,16366,44776,1.31,65,367,100,93,5716,23,0,954,601,27268,4707,5.793074145,0.172619921,31975
1.7,-45.25,6.76,16696,47047,1.33,63,330,96,148,6513,0,149,827,602,28118,5235,5.371155683,0.186179671,33353
1.8,-44.2,6.78,16936,47641,1.27,86,418,136,142,7329,0,190,900,726,27964,4911,5.694155976,0.175618653,32875
1.9,-43.16,6.81,16562,46327,1.18,51,511,76,142,6730,40,131,787,461,27683,4793,5.775714584,0.173138749,32476
2,-42.11,6.84,15674,42856,1.25,43,262,298,154,4703,42,182,460,532,27374,4667,5.865438183,0.170490246,32041
2.1,-41.07,6.84,16295,44760,1.36,84,292,88,345,5786,7,213,596,565,27946,4542,6.152796125,0.162527732,32488
2.3,-38.98,6.75,17745,52423,1.2,95,356,75,209,10349,36,180,698,706,29594,4979,5.943763808,0.168243563,34573
2.4,-37.94,6.76,19359,57926,1.2,117,400,105,172,13869,0,56,798,749,30805,5150,5.981553398,0.167180652,35955
2.5,-36.89,6.78,19163,54196,1.4,82,414,309,157,8879,30,229,751,981,31612,5393,5.861672538,0.170599772,37005
2.6,-35.85,6.81,19345,53809,1.34,70,446,156,151,8325,47,203,772,641,31709,5397,5.875301093,0.170204043,37106
2.7,-34.8,6.84,19212,53059,1.31,34,436,182,147,8158,67,77,729,595,31214,5302,5.887212373,0.169859678,36516
2.8,-33.76,6.87,18667,51028,1.3,54,451,97,100,6768,0,0,577,626,31830,5368,5.929582712,0.168645932,37198
2.9,-32.72,6.88,19151,51026,1.36,74,389,92,64,5468,16,47,494,677,32573,5508,5.913761801,0.169097105,38081
3,-31.67,6.87,19630,53119,1.26,77,443,101,107,6520,0,158,725,727,33179,5411,6.131768619,0.163085084,38590
3.1,-30.63,6.88,19370,53696,1.33,94,514,100,112,9106,0,150,681,514,31662,5118,6.186400938,0.161644874,36780
3.2,-29.58,6.9,19100,51022,1.41,90,534,92,101,6322,0,32,699,629,31635,5538,5.712351029,0.17505927,37173
3.3,-28.54,6.9,19321,53273,1.31,73,467,126,140,7482,0,207,786,668,32147,5350,6.008785047,0.166422994,37497
3.4,-27.49,6.9,19387,54212,1.41,79,443,178,130,8394,0,0,778,796,32054,5692,5.631412509,0.177575342,37746
3.5,-26.45,6.89,20298,56727,1.28,75,440,88,156,8891,0,60,690,623,33770,5738,5.885325898,0.169914125,39508
3.6,-25.41,6.9,20294,55860,1.33,90,506,103,134,8911,0,152,793,823,32945,5450,6.044954128,0.165427227,38395
3.7,-24.36,6.91,20109,56267,1.3,104,473,138,173,9673,0,106,805,572,32468,5379,6.036066183,0.165670814,37847
3.8,-23.32,6.93,19773,56953,1.33,83,472,120,189,11187,0,271,913,575,31921,5413,5.897099575,0.169574888,37334
3.9,-22.27,6.93,19707,56234,1.32,100,408,180,150,10546,0,263,777,559,32061,5573,5.752915844,0.173824896,37634
4,-21.23,6.92,19371,53069,1.39,103,499,106,131,8757,0,37,616,632,31536,5049,6.245989305,0.16010274,36585
4.1,-20.19,6.92,18704,52007,1.45,93,584,131,187,8985,0,40,680,770,30377,5018,6.053607015,0.165190769,35395
4.2,-19.14,6.91,17772,48531,1.5,103,509,151,176,6932,0,142,710,891,29690,4839,6.135565199,0.16298417,34529
4.3,-18.1,6.9,18726,52063,1.66,110,490,179,118,8220,0,68,686,694,30717,5170,5.94139265,0.168310707,35887
4.4,-17.05,6.88,19032,51325,1.4,118,408,121,149,8081,0,0,729,529,30476,5150,5.917669903,0.168985431,35626
4.5,-16.01,6.88,18737,51692,1.29,76,479,174,151,8621,0,210,856,637,29626,5271,5.620565358,0.177918045,34897
4.6,-14.96,6.92,18171,50444,1.49,87,540,177,162,8701,0,95,1101,646,28267,5166,5.471738289,0.182757279,33433
4.7,-13.92,6.95,17409,49076,1.39,89,553,158,172,9074,0,181,944,487,26998,5032,5.365262321,0.186384177,32030
4.8,-12.88,6.96,17381,49628,1.27,124,480,172,164,9635,0,138,1167,596,26662,5205,5.122382325,0.195221664,31867
4.9,-11.83,6.95,17687,49993,1.4,141,674,166,191,10165,0,123,968,685,26734,5141,5.200155612,0.192301938,31875
5,-10.79,6.94,17952,52255,1.42,133,629,193,186,11504,0,131,980,803,27188,5261,5.167838814,0.193504487,32449
5.1,-9.74,6.93,18376,57691,1.42,134,958,359,389,16587,0,125,1217,774,26362,5405,4.8773358,0.205029967,31767
5.2,-8.7,6.94,17462,50454,1.38,105,764,202,189,10468,0,219,1337,379,26668,5015,5.317647059,0.188053097,31683
5.3,-7.65,6.95,17769,51754,1.52,103,579,233,217,11727,0,223,1223,624,27094,5155,5.255868089,0.190263527,32249
5.4,-6.61,6.94,17942,48826,1.33,57,376,107,102,7859,0,223,1010,767,28402,5155,5.509602328,0.181501303,33557
5.5,-5.57,6.92,18596,52127,1.34,67,490,209,140,9536,0,57,1119,601,28967,5423,5.34150839,0.187213036,34390
5.6,-4.52,6.9,18599,52256,1.44,66,385,160,130,9317,0,170,810,683,29798,5197,5.733692515,0.174407678,34995
5.7,-3.48,6.91,18818,52599,1.43,81,567,142,170,10057,0,92,1127,676,29053,5231,5.55400497,0.180050253,34284
5.8,-2.43,6.93,19011,54240,1.53,92,499,112,178,10967,0,243,798,633,29507,5579,5.28894067,0.189073779,35086
