"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ca","Ca_sd","Ca_ICP","Ca_ICP_sd","Ca_fit_OLS","Ca_lwr_OLS","Ca_upr_OLS","Ca_fit_WLS","Ca_lwr_WLS","Ca_upr_WLS"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,-0.367119166765369,0.138206278533542,3.75055675790579,0.487572378527753,3.44451559390353,2.71290709269488,4.17612409511218,3.44864604942675,2.64061577062509,4.25667632822841
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,-0.0869219349421604,0.0244606258461647,3.89124027202043,0.505861235362656,3.68400860958465,2.95720458628785,4.41081263288145,3.68703927433567,2.90401117495383,4.4700673737175
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,0.24559465473509,0.0687665482876224,3.9830418315909,0.517795438106818,3.96822055667502,3.24520865712829,4.69123245622175,3.96994607406768,3.21505323771346,4.7248389104219
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,0.150036138459513,0.0249280780407771,3.96242484528941,0.515115229887623,3.88654381387518,3.16265634833662,4.61043127941374,3.88864440411821,3.12584666215689,4.65144214607953
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,0.242190121422223,0.0310483730465025,3.50943405318882,0.456226426914547,3.96531059948244,3.2422704875112,4.68835071145368,3.9670494798705,3.21187760322841,4.7222213565126
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,0.464916993300124,0.0588809847794444,3.7116610766011,0.482515939958143,4.15568196708009,3.4340216813452,4.87734225281498,4.15654663127116,3.41921189939475,4.89388136314757
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,0.275646196303418,0.0371364151887605,3.98659343205281,0.518257146166865,3.99390651463126,3.27113407357675,4.71667895568576,3.99551407793889,3.24307588236293,4.74795227351485
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,0.65019863099667,0.081464138179608,3.51773766033408,0.45730589584343,4.31404776489168,3.59281225692508,5.03528327285829,4.31418518765331,3.59101344438333,5.03735693092328
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,0.730256876011068,0.152912346751567,4.42985645706653,0.575881339418649,4.38247595886019,3.66122040098106,5.10373151673932,4.3822991482565,3.66504735792701,5.099550938586
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,0.287366989804992,0.0499632748443215,3.87476327326735,0.503719225524755,4.00392462995525,3.28124092044651,4.72660833946398,4.00548618845244,3.25400123626082,4.75697114064405
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,0.635837976329421,0.0765568313953852,4.16973952522908,0.542066138279781,4.30177328069698,3.58052837061495,5.023018190779,4.30196706988086,3.57772044485818,5.02621369490355
"Bird Island","BI10","BI10.3",84,80,81,80.5,0.464441780874255,0.0512824358017944,3.89971214127583,0.506962578365858,4.15527578870274,3.433613568061,4.87693800934448,4.1561423181308,3.41877045366049,4.8935141826011
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,0.877684198012672,0.102568755520601,4.20240885755624,0.546313151482312,4.50848653259145,3.78687263744252,5.23010042774039,4.50773106099511,3.80105189309664,5.21441022889357
"Bird Island","BI10","BI10.3",95,93,94,93.5,0.579671499460836,0.0872573548544668,4.0081103095961,0.521054340247494,4.25376610076192,3.53244644703386,4.97508575448998,4.25418034670252,3.52569239264016,4.98266830076488
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,0.289344173373249,0.0600340688881415,4.18786821284583,0.544422867669957,4.00561458831863,3.28294558890553,4.72828358773173,4.00716838625292,3.25584400776785,4.75849276473799
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,0.65834710512017,0.144890380170165,4.58138536304094,0.595580097195322,4.32101251121819,3.59978057987208,5.04224444256429,4.32111795073504,3.59855437110898,5.0436815303611
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,0.772564119821454,0.117751742343775,4.19226936872369,0.54499501793408,4.41863723475637,3.69732145574455,5.13995301376819,4.41829436570865,3.70412077015408,5.13246796126321
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,0.696747263290615,0.0964480406770884,4.13601397631452,0.537681816920887,4.35383428330719,3.63260207101765,5.07506649559673,4.35378899992314,3.63407434183523,5.07350365801104
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,0.691462704020445,0.0839238515663878,4.45185001569152,0.578740502039898,4.34931741128842,3.62808691535174,5.07054790722511,4.34929287011329,3.62918782848464,5.06939791174194
"Bird Island","BI10","BI10.4",145,132,133,132.5,0.605829671260488,0.0935050231178004,3.81028239510249,0.495336711363324,4.27612427827938,3.55484695832505,4.99740159823371,4.27643585184247,3.54993055503501,5.00294114864992
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,0.696991827731613,0.092906588613635,3.70910422686903,0.482183549492975,4.35404331990303,3.63281101521897,5.07527562458708,4.35399707658902,3.63430047205341,5.07369368112464
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,0.566308212735197,0.143871984518796,3.73351632996399,0.485357122895319,4.24234409699511,3.52099775508378,4.96369043890644,4.24281079462958,3.5133050538725,4.97231653538666
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,0.491711492677886,0.0788944108224422,3.16139240010382,0.410981012013496,4.17858403294952,3.4570258522196,4.90014221367943,4.17934352713955,3.44409591858171,4.91459113569738
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,0.453836516769519,0.0708361880389316,4.19869760811513,0.545830689054967,4.14621114996234,3.42450462375574,4.86791767616893,4.14711930568172,3.40891770469536,4.88532090666807
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,0.172433259158493,0.0318001955786041,3.54553265995095,0.460919245793624,3.90568730770583,3.18202061915692,4.62935399625474,3.90769998792024,3.14676845039309,4.66863152544739
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,0.242034900182841,0.0285146286006423,3.72392279729919,0.484109963648895,3.96517792721271,3.24213652370842,4.688219330717,3.96691741685336,3.21173281344894,4.72210202025777
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,0.502580432281006,0.121712239523605,3.85603381345551,0.501284395749217,4.18787404308227,3.46635336154311,4.90939472462143,4.188590876039,3.45418619372232,4.92299555835567
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,0.221621027199076,0.0536270835812325,3.93595044716984,0.511673558132079,3.94772957495455,3.22451432159474,4.67094482831436,3.94954919025877,3.19268733384653,4.70641104667102
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,0.432066792178092,0.0666667457135263,3.21801194638864,0.418341553030523,4.12760391048669,3.4057996941776,4.84940812679578,4.12859751366771,3.38868639884695,4.86850862848848
"Bird Island","BI10","BI10.6",231,217,218,217.5,0.023295683545113,0.00455579008643706,3.89209021495364,0.505971727943974,3.77821492868691,3.05289919238559,4.50353066498823,3.78081298274096,3.00730344741102,4.5543225180709
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,0.71043007646893,0.127385813266138,4.1087372729963,0.534135845489519,4.36552939595964,3.64429025170603,5.08676854021325,4.36543040672141,3.64672402757146,5.08413678587137
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,0.410856200083149,0.079140692707988,3.74362365928622,0.486671075707208,4.10947457840105,3.38756646228903,4.83138269451306,4.11055143441547,3.36896662264553,4.85213624618541
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,0.687110438269682,0.143947342918679,4.34848993101665,0.565303691032164,4.34559739862836,3.62436791416354,5.06682688309319,4.34558994035473,3.6251629822413,5.06601689846815
"Bird Island","BI10","BI10.7",271,267,268,267.5,0.454778089791573,0.0591220941041309,3.85498614068469,0.50114819828901,4.14701594079153,3.4253134352537,4.86871844632936,4.14792040078089,3.40979254815516,4.88604825340661
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,0.247794976036649,0.0299688388565256,3.81833268144385,0.496383248587701,3.97010123758164,3.24710745413379,4.69309502102949,3.97181811858254,3.21710552058889,4.7265307165762
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,0.272850173708941,0.0255537390798947,3.83035248133368,0.497945822573378,3.99151666988259,3.26872267504255,4.71431066472263,3.99313520774493,3.24046927091854,4.74580114457131
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,0.155668300515248,0.018441037562114,3.86679934761478,0.502683915189922,3.89135779246717,3.16752674092296,4.61518884401138,3.89343627613971,3.13110859217759,4.65576396010184
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,0.317323574782106,0.0294574825116848,3.61293046492127,0.469680960439765,4.02952942565217,3.30706060140841,4.75199824989593,4.03097340277459,3.28191420140745,4.78003260414173
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,0.559919626420712,0.121875982326723,4.04429693980825,0.525758602175073,4.23688357979999,3.51552326991752,4.95824388968246,4.23737535301508,3.50738186977885,4.96736883625132
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,0.266937770667586,0.0610856104426289,3.22816290622972,0.419661177809863,3.98646316087723,3.26362309852977,4.70930322322469,3.98810490527256,3.23495695829293,4.74125285225219
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,0.254464656484324,0.0425358302957051,3.4226298154864,0.444941876013232,3.97580201440106,3.25286258198183,4.69874144682029,3.97749271651018,3.22332596755572,4.73165946546464
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,-0.0668445605837009,0.0137880631456125,3.82628898928047,0.497417568606461,3.7011693463299,2.97465342754533,4.42768526511447,3.70412120619442,2.9228407681067,4.48540164428215
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,0.501553712597464,0.102835904988634,2.88206594485635,0.374668572831325,4.18699647483625,3.46547234773986,4.90852060193264,4.1877173377287,3.45323312111296,4.92220155434444
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,0.47193518241985,0.0668560646313484,3.85404873442373,0.501026335475084,4.16168062476121,3.44004841147379,4.88331283804862,4.16251774214326,3.4257309321962,4.89930455209032
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,0.436026721620719,0.096713441507248,3.50109339697875,0.455142141607238,4.13098858148407,3.40920280968434,4.8527743532838,4.1319666417069,3.39236711629494,4.87156616711887
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,0.395787918789841,0.0387625464772982,3.67264306632489,0.477443598622235,4.09659526441003,3.37460811039198,4.81858241842808,4.09773126432323,3.3549526150677,4.84050991357877
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,0.417236724800135,0.0427027389220016,3.5691848501869,0.463994030524297,4.11492820510591,3.39305224865663,4.83680416155519,4.11598001718196,3.37489951978466,4.85706051457926
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,0.229010998160527,0.0253361778344399,3.51468722347578,0.456909339051851,3.95404600577664,3.23089460274262,4.67719740881066,3.95583661500605,3.19958273679746,4.71209049321464
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,0.457094502198598,0.0934401409241713,3.79666103668972,0.493565934769663,4.14899584826352,3.42730316197263,4.87068853455441,4.14989121619664,3.41194472825529,4.887837704138
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,0.181770054436496,0.0270930695703842,3.68088452223406,0.478514987890428,3.91366774792423,3.19009028435769,4.63724521149077,3.91564378066278,3.15548780287493,4.67579975845063
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,0.51301821510997,0.0704230981589632,3.86580936619677,0.50255521760558,4.19679553053048,3.47530873118466,4.91828232987629,4.19747139456983,3.46387418258219,4.93106860655748
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,0.628280217574687,0.105713445343433,3.73768200336369,0.48589866043728,4.29531343659294,3.5740619903552,5.01656488283067,4.29553689042869,3.5707230055933,5.02035077526408
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,0.470676262319359,0.064186800015991,3.8802702833095,0.504435136830235,4.1606045878232,3.43896740829951,4.88224176734689,4.1614466465414,3.42456161567052,4.89833167741228
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,0.445602326300015,0.0586802147025079,3.70425233191967,0.481552803149557,4.13917313929249,3.41743072890571,4.86091554967926,4.14011361469838,3.40126639916691,4.87896083022985
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,0.404348908130551,0.040009398492711,3.89766895944728,0.506696964728146,4.10391259992073,3.3819708834805,4.82585431636096,4.10501499744245,3.36291511250241,4.84711488238249
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,0.543662881891204,0.0460329324795564,3.27626957139703,0.425915044281614,4.22298845047557,3.50158906971538,4.94438783123575,4.22354403237821,3.49230601483338,4.95478204992305
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,0.369168999945075,0.0291335486520824,3.34851953820007,0.43530753996601,4.07384327251196,3.3517058901606,4.79598065486332,4.07508375326218,3.33018640534026,4.8199811011841
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,0.685756020007432,0.0682983299734227,3.77422933387878,0.490649813404241,4.34443973653438,3.62321049274001,5.06566898032876,4.34443759443285,3.62391038208798,5.06496480677772
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,0.677634048331247,0.0747015130212079,4.6301332176129,0.601917318289677,4.33749764264806,3.6162691042072,5.05872618108891,4.3375273797676,3.61639823883735,5.05865652069786
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,0.344718333021273,0.0737144418400699,3.79001257097355,0.492701634226561,4.05294455085474,3.3306572511928,4.77523185051668,4.05428100192445,3.3074266724624,4.8011353313865
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,0.423483734980466,0.0620544663205965,3.90747804254626,0.507972145531013,4.12026771291383,3.3984224889643,4.84211293686337,4.12129500510399,3.38070757245402,4.86188243775396
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,0.509988496653997,0.068366899778764,3.73533761618157,0.485593890103604,4.19420593888832,3.47270951966735,4.91570235810928,4.19489369475251,3.46106230680743,4.92872508269759
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,0.309615723131524,0.0488116149435987,3.62668380151564,0.471468894197033,4.02294129262813,3.30041881322637,4.74546377202989,4.02441552352595,3.2747336354085,4.77409741164339
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,0.381399294379626,0.05245557551713,3.7536609691338,0.487975925987394,4.08429687363335,3.36223019620948,4.80636355105722,4.08548934975172,3.34156699322677,4.82941170627668
"Bird Island","BI10","BI10.13",519,491,492,491.5,0.421066290946844,0.0556309469122035,4.04847264408774,0.526301443731406,4.11820145066675,3.39634442249186,4.84005847884164,4.11923823146828,3.37846007636494,4.86001638657163
