Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Bird Island,BI10,BI10.01,ACE_ITRAX_2,0.1,0.1,0.1,-65.98,7.46,1,TRUE,19704,50127,1.34,-0.502441682,-0.918003911,-0.425805911,-0.506858587,-0.4540612,-0.4795845,-0.778636839,-1.099592386,0.022278149,-0.56566306,41757,6.770189803,0.147706346
Bird Island,BI10,BI10.01,ACE_ITRAX_3,0.2,0.2,0.2,-64.97,7.48,1,TRUE,19718,50612,1.39,-0.502441682,-0.784134747,-0.415617485,-0.41699237,-0.396025233,-0.4795845,-0.56097507,-1.099592386,-1.000201414,-0.701113964,41474,6.853436849,0.145912193
Bird Island,BI10,BI10.01,ACE_ITRAX_4,0.3,0.3,0.3,-63.96,7.5,1,TRUE,19924,50481,1.2,-0.502441682,-0.905254467,-0.425805911,-0.596724803,-0.434397436,-0.124887469,-0.778636839,-1.099592386,0.037096693,-0.441863846,41764,6.650485437,0.150364964
Bird Island,BI10,BI10.01,ACE_ITRAX_5,0.4,0.4,0.4,-62.95,7.52,1,TRUE,20433,52629,1.37,-0.294810012,-0.806446275,-0.355942421,-0.623684668,-0.35550355,-0.4795845,-0.778636839,-0.86417782,-1.094052195,-0.08794374,43019,6.544545773,0.152798992
Bird Island,BI10,BI10.01,ACE_ITRAX_6,0.5,0.5,0.5,-61.94,7.52,1,TRUE,20192,50683,1.31,-0.440921187,-0.828757802,-0.374863783,-0.52483183,-0.489010157,-0.4795845,-0.778636839,-1.030089038,-1.276814242,-0.374866624,42788,6.772570391,0.147654427
Bird Island,BI10,BI10.01,ACE_ITRAX_7,0.6,0.6,0.6,-60.93,7.51,1,TRUE,20422,51345,1.32,-0.325570259,-0.857444051,-0.425805911,-0.479898722,-0.55261885,-0.4795845,-0.735104486,-1.099592386,0.21985874,-0.306412941,44017,6.928134006,0.144339009
Bird Island,BI10,BI10.01,ACE_ITRAX_8,0.7,0.7,0.7,-59.92,7.48,1,TRUE,21569,53000,1.27,-0.502441682,-0.924378633,-0.425805911,-0.551791695,-0.570212744,0.032755656,-0.778636839,-1.099592386,-0.175302443,0.182958069,45887,6.793308424,0.14720368
Bird Island,BI10,BI10.01,ACE_ITRAX_9,0.8,0.8,0.8,-58.91,7.48,1,TRUE,22053,54850,1.38,-0.402470878,-0.851069329,-0.406884549,-0.399019127,-0.434954709,-0.4795845,-0.012467412,-1.099592386,0.056854752,-0.232133413,45491,7.11904337,0.140468311
Bird Island,BI10,BI10.01,ACE_ITRAX_10,0.9,0.9,0.9,-57.9,7.51,1,TRUE,20675,52835,1.33,-0.394780816,-0.800071553,-0.396696123,-0.704564262,-0.489408208,-0.4795845,-0.778636839,-0.805884689,0.427318362,0.019834399,44406,6.688019391,0.149521098
Bird Island,BI10,BI10.01,ACE_ITRAX_11,1,1,1,-56.89,7.53,1,TRUE,20757,52197,1.39,-0.502441682,-0.892505023,-0.367586336,-0.704564262,-0.532477424,-0.4795845,0.074597296,-1.099592386,0.506350598,-0.353019704,44754,7.107608696,0.140694296
