"Location","Site","Section","sample","min_depth","max_depth","midpoint","Rb","Rb_sd","Rb_ICP","Rb_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,-0.839723577711162,1.26846251432632,-2.77198839105349,-0.443518142568559,-2.94474877474686,-4.32270758935561,-1.5667899601381
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,0.184182478489806,0.235008635140276,-2.92921135759837,-0.468673817215739,-2.32137148070617,-3.70561681756892,-0.93712614384343
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,-0.435822186039366,0.679415654183188,-2.37826768433896,-0.380522829494233,-2.6988444214375,-4.07818292147652,-1.31950592139849
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,-0.37038456059394,0.396646705423454,-1.85048611823536,-0.296077778917658,-2.65900450679732,-4.03870177806858,-1.27930723552605
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,-1.29078024510822,1.02848339734967,-1.76646475756258,-0.282634361210013,-3.21936233238539,-4.59748144782017,-1.8412432169506
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,-2.95175148915629,5.18578673010222,-2.28394595510923,-0.365431352817477,-4.23059940176633,-5.62469559876399,-2.83650320476868
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,-1.00592327606706,0.900484170192395,-3.19879095169139,-0.511806552270622,-3.04593493103925,-4.42374387645971,-1.66812598561879
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,-0.851986617627566,1.15338796209315,-1.31385196862518,-0.210216314980028,-2.95221479235023,-4.33015421857932,-1.57427536612115
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,-1.72265098167588,2.53929328196066,-2.9686961989637,-0.474991391834192,-3.48229505898317,-4.86224899278623,-2.10234112518011
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,-0.433988911389462,0.347648783663166,-1.82641050004625,-0.292225680007399,-2.69772828213588,-4.07707632057044,-1.31838024370133
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,-0.940570404127646,1.39446873346257,-2.57554472711918,-0.412087156339069,-3.0061466162611,-4.38398540768512,-1.62830782483707
"Bird Island","BI10","BI10.3",84,80,81,80.5,-0.252415879458099,0.199893615463837,-1.38478940475059,-0.221566304760094,-2.58718249072207,-3.9676216212284,-1.20674336021574
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,-0.651304420037677,0.913637480878096,-2.08879233356822,-0.334206773370915,-2.83003490627759,-4.20845840885995,-1.45161140369523
"Bird Island","BI10","BI10.3",95,93,94,93.5,-0.234739598956851,0.182310597606021,-2.47601023557822,-0.396161637692515,-2.57642076913556,-3.95698158595019,-1.19585995232094
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,0.127892344258752,0.0751389555184166,-2.33622473123766,-0.373795956998026,-2.35564219465071,-3.73930330812953,-0.971981081171892
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,-0.793320352446539,0.966300864315485,-2.44978119481115,-0.391964991169784,-2.91649743584224,-4.29454162653694,-1.53845324514754
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,-1.0775893211792,1.4913733769548,-2.63776827740641,-0.422042924385026,-3.08956684922749,-4.46738640471191,-1.71174729374306
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,-0.83349761075697,1.35199256732819,-2.56346956839811,-0.410155130943697,-2.94095826446597,-4.31892743048183,-1.56298909845011
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,-0.667015641740448,0.875060887390924,-3.18034618618153,-0.508855389789045,-2.83960025537562,-4.21797304511417,-1.46122746563707
"Bird Island","BI10","BI10.4",145,132,133,132.5,-0.925591876645309,1.81872226410071,-2.51902115262141,-0.403043384419426,-2.99702734806837,-4.37487829041861,-1.61917640571813
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,-1.42748960474796,1.75016925861055,-2.02501836325217,-0.324002938120348,-3.3025940997591,-4.68111630374023,-1.92407189577797
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,-1.08497954643243,1.22369714829846,-3.45533706865026,-0.552853930984042,-3.09406618643993,-4.47188941461573,-1.71624295826413
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,-1.05695522103375,1.43699685055527,-1.8531102017329,-0.296497632277264,-3.07700433977094,-4.45481619293586,-1.69919248660602
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,-1.0390036155695,1.20089712882852,-3.58810117966018,-0.574096188745629,-3.06607499408516,-4.44388320340457,-1.68826678476575
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,-0.795323912285881,0.730962623602936,-1.98971295858181,-0.31835407337309,-2.91771724864004,-4.29575736059163,-1.53967713668845
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,-0.542230439319387,0.564928860120711,-1.37972746288172,-0.220756394061075,-2.76362818611159,-4.14246373643446,-1.38479263578872
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,-1.89780240398917,4.64733722704257,-2.49852551485568,-0.399764082376909,-3.58893122841277,-4.97009679882924,-2.20776565799629
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,-1.00113969099249,0.881100145465776,-3.80357548260856,-0.60857207721737,-3.04302257565123,-4.42083242692668,-1.66521272437578
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,-1.26963858267481,0.85950316553782,-2.3546936862884,-0.376750989806145,-3.20649080746428,-4.58456230244984,-1.82841931247872
"Bird Island","BI10","BI10.6",231,217,218,217.5,-1.60937453038226,1.41630976506102,-3.33432295630277,-0.533491673008442,-3.41332977915276,-4.79264359016964,-2.03401596813589
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,-1.70242060966887,1.6864753975669,-3.26107321584368,-0.521771714534989,-3.46997834839943,-4.84980968685354,-2.09014700994532
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,-1.88101177068642,1.39508080502467,-3.92871160445238,-0.628593856712381,-3.57870870898327,-4.95974646557661,-2.19767095238992
