"Location","Site","label","ID","section_depth","field_depth","depth","SH20_age","surface","validity","qc","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","coh_inc","Total_scatter"
"Bird Island","BI10","BI10.01","ACE_ITRAX_2",0.1,0.1,0.1,-63.4,7.46,1,TRUE,19704,50127,1.34,0,24,0,22,5616,0,0,0,847,36383,5374,6.770189802754,0.147706346370558,41757
"Bird Island","BI10","BI10.01","ACE_ITRAX_3",0.2,0.2,0.2,-61.7,7.48,1,TRUE,19718,50612,1.39,0,66,7,32,6345,0,25,0,640,36193,5281,6.85343684908161,0.145912192965491,41474
"Bird Island","BI10","BI10.01","ACE_ITRAX_4",0.3,0.3,0.3,-60.1,7.5,1,TRUE,19924,50481,1.2,0,28,0,12,5863,36,0,0,850,36305,5459,6.6504854368932,0.15036496350365,41764
"Bird Island","BI10","BI10.01","ACE_ITRAX_5",0.4,0.4,0.4,-58.6,7.52,1,TRUE,20433,52629,1.37,27,59,48,9,6854,0,0,105,621,37317,5702,6.54454577341284,0.152798992416325,43019
"Bird Island","BI10","BI10.01","ACE_ITRAX_6",0.5,0.5,0.5,-57,7.52,1,TRUE,20192,50683,1.31,8,52,35,20,5177,0,0,31,584,37283,5505,6.77257039055404,0.147654426950621,42788
"Bird Island","BI10","BI10.01","ACE_ITRAX_7",0.6,0.6,0.6,-55.5,7.51,1,TRUE,20422,51345,1.32,23,43,0,25,4378,0,5,0,887,38465,5552,6.92813400576369,0.144339009489146,44017
"Bird Island","BI10","BI10.01","ACE_ITRAX_8",0.7,0.7,0.7,-53.9,7.48,1,TRUE,21569,53000,1.27,0,22,0,17,4157,52,0,0,807,39999,5888,6.79330842391304,0.147203680092002,45887
"Bird Island","BI10","BI10.01","ACE_ITRAX_9",0.8,0.8,0.8,-52.4,7.48,1,TRUE,22053,54850,1.38,13,45,13,34,5856,0,88,0,854,39888,5603,7.11904336962342,0.14046831127156,45491
"Bird Island","BI10","BI10.01","ACE_ITRAX_10",0.9,0.9,0.9,-50.8,7.51,1,TRUE,20675,52835,1.33,14,61,20,0,5172,0,0,131,929,38630,5776,6.68801939058172,0.149521097592545,44406
"Bird Island","BI10","BI10.01","ACE_ITRAX_11",1,1,1,-49.3,7.53,1,TRUE,20757,52197,1.39,0,32,40,0,4631,0,98,0,945,39234,5520,7.10760869565217,0.140694295763878,44754
"Bird Island","BI10","BI10.01","ACE_ITRAX_12",1.1,1.1,1.1,-47.7,7.5,1,TRUE,22141,55665,1.32,10,30,5,9,5907,0,72,49,752,40654,5833,6.96965540888051,0.143479116446106,46487
"Bird Island","BI10","BI10.01","ACE_ITRAX_13",1.2,1.2,1.2,-46.1,7.49,1,TRUE,21695,54611,1.33,0,26,0,20,5463,0,72,0,941,40030,5806,6.89459180158457,0.145041219085686,45836
"Bird Island","BI10","BI10.01","ACE_ITRAX_14",1.3,1.3,1.3,-44.6,7.51,1,TRUE,21725,55614,1.37,7,48,0,39,6491,0,11,0,746,39911,5968,6.6875,0.149532710280374,45879
"Bird Island","BI10","BI10.01","ACE_ITRAX_15",1.4,1.4,1.4,-43,7.51,1,TRUE,21319,54727,1.34,12,58,28,27,6351,0,31,0,765,39156,5875,6.66485106382979,0.150040862192257,45031
"Bird Island","BI10","BI10.01","ACE_ITRAX_16",1.5,1.5,1.5,-41.4,7.54,1,TRUE,21311,56074,1.33,13,55,5,14,8070,0,0,76,846,39292,5789,6.78735532907238,0.147332790389901,45081
"Bird Island","BI10","BI10.01","ACE_ITRAX_17",1.6,1.6,1.6,-39.8,7.57,1,TRUE,21163,53422,1.35,0,38,0,0,5996,0,122,0,599,38950,5648,6.89624645892351,0.145006418485237,44598
"Bird Island","BI10","BI10.01","ACE_ITRAX_18",1.7,1.7,1.7,-38.3,7.58,1,TRUE,21090,53056,1.38,16,32,16,18,5431,11,0,0,827,39359,5542,7.10194875496211,0.140806422927412,44901
"Bird Island","BI10","BI10.01","ACE_ITRAX_19",1.8,1.8,1.8,-36.7,7.59,1,TRUE,21093,53106,1.42,17,44,22,0,4710,0,0,0,861,39243,5653,6.94197771094994,0.144051168361236,44896
"Bird Island","BI10","BI10.01","ACE_ITRAX_20",1.9,1.9,1.9,-35.1,7.58,1,TRUE,21223,52649,1.34,0,37,0,17,4656,0,20,0,834,39376,5701,6.90685844588669,0.144783624542869,45077
"Bird Island","BI10","BI10.01","ACE_ITRAX_21",2,2,2,-33.6,7.58,1,TRUE,21729,54454,1.27,0,55,8,19,5848,0,0,0,870,39719,5850,6.78957264957265,0.147284674840756,45569
"Bird Island","BI10","BI10.01","ACE_ITRAX_22",2.1,2.1,2.1,-32,7.58,1,TRUE,22073,55695,1.32,0,51,15,6,5778,0,0,196,720,40670,5908,6.88388625592417,0.14526678141136,46578
"Bird Island","BI10","BI10.01","ACE_ITRAX_23",2.2,2.2,2.2,-30.4,7.59,1,TRUE,22172,55100,1.34,16,52,0,32,5467,0,38,0,784,40519,5974,6.78255775025109,0.147437004861917,46493
"Bird Island","BI10","BI10.01","ACE_ITRAX_24",2.3,2.3,2.3,-28.8,7.61,1,TRUE,22196,55101,1.28,0,32,12,35,5328,0,54,0,630,41336,5755,7.18262380538662,0.139224888716857,47091
"Bird Island","BI10","BI10.01","ACE_ITRAX_25",2.4,2.4,2.4,-27.2,7.62,1,TRUE,22616,55584,1.38,34,50,16,43,5412,0,0,0,710,40790,6315,6.45922406967538,0.154817357195391,47105
"Bird Island","BI10","BI10.01","ACE_ITRAX_26",2.5,2.5,2.5,-25.7,7.62,1,TRUE,22901,57742,1.36,0,22,0,0,5817,0,14,0,899,42163,6245,6.75148118494796,0.148115646419847,48408
"Bird Island","BI10","BI10.01","ACE_ITRAX_27",2.6,2.6,2.6,-24.1,7.63,1,TRUE,22895,57183,1.42,5,39,0,36,5696,0,0,0,779,42165,5965,7.06873428331936,0.141468042215107,48130
"Bird Island","BI10","BI10.01","ACE_ITRAX_28",2.7,2.7,2.7,-22.5,7.65,1,TRUE,23449,58191,1.24,0,57,19,46,5575,0,0,0,810,43302,6283,6.89193060639822,0.145097224146691,49585
"Bird Island","BI10","BI10.01","ACE_ITRAX_29",2.8,2.8,2.8,-20.9,7.66,1,TRUE,23788,60176,1.32,14,57,20,72,6911,0,0,0,898,43236,6397,6.75879318430514,0.147955407530761,49633
"Bird Island","BI10","BI10.01","ACE_ITRAX_30",2.9,2.9,2.9,-19.4,7.68,1,TRUE,23421,58991,1.42,7,79,20,15,6687,0,92,0,913,42258,6270,6.73971291866029,0.148374272327133,48528
"Bird Island","BI10","BI10.01","ACE_ITRAX_31",3,3,3,-17.8,7.67,1,TRUE,23170,57641,1.33,0,58,0,22,5447,0,0,0,949,42577,6242,6.82105094520987,0.146604974516758,48819
"Bird Island","BI10","BI10.01","ACE_ITRAX_32",3.1,3.1,3.1,-16.2,7.66,1,TRUE,23818,60935,1.27,178,208,152,116,7156,0,0,0,919,43438,6374,6.81487292124255,0.14673787927621,49812
"Bird Island","BI10","BI10.01","ACE_ITRAX_33",3.2,3.2,3.2,-14.6,7.65,1,TRUE,24827,63214,1.23,106,89,71,59,6958,0,82,94,805,44904,6890,6.51727140783745,0.153438446463567,51794
"Bird Island","BI10","BI10.01","ACE_ITRAX_34",3.3,3.3,3.3,-13,7.65,1,TRUE,24712,61223,1.35,22,73,0,8,5703,0,0,0,806,44827,6629,6.76225675064112,0.147879626118188,51456
"Bird Island","BI10","BI10.01","ACE_ITRAX_35",3.4,3.4,3.4,-11.5,7.67,1,TRUE,23758,58939,1.19,17,84,0,40,5505,0,0,0,772,43772,6204,7.05544809800129,0.141734442109111,49976
"Bird Island","BI10","BI10.01","ACE_ITRAX_36",3.5,3.5,3.5,-9.9,7.68,1,TRUE,23605,61215,1.35,29,107,66,26,8678,0,106,0,831,43049,6135,7.01695191524042,0.142512021185161,49184
"Bird Island","BI10","BI10.01","ACE_ITRAX_37",3.6,3.6,3.6,-8.3,7.69,1,TRUE,24367,64087,1.31,27,108,50,72,9895,0,22,0,957,43637,6513,6.69998464609243,0.149254073378097,50150
"Bird Island","BI10","BI10.01","ACE_ITRAX_38",3.7,3.7,3.7,-6.7,7.69,1,TRUE,24164,60214,1.58,25,37,0,55,6052,0,124,0,928,44302,6457,6.8610809973672,0.145749627556318,50759
"Bird Island","BI10","BI10.01","ACE_ITRAX_39",3.8,3.8,3.8,-5.1,7.69,1,TRUE,23726,58135,1.31,0,28,9,47,4756,0,0,0,1050,44028,6087,7.23311976343026,0.138252929953666,50115
"Bird Island","BI10","BI10.01","ACE_ITRAX_40",3.9,3.9,3.9,-3.5,7.68,1,TRUE,23359,57116,1.28,14,48,41,29,3832,0,28,0,853,43459,6479,6.70767093687297,0.149083043788398,49938
