"Location","Site","Section","sample","min_depth","max_depth","midpoint","Fe","Fe_sd","Fe_ICP","Fe_ICP_sd","Fe_fit_OLS","Fe_lwr_OLS","Fe_upr_OLS","Fe_fit_WLS","Fe_lwr_WLS","Fe_upr_WLS"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,-1.94747911668003,0.298674786779474,9.54388200499906,1.71789876089983,9.22116473940337,8.00851939985328,10.4338100789535,9.22707779535332,7.9972279317161,10.4569276589905
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,-2.1856612769754,0.305290431555158,9.14377187171782,1.64587893690921,9.04473995853857,7.83187985604521,10.2576000610319,9.05499403803346,7.79181847377029,10.3181696022966
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,-3.58289750450701,0.567582678988795,8.27949587269265,1.49030925708468,8.00978799172074,6.79262687655534,9.22694910688615,8.04550760294992,6.58501939646347,9.50599580943636
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,-3.30578546086136,0.281268375188549,8.42689211285074,1.51684058031313,8.21504866915582,6.99915241242968,9.43094492588197,8.24571773459871,6.82457569160129,9.66685977759612
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,-1.5731954359508,0.197480899050073,9.82855417128756,1.76913975083176,9.49840177626639,8.28578803224451,10.7110155202883,9.49749327064972,8.31978623428994,10.6752003070095
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,-1.3432977623329,0.124635883231478,10.4469976275415,1.88045957295746,9.66869012464255,8.45591043152477,10.8814698177603,9.66359158559574,8.51776162259026,10.8094215486012
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,-1.64635280366373,0.135706385161804,10.1783639253917,1.8321055065705,9.44421311431374,8.23162259422129,10.6568036344062,9.44463794892428,8.2567621627888,10.6325137350598
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,-2.28967510715104,0.367560688917625,9.93036942402266,1.78746649632408,8.9676954931895,7.75469412967449,10.1806968567045,8.97984529184837,7.70208413131028,10.2576064523865
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,-3.71906496089715,0.509223974315941,7.76434259814642,1.39758166766636,7.90892689605869,6.69106995488554,9.12678383723183,7.94712824703491,6.46727309154108,9.42698340252874
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,-2.76433017740484,0.354531838699022,8.73921076841923,1.57305793831546,8.61611199654121,7.40210002420106,9.83012396888136,8.63691269009975,7.29236379221729,9.98146158798221
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,-2.90738078037704,0.398498156698753,8.21468216401249,1.47864278952225,8.51015246014835,7.29571832415259,9.72458659614411,8.53356034324136,7.1688151814814,9.89830550500131
"Bird Island","BI10","BI10.3",84,80,81,80.5,-2.72186755475553,0.731588963901198,8.74585699995511,1.57425425999192,8.6475646413848,7.43366750921001,9.86146177355958,8.66759142624895,7.3290317357645,10.0061511167334
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,-3.59839219625875,0.390707014285405,8.23051471759084,1.48149264916635,7.99831086180691,6.78107303336614,9.21554869024767,8.03431287379033,6.57162193981569,9.49700380776497
"Bird Island","BI10","BI10.3",95,93,94,93.5,-2.49347310131512,0.572045441418666,9.34055718331538,1.68130029299677,8.81673953403414,7.60337777145137,10.0301012966169,8.83260368262576,7.52621084102709,10.1389965242244
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,-2.48761123425786,0.285141735216409,8.86409264544503,1.59553667618011,8.82108149906525,7.60773164868622,10.0344313494443,8.83683881134771,7.53127046560221,10.1424071570932
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,-3.29483677804714,1.15062881374707,7.5945083648187,1.36701150566737,8.22315850812891,7.00730805512178,9.43900896113604,8.25362802676348,6.83403862009084,9.67321743343613
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,-1.79614216826564,0.207117709229331,9.67361768204715,1.74125118276849,9.33326208509729,8.12067454839764,10.5458496217969,9.3364169275208,8.12768509156467,10.5451487634769
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,-2.87970398438433,0.512957848153315,8.01280853633787,1.44230553654082,8.53065304114064,7.31630482738066,9.74500125490061,8.55355649676979,7.19272112252268,9.91439187101691
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,-3.40021637527038,1.30450886935322,8.35184985703952,1.50333297426711,8.14510240046461,6.92879792450116,9.36140687642806,8.1774925302488,6.74295301302335,9.61203204747424
"Bird Island","BI10","BI10.4",145,132,133,132.5,-0.940313296822962,0.12604288497319,10.5121855049979,1.89219339089963,9.96718622498583,8.75377550878318,11.1805969411885,9.9547430340522,8.86447757411611,11.0450084939883
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,-2.91155374976555,0.29915862475176,8.71190613126309,1.56814310362736,8.5070614846991,7.29261421720048,9.72150875219771,8.53054542285158,7.1652106683754,9.89588017732776
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,-2.34454224036939,0.27021718357261,10.8005846115197,1.94410523007355,8.9270546578611,7.7139671568313,10.1401421588909,8.94020444542278,7.65474183548725,10.2256670553583
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,-2.24931136999666,0.300074160594802,10.8571670692609,1.95429007246697,8.99759346486594,7.78465034503686,10.210536584695,9.00900760837276,7.73690880705914,10.2811064096864
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,-1.99949390223849,0.139869175842341,10.4378555921576,1.87881400658836,9.18263667696368,7.96995735593809,10.3953159979893,9.18949773594003,7.95237920487032,10.4266162670097
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,-1.30839361966058,0.395014550627909,10.2790078874822,1.8502214197468,9.69454410008135,8.48172688104011,10.9073613191226,9.68880941051442,8.54780835851304,10.8298104625158
