"Location","Site","Section","sample","min_depth","max_depth","midpoint","Co","Co_sd","Co_ICP","Co_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,68.9090909090909,58.9108725880962,0.738789575,0.05171527,3.06324081398063,-10.2995534612704,16.4260350892316
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,81.5833333333333,41.3047616302689,0.761205508,0.053284386,4.15370055552184,-9.20415702699545,17.5115581380391
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,33.0833333333333,34.6579607366654,1.745989306,0.122219251,-0.019116698122412,-13.4029194568718,13.364686060627
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,50.1666666666667,34.2234192365758,1.171208352,0.081984585,1.45069006647737,-11.9217966224941,14.8231767554489
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,144.2,53.0236844354588,14.98993637,1.049295546,9.54108008196221,-3.8115811987613,22.8937413626857
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,258.181818181818,60.4480242552528,4.788646274,0.335205239,19.347787247134,5.92277913435312,32.7727953599149
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,189.636363636364,54.9313621299759,17.04437568,1.193106298,13.4503098164916,0.081428749013142,26.81919088397
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,77.0909090909091,50.6151252995674,5.701846016,0.399129221,3.76718374336767,-9.5922742098222,17.1266416965575
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,23.4545454545455,31.3188877081024,1.54911114,0.10843778,-0.847553238169554,-14.2387747829751,12.543668306636
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,69.6666666666667,26.3726212484681,4.068857773,0.284820044,3.12842071484981,-10.2340417801764,16.490883209876
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,86.3333333333333,49.0997747325574,2.041238975,0.142886728,4.56237853397154,-8.79396551328221,17.9187225812253
"Bird Island","BI10","BI10.3",84,80,81,80.5,76.6,49.2797005762909,2.439569014,0.170769831,3.72494716760444,-9.63469561529962,17.0845899505085
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,54.3636363636364,34.6562338613783,2.601276107,0.182089327,1.81178671729258,-11.5582817986056,15.1818552331907
"Bird Island","BI10","BI10.3",95,93,94,93.5,60.0909090909091,38.7232605689514,5.745017677,0.402151237,2.3045467678635,-11.0624524618624,15.6715459975894
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,90.0909090909091,38.949851207558,3.633220643,0.254325445,4.88567084228262,-8.46960598218277,18.240947666748
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,64.3636363636364,29.1454035047475,1.389287804,0.097250146,2.67216140876562,-10.6927214854414,16.0370443029726
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,135.090909090909,51.3720829740328,1.543818014,0.108067261,8.7573569539113,-4.59407470399995,22.1087886118226
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,80.6363636363636,60.0587591068492,1.001920559,0.070134439,4.07222567943538,-9.28595559309356,17.4304069519643
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,49.9,38.4402855810874,0.741821487,0.051927504,1.42774674137142,-11.9448984204063,14.8003919031492
"Bird Island","BI10","BI10.4",145,132,133,132.5,159.181818181818,52.4496295159807,3.769043144,0.26383302,10.8300778015509,-2.52607567706002,24.1862312801618
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,64.1818181818182,58.0961585336211,1.250579343,0.087540554,2.65651823255701,-10.7084516979266,16.0214881630407
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,89.6666666666667,63.1726830108385,16.76515491,1.173560844,4.84917009779589,-8.50622146394732,18.2045616595391
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,88.8333333333333,76.7461379938411,14.16367715,0.991457401,4.7774722068398,-8.57814899724631,18.1330934109259
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,105.272727272727,55.7782948988061,6.771422937,0.473999606,6.19187605570076,-7.16025945916031,19.5440115705618
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,182.181818181818,65.6381263928491,5.562421054,0.389369474,12.8089395919389,-0.556129364377162,26.1740085482549
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,138.545454545455,66.5678054863815,3.933228837,0.275326019,9.05457730187476,-4.29724110955515,22.4063957133047
