"Location","Site","Section","sample","min_depth","max_depth","midpoint","Zn","Zn_sd","Zn_ICP","Zn_ICP_sd","Zn_fit_OLS","Zn_lwr_OLS","Zn_upr_OLS","Zn_fit_WLS","Zn_lwr_WLS","Zn_upr_WLS"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,-2.0253472433689,4.59624433636239,-0.468515677217698,-0.0421664109495928,-1.03753304673105,-2.05116337804097,-0.0239027154211393,-1.10873714948965,-2.32440707381777,0.106932774838464
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,-4.4561939632329,14.7795233690903,-0.824728511639977,-0.074225566047598,-1.52434324690109,-2.53774456052745,-0.510941933274742,-1.48734755540275,-2.28218409476313,-0.69251101604238
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,-2.32230891462388,6.80706574476701,-1.22441044399362,-0.110196939959426,-1.09700367046275,-2.11029963042814,-0.0837077104973585,-1.15498966634961,-2.31908980132792,0.00911046862870446
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,-0.169000707340878,0.112692425729144,-0.375443324260563,-0.0337898991834507,-0.665774341665797,-1.68341899129374,0.351870307962141,-0.819606572157208,-2.3581643435052,0.718951199190785
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,-0.835512314516237,0.30345937016118,-1.03108390301738,-0.0927975512715642,-0.799252378867108,-1.81507505273049,0.216570294996275,-0.923417408141377,-2.34595982999827,0.499125013715512
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,-1.8213905021736,2.00579117968563,-0.909626728365096,-0.0818664055528586,-0.996687928363051,-2.01059722362692,0.0172213669008144,-1.07697038116911,-2.32807532668577,0.174134564347549
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,0.127369151577417,0.0745522145510997,0.175033506879895,0.0157530156191906,-0.606422236423861,-1.62501328930836,0.412168816460636,-0.773446231536578,-2.36361432539838,0.816721862325222
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,-2.0415706845014,5.6184626649765,-1.34328981062405,-0.120896082956165,-1.04078201202394,-2.05439187714837,-0.0271721468995016,-1.11126399068547,-2.32411583459331,0.101587853222362
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,0.49440155576631,0.163150907521901,0.453266322576737,0.0407939690319063,-0.532918993009944,-1.55279787597454,0.486959889954651,-0.716280024223846,-2.37038071294967,0.937820664501974
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,0.901119707281605,0.111065298378385,0.327338358359991,0.0294604522523992,-0.451468137580019,-1.47292318252697,0.569986907366933,-0.652932663331404,-2.37789830109916,1.07203297443636
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,-0.111315259680242,0.0416409356446258,0.315867057635071,0.0284280351871564,-0.654222044232521,-1.67204434207715,0.363600253612106,-0.810621920605302,-2.35922410254016,0.737980261329554
"Bird Island","BI10","BI10.3",84,80,81,80.5,-0.80971237760243,0.505576287919855,-1.08875874826682,-0.0979882873440137,-0.794085589718804,-1.80997087756853,0.221799698130922,-0.919399003974777,-2.34643075945749,0.507632751507934
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,-0.935864416896952,1.02620077816614,-0.501829499903645,-0.045164654991328,-0.819349255666553,-1.83493445613236,0.196235944799259,-0.939047496993184,-2.34412934337798,0.466034349391617
"Bird Island","BI10","BI10.3",95,93,94,93.5,-3.28180980875907,6.45578191435776,-0.530321057526554,-0.0477288951773899,-1.28915680727733,-2.30195509879379,-0.276358515760857,-1.30443431048695,-2.30215042016837,-0.306718200805537
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,-2.62907499707807,7.70689683220734,-0.874900624940047,-0.0787410562446042,-1.15843776121993,-2.17147778355237,-0.145397738887482,-1.20276924457199,-2.31363022964838,-0.0919082594955944
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,-1.67215352178579,2.06979619614739,-0.462279231238963,-0.0416051308115066,-0.966801188198938,-1.98094002426681,0.0473376478689383,-1.05372635131723,-2.33076708041085,0.223314377776399
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,-4.10800715272108,13.624718361672,-0.857796409816268,-0.0772016768834642,-1.45461409058008,-2.46769752021137,-0.441530660948787,-1.43311659604846,-2.28798399752537,-0.578249194571544
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,-1.12543889256815,1.4762146825966,0.334532170981399,0.0301078953883259,-0.857314129261622,-1.87247709965051,0.157848841127265,-0.968574191785627,-2.3406770403694,0.403528656798146
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,-0.823584702431988,0.606100422564007,0.333205891113354,0.0299885302002019,-0.796863711914628,-1.81271525361927,0.218987829790011,-0.92155965297488,-2.3461775300363,0.503058224086544
"Bird Island","BI10","BI10.4",145,132,133,132.5,-3.10074935995285,10.2840221958983,-1.18926388153614,-0.107033749338253,-1.25289698365045,-2.26572101623862,-0.240072951062288,-1.2762336964963,-2.30531363917293,-0.247153753819674
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,0.168455627641666,0.0464422720919536,-0.0828511002206058,-0.00745659901985452,-0.598194109379208,-1.61692296425842,0.420534745500005,-0.767046910981683,-2.36437087111844,0.830277049155078
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,0.232202689727108,0.0974076330064596,0.0932352475575566,0.0083911722801801,-0.585427891007446,-1.6043737273097,0.43351794529481,-0.757118147948328,-2.36554513920371,0.851308843307053
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,-0.190460183831051,0.103065068698279,-0.619586956009443,-0.0557628260408499,-0.67007189443223,-1.6876512673776,0.347507478513143,-0.822948938847068,-2.35777023523902,0.711872357544884
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,-0.807922014634427,0.565007931434666,-0.251623598370357,-0.0226461238533321,-0.793727045122919,-1.8096167016964,0.22216261145056,-0.919120150501825,-2.34646344398759,0.508223142983935
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,-0.357907204371115,0.167088996426873,-0.629099535708045,-0.0566189582137241,-0.703605443430147,-1.72069056239573,0.313479675535435,-0.849029227619516,-2.35469754305226,0.656639087813229
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,-0.0087673641944237,0.00479652345965281,-1.13501573372021,-0.102151416034819,-0.633685429924211,-1.65183136628086,0.38446050643244,-0.794649831531091,-2.36110928760508,0.7718096245429
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,-1.78970590851247,2.32749575620851,-0.16457866059037,-0.0148120794531333,-0.990342656463988,-2.00429889001278,0.0236135770848035,-1.07203542711824,-2.32864629090068,0.184575436664194
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,-1.28569187043535,1.30397670643267,-0.238185594128208,-0.0214367034715387,-0.889406973123757,-1.90423995259766,0.125426006350145,-0.9935339905682,-2.3377648113368,0.350696830200397
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,0.0543427140164656,0.0251733054747923,-0.0578833912614956,-0.0052095052135346,-0.621046776258582,-1.63939686597621,0.397303313459046,-0.784820280316127,-2.36227024034007,0.792629679707821
"Bird Island","BI10","BI10.6",231,217,218,217.5,0.718111617099738,0.127931305928901,0.838469398445123,0.0754622458600611,-0.488118002948394,-1.50884448036224,0.532608474465448,-0.681436627297102,-2.37451327293152,1.01164001833731
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,-1.72194703201922,1.47846548891195,-0.892467951631096,-0.0803221156467986,-0.976773017556101,-1.99083287944042,0.0372868443282134,-1.06148181404026,-2.32986827641085,0.206904648330325
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,-0.444598662557794,0.275472929766229,0.407013315612796,0.0366311984051516,-0.720966589967289,-1.7378063442708,0.29587316433622,-0.862531637255239,-2.35310853978048,0.628045265270004
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,-4.5049200577604,14.9411295421374,-0.995585725289889,-0.08960271527609,-1.53410131170897,-2.54755645405407,-0.520646169363863,-1.49493676548205,-2.28138265870203,-0.708490872262069
"Bird Island","BI10","BI10.7",271,267,268,267.5,0.00524167871235548,0.00159129595650616,0.653124182436912,0.0587811764193221,-0.630879928069276,-1.64907085445315,0.387310998314599,-0.792467888351356,-2.36136694337753,0.776431166674813
