"Site","depth","SH20_age","Ti","Ca","Sr","Zr","Ti_ICP_clr_ppm","Ti_low_RMSE","Ti_up_RMSE","Ca_ICP_clr_ppm","Ca_low_RMSE","Ca_up_RMSE","Sr_ICP_clr_ppm","Sr_low_RMSE","Sr_up_RMSE","Zr_ICP_clr_ppm","Zr_low_RMSE","Zr_up_RMSE"
"KER3",7.1,50.58,37,133,67,1015,1190.96938576125,1061.48596092451,1332.31851102528,15585.7983811952,15353.0357003955,15775.5666798089,201.727312601085,177.721734682676,228.302140275158,81.6783390544455,45.3990431959877,146.517066916134
"KER3",7.2,52.22,48,91,0,1032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",7.3,53.86,32,112,80,942,1252.11196063755,1116.7044821344,1399.5423611793,15513.9054594348,15269.3927720324,15712.9776881744,205.558559931629,181.214458522724,232.442890062513,88.5974386080579,49.2767897804848,158.7953953378
"KER3",7.4,55.5,32,103,27,860,931.157745059535,833.356389598146,1032.68344375538,15646.7929732591,15280.1294203753,15902.8551835079,167.892296658906,148.525308710004,188.370348141649,314.330403634451,175.436536795941,558.990206339738
"KER3",7.5,57.15,57,114,145,908,2038.77468380912,1828.76223432593,2264.10764129077,14734.4978407763,14408.5712904093,15009.4787377493,187.752244370264,166.469752412927,210.936041432876,99.1486496563559,55.462694123913,176.558445479111
"KER3",7.6,58.79,44,103,18,855,1097.62436456794,988.898796595422,1204.15160585552,15290.6377576003,14771.0297257763,15644.6541760071,149.388073199937,133.038156863302,165.798719555903,522.52322324382,293.582289146181,919.19336742434
"KER3",7.7,60.43,51,103,187,1025,2052.92305471497,1841.64993551099,2279.52684705809,14721.2895086096,14393.8056704885,14997.6260907041,186.124149279797,165.04384012029,209.080043231364,99.8367060076992,55.8535522766957,177.76085783405
"KER3",7.8,62.07,39,81,13,1192,1050.20372784267,961.473686477076,1121.15109750732,14744.7815345706,13860.748230691,15330.0809377675,138.536445341256,125.368973949746,149.620963422543,1126.65171085754,643.249820417701,1928.6531269912
"KER3",7.9,63.71,70,127,22,979,1494.34731668216,1346.3957866454,1642.28106160845,14994.10446383,14510.2271387842,15342.0709271204,153.521219682754,136.726215177862,170.687675780485,418.200418417169,234.980489668353,736.977542438905
"KER3",8,65.36,51,91,125,1068,2084.56538414299,1875.39402637477,2303.34091228876,14601.9187122068,14207.2613074821,14918.6385229408,172.080027896652,153.027561722857,192.358323691809,201.609294365605,113.113307573606,357.212875149364
"KER3",8.1,67,73,82,202,819,3470.10566094003,3144.55356225351,3811.27448900213,13319.3131356196,12881.5196479414,13706.9360061728,168.398687146841,150.840229050918,187.113036436168,102.355934905599,57.8436211348159,180.266245232367
"KER3",8.2,68.64,20,100,85,1104,941.373783191189,837.555314637467,1055.26303343491,15818.4590894473,15614.2289497601,15982.9828427666,224.861411435835,197.755474907243,255.006572426552,75.4791345376943,41.8797863007481,135.674862990459
"KER3",8.3,70.28,60,106,72,992,2045.23784859155,1838.18339133525,2263.4003967169,14666.1797255048,14291.9770859007,14969.3960061628,174.192908130827,154.752498838548,195.023008756934,174.562936384874,97.8415222753957,309.77292723748
"KER3",8.4,71.93,63,122,29,1019,1335.61483500466,1204.95924113982,1463.39681631848,15067.6007126441,14537.2653104875,15437.5182356508,146.063432831348,130.255121968441,161.904973911258,510.894438131926,287.44081985293,897.606317894758
"KER3",8.5,73.57,55,117,199,933,2200.27816944085,1974.55428634796,2443.41742831706,14592.2249191472,14269.1904479243,14871.516648823,196.391095329595,174.210956317504,220.637681777488,71.2792346944278,39.8915271236089,126.927860593145
"KER3",8.6,75.21,12,84,88,1034,737.421689715424,654.904445974332,828.522986605773,16035.5747217936,15864.6657496332,16172.9341908809,226.173834443921,198.54848443968,257.080319871333,61.0031726591029,33.7862973171053,109.904362501754
"KER3",8.7,76.85,8,82,62,956,634.010265965813,562.355610733228,713.798141457126,16118.4555309465,15979.393443563,16236.0517148735,282.932719784952,248.061920024648,322.25533293507,24.7749019147686,13.704172980685,44.7265006568774
"KER3",8.8,78.49,68,83,71,1027,2280.49984034727,2066.62891192937,2490.5346712912,14207.9220688499,13663.1505609376,14621.9494807496,146.612625752251,131.330624817307,161.983856212278,425.13888366263,240.264401115797,744.504330170963
"KER3",8.9,80.14,62,104,41,1035,1657.15815852606,1496.63855117627,1815.13415752429,14789.0085107314,14264.0079089564,15168.2083497653,150.242919124195,134.124824156477,166.485570729597,463.76383023039,261.201693514031,814.54578140176
"KER3",9,81.78,35,62,58,899,1982.18341590179,1783.78892696759,2188.1196286153,14665.2247291926,14255.2122531743,14987.5486551744,174.181565464367,154.94015956941,194.521329510483,238.583708053279,133.895676900668,422.320207311929
"KER3",9.1,83.42,38,68,0,961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",9.2,85.06,23,84,39,1171,1086.66151960592,969.652663108685,1212.52234935407,15618.4471334002,15345.853851761,15827.1244137342,202.149886079903,178.302565159039,228.195345016789,152.914879525981,85.0937766100681,273.601872480127
"KER3",9.3,86.71,16,84,150,970,1052.27008390335,936.27895471723,1180.13387746384,15726.6208055086,15530.9210248463,15891.1640668605,236.12210788686,207.6714874805,267.903582750624,45.1604213131769,25.0589095538234,81.2149335512917
"KER3",9.4,88.35,33,74,0,931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",9.5,89.99,18,94,0,949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",9.6,91.63,0,94,0,811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",9.7,93.28,32,106,98,798,1262.13728517164,1125.51609544678,1411.04670977765,15516.4243139622,15275.1042574679,15713.7203132555,197.715831311578,174.280478072478,223.621756772613,83.8959881666036,46.656531837231,150.400694593827
"KER3",9.8,94.92,42,114,194,898,1827.21025543676,1635.16589241444,2035.65082624472,14963.7843805382,14679.590653441,15207.470942963,206.167638199422,182.371082264799,232.366262971838,63.0111444376968,35.1655009698237,112.565675954432
"KER3",9.9,96.56,41,131,78,992,1288.64358214312,1149.65829228271,1439.79383991912,15475.3004337322,15225.2462979393,15678.9620216087,205.047045051621,180.822163012585,231.770857180951,91.182357685058,50.7309417079854,163.362423572684
"KER3",10,98.2,81,86,70,1045,2667.97035852651,2419.83907281698,2914.71267698497,13888.1446321909,13360.3157515366,14305.1354214031,151.368502901116,135.70729199261,167.296972279422,352.689924993504,199.49163239937,617.848017811033
"KER3",10.1,99.79,43,68,0,983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",10.2,101.39,39,88,17,1018,1212.8238990028,1094.26798490246,1328.0116807757,15144.9780538308,14602.6117665314,15518.0395144932,159.988302591458,142.684356756495,177.227126259627,542.383163186985,305.181562459858,952.322845045273
"KER3",10.3,102.98,18,72,8,988,621.242479168806,561.005187548378,677.369532958106,15548.9987338132,14928.7926067336,15945.9507817619,157.963730802599,141.002008628445,174.244754580879,731.968474827405,412.215440673307,1279.76652433946
"KER3",10.4,104.57,7,62,190,1065,919.522070988644,817.161040609247,1033.24523710931,15817.6882299943,15650.9969656445,15963.5973203637,309.744582494818,272.089259118194,352.113591681879,13.2185351342222,7.32579852088063,23.8176241763846
"KER3",10.5,106.16,40,80,0,1015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",10.6,107.76,30,86,4,843,722.40356324828,656.921344935839,778.769445239884,15225.6835581725,14453.185132632,15723.6204321782,147.595868122804,132.669128930911,160.968553015621,964.490429068444,546.962512567114,1667.25028772455
"KER3",10.7,109.35,44,71,0,849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",10.8,110.94,39,61,113,939,2523.1157305692,2274.47560877216,2784.07150525107,14201.3508857614,13798.4598457403,14538.3804235301,178.153190549095,158.744943706622,198.8724548629,157.553611732371,88.5724426031221,278.769612757749
"KER3",10.9,112.53,10,75,72,893,754.096649377741,669.548015164633,847.785135164038,16018.315992801,15857.45125234,16151.5360334627,246.205000782296,216.079601212346,280.022850498783,41.5557756509813,23.0097687723921,74.9141806091687
"KER3",11,114.12,35,90,0,1012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",11.1,115.72,45,58,13,937,1580.10021905984,1461.55171613644,1662.71682413053,13991.5815216236,12964.5726888979,14697.3358792086,126.423519603505,115.58982727364,134.585834198689,1362.06815832512,785.695995993403,2298.29807138491
"KER3",11.2,117.31,68,76,132,831,3208.86085533772,2906.86462373623,3521.96080362741,13527.1131724908,13073.6392915595,13916.220545221,163.194095580858,146.130391241316,181.207384013715,161.005295202683,90.9578584135256,283.365939411459
"KER3",11.3,118.9,57,62,0,968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",11.4,120.49,65,64,0,993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",11.5,122.08,93,67,84,1058,3640.78144537152,3335.32809498331,3928.29702381016,12823.6470902821,12183.6947112139,13341.2882713234,129.262808071007,117.05223828673,141.098082215433,466.482074887393,266.504814018623,807.083601372539
"KER3",11.6,123.68,64,93,132,1023,2538.8128506039,2289.98605525756,2798.51664976891,14178.4987446298,13762.1154930946,14523.612630366,163.219488874822,145.524577597787,182.014939936096,179.642334503534,101.050155390696,317.526335812381
"KER3",11.7,125.27,88,128,92,985,2183.4774804553,1967.53865809641,2406.86154686196,14480.8029017501,14055.7095958892,14818.6778724641,156.599727395576,139.485075776034,174.634968042848,239.293309011042,134.471812275528,422.967307817982
"KER3",11.8,126.86,74,93,141,1064,3031.78126025953,2742.07366960841,3334.07045446673,13711.6094009003,13277.7070902304,14083.5436949141,169.342718886196,151.394454211645,188.400153824998,147.440038565989,83.161599877845,259.995720089918
"KER3",11.9,128.45,56,98,98,968,2075.12373297444,1864.77019599302,2297.37884817347,14649.7875889164,14281.6271412615,14950.4721346472,173.998215716289,154.55686526699,194.881777258179,161.263881004942,90.3742227048259,286.285651918887
"KER3",12,130.05,59,79,0,954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",12.1,131.64,0,65,86,973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",12.2,133.23,31,91,112,819,1586.33754367813,1417.80939458221,1769.24147963438,15188.2253807776,14916.1343026729,15415.9941963017,206.015660966163,182.005564901203,232.450006142021,79.5948331901463,44.3642628269424,142.34763016271
"KER3",12.3,134.82,43,56,39,948,2309.0332613806,2093.40635226804,2520.2844288528,14162.6609303993,13612.0008325343,14581.7774151978,158.021041431073,141.612129126502,174.490626898379,430.458185401031,243.377522019723,753.39753032652
"KER3",12.4,136.41,19,89,136,970,1183.19660718101,1053.50929204468,1326.13186645013,15605.5218906031,15401.5998081177,15779.8187365789,234.303908579843,206.216386377379,265.672831771218,37.1510122480504,20.6290036110376,66.7689122730026
"KER3",12.5,138.01,21,95,63,963,1059.07926880318,942.981633494759,1186.28971861235,15705.2094650539,15490.4407355547,15880.3751697622,223.251553595594,196.485922827777,252.984903068885,72.6331311594108,40.330692527262,130.458061376099
"KER3",12.6,139.6,25,99,140,893,1337.95092650011,1192.90508949708,1496.99073400981,15451.897917117,15223.6398009531,15645.5125498711,219.650697666455,193.579996606656,248.627595892728,50.6738773284658,28.1757826371507,90.9152877563644
"KER3",12.7,141.19,55,82,11,762,1308.87943317556,1202.90186578024,1390.07559016148,14423.934295726,13489.0154130999,15054.1607252912,126.320286631576,114.753473827507,135.721825386963,1201.03940307891,688.357353713089,2045.36058996368
"KER3",12.8,142.78,52,64,0,940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",12.9,144.38,12,93,46,1075,601.982406079384,534.166531176252,676.956878040995,16164.4679053615,16006.4993686551,16289.0796236738,229.779970840121,201.542772614522,261.413006923484,63.9431363310182,35.3844911474404,115.304164992456
"KER3",13,145.97,7,73,15,824,408.056074065789,361.927980187681,458.824724192159,16320.6206113337,16159.2565699253,16439.2212181403,233.81929766177,204.995745588579,265.977642912539,97.6774355507882,54.0284746954808,176.114481582081
"KER3",13.1,147.56,45,104,0,1026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",13.2,149.15,39,63,0,1085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",13.3,150.74,40,77,238,920,2353.74951600064,2115.02851580689,2609.69912663207,14436.9320562654,14094.9276509039,14732.3882011147,188.323053492709,167.27138569356,211.237733851062,81.1687928532475,45.485315996893,144.308907224993
"KER3",13.4,152.34,33,114,103,916,1279.74927262953,1141.53442390548,1430.20444565235,15489.0253628634,15242.4600387057,15690.2719190057,203.631795785798,179.544413387447,230.227204147138,87.7669873333496,48.822662313362,157.28173010682
"KER3",13.5,153.93,74,80,154,834,3376.7822976856,3061.68499490728,3703.52433365221,13372.5396865469,12914.6837982183,13769.354996016,161.329286739701,144.588196642183,179.00417888616,149.522147639861,84.5452310465603,262.961107855345
