"Location","Site","Section","sample","min_depth","max_depth","midpoint","Fe","Fe_sd","Fe_ICP","Fe_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,-1.94747911668003,0.298674786779474,9.54388200499906,1.71789876089983,9.22116473940337,8.00851939985328,10.4338100789535
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,-2.1856612769754,0.305290431555158,9.14377187171782,1.64587893690921,9.04473995853857,7.83187985604521,10.2576000610319
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,-3.58289750450701,0.567582678988795,8.27949587269265,1.49030925708468,8.00978799172074,6.79262687655534,9.22694910688615
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,-3.30578546086136,0.281268375188549,8.42689211285074,1.51684058031313,8.21504866915582,6.99915241242968,9.43094492588197
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,-1.5731954359508,0.197480899050073,9.82855417128756,1.76913975083176,9.49840177626639,8.28578803224451,10.7110155202883
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,-1.3432977623329,0.124635883231478,10.4469976275415,1.88045957295746,9.66869012464255,8.45591043152477,10.8814698177603
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,-1.64635280366373,0.135706385161804,10.1783639253917,1.8321055065705,9.44421311431374,8.23162259422129,10.6568036344062
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,-2.28967510715104,0.367560688917625,9.93036942402266,1.78746649632408,8.9676954931895,7.75469412967449,10.1806968567045
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,-3.71906496089715,0.509223974315941,7.76434259814642,1.39758166766636,7.90892689605869,6.69106995488554,9.12678383723183
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,-2.76433017740484,0.354531838699022,8.73921076841923,1.57305793831546,8.61611199654121,7.40210002420106,9.83012396888136
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,-2.90738078037704,0.398498156698753,8.21468216401249,1.47864278952225,8.51015246014835,7.29571832415259,9.72458659614411
"Bird Island","BI10","BI10.3",84,80,81,80.5,-2.72186755475553,0.731588963901198,8.74585699995511,1.57425425999192,8.6475646413848,7.43366750921001,9.86146177355958
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,-3.59839219625875,0.390707014285405,8.23051471759084,1.48149264916635,7.99831086180691,6.78107303336614,9.21554869024767
"Bird Island","BI10","BI10.3",95,93,94,93.5,-2.49347310131512,0.572045441418666,9.34055718331538,1.68130029299677,8.81673953403414,7.60337777145137,10.0301012966169
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,-2.48761123425786,0.285141735216409,8.86409264544503,1.59553667618011,8.82108149906525,7.60773164868622,10.0344313494443
