"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ca","Ca_sd","Ca_ICP","Ca_ICP_sd","Ca_fit_OLS","Ca_lwr_OLS","Ca_upr_OLS","Ca_fit_WLS","Ca_lwr_WLS","Ca_upr_WLS"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,-6.81328046444878,2.56493864347476,7.35055584285185,0.95557225957074,8.03214622134149,7.13918974360351,8.92510269907947,8.07454417243049,6.85262015840928,9.29646818645169
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,-6.95629672474098,1.95756538981806,7.24247120132883,0.941521256172748,7.94600124493643,7.05189618749763,8.84010630237523,7.99122185767173,6.74481825933174,9.23762545601171
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,-6.61341589414641,1.85175766110015,7.84267996218333,1.01954839508383,8.15253343226232,7.26105206155661,9.04401480296803,8.19098672659764,7.00325242825368,9.37872102494159
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,-5.78752253588808,0.961580422681335,8.75807660650184,1.13854995884524,8.65000528416853,7.76299777811617,9.53701279022088,8.67215821166773,7.62540467454541,9.71891174879005
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,-5.17661156882217,0.663633042346224,9.04100380665293,1.17533049486488,9.01798379749256,8.1325897632357,9.90337783174942,9.02807939002495,8.08520574767758,9.97095303237231
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,-5.46800429773787,0.692513894886179,9.04402113279338,1.17572274726314,8.84246515572579,7.95648227138403,9.72844804006755,8.85831186409803,7.86594068992566,9.8506830382704
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,-5.22150794219391,0.703467305020522,8.85011583510835,1.15051505856409,8.99094073947328,8.10547749457454,9.87640398437203,9.0019224359418,8.05142915278875,9.95241571909485
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,-5.3067685077044,0.664891161545735,8.89923601451618,1.1569006818871,8.93958455529411,8.05396829252808,9.82520081806013,8.95224900956734,7.98727872226652,9.91721929686816
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,-5.4946021790225,1.15054378981003,8.66848236944953,1.12690270802844,8.82644408335956,7.94039101612832,9.7124971505908,8.84281574476316,7.84592163107488,9.83970985845144
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,-5.08879339461342,0.884766838298213,9.11437754626484,1.18486908101443,9.07088054174871,8.18559920874224,9.95616187475519,9.07924289785274,8.15126587704411,10.0072199186614
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,-4.98599621709457,0.60032914978387,8.79883085915351,1.14384801168996,9.13279979773943,8.24761225227167,10.0179873432072,9.13913328209322,8.22858053693132,10.0496860272551
"Bird Island","BI10","BI10.3",84,80,81,80.5,-5.06209498935245,0.558943170068363,9.20085797360353,1.19611153656846,9.086962164122,8.20170914439796,9.97221518384604,9.09479758318828,8.17134738359688,10.0182477827797
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,-5.19349441366587,0.606927024571098,8.87915750034754,1.15429047504518,9.00781451836486,8.12239537815634,9.89323365857338,9.01824332167009,8.07250468780639,9.9639819555338
"Bird Island","BI10","BI10.3",95,93,94,93.5,-5.06297774991742,0.762124835455468,8.8147196915889,1.14591355990656,9.08643043865327,8.20117652713057,9.97168435017596,9.09428328045444,8.1706834207826,10.0178831401263
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,-5.14750201432198,1.06802043713877,8.79563762526239,1.14343289128411,9.03551776097655,8.15016440986998,9.92087111208312,9.0450388284664,8.10710416891128,9.98297348802151
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,-5.14047527930182,1.1313263348176,8.86638463037066,1.15263000194819,9.03975027216989,8.15440624748045,9.92509429685933,9.04913265546117,8.11239004852789,9.98587526239446
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,-5.33822067211928,0.813634453154353,8.62807448322606,1.12164968281939,8.92063953494557,8.03495968750029,9.80631938239084,8.93392474952959,7.96361175304013,9.90423774601906
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,-5.25958596583855,0.728064232046008,8.63892667704869,1.12306046801633,8.96800467303079,8.08247658289026,9.85353276317132,8.97973790206413,8.02278017939319,9.93669562473507
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,-5.45868376813978,0.662528526327673,8.58487534895951,1.11603379536474,8.84807932016185,7.96212037958179,9.73403826074191,8.86374207251841,7.87295565998116,9.85452848505566
"Bird Island","BI10","BI10.4",145,132,133,132.5,-5.2235489199188,0.806213504693071,8.61036395885455,1.11934731465109,8.98971136892762,8.10424479138217,9.87517794647308,9.00073334745591,8.04989361685681,9.95157307805501
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,-4.99272616096611,0.665513047702515,8.76969936588547,1.14006091756511,9.12874605689321,8.24355362991706,10.0139384838694,9.13521236778301,8.2235193387866,10.0469053967794
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,-5.08865126892274,1.29278428269296,8.63815616889409,1.12296030195623,9.07096615029592,8.18568497535785,9.95624732523399,9.07932570131515,8.15137278103965,10.0072786215907
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,-5.20106832010392,0.834504026999981,8.77955772742215,1.14134250456488,9.0032524217888,8.11782165830898,9.88868318526862,9.01383070862249,8.06680667699743,9.96085474024755
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,-5.24952123221153,0.819361288435385,8.72857245906881,1.13471441967895,8.97406710424701,8.08855670225369,9.85957750624034,8.98560168917141,8.03035281339772,9.94085056494511
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,-5.14228615043169,0.948342019996094,8.71490494063882,1.13293764228305,9.0386595049352,8.15331309509876,9.92400591477164,9.04807762875329,8.11102782220583,9.98512743530074
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,-5.42109700583174,0.638670570287882,9.17960398133751,1.19334851757388,8.87071947831976,7.98485367152906,9.75658528511046,8.88564039396378,7.90124384582708,9.87003694210048
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,-5.12807167048608,1.24188895421108,8.89407516616314,1.15622977160121,9.04722151066114,8.1618934800167,9.93254954130558,9.05635908828621,8.12172053740986,9.99099763916256
