"Site","TYPE","SECTION_ID","MSCL_ID","RCT","SB_DEPTH","SECT_NUM","SECT_DEPTH","Field_depth","depth","SH20_min","SH20_max","SH20_median","SH20_age","accum_rate","CT","PWAmp_SAT","PWVel_SAT","Den1_SAT","MS1_SAT","DCMS1_SAT","Imp_SAT","FP_SAT","RES_SAT","PWAmp_UNSAT","PWVel_UNSAT","Den1_UNSAT","MS1_UNSAT","DCMS1_UNSAT","Imp_UNSAT","FP_UNSAT","RES_UNSAT","PWAmp_SAT_UNSAT","PWVel_SAT_UNSAT","Den1_SAT_UNSAT","MS1_SAT_UNSAT","DCMS1_SAT_UNSAT","Imp_SAT_UNSAT","FP_SAT_UNSAT","RES_SAT_UNSAT","WMAR_SAT","WMAR_UNSAT","WMAR_Mean"
"HER14L","LAKE","HER14L_2A","HER14L-2A_11",2.9,61.5,1,61.5,1,1,68.61,172.55,120.11,119.65,0.013947001,1.614,0,1037.942,-1.26272098995158,NA,NA,-0.801403874746382,1.27349533386288,0.434076899491576,0,1037.942,2.0621,NA,NA,2140.312,0.3563,1.2632,0,1037.9,1.4368,NA,NA,1491.3,"0.73525",1.2632,0.011317992,0.028760112,0.020039052
"HER14L","LAKE","HER14L_2A","HER14L-2A_12",2.9,61.6,1,61.6,1.1,1.1,76.31,179,127.28,126.82,0.013947001,1.617,0,992.0247,-1.5466455827328,-0.131889208635621,-0.155656347434096,-0.940938692282042,1.56304487131987,0.403007176564767,0,992.0247,2.0154,"-0.5","-0.2",1999.298,0.3846,1.2248,0,992,1.3844,-0.5,"-0.5",1373.4,"0.767",1.2248,0.010507671,0.028108787,0.019308229
"HER14L","LAKE","HER14L_2A","HER14L-2A_13",2.9,61.7,1,61.7,1.2,1.2,84.33,185.59,134.39,133.99,0.013947001,1.622,0,992.0491,-1.17524680387957,-0.131889208635621,-0.124247355444377,-0.830105760172152,1.18465627123403,0.346207839339196,0,992.0491,2.0684,"-0.5","-0.2",2051.995,0.3525,1.1546,0,992,1.4489,-0.5,"-0.4",1437.4,"0.72795",1.1546,0.011567643,0.028847978,0.02020781
"HER14L","LAKE","HER14L_2A","HER14L-2A_14",2.9,61.8,1,61.8,1.3,1.3,92.15,192.12,141.5,141.16,0.013947001,1.632,0,935.2437,-1.11122938278777,-0.0836355625157315,-0.0614293714649397,-0.881307780915703,1.11884955817563,0.320154582093279,0,935.2437,2.0695,"-0.3","-0.1",1935.521,0.3518,1.1224,0,935.2,1.456,-0.3,"-0.3",1361.7,"0.7236",1.1224,0.011750349,0.028863319,0.020306834
"HER14L","LAKE","HER14L_2A","HER14L-2A_15",2.9,61.9,1,61.9,1.4,1.4,99.89,198.7,148.66,148.33,0.013947001,1.637,0,965.7817,-0.998343701320538,-0.131889208635621,-0.124247355444377,-0.810689142892265,1.00451039423664,0.272093604440872,0,965.7817,2.0825,"-0.5","-0.2",2011.286,0.3439,1.063,0,965.8,1.4741,-0.5,"-0.4",1423.6,"0.7127",1.063,0.012072524,0.02904463,0.020558577
"HER14L","LAKE","HER14L_2A","HER14L-2A_16",2.9,62,1,62,1.5,1.5,106.57,205.46,155.77,155.5,0.013947001,1.661,0,1071.613,-1.11269543059903,-0.131889208635621,-0.124247355444377,-0.712768506919405,1.12049472600209,0.249924062560806,0,1071.613,2.0443,"-0.5","-0.2",2190.672,0.3671,1.0356,0,1071.6,1.4433,-0.5,"-0.4",1546.6,"0.73135",1.0356,0.011746165,0.028511855,0.02012901
"HER14L","LAKE","HER14L_2A","HER14L-2A_17",2.9,62.1,1,62.1,1.6,1.6,114.05,211.94,162.93,162.67,0.013947001,1.667,0,1072.026,-1.19772620365227,-0.131889208635621,-0.124247355444377,-0.739685708647527,1.20768862080448,0.208821408272216,0,1072.026,2.0261,"-0.5","-0.2",2172.016,0.3781,0.9848,0,1072,1.4255,-0.5,"-0.4",1528.1,"0.74215",0.9848,0.011503487,0.02825802,0.019880753
"HER14L","LAKE","HER14L_2A","HER14L-2A_18",2.9,62.2,1,62.2,1.7,1.7,121.78,218.68,170.14,169.84,0.013947001,1.673,0,945.1978,-1.06578190063862,-0.131889208635621,-0.124247355444377,-0.856115690075738,1.07278485903474,0.189726474390115,0,945.1978,2.0414,"-0.5","-0.2",1929.482,0.3689,0.9612,0,945.2,1.4466,-0.5,"-0.4",1367.3,"0.72935",0.9612,0.011880056,0.028471409,0.020175732
"HER14L","LAKE","HER14L_2A","HER14L-2A_19",2.9,62.3,1,62.3,1.8,1.8,128.7,225.27,177.38,177.01,0.013947001,1.672,0,939.326,-1.0574742963748,-0.107762385575676,-0.0928383634546584,-0.861106567670824,1.06455901990244,0.1714406478759,0,939.326,2.0435,"-0.4","-0.2",1919.493,0.3676,0.9386,0,939.3,1.4485,-0.4,"-0.3",1360.6,"0.7282",0.9386,0.011903766,0.028500697,0.020202232
"HER14L","LAKE","HER14L_2A","HER14L-2A_20",2.9,62.4,1,62.4,1.9,1.9,136.65,231.81,184.47,184.18,0.013947001,1.688,0,1085.531,-1.108785969769,-0.131889208635621,-0.124247355444377,-0.69427754813365,1.11638180643594,0.137458138424703,0,1085.531,2.0223,"-0.5","-0.2",2195.286,0.3804,0.8966,0,1085.5,1.4327,-0.5,"-0.4",1555.2,"0.73775",0.8966,0.011757322,0.028205021,0.019981172
"HER14L","LAKE","HER14L_2A","HER14L-2A_21",2.9,62.5,1,62.5,2,2,144.43,238.21,191.61,191.35,0.013947001,1.716,0,991.9077,-0.869331493929419,-0.131889208635621,-0.124247355444377,-0.738865810276911,0.872074384206599,0.249924062560806,0,991.9077,2.0365,"-0.5","-0.2",2019.991,0.3718,1.0356,0,991.9,1.4643,-0.5,"-0.4",1452.4,"0.7186",1.0356,0.012440725,0.028403068,0.020421897
"HER14L","LAKE","HER14L_2A","HER14L-2A_22",2.9,62.6,1,62.6,2.1,2.1,152.08,244.92,198.8,198.52,0.013947001,1.799,0,1164.402,-1.10927465237275,-0.131889208635621,-0.124247355444377,-0.596695521068066,1.11720439034917,0.272093604440872,0,1164.402,1.9365,"-0.5","-0.3",2254.898,0.4324,1.063,0,1164.4,1.3897,-0.5,"-0.4",1618.2,"0.7638",1.063,0.011755927,0.027008368,0.019382148
"HER14L","LAKE","HER14L_2A","HER14L-2A_23",2.9,62.7,1,62.7,2.2,2.2,160,251.47,206.04,205.69,0.01396648,1.825,0,1051.873,-1.13517483037173,-0.107762385575676,-0.0928383634546584,-0.744358129125213,1.14352707557253,0.272093604440872,0,1051.873,1.914,"-0.4","-0.2",2013.282,0.4461,1.063,0,1051.9,1.3758,-0.4,"-0.3",1447.2,"0.77225",1.063,0.011698324,0.026731844,0.019215084
"HER14L","LAKE","HER14L_2A","HER14L-2A_24",2.9,62.8,1,62.8,2.3,2.3,167.51,258.39,213.12,212.85,0.013947001,1.827,0,1071.554,-0.8844806546458,-0.0836355625157315,-0.0300203794752208,-0.639245951846684,0.887703478557971,0.249924062560806,0,1071.554,1.951,"-0.3","-0.2",2090.559,0.4237,1.0356,0,1071.6,1.42,-0.3,"-0.2",1521.6,"0.7455",1.0356,0.01239749,0.0272106,0.019804045
"HER14L","LAKE","HER14L_2A","HER14L-2A_25",2.9,62.9,1,62.9,2.4,2.4,175,265.39,220.17,220.02,0.013947001,1.768,0,1036.95,-0.946054662718835,-0.131889208635621,-0.124247355444377,-0.703797577276932,0.951042439876688,0.272093604440872,0,1036.95,1.9844,"-0.5","-0.3",2057.751,0.4034,1.063,0,1037,1.4304,-0.5,"-0.4",1483.2,"0.7392",1.063,0.012221757,0.02767643,0.019949093
