"Location","Site","Section","sample","min_depth","max_depth","midpoint","K","K_sd","K_ICP","K_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,-1.94880716624657,2.21844716139276,3.88560818306249,0.699409472951249,2.84700366346732,1.51346838348617,4.18053894344847
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,-1.50665107214829,1.29876023621658,3.84280155325921,0.691704279586658,3.07291758329216,1.73972463337363,4.40611053321069
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,-1.50286800873964,1.3079809952694,3.48328739754594,0.626991731558269,3.07485049046001,1.74165220986455,4.40804877105548
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,-2.2511958074379,1.82903701299021,3.71602440999666,0.668884393799398,2.69250211038716,1.35763134744459,4.02737287332974
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,-1.87135890763456,1.61075483306736,4.17695845215305,0.751852521387549,2.88657484640517,1.55323779952801,4.21991189328232
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,-2.27486482946813,1.669996028175,3.9557222158592,0.712029998854657,2.68040873065851,1.34539575563139,4.01542170568563
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,-2.78488939383521,2.87237799854939,2.95242175786957,0.531435916416522,2.41981829646331,1.08041736125145,3.75921923167517
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,-2.19572136432866,1.66475246807364,4.67895935429177,0.842212683772518,2.72084605737825,1.38628718965046,4.05540492510605
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,-2.86281227325686,3.63024463803081,2.52756423061713,0.454961561511083,2.38000461218043,1.0397113893807,3.72029783498016
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,-2.35966910554207,2.46437872375616,3.71797430931724,0.669235375677103,2.63707908603415,1.30151173931953,3.97264643274878
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,-2.17748099310269,1.57597737969912,2.9583811143827,0.532508600588887,2.73016573840882,1.39570286270439,4.06462861411326
"Bird Island","BI10","BI10.3",84,80,81,80.5,-1.90293381763566,2.88370518153476,4.27103361378416,0.768786050481148,2.87044205578738,1.53703127837578,4.20385283319899
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,-3.24094639008959,4.46116005716371,3.36097883746032,0.604976190742858,2.18680189102965,0.841350172668496,3.53225360939081
"Bird Island","BI10","BI10.3",95,93,94,93.5,-1.62698889047715,1.02982483589692,3.24345655081456,0.58382217914662,3.01143253625852,1.67833602474221,4.34452904777484
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,-1.37516982400393,0.862689572596534,3.41336143836337,0.614405058905406,3.14009622121714,1.80663582152375,4.47355662091054
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,-1.90267718039763,1.80978188392111,2.97663487229103,0.535794277012385,2.87057318125459,1.53716304244658,4.20398332006259
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,-2.3979257145073,2.58209567778433,3.01234257472727,0.542221663450909,2.61753236801782,1.28169200494289,3.95337273109275
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,-2.52647553542524,2.23480020754671,2.90038607996047,0.522069494392885,2.55185150480236,1.21498945536325,3.88871355424147
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,-2.50322687353934,3.05369621423136,2.39380124185013,0.430884223533023,2.56373010696895,1.22706473038095,3.90039548355695
"Bird Island","BI10","BI10.4",145,132,133,132.5,-2.42562068489558,2.3291011403217,3.79643507242246,0.683358313036042,2.60338198220756,1.26733508616127,3.93942887825385
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,-2.28254947047065,1.3036979115828,3.56897883394509,0.642416190110117,2.67648236303744,1.34142204109606,4.01154268497882
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,-2.67622009981463,2.22183901263268,3.03431219864733,0.546176195756519,2.475341462387,1.1370869742634,3.8135959505106
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,-2.20184826226587,1.31103441875733,4.33522772336146,0.780340990205063,2.71771559836652,1.38312375847156,4.05230743826148
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,-2.73149318560748,2.53099369805257,2.59592211413293,0.467265980543927,2.44710039630435,1.10827705130835,3.78592374130034
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,-2.2913171906622,2.07838130594083,4.16652105560504,0.749973790008907,2.67200261015641,1.33688756497785,4.00711765533498
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,-3.64569541267626,5.23398588730045,4.50873572223171,0.811572430001707,1.98000062908097,0.627518947275527,3.33248231088641
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,-2.5332839426993,2.47644951734415,3.40491487755924,0.612884677960663,2.54837283743675,1.21145219834517,3.88529347652832
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,-1.44088475984105,1.96668602053433,3.0286140115163,0.545150522072934,3.10652002732508,1.7732144522788,4.43982560237136
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,-2.23600565252914,1.50315875122458,4.3728658015614,0.787115844281051,2.70026332296342,1.36548094927931,4.03504569664753
"Bird Island","BI10","BI10.6",231,217,218,217.5,-2.64585503794336,1.81606799959398,3.09477620885457,0.557059717593822,2.4908560967992,1.15290153433901,3.8288106592594
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,-2.22808880647279,1.30585703816054,2.91411220469547,0.524540196845185,2.70430833274416,1.36957113367939,4.03904553180893
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,-3.39145456132977,3.9833581101291,2.82415406801757,0.508347732243162,2.10990169360078,0.762016863755624,3.45778652344594
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,-2.28934634175598,1.85140048715088,3.28755704162973,0.591760267493352,2.6730095898356,1.33790691089944,4.00811226877176
"Bird Island","BI10","BI10.7",271,267,268,267.5,-3.10434435235813,5.01076502298321,2.56345768651981,0.461422383573566,2.25659692995795,0.913166752516738,3.60002710739917
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,-2.69149598661239,2.44243630242225,2.65830437436488,0.478494787385678,2.46753644621433,1.12912769818084,3.80594519424781
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,-3.63071612170098,4.74693480309726,1.48305452117345,0.266949813811221,1.98765410346613,0.635460125704465,3.33984808122779
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,-3.47585985712722,4.47061857593668,1.66914370428063,0.300445866770513,2.0667759027724,0.71743257558999,3.41611922995481
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,-2.63969913315593,1.93572555094238,2.27446989724755,0.409404581504559,2.49400137648472,1.15610652920923,3.83189622376022
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,-3.25683667651883,4.26859474401257,1.61729184485843,0.291112532074518,2.17868295533639,0.83298452351595,3.52438138715683
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,-2.66645645747605,2.26225441170929,2.76103263693938,0.496985874649089,2.48033006876813,1.14217299320398,3.81848714433229
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,-2.67336111179494,2.43495427638758,1.46180507796804,0.263124914034247,2.47680222522366,1.13857635698396,3.81502809346335
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,-2.87286805890972,4.51009469483962,1.31896882034248,0.237414387661646,2.37486673896308,1.0344541032312,3.71527937469496
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,-1.24301006529432,0.0374017381384146,1.85414952974009,0.333746915353215,3.20762153531257,1.87372184113088,4.54152122949425
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,-1.61174664829887,0.916083840591452,2.76834255449169,0.498301659808504,3.01922036214937,1.68611947890886,4.35232124538988
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,-1.93607319497298,0.98765873703441,1.64539245750957,0.296170642351723,2.85350992088128,1.52001126608562,4.18700857567694
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,-2.08977468379308,1.15719150442201,2.1093012528871,0.379674225519678,2.77497813926448,1.44093145604109,4.10902482248787
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,-2.72707518353166,2.08154516927244,2.04919408483512,0.368854935270322,2.44935771714661,1.11058092772897,3.78813450656425
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,-2.29572212590623,2.01919914798711,2.00725974562645,0.361306754212762,2.66975196564232,1.33460914446486,4.00489478681979
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,-2.33250556586772,2.40275119565512,2.89900677400178,0.521821219320321,2.65095794421582,1.31557579604194,3.9863400923897
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,-2.26820002547061,0.908335140662764,2.4804746085871,0.446485429545678,2.68381402579306,1.34884164794675,4.01878640363936
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,-2.17255913014018,1.13971564352974,3.27293956273226,0.589129121291807,2.73268050043414,1.39824297011859,4.0671180307497
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,-2.51094708715084,1.93473278932627,2.72008473287597,0.489615251917675,2.55978556398483,1.22305546019769,3.89651566777197
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,-2.36081561462211,2.11890360723052,2.1551866425834,0.387933595665012,2.63649329209431,1.30091797051291,3.97206861367571
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,-1.89760373598494,0.676869954420818,2.55548583255598,0.459987449860076,2.87316539185528,1.53976774523908,4.20656303847149
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,-2.35013712997946,0.502875419896853,2.40763891118296,0.433375004012933,2.64194932528171,1.30644778523965,3.97745086532377
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,-1.78508303714151,0.748972673074431,2.94387430460428,0.52989737482877,2.93065638310576,1.59747103518445,4.26384173102708
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,-1.42012194173965,0.30136232990488,2.935746890153,0.528434440227539,3.11712851986087,1.78377859485742,4.45047844486433
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,-1.75659101536177,0.554668348548388,2.40575299993199,0.433035539987759,2.94521401198369,1.61206275428392,4.27836526968346
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,-1.34827733957179,0.418217581895511,2.55914675227097,0.460646415408775,3.15383658723943,1.82030064322303,4.48737253125583
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,-1.60037864258,0.396216530553037,3.26991806745903,0.588585252142625,3.02502869718494,1.69192307218943,4.35813432218044
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,-1.7047479708688,0.8073772535211,3.10515002641261,0.55892700475427,2.97170254296491,1.63859292350108,4.30481216242874
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,-1.51639779486384,0.403814530032829,3.11185344206977,0.560133619572559,3.0679376217729,1.73475776028463,4.40111748326117
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,-1.73031580735404,0.666704598273608,2.60944193183122,0.469699547729619,2.95863898862535,1.62551212339534,4.29176585385536
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,-2.13547133566624,1.01513205923376,3.28628897200456,0.591532014960821,2.75163002785014,1.41737587603519,4.08588417966509
"Bird Island","BI10","BI10.13",519,491,492,491.5,-2.4530928789715,1.51516140016485,1.86565524143102,0.335817943457583,2.58934542106384,1.25308628137977,3.92560456074791
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,-2.01960983777004,1.08616824090003,2.83355787584079,0.510040417651342,2.8108279570337,1.47706010704523,4.14459580702216
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,-1.88133588616632,0.852655523988545,3.12647634896678,0.56276574281402,2.88147723866391,1.54811794903371,4.21483652829412
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,-1.95956867243306,0.998251135582713,1.83284125647889,0.3299114261662,2.8415052114992,1.50793774263125,4.17507268036715
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,-1.12710029020873,0.320804530906479,3.46327107843951,0.623388794119111,3.2668441310997,1.93241861380522,4.60126964839419
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,-0.807256189532978,0.176249213483813,3.48508881242798,0.627315986237037,3.43026432473939,2.09370805244925,4.76682059702953
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,-0.872530228426672,0.260861866291881,3.44344064124877,0.619819315424779,3.39691340142045,2.06087288323875,4.73295391960216
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,-0.687310454952345,0.129755929662749,3.44376553347606,0.619877796025691,3.4915490416687,2.1539371313777,4.8291609519597
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,-0.727678886696242,0.18749845158108,3.47005769561771,0.624610385211188,3.47092331520202,2.13368227396064,4.80816435644341
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,-1.05479149512115,0.481688322982438,3.54936665862387,0.638885998552297,3.30378937182823,1.96896937414682,4.63860936950965
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,-0.948506726354276,0.214136823867239,3.36677178617888,0.606018921512199,3.35809419550994,2.02260179079548,4.6935866002244
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,-0.799821481424198,0.338673867195993,3.37909319610917,0.608236775299651,3.43406299239099,2.09744534840288,4.7706806363791
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,-0.614920190302032,0.13249179456213,3.40967226400097,0.613741007520175,3.52853590821333,2.19021938459064,4.86685243183602
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,-0.944781240039492,0.219380757223517,3.51039820166224,0.631871676299204,3.35999768440868,2.02447971348323,4.69551565533414
