"Location","Site","Section","sample","min_depth","max_depth","midpoint","Cu","Cu_sd","Cu_ICP","Cu_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,88,47.1826239202527,4.369649931,0.61175099,11.4952445731616,-25.4672442149496,48.4577333612727
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,98.9166666666667,46.7555700781557,3.255429522,0.455760133,16.8878979521316,-20.0497298563171,53.8255257605803
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,71.25,53.7623136001081,5.828405269,0.815976738,3.22102068634499,-33.7970201272065,40.2390614998965
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,87.4166666666667,47.7768645672651,18.80830619,2.633162867,11.2070875223769,-25.7569819984858,48.1711570432397
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,137.5,51.6682795447179,25.3957986,3.555411804,35.9474285968882,-0.974309612822601,72.8691668065991
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,143,51.5014562900895,25.1006547,3.514091658,38.6643379328579,1.73572019477573,75.59295567094
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,133.090909090909,43.0939776429481,30.70187991,4.298263187,33.7694103688795,-3.14846015089068,70.6872808886497
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,130.636363636364,52.6389071453288,12.23274868,1.712584815,32.5569053759676,-4.35944740400641,69.4732581559417
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,132.727272727273,35.9112542501398,44.61646774,6.246305484,33.5897799995594,-3.32783699042003,70.5073969895388
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,154.416666666667,63.0244661487373,36.59073739,5.122703235,44.3039830696435,7.35380900622557,81.2541571330614
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,149.25,48.5838076280191,34.06414422,4.768980191,41.7517349055506,4.81253216934987,78.6909376417514
"Bird Island","BI10","BI10.3",84,80,81,80.5,152.8,49.2833079697827,39.61078518,5.545509925,43.5053763860401,6.5588512755616,80.4519014965186
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,128.909090909091,34.9212100175654,37.01157435,5.181620409,31.7036611216961,-5.21189609025654,68.6192183336487
"Bird Island","BI10","BI10.3",95,93,94,93.5,99.0909090909091,68.6461281434788,25.20300712,3.528420997,16.9739708374309,-19.9633328906733,53.9112745655352
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,94.0909090909091,41.0596019110136,18.81424853,2.633994794,14.5040532592767,-22.4434585669848,51.4515650855382
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,103.363636363636,42.2475389277831,19.39416739,2.715183435,19.0846276769443,-17.8454447119239,56.0147000658126
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,134.181818181818,45.8493580801698,42.10225675,5.894315945,34.3083014768404,-2.61038948116957,71.2269924348503
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,169.818181818182,34.1959593572638,77.32937965,10.82611315,51.9120776702305,14.9172905343351,88.906864806126
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,169,40.0444197804832,62.86286744,8.800801442,51.5079093392598,14.515940070312,88.4998786082076
"Bird Island","BI10","BI10.4",145,132,133,132.5,115.636363636364,41.9243908179301,40.6484082,5.690777148,25.147152641505,-11.7698022706916,62.0641075537016
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,232.727272727273,64.238759186477,67.58862806,9.462407928,82.9881315626435,45.6275736266643,120.348689498623
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,101.5,37.3399615328233,58.21751812,8.150452537,18.1640220341779,-18.7690353224049,55.0970793907607
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,133.916666666667,46.9728322511744,34.00992075,4.761388905,34.1773209992112,-2.74116228869759,71.09580428712
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,129.454545454545,40.0982883334529,31.39605337,4.395447472,31.9731066756763,-4.94267745040205,68.8888908017546
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,139.090909090909,40.1408882449169,28.97367916,4.056315082,36.7333114626645,-0.1901822516162,73.6568051769453
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,168,34.4760786633283,26.9304948,3.770269272,51.0139258236289,14.0253324466296,88.0025192006283
