"Location","Site","label","ID","section_depth","field_depth","depth","SH20_age","surface","validity","qc","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_coh","Total_scatter","inc_coh","coh_inc"
"Bird Island","BI10","BI10.01","ACE_ITRAX_2",0.1,0.1,0.1,-63.4,7.46,1,TRUE,19704,50127,1.34,-0.826476364605922,-0.188536920871935,-1.88071647446747,2.02420570591467,2.63625032968665,0.456509792345921,-0.496885777110339,-2.59260462429421,2.57306460704642,-0.565663059714762,41757,6.770189802754,0.147706346370558
"Bird Island","BI10","BI10.01","ACE_ITRAX_3",0.2,0.2,0.2,-61.7,7.48,1,TRUE,19718,50612,1.39,-1.37447199918145,0.446815571744019,-1.19516837105499,1.64817201534895,1.97993333294625,0.0704053156721832,0.933379405039396,-3.18517429430001,1.52434273537567,-0.701113964345898,41474,6.85343684908161,0.145912192965491
"Bird Island","BI10","BI10.01","ACE_ITRAX_4",0.3,0.3,0.3,-60.1,7.5,1,TRUE,19924,50481,1.2,-1.06539033575989,-0.393364393067375,-2.18628169972264,0.741383564082218,2.33705738236706,2.05033699696888,-0.649620501014869,-2.85095188860433,2.26015841545728,-0.441863845804584,41764,6.6504854368932,0.15036496350365
"Bird Island","BI10","BI10.01","ACE_ITRAX_5",0.4,0.4,0.4,-58.6,7.52,1,TRUE,20433,52629,1.37,1.03230306004227,-0.605403393985908,0.366268311052643,-0.944241918711581,1.41866146126072,-0.24319749873163,-1.13175591268985,0.0395716404562957,0.899243089588515,-0.0879437401554858,43019,6.54454577341284,0.152798992416325
"Bird Island","BI10","BI10.01","ACE_ITRAX_6",0.5,0.5,0.5,-57,7.52,1,TRUE,20192,50683,1.31,0.212627484136329,-0.365531421504758,0.314544984290525,0.6081325125864,1.40391055938337,-0.0791267170871061,-0.982888463807216,-0.850124139831337,1.13766207968816,-0.374866624159075,42788,6.77257039055404,0.147654426950621
"Bird Island","BI10","BI10.01","ACE_ITRAX_7",0.6,0.6,0.6,-55.5,7.51,1,TRUE,20422,51345,1.32,1.38160327203092,-0.189416209069665,-2.52665854120477,1.36139835424069,1.56729176902912,0.100666383439044,0.0705404032284492,-3.13873144780645,1.95599682004412,-0.306412941173447,44017,6.92813400576369,0.144339009489146
"Bird Island","BI10","BI10.01","ACE_ITRAX_8",0.7,0.7,0.7,-53.9,7.48,1,TRUE,21569,53000,1.27,-1.07299425342546,-0.813158307460573,-2.19600692760731,1.23505998785209,1.8843431174044,2.26916860670742,-0.654481590802271,-2.85917430991127,2.1904757205447,0.182958069106786,45887,6.79330842391304,0.147203680092002
"Bird Island","BI10","BI10.01","ACE_ITRAX_9",0.8,0.8,0.8,-52.4,7.48,1,TRUE,22053,54850,1.38,0.428820948896157,-1.00414872011291,-1.04232104928132,1.03703259341471,1.25959724905459,-0.222799438796746,1.36348933364857,-3.63516712032622,1.30339800444479,-0.23213341282734,45491,7.11904336962342,0.14046831127156
"Bird Island","BI10","BI10.01","ACE_ITRAX_10",0.9,0.9,0.9,-50.8,7.51,1,TRUE,20675,52835,1.33,0.719790579435733,-0.0529227164408449,-0.275448981476934,-2.7014002851799,1.4366894376014,-0.0629703519488753,-0.968229200059964,0.52317980173745,1.70098448749492,0.0198343990133752,44406,6.68801939058172,0.149521097592545
"Bird Island","BI10","BI10.01","ACE_ITRAX_11",1,1,1,-49.3,7.53,1,TRUE,20757,52197,1.39,-1.34441511706787,-0.710676241763385,0.77220188334688,-2.33279286301069,1.62028583363712,0.0915826682032828,1.70827804035128,-3.1526725815277,2.01160540716711,-0.353019704057279,44754,7.10760869565217,0.140694295763878
"Bird Island","BI10","BI10.01","ACE_ITRAX_12",1.1,1.1,1.1,-47.7,7.5,1,TRUE,22141,55665,1.32,0.208816889458861,-1.6715104877687,-2.09080061162352,-0.883799155013785,1.28114104544363,-0.217854515617343,1.25697063524179,-0.63465092317541,1.16669213546342,0.102852695400201,46487,6.96965540888051,0.143479116446106
"Bird Island","BI10","BI10.01","ACE_ITRAX_13",1.2,1.2,1.2,-46.1,7.49,1,TRUE,21695,54611,1.33,-1.24364633823017,-0.863819847424481,-2.41426684134008,1.18460520293876,1.98188851762668,0.162581913750765,1.60215458654857,-3.04370725725284,2.14042497116459,0.0635282392169675,45836,6.89459180158457,0.145041219085686
"Bird Island","BI10","BI10.01","ACE_ITRAX_14",1.3,1.3,1.3,-44.6,7.51,1,TRUE,21725,55614,1.37,0.316279415979147,-0.074510837040706,-2.57268030961102,1.94752561554267,2.01947220176787,0.0753134240996357,0.483689262483482,-3.17764162797025,1.70952076432656,0.299474976316366,45879,6.6875,0.149532710280374
"Bird Island","BI10","BI10.01","ACE_ITRAX_15",1.4,1.4,1.4,-43,7.51,1,TRUE,21319,54727,1.34,0.394344326510708,-0.510406322711142,-0.148719010198857,0.760291572506804,1.4153706818635,-0.198291548602874,0.808574457920691,-3.59755390089444,1.22320429396804,0.16402407168523,45031,6.66485106382979,0.150040862192257
"Bird Island","BI10","BI10.01","ACE_ITRAX_16",1.5,1.5,1.5,-41.4,7.54,1,TRUE,21311,56074,1.33,0.637512652540063,-0.26205459211058,-1.83286517446641,0.0975394428415633,1.98088222890226,-0.07576030939931,-0.979833998415152,-0.00589224148790152,1.56946285377634,0.0387683964349319,45081,6.78735532907238,0.147332790389901
"Bird Island","BI10","BI10.01","ACE_ITRAX_17",1.6,1.6,1.6,-39.8,7.57,1,TRUE,21163,53422,1.35,-1.0749785563513,0.100917710814154,-2.19854480334382,-1.88002995139224,2.3516280836216,0.281421155425586,2.00169977343204,-2.86132001629242,1.84567429891057,-0.166592652521952,44598,6.89624645892351,0.145006418485237
"Bird Island","BI10","BI10.01","ACE_ITRAX_18",1.7,1.7,1.7,-38.3,7.58,1,TRUE,21090,53056,1.38,0.939387938258414,-0.934475773624588,-0.389318144684351,0.668318163349483,1.65378842264713,1.04966940007782,-0.901709172480243,-3.27735406468948,1.70551663344349,-0.320977554574645,44901,7.10194875496211,0.140806422927412
"Bird Island","BI10","BI10.01","ACE_ITRAX_19",1.8,1.8,1.8,-36.7,7.59,1,TRUE,21093,53106,1.42,1.30975396158998,0.217422196325854,0.369708217497931,-1.9923339167578,1.94258023888863,0.234333343356672,-0.69847463303773,-2.93358752662888,2.17353402466963,-0.159310345821353,44896,6.94197771094994,0.144051168361236
