"Site","depth","SH20_age","Ti","Ca","Sr","Ti_ICP_clr_ppm","Ti_ICP_clr_lower_ppm","Ti_ICP_clr_upper_ppm","Ca_ICP_clr_ppm","Ca_ICP_clr_lower_ppm","Ca_ICP_clr_upper_ppm","Sr_ICP_clr_ppm","Sr_ICP_clr_lower_ppm","Sr_ICP_clr_upper_ppm"
"BI10",0.1,-63.4,0,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",0.2,-61.7,7,66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",0.3,-60.1,0,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",0.4,-58.6,48,59,105,3655.22458171016,3203.30304402647,4151.42924212881,13203.4451772282,13663.3864524801,12699.4150159813,138.589609839116,130.569872270917,146.415110667406
"BI10",0.5,-57,35,52,31,2649.74483492365,2300.92781022129,3040.24814434934,14180.2479995165,14540.1835880122,13778.491712813,167.26653433728,156.147970543968,178.519511615116
"BI10",0.6,-55.5,0,43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",0.7,-53.9,0,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",0.8,-52.4,13,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",0.9,-50.8,20,61,131,1921.67174447778,1657.7771271831,2221.27613743034,14882.8728312108,15160.7551705522,14568.7735450345,192.714793088913,178.727071042139,207.209686312627
"BI10",1,-49.3,40,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",1.1,-47.7,5,30,49,971.242920208928,830.903706346712,1133.47631039801,15769.3988160496,15930.341714003,15585.2076798532,256.617632518902,236.013948427806,278.575378526268
"BI10",1.2,-46.1,0,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",1.3,-44.6,0,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",1.4,-43,28,58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",1.5,-41.4,5,55,76,610.696914247117,520.844052917366,715.271862584395,16094.3849993491,16208.5249886795,15963.6676197657,292.177455181271,267.890327180599,318.319886427374
"BI10",1.6,-39.8,0,38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",1.7,-38.3,16,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",1.8,-36.7,22,44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",1.9,-35.1,0,37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",2,-33.6,8,55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",2.1,-32,15,51,196,2000.14381687413,1726.66322031803,2310.16999159004,14810.1503676807,15097.0817566056,14486.2193633055,186.965184222662,173.514391853885,200.870013881945
"BI10",2.2,-30.4,0,52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",2.3,-28.8,12,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",2.4,-27.2,16,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",2.5,-25.7,0,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",2.6,-24.1,0,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",2.7,-22.5,19,57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",2.8,-20.9,20,57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",2.9,-19.4,20,79,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",3,-17.8,0,58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",3.1,-16.2,152,208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",3.2,-14.6,71,89,94,3327.9298287803,2907.73363408369,3792.22757915654,13522.3852155005,13951.4995056944,13049.27581945,146.94432449668,138.02622899936,155.755970170973
"BI10",3.3,-13,0,73,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",3.4,-11.5,0,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",3.5,-9.9,66,107,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",3.6,-8.3,50,108,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
