"Location","Site","Section","sample","min_depth","max_depth","midpoint","K","K_sd","K_ICP","K_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,-8.39496846392998,9.55650937730126,7.48560726800855,1.34740930824154,7.18845850696676,5.36232281940217,9.01459419453135
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,-8.37602586194711,7.22028446275044,7.19403248256761,1.29492584686217,7.19919781992349,5.37318601592816,9.02520962391882
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,-8.36187855762114,7.27753746471154,7.34292552813836,1.32172659506491,7.20721848829777,5.38129799404826,9.03313898254728
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,-8.18875448178549,6.65314629140197,8.51167617120909,1.53210171081764,7.30536939873893,5.48048222813665,9.1302565693412
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,-7.29016059787895,6.27493815802215,9.70852820561717,1.74753507701109,7.81481793959935,5.992790208627,9.63684567057171
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,-8.20778612050612,6.02539985839945,9.28808227205149,1.67185480896927,7.29457960732141,5.46958645026448,9.11957276437834
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,-8.28204353233254,8.54222780910485,7.8159441609251,1.40686994896652,7.25248013304213,5.42705546452179,9.07790480156247
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,-8.15268850302973,6.18120701804259,10.0604577084739,1.8108823875253,7.32581663366996,5.501125154903,9.15050811243692
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,-9.08767132829043,11.5237979171374,6.76619014300013,1.21791422574002,6.79573775756205,4.96379842448905,8.62767709063505
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,-7.73582948996048,8.07910463415786,8.95758858231473,1.61236594481665,7.56215055465037,5.73923020712075,9.38507090217999
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,-7.79931518652669,5.64484574149862,7.58747244830713,1.36574504069528,7.52615799331603,5.7030262732917,9.34928971334037
"Bird Island","BI10","BI10.3",84,80,81,80.5,-7.42947058786237,11.2586168955145,9.57217944611186,1.72299230030013,7.73583757661736,5.91364207510657,9.55803307812816
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,-9.31212500176812,12.8181324542228,8.03772748025162,1.44679094644529,6.66848606078123,4.83413676827229,8.50283535329018
"Bird Island","BI10","BI10.3",95,93,94,93.5,-7.26963813985541,4.60141673260656,8.05006593280735,1.44901186790532,7.82645293565509,6.00444136611759,9.64846450519259
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,-6.81201601169916,4.27340324014899,8.02113085077993,1.44380355314039,8.08589708459712,6.26367522875007,9.90811894044417
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,-7.70149956481961,7.32548565517772,7.26163413962075,1.30709414513173,7.58161355187758,5.75879876017713,9.40442834357803
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,-8.50871050644803,9.16221236099961,7.44814768922964,1.34066658406134,7.12397362827674,5.29705499500934,8.95089226154414
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,-8.48280876455441,7.50348955364589,7.40329878069465,1.33259378052504,7.13865835387946,5.3119239049248,8.96539280283413
