"Location","Site","Section","sample","min_depth","max_depth","midpoint","K","K_sd","K_ICP","K_ICP_sd","K_fit_OLS","K_lwr_OLS","K_upr_OLS","K_fit_WLS","K_lwr_WLS","K_upr_WLS"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,-1.94880716624657,2.21844716139276,3.88560818306249,0.699409472951249,2.84700366346732,1.51346838348617,4.18053894344847,2.76620521657814,1.21445479559643,4.31795563755984
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,-1.50665107214829,1.29876023621658,3.84280155325921,0.691704279586658,3.07291758329216,1.73972463337363,4.40611053321069,3.08144302014271,1.72258249397269,4.44030354631273
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,-1.50286800873964,1.3079809952694,3.48328739754594,0.626991731558269,3.07485049046001,1.74165220986455,4.40804877105548,3.08414017758464,1.72692481027573,4.44135554489354
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,-2.2511958074379,1.82903701299021,3.71602440999666,0.668884393799398,2.69250211038716,1.35763134744459,4.02737287332974,2.55061544558011,0.866389510811149,4.23484138034906
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,-1.87135890763456,1.61075483306736,4.17695845215305,0.751852521387549,2.88657484640517,1.55323779952801,4.21991189328232,2.82142241082385,1.30353646460144,4.33930835704626
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,-2.27486482946813,1.669996028175,3.9557222158592,0.712029998854657,2.68040873065851,1.34539575563139,4.01542170568563,2.53374047627193,0.83912985817336,4.2283510943705
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,-2.78488939383521,2.87237799854939,2.95242175786957,0.531435916416522,2.41981829646331,1.08041736125145,3.75921923167517,2.1701154452454,0.251295594551428,4.08893529593936
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,-2.19572136432866,1.66475246807364,4.67895935429177,0.842212683772518,2.72084605737825,1.38628718965046,4.05540492510605,2.59016627804209,0.930271352626521,4.25006120345765
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,-2.86281227325686,3.63024463803081,2.52756423061713,0.454961561511083,2.38000461218043,1.0397113893807,3.72029783498016,2.11455986728508,0.161421158649522,4.06769857592063
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,-2.35966910554207,2.46437872375616,3.71797430931724,0.669235375677103,2.63707908603415,1.30151173931953,3.97264643274878,2.47327876585052,0.741444227251114,4.20511330444992
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,-2.17748099310269,1.57597737969912,2.9583811143827,0.532508600588887,2.73016573840882,1.39570286270439,4.06462861411326,2.60317085863755,0.951273567128674,4.25506815014643
"Bird Island","BI10","BI10.3",84,80,81,80.5,-1.90293381763566,2.88370518153476,4.27103361378416,0.768786050481148,2.87044205578738,1.53703127837578,4.20385283319899,2.798910891907,1.26722226367479,4.3305995201392
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,-3.24094639008959,4.46116005716371,3.36097883746032,0.604976190742858,2.18680189102965,0.841350172668496,3.53225360939081,1.84496691123575,-0.274901255103436,3.96483507757493
"Bird Island","BI10","BI10.3",95,93,94,93.5,-1.62698889047715,1.02982483589692,3.24345655081456,0.58382217914662,3.01143253625852,1.67833602474221,4.34452904777484,2.9956474605155,1.58440447146465,4.40689044956636
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,-1.37516982400393,0.862689572596534,3.41336143836337,0.614405058905406,3.14009622121714,1.80663582152375,4.47355662091054,3.17518335399356,1.87343906598307,4.47692764200404
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,-1.90267718039763,1.80978188392111,2.97663487229103,0.535794277012385,2.87057318125459,1.53716304244658,4.20398332006259,2.7990938629444,1.26751744121873,4.33067028467007
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,-2.3979257145073,2.58209567778433,3.01234257472727,0.542221663450909,2.61753236801782,1.28169200494289,3.95337273109275,2.44600349012098,0.697368540895967,4.19463843934599
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,-2.52647553542524,2.23480020754671,2.90038607996047,0.522069494392885,2.55185150480236,1.21498945536325,3.88871355424147,2.35435313465673,0.549230889008147,4.15947538030531
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,-2.50322687353934,3.05369621423136,2.39380124185013,0.430884223533023,2.56373010696895,1.22706473038095,3.90039548355695,2.3709284057127,0.576025883564472,4.16583092786092
"Bird Island","BI10","BI10.4",145,132,133,132.5,-2.42562068489558,2.3291011403217,3.79643507242246,0.683358313036042,2.60338198220756,1.26733508616127,3.93942887825385,2.42625819710903,0.665457967549957,4.18705842666811
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,-2.28254947047065,1.3036979115828,3.56897883394509,0.642416190110117,2.67648236303744,1.34142204109606,4.01154268497882,2.52826166599848,0.830279005962518,4.22624432603443
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,-2.67622009981463,2.22183901263268,3.03431219864733,0.546176195756519,2.475341462387,1.1370869742634,3.8135959505106,2.24759186142331,0.376606742352694,4.11857698049393
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,-2.20184826226587,1.31103441875733,4.33522772336146,0.780340990205063,2.71771559836652,1.38312375847156,4.05230743826148,2.58579806990435,0.923216469366267,4.24837967044243
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,-2.73149318560748,2.53099369805257,2.59592211413293,0.467265980543927,2.44710039630435,1.10827705130835,3.78592374130034,2.2081845878515,0.312872838031735,4.10349633767127
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,-2.2913171906622,2.07838130594083,4.16652105560504,0.749973790008907,2.67200261015641,1.33688756497785,4.00711765533498,2.52201066800852,0.820180448233359,4.22384088778369
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,-3.64569541267626,5.23398588730045,4.50873572223171,0.811572430001707,1.98000062908097,0.627518947275527,3.33248231088641,1.55639870064636,-0.742227624045983,3.85502502533871
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,-2.5332839426993,2.47644951734415,3.40491487755924,0.612884677960663,2.54837283743675,1.21145219834517,3.88529347652832,2.34949904040473,0.541383624746885,4.15761445606258
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,-1.44088475984105,1.96668602053433,3.0286140115163,0.545150522072934,3.10652002732508,1.7732144522788,4.43982560237136,3.12833150164732,1.79805644156004,4.4586065617346
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,-2.23600565252914,1.50315875122458,4.3728658015614,0.787115844281051,2.70026332296342,1.36548094927931,4.03504569664753,2.56144535640381,0.883882951283669,4.23900776152396
"Bird Island","BI10","BI10.6",231,217,218,217.5,-2.64585503794336,1.81606799959398,3.09477620885457,0.557059717593822,2.4908560967992,1.15290153433901,3.8288106592594,2.26924081195723,0.411616396861292,4.12686522705316
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,-2.22808880647279,1.30585703816054,2.91411220469547,0.524540196845185,2.70430833274416,1.36957113367939,4.03904553180893,2.56708971864438,0.892999889070772,4.24117954821798
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,-3.39145456132977,3.9833581101291,2.82415406801757,0.508347732243162,2.10990169360078,0.762016863755624,3.45778652344594,1.73766121997973,-0.448647502035776,3.92396994199524
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,-2.28934634175598,1.85140048715088,3.28755704162973,0.591760267493352,2.6730095898356,1.33790691089944,4.00811226877176,2.5234157963979,0.822450473008464,4.22438111978734
"Bird Island","BI10","BI10.7",271,267,268,267.5,-3.10434435235813,5.01076502298321,2.56345768651981,0.461422383573566,2.25659692995795,0.913166752516738,3.60002710739917,1.94235814232288,-0.117244426023386,4.00196071066915
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,-2.69149598661239,2.44243630242225,2.65830437436488,0.478494787385678,2.46753644621433,1.12912769818084,3.80594519424781,2.23670082754206,0.358993338079184,4.11440831700494
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,-3.63071612170098,4.74693480309726,1.48305452117345,0.266949813811221,1.98765410346613,0.635460125704465,3.33984808122779,1.567078274781,-0.724927810592792,3.85908436015478
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,-3.47585985712722,4.47061857593668,1.66914370428063,0.300445866770513,2.0667759027724,0.71743257558999,3.41611922995481,1.67748396490724,-0.546101716632285,3.90106964644677
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,-2.63969913315593,1.93572555094238,2.27446989724755,0.409404581504559,2.49400137648472,1.15610652920923,3.83189622376022,2.27362970070046,0.418713591917177,4.12854580948375
