"depth","SH20_mean_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","coh_inc","Total_scatter"
7.1,310.4,6.28,23037,54032,1.35,26,133,37,23,1470,0,140,67,1015,42231,6195,6.816949153,0.146693187,48426
7.2,315.9,6.29,22763,53462,1.39,27,91,48,47,1457,0,63,0,1032,41820,6222,6.721311475,0.148780488,48042
7.3,321.1,6.31,22280,52864,1.39,23,112,32,9,1489,0,52,80,942,41449,5815,7.12794497,0.14029289,47264
7.4,326.7,6.31,21066,50453,1.26,17,103,32,21,1352,0,0,27,860,39659,5563,7.12906705,0.140270809,45222
7.5,332.3,6.31,21590,51608,1.17,34,114,57,15,1670,0,0,145,908,40156,5962,6.735323717,0.148470963,46118
7.6,337.6,6.3,22063,52760,1.11,30,103,44,62,1851,0,7,18,855,41080,6019,6.825053996,0.146518987,47099
7.7,343,6.31,22104,53995,1.27,24,103,51,34,1773,0,45,187,1025,41580,6253,6.649608188,0.1503848,47833
7.8,348.3,6.32,22492,54391,1.29,39,81,39,30,1527,0,64,13,1192,41995,6376,6.586417817,0.151827599,48371
7.9,353.7,6.32,22513,54453,1.25,17,127,70,39,2107,0,229,22,979,41866,6168,6.787613489,0.147327187,48034
8,359.1,6.32,21970,52775,1.31,4,91,51,35,1295,0,38,125,1068,41343,6108,6.768664047,0.147739642,47451
8.1,364.5,6.31,22166,52748,1.3,16,82,73,24,1380,0,66,202,819,41172,5990,6.87345576,0.145487224,47162
8.2,370,6.3,22466,53669,1.32,34,100,20,5,1449,0,0,85,1104,41699,6206,6.719142765,0.148828509,47905
8.3,375.5,6.31,22784,54224,1.43,35,106,60,74,1683,0,64,72,992,41905,6165,6.797242498,0.147118482,48070
8.4,381.2,6.31,22263,53641,1.33,29,122,63,39,1587,0,0,29,1019,41575,6319,6.579363823,0.151990379,47894
8.5,386.5,6.31,22373,53530,1.46,43,117,55,41,1564,0,0,199,933,41706,6240,6.683653846,0.14961876,47946
8.6,391.8,6.33,22648,54345,1.34,27,84,12,51,1599,14,212,88,1034,42200,6370,6.624803768,0.150947867,48570
8.7,397.2,6.35,22328,53445,1.23,0,82,8,27,1719,0,27,62,956,41571,6242,6.659884652,0.150152751,47813
8.8,402.6,6.38,22119,53657,1.33,22,83,68,42,1490,0,61,71,1027,42050,6072,6.925230567,0.144399524,48122
8.9,407.7,6.4,22356,53293,1.31,5,104,62,12,1722,0,44,41,1035,41740,6070,6.876441516,0.145424054,47810
9,413.2,6.42,21752,51597,1.26,5,62,35,20,1265,5,0,58,899,40696,6033,6.745566053,0.148245528,46729
9.1,418.6,6.43,21429,51194,1.21,16,68,38,5,1073,0,29,0,961,40532,5956,6.805238415,0.146945623,46488
9.2,424.2,6.44,21279,51287,1.39,25,84,23,23,1201,0,56,39,1171,40101,6058,6.61951139,0.151068552,46159
9.3,429.4,6.46,21762,52418,1.19,13,84,16,6,1096,0,59,150,970,41546,5944,6.989569314,0.143070332,47490
9.4,434.8,6.47,22040,52571,1.31,26,74,33,27,1239,0,0,0,931,41164,6389,6.442948818,0.155208435,47553
9.5,440,6.48,21992,52560,1.2,29,94,18,20,1607,0,55,0,949,41098,6256,6.569373402,0.152221519,47354
9.6,445.4,6.48,21490,52382,1.29,23,94,0,29,1680,7,103,0,811,41011,6141,6.678228302,0.149740314,47152
9.7,450.8,6.49,21188,52040,1.36,21,106,32,0,1480,0,39,98,798,40651,5964,6.816063045,0.146712258,46615
9.8,456.3,6.5,22248,53459,1.29,43,114,42,12,2026,11,0,194,898,41177,6244,6.594650865,0.15163805,47421
9.9,461.7,6.52,22707,55202,1.25,22,131,41,16,2044,0,0,78,992,42411,6406,6.62051202,0.151045719,48817
10,467.2,6.52,22387,53693,1.34,17,86,81,64,1849,6,0,70,1045,41279,5905,6.990516511,0.143050946,47184
10.1,472.5,6.53,21712,52335,1.23,27,68,43,19,1359,55,81,0,983,40900,5849,6.992648316,0.143007335,46749
10.2,477.9,6.54,21538,51548,1.19,32,88,39,23,1370,0,37,17,1018,40506,5970,6.784924623,0.147385573,46476
10.3,483.2,6.55,21337,51072,1.3,11,72,18,0,1243,0,76,8,988,40382,5952,6.784610215,0.147392403,46334
10.4,488.4,6.56,21465,51928,1.17,19,62,7,13,1291,0,0,190,1065,40878,5961,6.857574233,0.14582416,46839
10.5,493.8,6.55,21678,51535,1.29,28,80,40,0,1257,0,47,0,1015,40604,5956,6.817327065,0.146685056,46560
10.6,499,6.54,22058,52967,1.37,27,86,30,40,1372,0,0,4,843,41608,6156,6.758934373,0.147952317,47764
10.7,504.3,6.54,22148,53504,1.31,18,71,44,37,1633,0,58,0,849,41674,6138,6.789507983,0.147286078,47812
10.8,510,6.54,21634,52240,1.18,23,61,39,0,1469,0,157,113,939,40919,6143,6.661077649,0.150125858,47062
10.9,515.2,6.53,21903,52359,1.37,0,75,10,0,1878,0,5,72,893,40798,5924,6.886900743,0.145203196,46722
11,520.4,6.53,21985,53745,1.37,17,90,35,32,2090,27,0,0,1012,41549,6063,6.852878113,0.14592409,47612
11.1,525.2,6.51,22112,54224,1.38,8,58,45,32,2208,0,76,13,937,41762,6214,6.720630834,0.148795556,47976
11.2,530.5,6.51,22335,54328,1.26,21,76,68,48,2244,0,98,132,831,41560,6315,6.581155978,0.151948989,47875
11.3,536.2,6.51,22163,53955,1.5,19,62,57,25,2625,0,15,0,968,41472,5922,7.003039514,0.142795139,47394
