"Location","Site","Section","sample","min_depth","max_depth","midpoint","Mn","Mn_sd","Mn_ICP","Mn_ICP_sd","Mn_fit_OLS","Mn_lwr_OLS","Mn_upr_OLS","Mn_fit_WLS","Mn_lwr_WLS","Mn_upr_WLS"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,-1.3097272069569,0.926014081938605,-0.063535641526546,-0.00762427698318552,-0.425685064353833,-1.25303032807292,0.401660199365255,-0.411475855502469,-1.27803183953023,0.455080128525293
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,-0.275841613868793,0.146604065912784,-0.0165474503882121,-0.00198569404658546,0.389045956256357,-0.439579180977572,1.21767109349029,0.371227513014092,-0.411691372532035,1.15414639856022
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,-1.23012751628606,1.17024625514392,-0.243600908865024,-0.0292321090638029,-0.362958262032503,-1.18970882333957,0.463792299274568,-0.351214888101956,-1.21068397999854,0.508254203794633
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,-1.32903995611134,0.402873232982933,-0.708827591890482,-0.0850593110268578,-0.440904055637373,-1.26841097067052,0.386602859395778,-0.426096577485203,-1.29438661350795,0.442193458537539
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,-1.35446806436548,0.53852473686215,-0.533324400672106,-0.0639989280806527,-0.460942122449197,-1.28867220328088,0.36678795838249,-0.445346933732138,-1.3159286946624,0.425234827198121
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,-1.08492444689482,0.513989894586746,-0.327669504447658,-0.039320340533719,-0.248534146142172,-1.07449716209763,0.577428869813289,-0.241288865057178,-1.08808624081339,0.60550851069904
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,-1.48483629029838,0.633729369526668,-0.843460913829237,-0.101215309659508,-0.563675963098043,-1.39273422052501,0.265382294328921,-0.5440422345153,-1.42652407346851,0.33843960443791
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,-1.25934387388777,0.743789564199754,0.0812867235545767,0.0097544068265492,-0.385981576223636,-1.21293702981725,0.440973877369975,-0.3733331395444,-1.23539207581265,0.488725796723851
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,-0.787926548112885,0.340081354291484,-0.63999270052538,-0.0767991240630456,-0.0144914214815652,-0.840043072855272,0.811060229892141,-0.016446525273117,-0.838411517501342,0.805518466955108
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,-1.34552258366416,1.00773239067733,-0.757053092837118,-0.0908463711404541,-0.453892831241002,-1.2815430654647,0.373757402982694,-0.438574755142232,-1.30834918994444,0.431199679659976
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,-1.35338602979515,0.556729194309905,-0.789639840041126,-0.0947567808049351,-0.460089448675896,-1.28780979416691,0.367630896815117,-0.444527779167348,-1.3150118230769,0.425956264742199
"Bird Island","BI10","BI10.3",84,80,81,80.5,-1.43494835254617,0.891567690013701,-0.468778542581217,-0.056253425109746,-0.5243628604562,-1.35287653447563,0.304150813563231,-0.506274557716198,-1.3841731655354,0.371624050103004
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,-1.46599403917791,1.03554171977049,-0.629762595837151,-0.0755715115004581,-0.548827737541363,-1.37767502461918,0.280019549536448,-0.529777703196727,-1.41052425575759,0.350968849364139
"Bird Island","BI10","BI10.3",95,93,94,93.5,-0.95105383879833,0.414826796431063,-0.707282012930892,-0.084873841551707,-0.143040329521337,-0.968618287563348,0.682537628520674,-0.139942084907632,-0.975360611436332,0.695476441621069
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,-1.05879379984517,0.31822439927619,-0.618439670611773,-0.0742127604734127,-0.227942458935876,-1.0538045942474,0.59791967637565,-0.221506651624656,-1.06605965188246,0.623046348633152
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,-0.957187293831208,0.181710625050673,-0.426211194364729,-0.0511453433237675,-0.14787366515558,-0.973462105110916,0.677714774799756,-0.14458541870295,-0.980518730801389,0.691347893395489
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,-1.04406662914056,0.412215874126197,-0.777042561775839,-0.0932451074131007,-0.216337032862544,-1.04214780725548,0.609473741530398,-0.210357443050439,-1.05365045174761,0.63293556564673
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,-1.32151312191414,0.65055133764034,-0.877847222837217,-0.105341666740466,-0.43497269790452,-1.2624158063443,0.392470410535262,-0.420398385615813,-1.28801193079535,0.447215159563722
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,-1.28251188807033,0.949288401305132,-0.663538721305175,-0.079624646556621,-0.404238625133747,-1.23136759514072,0.422890344873227,-0.39087249096177,-1.25499449709392,0.473249515170379
"Bird Island","BI10","BI10.4",145,132,133,132.5,-1.21530440664747,0.99313435036774,-0.852461113208772,-0.102295333585053,-0.351277233372075,-1.17792978331215,0.475375316568001,-0.339993048931762,-1.19815324284528,0.518167144981757
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,-1.38708006641008,0.555853447730054,-0.644164394537036,-0.0772997273444443,-0.486641300276578,-1.31467476386574,0.341392163312582,-0.470035858720574,-1.34357097087669,0.403499253435545
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,-1.34251409046165,0.641326922351204,-1.14726572678359,-0.137671887214031,-0.45152205370646,-1.27914576067941,0.376101653266488,-0.436297174547719,-1.30580036409326,0.433206014997822
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,-1.52194630845595,0.646817577297112,-0.227138915986407,-0.0272566699183688,-0.592919704543431,-1.42241221060094,0.236572801514081,-0.572136383821398,-1.45805079812472,0.313778030481923
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,-1.17063927302912,0.537582681723597,-0.812097283193198,-0.0974516739831838,-0.316079847760118,-1.14246127147529,0.510301575955053,-0.306179297418015,-1.1604163592407,0.548057764404667
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,-1.43577186084498,0.577783401444993,-0.362185611670631,-0.0434622734004757,-0.525011808232681,-1.3535341065341,0.303510490068739,-0.506897994897052,-1.3848719651474,0.371075975353298
