"depth","SH20_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","coh_inc"
1.1,-51.51,6.66,16596,44628,1.45,54,329,75,108,5851,116,149,74,51,109,450,567,27635,4885,0.176768591
1.2,-50.47,6.68,16084,44476,1.35,84,410,110,105,7329,48,123,40,0,181,680,741,26208,4649,0.177388584
1.3,-49.42,6.7,16223,44600,1.42,57,369,122,113,6998,41,179,116,23,118,592,516,26471,4732,0.178761664
1.4,-48.38,6.7,16870,48427,1.4,140,436,84,150,9063,152,179,57,102,247,668,722,27531,4846,0.17601976
1.5,-47.34,6.71,16085,44532,1.13,97,350,102,96,6348,94,137,26,0,152,855,686,26875,4767,0.177376744
1.6,-46.29,6.73,16366,44776,1.31,65,367,100,93,5716,57,147,62,23,0,954,601,27268,4707,0.172619921
1.7,-45.25,6.76,16696,47047,1.33,63,330,96,148,6513,85,192,99,0,149,827,602,28118,5235,0.186179671
1.8,-44.2,6.78,16936,47641,1.27,86,418,136,142,7329,151,162,67,0,190,900,726,27964,4911,0.175618653
1.9,-43.16,6.81,16562,46327,1.18,51,511,76,142,6730,55,161,43,40,131,787,461,27683,4793,0.173138749
2,-42.11,6.84,15674,42856,1.25,43,262,298,154,4703,57,190,139,42,182,460,532,27374,4667,0.170490246
2.1,-41.07,6.84,16295,44760,1.36,84,292,88,345,5786,64,123,60,7,213,596,565,27946,4542,0.162527732
2.3,-38.98,6.75,17745,52423,1.2,95,356,75,209,10349,81,133,72,36,180,698,706,29594,4979,0.168243563
2.4,-37.94,6.76,19359,57926,1.2,117,400,105,172,13869,141,165,5,0,56,798,749,30805,5150,0.167180652
2.5,-36.89,6.78,19163,54196,1.4,82,414,309,157,8879,43,147,84,30,229,751,981,31612,5393,0.170599772
2.6,-35.85,6.81,19345,53809,1.34,70,446,156,151,8325,149,213,67,47,203,772,641,31709,5397,0.170204043
2.7,-34.8,6.84,19212,53059,1.31,34,436,182,147,8158,158,230,175,67,77,729,595,31214,5302,0.169859678
2.8,-33.76,6.87,18667,51028,1.3,54,451,97,100,6768,92,117,123,0,0,577,626,31830,5368,0.168645932
2.9,-32.72,6.88,19151,51026,1.36,74,389,92,64,5468,77,208,111,16,47,494,677,32573,5508,0.169097105
3,-31.67,6.87,19630,53119,1.26,77,443,101,107,6520,38,164,128,0,158,725,727,33179,5411,0.163085084
3.1,-30.63,6.88,19370,53696,1.33,94,514,100,112,9106,18,203,108,0,150,681,514,31662,5118,0.161644874
3.2,-29.58,6.9,19100,51022,1.41,90,534,92,101,6322,67,110,62,0,32,699,629,31635,5538,0.17505927
3.3,-28.54,6.9,19321,53273,1.31,73,467,126,140,7482,94,131,69,0,207,786,668,32147,5350,0.166422994
3.4,-27.49,6.9,19387,54212,1.41,79,443,178,130,8394,119,170,91,0,0,778,796,32054,5692,0.177575342
3.5,-26.45,6.89,20298,56727,1.28,75,440,88,156,8891,45,189,242,0,60,690,623,33770,5738,0.169914125
3.6,-25.41,6.9,20294,55860,1.33,90,506,103,134,8911,93,200,109,0,152,793,823,32945,5450,0.165427227
3.7,-24.36,6.91,20109,56267,1.3,104,473,138,173,9673,94,173,138,0,106,805,572,32468,5379,0.165670814
3.8,-23.32,6.93,19773,56953,1.33,83,472,120,189,11187,23,217,200,0,271,913,575,31921,5413,0.169574888
3.9,-22.27,6.93,19707,56234,1.32,100,408,180,150,10546,17,173,119,0,263,777,559,32061,5573,0.173824896
4,-21.23,6.92,19371,53069,1.39,103,499,106,131,8757,39,164,109,0,37,616,632,31536,5049,0.16010274
4.1,-20.19,6.92,18704,52007,1.45,93,584,131,187,8985,85,147,91,0,40,680,770,30377,5018,0.165190769
4.2,-19.14,6.91,17772,48531,1.5,103,509,151,176,6932,0,149,0,0,142,710,891,29690,4839,0.16298417
4.3,-18.1,6.9,18726,52063,1.66,110,490,179,118,8220,74,211,97,0,68,686,694,30717,5170,0.168310707
4.4,-17.05,6.88,19032,51325,1.4,118,408,121,149,8081,118,198,57,0,0,729,529,30476,5150,0.168985431
4.5,-16.01,6.88,18737,51692,1.29,76,479,174,151,8621,161,130,58,0,210,856,637,29626,5271,0.177918045
4.6,-14.96,6.92,18171,50444,1.49,87,540,177,162,8701,96,214,58,0,95,1101,646,28267,5166,0.182757279
4.7,-13.92,6.95,17409,49076,1.39,89,553,158,172,9074,119,199,186,0,181,944,487,26998,5032,0.186384177
4.8,-12.88,6.96,17381,49628,1.27,124,480,172,164,9635,141,158,36,0,138,1167,596,26662,5205,0.195221664
4.9,-11.83,6.95,17687,49993,1.4,141,674,166,191,10165,115,202,143,0,123,968,685,26734,5141,0.192301938
5,-10.79,6.94,17952,52255,1.42,133,629,193,186,11504,202,157,68,0,131,980,803,27188,5261,0.193504487
5.1,-9.74,6.93,18376,57691,1.42,134,958,359,389,16587,259,148,144,0,125,1217,774,26362,5405,0.205029967
5.2,-8.7,6.94,17462,50454,1.38,105,764,202,189,10468,45,194,184,0,219,1337,379,26668,5015,0.188053097
5.3,-7.65,6.95,17769,51754,1.52,103,579,233,217,11727,126,171,109,0,223,1223,624,27094,5155,0.190263527
5.4,-6.61,6.94,17942,48826,1.33,57,376,107,102,7859,74,146,87,0,223,1010,767,28402,5155,0.181501303
5.5,-5.57,6.92,18596,52127,1.34,67,490,209,140,9536,64,177,84,0,57,1119,601,28967,5423,0.187213036
5.6,-4.52,6.9,18599,52256,1.44,66,385,160,130,9317,127,174,71,0,170,810,683,29798,5197,0.174407678
5.7,-3.48,6.91,18818,52599,1.43,81,567,142,170,10057,140,151,101,0,92,1127,676,29053,5231,0.180050253
5.8,-2.43,6.93,19011,54240,1.53,92,499,112,178,10967,81,156,117,0,243,798,633,29507,5579,0.189073779
5.9,-1.39,6.95,18935,55217,1.44,66,480,136,142,11782,109,185,134,0,90,966,581,29636,5497,0.185483871
6,-0.34,6.97,18955,56098,1.33,109,493,344,222,12372,50,213,162,39,136,943,699,29813,5338,0.179049408
6.1,0.7,6.99,19400,56937,1.5,107,656,135,199,13060,139,206,48,0,172,803,592,30028,5446,0.18136406
6.2,1.74,6.99,19120,54563,1.42,103,558,153,155,11116,78,208,125,0,31,633,479,29881,5077,0.169907299
6.3,2.79,7,18942,54916,1.34,77,474,104,134,11738,46,126,0,49,258,654,527,29823,5277,0.176943969
6.4,3.83,6.99,18966,53210,1.47,70,364,303,141,10148,93,146,95,0,216,907,504,29844,5293,0.177355582
6.5,4.88,6.98,19263,54042,1.39,96,375,87,97,11048,73,163,34,0,356,903,604,29929,5329,0.17805473
6.6,5.92,6.99,19716,56427,1.38,98,559,148,128,11410,147,199,152,26,60,724,662,31216,5516,0.176704254
6.7,6.97,7.01,19485,56026,1.39,54,446,90,151,11204,93,211,109,0,100,810,680,30956,5321,0.171889133
6.8,8.01,7.03,19256,54493,1.23,67,370,174,95,10003,181,187,69,0,118,749,622,30707,5447,0.177386264
6.9,9.05,7.05,19400,55597,1.32,75,499,100,85,11257,27,166,96,0,160,898,749,30854,5458,0.176897647
7,10.1,7.06,19278,56295,1.33,71,442,132,103,12545,143,175,149,0,97,898,686,30318,5323,0.175572267
7.1,11.14,7.05,19590,57145,1.38,68,333,86,130,14126,181,175,140,0,100,939,734,29625,5381,0.181637131
7.2,12.19,7.05,20246,62934,1.4,54,345,96,150,19781,20,186,106,0,133,1146,631,29453,5182,0.17594133
7.3,13.23,7.06,19745,60380,1.37,73,460,101,162,17357,161,146,160,17,221,1117,646,29121,5371,0.184437348
7.4,14.27,7.07,19717,58875,1.55,67,422,313,160,16317,116,166,22,0,207,811,558,29498,5208,0.176554343
7.5,15.32,7.06,19247,58524,1.38,103,480,139,143,16962,36,139,51,0,157,880,604,28801,5253,0.1823895
7.6,16.36,7.06,18869,56835,1.49,46,388,105,149,16356,155,160,122,0,56,681,666,27765,5216,0.187862417
7.7,17.41,7.07,18963,58014,1.42,84,451,125,126,17080,92,224,31,0,355,880,687,27944,5073,0.181541655
7.8,18.45,7.06,19310,60533,1.39,108,427,149,129,19167,178,166,49,0,189,884,501,28136,5245,0.18641598
7.9,19.5,7.05,19536,61501,1.42,89,475,168,146,19495,85,178,108,0,58,955,726,28967,5204,0.179652708
8,20.54,7.06,19703,64167,1.49,91,541,215,104,22664,214,143,220,0,161,699,737,28245,5142,0.18204992
8.1,21.58,7.06,19063,63214,1.46,73,486,197,185,23630,86,145,111,30,73,938,556,27175,5062,0.186274149
8.2,22.63,7.06,19462,66261,1.49,113,420,218,175,26542,187,199,150,0,64,964,595,27149,5232,0.19271428
8.3,23.67,7.06,19177,62947,1.37,171,719,275,116,22556,139,160,144,0,142,990,369,27152,5180,0.190777843
8.4,24.72,7.06,19372,63474,1.56,83,540,154,142,23163,196,168,73,0,186,1056,668,27266,5086,0.186532678
8.5,25.76,7.06,19526,65446,1.46,140,614,190,124,24871,143,215,112,33,136,1095,656,27150,5441,0.200405157
8.6,26.81,7.04,19881,69133,1.37,96,621,241,157,28736,141,167,28,0,146,1105,696,26926,5343,0.198432742
8.7,27.85,7.03,20147,72000,1.22,127,518,202,119,30864,207,264,173,39,130,1007,510,27380,5207,0.19017531
