Location,Site,label,ID,section_depth,field_depth,depth,SH20_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_inc,Mo_coh,inc_coh,coh_inc,Total_scatter
Bird Island,BI10,BI10.01,ACE_ITRAX_2,0.1,0.1,0.1,-63.4,7.46,1,TRUE,19704,50127,1.34,0,162.4845553,0,148.9441757,38021.38593,0,0,0,5734.350763,246319.8156,36383,6.770189803,0.147706346,41757
Bird Island,BI10,BI10.01,ACE_ITRAX_3,0.2,0.2,0.2,-61.7,7.48,1,TRUE,19718,50612,1.39,0,452.326832,47.97405794,219.3099792,43485.05681,0,171.3359212,0,4386.199583,248046.4399,36193,6.853436849,0.145912193,41474
Bird Island,BI10,BI10.01,ACE_ITRAX_4,0.3,0.3,0.3,-60.1,7.5,1,TRUE,19924,50481,1.2,0,186.2135922,0,79.80582524,38991.79612,239.4174757,0,0,5652.912621,241445.8738,36305,6.650485437,0.150364964,41764
Bird Island,BI10,BI10.01,ACE_ITRAX_5,0.4,0.4,0.4,-58.6,7.52,1,TRUE,20433,52629,1.37,176.7027359,386.1282006,314.1381971,58.90091196,44856.31673,0,0,687.1773062,4064.162925,244222.8146,37317,6.544545773,0.152798992,43019
Bird Island,BI10,BI10.01,ACE_ITRAX_6,0.5,0.5,0.5,-57,7.52,1,TRUE,20192,50683,1.31,54.18056312,352.1736603,237.0399637,135.4514078,35061.59691,0,0,209.9496821,3955.181108,252501.7419,37283,6.772570391,0.147654427,42788
Bird Island,BI10,BI10.01,ACE_ITRAX_7,0.6,0.6,0.6,-55.5,7.51,1,TRUE,20422,51345,1.32,159.3470821,297.9097622,0,173.2033501,30331.37068,0,34.64067003,0,6145.254863,266490.6745,38465,6.928134006,0.144339009,44017
Bird Island,BI10,BI10.01,ACE_ITRAX_8,0.7,0.7,0.7,-53.9,7.48,1,TRUE,21569,53000,1.27,0,149.4527853,0,115.4862432,28239.78312,353.252038,0,0,5482.199898,271725.5436,39999,6.793308424,0.14720368,45887
Bird Island,BI10,BI10.01,ACE_ITRAX_9,0.8,0.8,0.8,-52.4,7.48,1,TRUE,22053,54850,1.38,92.54756381,320.3569516,92.54756381,242.0474746,41689.11797,0,626.4758165,0,6079.663038,283964.4019,39888,7.11904337,0.140468311,45491
Bird Island,BI10,BI10.01,ACE_ITRAX_10,0.9,0.9,0.9,-50.8,7.51,1,TRUE,20675,52835,1.33,93.63227147,407.9691828,133.7603878,0,34590.43629,0,0,876.1305402,6213.170014,258358.1891,38630,6.688019391,0.149521098,44406
Bird Island,BI10,BI10.01,ACE_ITRAX_11,1,1,1,-49.3,7.53,1,TRUE,20757,52197,1.39,0,227.4434783,284.3043478,0,32915.33587,0,696.5456522,0,6716.690217,278859.9196,39234,7.107608696,0.140694296,44754
Bird Island,BI10,BI10.01,ACE_ITRAX_12,1.1,1.1,1.1,-47.7,7.5,1,TRUE,22141,55665,1.32,69.69655409,209.0896623,34.84827704,62.72689868,41169.7545,0,501.8151894,341.513115,5241.180867,283344.371,40654,6.969655409,0.143479116,46487
Bird Island,BI10,BI10.01,ACE_ITRAX_13,1.2,1.2,1.2,-46.1,7.49,1,TRUE,21695,54611,1.33,0,179.2593868,0,137.891836,37665.15501,0,496.4106097,0,6487.810885,275990.5098,40030,6.894591802,0.145041219,45836
Bird Island,BI10,BI10.01,ACE_ITRAX_14,1.3,1.3,1.3,-44.6,7.51,1,TRUE,21725,55614,1.37,46.8125,321,0,260.8125,43408.5625,0,73.5625,0,4988.875,266904.8125,39911,6.6875,0.14953271,45879
Bird Island,BI10,BI10.01,ACE_ITRAX_15,1.4,1.4,1.4,-43,7.51,1,TRUE,21319,54727,1.34,79.97821277,386.5613617,186.6158298,179.9509787,42328.46911,0,206.610383,0,5098.611064,260968.9083,39156,6.664851064,0.150040862,45031
Bird Island,BI10,BI10.01,ACE_ITRAX_16,1.5,1.5,1.5,-41.4,7.54,1,TRUE,21311,56074,1.33,88.23561928,373.3045431,33.93677665,95.02297461,54773.95751,0,0,515.839005,5742.102608,266688.7656,39292,6.787355329,0.14733279,45081
Bird Island,BI10,BI10.01,ACE_ITRAX_17,1.6,1.6,1.6,-39.8,7.57,1,TRUE,21163,53422,1.35,0,262.0573654,0,0,41349.89377,0,841.342068,0,4130.851629,268608.7996,38950,6.896246459,0.145006418,44598
Bird Island,BI10,BI10.01,ACE_ITRAX_18,1.7,1.7,1.7,-38.3,7.58,1,TRUE,21090,53056,1.38,113.6311801,227.2623602,113.6311801,127.8350776,38570.68369,78.1214363,0,0,5873.31162,279525.601,39359,7.101948755,0.140806423,44901
Bird Island,BI10,BI10.01,ACE_ITRAX_19,1.8,1.8,1.8,-36.7,7.59,1,TRUE,21093,53106,1.42,118.0136211,305.4470193,152.7235096,0,32696.71502,0,0,0,5977.042809,272424.0313,39243,6.941977711,0.144051168,44896
