ACE KER3  XRF-CS (cps) composite dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACE Core collection dates: November 2015 and March 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spatial coverage: Sub-Antarctic Islands of Îles Kerguelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Core location; Site; Latitude; Longitude; Basal age, cal years BP (maximum core depth, cm); Year CE collected",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Îles Kerguelen; 	KER3; 	-49.14987; 	70.22813; 	11,040 (204); 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Column; Parameter ; Parameter description; Unit; Unit description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[a] Location ; Location ; NA;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[b] Site; Site name; NA;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[c] Section; Core ID and Section number; NA;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[d] ID; XRFCS spectra ID number; NA;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[e] section_depth; Section Depth (minimum depth - top measurement); cm;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[f] field_depth_top; Field depth (minimum depth - top measurement); cm;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[g] depth; Stratigraphic depth for import into R and for age-depth modelling; cm;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[h] depth_err; Stratigraphic depth error of min-max scan interval depth for import into R and for age-depth modelling; cm;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[i] SH20_min_age_95CI; Southern Hemisphere (ShCal20) radiocarbon calibration minimum age (95% confidence interval); cal a BP;calendar years Before Present ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[j] SH20_max_age_95CI; Southern Hemisphere (ShCal20) radiocarbon calibration maximum age (95% confidence interval); cal a BP;calendar years Before Present ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[k] SH20_median_age; Southern Hemisphere (ShCal20) radiocarbon calibration median age; cal a BP;calendar years Before Present ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[l] SH20_mean_age; Southern Hemisphere (ShCal20) radiocarbon calibration mean age; cal a BP;calendar years Before Present ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[m] accrate; Peat accumulation rate; cm a^-1;cm per year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[n] surface; Height of core samples surface above the detector; cm;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[o] validity; Spectra validity from Qspec (1 = Valid spectra); NA;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[p] qc; itrax.R quality control process (TRUE = valid spectra) ; NA;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[q] kcps; Internal total counts per second; NA;thousands of counts per second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[r] cps; Total counts per second for all Qspec spectra matched elements and scatter parameters (extra lines are excluded here); NA;counts per second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[s] MSE; Mean Square Error - goodness of fit measure for measured vs modelled spectra in Qspec (0 = perfect fit); NA;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[t-ax] XRF-CS elements; XRFCS  cps for each element turned on in Qspec spectra matching ; cps;counts per second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ay] Mo_inc; Molydenum (Mo) X-ray Tube incoherent scatter counts; cps;counts per second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[az] Mo_coh; Molydenum (Mo) X-ray Tube coherent scatter counts; cps;counts per second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ba] Fe a*2; Secondary iron peak counts ; cps;counts per second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[bb] Total_scatter_cps; Total scatter (incoherent+coherent scatter) counts; cps;counts per second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[bc] inc_coh; Incoherent/coherent ratio; NA;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[bd] coh_inc; Coherent/incoherent ratio; NA;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[be] spect_period; period of time elapsed between successive spectra measurements in the dataset; years;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[bf] spect_period_err; 95% confidence interval for the period of time elapsed between successive spectra measurements in the dataset; years;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[bg] spect_period_err_pc; spect_period_err expressed as a percentage of spect_period; %;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
