"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ni","Ni_sd","Ni_ICP","Ni_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,172.727272727273,26.4616360382003,2.467420581,1.332407114,16.3672517367758,-9.07248493011474,41.8069884036663
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,238.75,34.793220342736,2.98969441,1.614434981,7.63618002015326,-17.8511039236598,33.1234639639663
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,191.916666666667,24.6002894784643,3.556521683,1.920521709,13.8295805195405,-11.5675422190158,39.2267032580969
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,203.333333333333,17.3065060458531,7.052448962,3.808322439,12.3198013942451,-13.0739163166568,37.7135191051471
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,213,38.5544348220078,9.844407416,5.315980005,11.0414482662577,-14.3622000701512,36.4450966026666
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,227.454545454545,38.944482629414,10.02079263,5.41122802,9.12992963914175,-16.3104546702816,34.5703139485651
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,225.454545454545,26.6771948913811,9.672030755,5.222896608,9.39441649320811,-16.03932417543,34.8281571618462
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,238.636363636364,29.3335055091366,6.289145655,3.396138654,7.65120768231607,-17.8355252530303,33.1379406176624
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,231.272727272727,39.4793386699699,7.635178907,4.12299661,8.62500019046958,-16.829456254726,34.0794566356652
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,210.583333333333,30.7909618773648,5.960197779,3.218506801,11.3610365482546,-14.0390280371092,36.7611011336183
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,231.916666666667,38.1515121428742,6.674238754,3.604088927,8.53984343821329,-16.9171657518758,33.9968526283023
"Bird Island","BI10","BI10.3",84,80,81,80.5,237.5,43.0768047922674,6.367819135,3.438622333,7.80148430394474,-17.6798269065714,33.2827955144609
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,215.909090909091,16.9378543237008,5.912256586,3.192618556,10.6567401148884,-14.7521952179023,36.0656754476791
"Bird Island","BI10","BI10.3",95,93,94,93.5,200.454545454545,23.1920832887588,7.120078834,3.84484257,12.7005021690376,-12.6925286119532,38.0935329500285
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,208.636363636364,20.9917732803721,5.857915852,3.16327456,11.6185104933115,-13.779200666576,37.016221653199
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,216.090909090909,19.9872686751069,4.568507031,2.466993797,10.6326958554279,-14.7766051955166,36.0419969063723
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,225,29.9265768172706,5.784125479,3.123427759,9.4545271418595,-15.9777734184568,34.8868277021758
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,228.090909090909,41.4112413372373,9.469595678,5.113581666,9.04577473102968,-16.3968283952766,34.488377857336
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,229.7,31.2518443900161,6.534750001,3.528765001,8.83298303480355,-16.6154563820314,34.2814224516385
"Bird Island","BI10","BI10.4",145,132,133,132.5,209.909090909091,30.6380630766847,7.155451754,3.863943947,11.4502006770875,-13.948994983819,36.849396337994
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,215.909090909091,37.8561871969551,6.317256008,3.411318244,10.6567401148884,-14.7521952179023,36.0656754476791
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,217.5,27.8192216086125,16.20702482,8.751793403,10.4463528446084,-14.9659232074654,35.8586288966821
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,217.083333333333,27.397605513599,12.29132094,6.637313308,10.5014542725389,-14.9099161266007,35.9128246716785
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,212.272727272727,35.060207954577,8.534630865,4.608700667,11.1376253041,-14.2648673558098,36.5401179640099
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,200.909090909091,26.1933371125351,5.623618255,3.036753858,12.6403915203861,-12.7526784305204,38.0334614712927
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,223.818181818182,37.4107422589239,4.972003175,2.684881715,9.61081482835324,-15.817862509659,35.0394921663655
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,184.090909090909,42.8682972497265,6.761396788,3.651154266,14.8644855204897,-10.5444363812096,40.2734074221889
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,210.1,15.4448840864684,10.88241106,5.876501972,11.4249542046539,-13.9744816907584,36.8243901000662
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,177.166666666667,26.1701889156114,9.702568502,5.239386991,15.78017106828,-9.64560127203506,41.205943408595
