\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data     26/02/2025  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	Fe a*2	Fe a+b	Fe X1	Fe X2	Fe X3	W La	W Lb1	W lb2	W La in	W Lb1 in	W Lb2 in	Mo inc	Mo coh	Dt	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000000.spe	18.00	8.29	0	0.017526	-0.012928	0.010011	0.091030	6172	1.14	6	0	7	0	0	0	303	5	5	0	7	46	0	65	22	41	0	0	0	0	53	66	222	94	0	0	0	0	0	11	10	0	25	0	0	89	0	75	0	0	0	0	0	0	0	46	0	0	0	9667	1862	0.215	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000001.spe	19.00	5.14	0	0.017526	-0.012928	0.010011	0.091030	9196	1.03	6	14	0	0	0	0	189	0	10	44	7	28	0	514	0	48	0	5	9	0	63	0	397	0	216	0	0	0	0	46	25	23	66	0	0	0	0	0	0	105	0	0	87	0	0	43	0	0	0	12184	2691	0.226	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000002.spe	20.00	5.14	0	0.017526	-0.012928	0.010011	0.091030	12795	1.18	5	13	0	0	0	0	207	0	151	396	8	7	8	2410	0	57	0	28	0	0	30	100	717	20	258	0	0	13	11	67	105	0	0	0	0	7	0	50	98	0	5	0	135	0	0	0	0	0	0	15944	3105	0.218	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000003.spe	21.00	5.14	0	0.017526	-0.012928	0.010011	0.091030	12210	1.19	17	15	8	12	0	0	222	15	244	611	10	39	0	2428	50	42	18	23	0	68	139	0	553	15	309	0	0	0	19	0	0	0	0	0	0	67	107	23	0	82	0	41	90	40	79	81	31	83	71	15145	3457	0.222	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000004.spe	22.00	5.14	0	0.017526	-0.012928	0.010011	0.091030	13727	1.23	0	0	0	0	0	0	166	0	200	310	0	12	0	1660	88	65	0	18	12	36	74	0	542	33	370	0	0	0	9	66	18	0	0	0	0	35	66	38	0	13	0	41	8	35	142	78	0	5	131	16983	3668	0.226	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000005.spe	23.00	5.16	0	0.017526	-0.012928	0.010011	0.091030	22914	1.43	22	30	24	19	0	8	142	4	323	1214	43	21	7	5892	0	63	33	124	0	80	70	191	1157	80	576	9	4	8	42	107	303	0	0	0	212	150	50	131	17	0	27	55	415	0	0	0	0	44	114	25103	5200	0.232	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000006.spe	24.00	5.16	1	0.017526	-0.012928	0.010011	0.091030	30511	1.53	15	33	0	10	0	0	108	7	635	3358	71	11	32	13001	58	131	115	168	0	73	389	56	1256	0	680	20	0	19	114	0	0	29	0	24	0	129	138	96	0	5	0	92	522	122	159	147	35	145	177	29883	6276	0.245	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000007.spe	25.00	5.23	1	0.017526	-0.012928	0.010011	0.091030	36121	1.59	4	11	19	0	9	0	117	0	546	3228	130	10	38	16312	0	116	77	256	0	71	532	165	1358	23	737	17	0	15	101	85	0	47	0	89	0	62	78	66	0	0	51	47	842	330	179	394	44	116	214	34171	7196	0.260	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000008.spe	26.00	5.28	1	0.017526	-0.012928	0.010011	0.091030	38110	1.57	12	11	20	0	24	0	135	12	939	3636	72	11	33	17810	95	111	74	267	0	39	361	57	1295	0	806	5	0	0	145	69	0	0	0	0	0	110	25	0	0	187	0	154	471	169	399	145	81	81	352	34911	7136	0.262	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000009.spe	27.00	5.30	1	0.017526	-0.012928	0.010011	0.091030	38321	1.71	9	31	10	18	13	0	115	47	757	3280	122	0	34	16429	143	89	128	168	0	0	503	98	1517	88	691	8	0	17	82	61	669	36	165	0	16	255	64	91	20	58	0	64	294	0	0	0	95	42	18	36269	7405	0.267	
