"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ca","Ca_sd","Ca_ICP","Ca_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,-6.81328046444878,2.56493864347476,7.35055584285185,0.95557225957074,8.03214622134149,7.13918974360351,8.92510269907947
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,-6.95629672474098,1.95756538981806,7.24247120132883,0.941521256172748,7.94600124493643,7.05189618749763,8.84010630237523
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,-6.61341589414641,1.85175766110015,7.84267996218333,1.01954839508383,8.15253343226232,7.26105206155661,9.04401480296803
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,-5.78752253588808,0.961580422681335,8.75807660650184,1.13854995884524,8.65000528416853,7.76299777811617,9.53701279022088
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,-5.17661156882217,0.663633042346224,9.04100380665293,1.17533049486488,9.01798379749256,8.1325897632357,9.90337783174942
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,-5.46800429773787,0.692513894886179,9.04402113279338,1.17572274726314,8.84246515572579,7.95648227138403,9.72844804006755
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,-5.22150794219391,0.703467305020522,8.85011583510835,1.15051505856409,8.99094073947328,8.10547749457454,9.87640398437203
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,-5.3067685077044,0.664891161545735,8.89923601451618,1.1569006818871,8.93958455529411,8.05396829252808,9.82520081806013
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,-5.4946021790225,1.15054378981003,8.66848236944953,1.12690270802844,8.82644408335956,7.94039101612832,9.7124971505908
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,-5.08879339461342,0.884766838298213,9.11437754626484,1.18486908101443,9.07088054174871,8.18559920874224,9.95616187475519
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,-4.98599621709457,0.60032914978387,8.79883085915351,1.14384801168996,9.13279979773943,8.24761225227167,10.0179873432072
"Bird Island","BI10","BI10.3",84,80,81,80.5,-5.06209498935245,0.558943170068363,9.20085797360353,1.19611153656846,9.086962164122,8.20170914439796,9.97221518384604
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,-5.19349441366587,0.606927024571098,8.87915750034754,1.15429047504518,9.00781451836486,8.12239537815634,9.89323365857338
"Bird Island","BI10","BI10.3",95,93,94,93.5,-5.06297774991742,0.762124835455468,8.8147196915889,1.14591355990656,9.08643043865327,8.20117652713057,9.97168435017596
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,-5.14750201432198,1.06802043713877,8.79563762526239,1.14343289128411,9.03551776097655,8.15016440986998,9.92087111208312
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,-5.14047527930182,1.1313263348176,8.86638463037066,1.15263000194819,9.03975027216989,8.15440624748045,9.92509429685933
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,-5.33822067211928,0.813634453154353,8.62807448322606,1.12164968281939,8.92063953494557,8.03495968750029,9.80631938239084
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,-5.25958596583855,0.728064232046008,8.63892667704869,1.12306046801633,8.96800467303079,8.08247658289026,9.85353276317132
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,-5.45868376813978,0.662528526327673,8.58487534895951,1.11603379536474,8.84807932016185,7.96212037958179,9.73403826074191
"Bird Island","BI10","BI10.4",145,132,133,132.5,-5.2235489199188,0.806213504693071,8.61036395885455,1.11934731465109,8.98971136892762,8.10424479138217,9.87517794647308
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,-4.99272616096611,0.665513047702515,8.76969936588547,1.14006091756511,9.12874605689321,8.24355362991706,10.0139384838694
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,-5.08865126892274,1.29278428269296,8.63815616889409,1.12296030195623,9.07096615029592,8.18568497535785,9.95624732523399
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,-5.20106832010392,0.834504026999981,8.77955772742215,1.14134250456488,9.0032524217888,8.11782165830898,9.88868318526862
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,-5.24952123221153,0.819361288435385,8.72857245906881,1.13471441967895,8.97406710424701,8.08855670225369,9.85957750624034
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,-5.14228615043169,0.948342019996094,8.71490494063882,1.13293764228305,9.0386595049352,8.15331309509876,9.92400591477164
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,-5.42109700583174,0.638670570287882,9.17960398133751,1.19334851757388,8.87071947831976,7.98485367152906,9.75658528511046
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,-5.12807167048608,1.24188895421108,8.89407516616314,1.15622977160121,9.04722151066114,8.1618934800167,9.93254954130558
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,-5.05119514073776,1.22227059147296,8.67703049899777,1.12801396486971,9.09352762178264,8.20828536352081,9.97876988004447
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,-4.44927004738588,0.686510419753855,8.81944482295733,1.14652782698445,9.45609354861131,8.570727365624,10.3414597315986
"Bird Island","BI10","BI10.6",231,217,218,217.5,-5.13087166981916,1.00341225201123,9.04275541013175,1.17555820331713,9.04553494805637,8.16020335923104,9.93086653688171
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,-4.74364911646793,0.850574350052722,8.88158935590362,1.15460661626747,9.27877610296978,8.39364680670249,10.1639053992371
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,-5.1612820780224,0.994185894805412,8.78336639404459,1.1418376312258,9.02721742323938,8.14184522429307,9.91258962218568
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,-5.34906730203611,1.12061174206624,8.73889307890912,1.13605610025819,8.91410613324459,8.02840346612714,9.79980880036205
"Bird Island","BI10","BI10.7",271,267,268,267.5,-5.05922744122627,0.657710051536267,8.95819998038147,1.16456599744959,9.08868941433233,8.20343927058301,9.97393955808165
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,-5.20409412269647,0.629393947576305,8.73175704697569,1.13512841610684,9.00142984796112,8.11599437855208,9.88686531737015
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,-4.94887783576959,0.463486356759412,8.81367998812089,1.14577839845572,9.15515782945486,8.26999403870274,10.040321620207
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,-4.92801137408514,0.583790293561582,8.69287715253073,1.13007402982899,9.16772661600956,8.28257382342341,10.0528794085957
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,-4.8132385814237,0.446818019853123,8.80307557099186,1.14439982422894,9.23685931110005,8.35173669889045,10.1219819233096
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,-5.32512832035415,1.15910429717884,8.72498455204253,1.13424799176553,8.92852563357232,8.04287272128318,9.81417854586147
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,-5.05215228074163,1.15612640858732,8.36966059458673,1.08805587729628,9.0929510943103,8.20770790958452,9.97819427903608
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,-4.77339800972765,0.797912175627187,8.12160079471329,1.05580810331273,9.26085703766421,8.37573290674914,10.1459811685793
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,-5.25715279239986,1.08439570901177,8.76031834851882,1.13884138530745,8.96947028028438,8.0839465024066,9.85499405816216
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,-4.95546047908389,1.01604125381282,7.40847647391648,0.963101941609142,9.1511928142053,8.26602520210362,10.036360426307
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,-4.88169272535763,0.691558452335393,8.85019577273905,1.15052545045608,9.19562637295743,8.31049193435721,10.0807608115576
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,-4.33832780066834,0.962268116113708,8.83194179501929,1.14815243335251,9.52291893760051,8.63737596748192,10.4084619077191
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,-4.7894433889936,0.469066924866981,8.84077687981103,1.14930099437543,9.25119220084459,8.36606942506406,10.1363149766251
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,-4.82296185169257,0.493613501741145,8.9814921289308,1.167593976761,9.23100255826523,8.34587937824551,10.1161257382849
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,-4.78161795209449,0.529004823976606,8.7033784156252,1.13143919403128,9.2559058052673,8.37078249383904,10.1410291166956
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,-5.06691692921129,1.03578894438522,8.98787944062394,1.16842432728111,9.08405769791293,8.19879976990814,9.96931562591772
