"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ca","Ca_sd","Ca_ICP","Ca_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,42,15.8113883008419,1557.061769,202.41803,5551.96724006863,-5504.43974701555,16608.3742271528
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,43.0833333333333,12.12404322998,1397.543318,181.6806313,5577.41481964271,-5478.90028523551,16633.7299245209
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,56.5,15.8200103436353,2547.021617,331.1128102,5892.57330513707,-5162.6285453647,16947.7751556388
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,125.083333333333,20.7822403785423,6361.863436,827.0422467,7503.60084278835,-3546.62389847666,18553.8255840534
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,217.7,27.9087799805008,8442.247188,1097.492134,9679.17314575998,-1366.2268944233,20724.5731859432
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,171.727272727273,21.74898116736,8467.75867,1100.808627,8599.27040528908,-2448.25194020994,19646.7927507881
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,228.909090909091,30.8397618196203,6975.196896,906.7755965,9942.47551455583,-1102.48857148727,20987.4396005989
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,216,27.0628897200576,7326.374157,952.4286404,9639.24002088988,-1406.22892841071,20684.7089701905
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,181.727272727273,38.0528340839179,5816.665099,756.1664629,8834.17113981904,-2212.8438252407,19881.1861048788
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,251.666666666667,43.756211680241,9084.977882,1181.047125,10477.0526407134,-567.124664286272,21521.2299457131
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,302.75,36.4520232634623,6626.492173,861.4439825,11677.0038929373,634.112724162313,22719.8950617122
"Bird Island","BI10","BI10.3",84,80,81,80.5,264.6,29.2164337317202,9905.624178,1287.731143,10780.8575907055,-262.931305094291,21824.6464865052
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,223.545454545455,26.1241789779646,7180.738417,933.4959942,9816.48330239886,-1228.68540327545,20861.6520080732
"Bird Island","BI10","BI10.3",95,93,94,93.5,242,36.428011200174,6732.62029,875.2406377,10249.9819306678,-794.51347479248,21294.477336128
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,210.363636363636,43.6469305387509,6605.365982,858.6975777,9506.8414250639,-1538.8612518432,20552.544101971
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,254.272727272727,55.9608629474044,7089.603048,921.6483962,10538.2691957727,-505.826420742367,21582.3648122878
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,203.545454545455,31.0237445720649,5586.311354,726.220476,9346.68183333895,-1699.31437764262,20392.6780443205
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,230.545454545455,31.9135195062019,5647.265231,734.14448,9980.91381656983,-1063.98930011726,21025.8169332569
