"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ti","Ti_sd","Ti_ICP","Ti_ICP_sd","Ti_fit_OLS","Ti_lwr_OLS","Ti_upr_OLS","Ti_fit_WLS","Ti_lwr_WLS","Ti_upr_WLS"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,-7.82488137612726,9.17392614169245,4.90495174256426,0.686693243958996,5.7107086502863,4.43915656055504,6.98226074001757,5.77604174934435,4.10442110677002,7.44766239191868
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,-8.16738699683578,8.16294011491432,4.37935983755429,0.613110377257601,5.46889932758735,4.19562928948366,6.74216936569105,5.54287836320635,3.80232675508592,7.28342997132678
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,-8.12192788799055,5.05959425270911,5.83054549007266,0.816276368610172,5.50099350548033,4.22796560349636,6.7740214074643,5.57382500789862,3.8424233477647,7.30522666803253
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,-7.15337437834089,3.07968728553934,6.97603890594798,0.976645446832717,6.18479328570464,4.91589477107098,7.45369180033829,6.2331754019114,4.69663778520496,7.76971301861784
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,-6.23824940225683,2.26815583674696,7.582225674148,1.06151159438072,6.83087246593537,5.56405798846259,8.09768694340815,6.85615390288262,5.50353878812772,8.20876901763753
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,-7.11465329760264,2.78087337189179,7.33838856463051,1.02737439904827,6.21213040878051,4.94335594802856,7.48090486953245,6.25953508115163,4.73078394150856,7.7882862207947
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,-6.73918011052111,2.93846991969888,5.70716697941964,0.799003377118749,6.47721486745883,5.20947910386468,7.74495063105298,6.51514139652495,5.06187641479119,7.9684063782587
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,-7.26880119521023,4.36228186835249,7.55171928570447,1.05724069999863,6.10330183353304,4.83401475041568,7.3725889166504,6.1545976915173,4.59484678404248,7.71434859899211
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,-7.85856255069295,4.95424016902063,5.41898367225024,0.758657714115033,5.68692970618435,4.41521956622642,6.95863984614227,5.75311302573802,4.07471473325718,7.43151131821885
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,-6.61869815352514,5.76745693252294,7.2737868892733,1.01833016449826,6.56227525379168,5.29480961187886,7.8297408957045,6.59716043318659,5.16810992303532,8.02621094333787
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,-6.98533153282347,3.33784325448183,6.13538078300935,0.858953309621309,6.30343170855712,5.03504862964889,7.57181478746536,6.34757188625537,4.84482377379298,7.85031999871777
"Bird Island","BI10","BI10.3",84,80,81,80.5,-6.56277679712758,3.73180627205904,7.6949965706891,1.07729951989647,6.60175578928458,5.33440508295497,7.8691064956142,6.6352293349118,5.2174165584894,8.0530421113342
