"Location","Site","label","ID","section_depth","field_depth","depth","SH20_age","surface","validity","qc","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","Total_scatter","inc_coh","coh_inc"
"Bird Island","BI10","BI10.01","ACE_ITRAX_2",0.1,0.1,0.1,-63.4,7.46,1,TRUE,19704,50127,1.34,-2.63595705174931,0.542096778598634,-1.94280987118937,0.455085401609005,5.99741789395634,-1.94280987118937,-2.63595705174931,-1.94280987118937,4.10574364290274,36383,5374,41757,6.770189802754,0.147706346370558
"Bird Island","BI10","BI10.01","ACE_ITRAX_3",0.2,0.2,0.2,-61.7,7.48,1,TRUE,19718,50612,1.39,-3.2692623929302,0.92039234909623,-1.32335224387488,0.196473509869531,5.48615998721829,-2.57611521237025,-0.0503865680619949,-2.57611521237025,3.19220578342352,36193,5281,41474,6.85343684908161,0.145912192965491
"Bird Island","BI10","BI10.01","ACE_ITRAX_4",0.3,0.3,0.3,-60.1,7.5,1,TRUE,19924,50481,1.2,-2.91206416733198,0.420140342843228,-2.21891698677203,-0.427157517543975,5.76435252963224,0.671454771124134,-2.91206416733198,-2.21891698677203,3.83317218215239,36305,5459,41764,6.6504854368932,0.15036496350365
"Bird Island","BI10","BI10.01","ACE_ITRAX_5",0.4,0.4,0.4,-58.6,7.52,1,TRUE,20433,52629,1.37,-0.4878104910223,0.293890086879091,0.0875536538812623,-1.58642277969041,5.04894034540793,-3.09050017646668,-3.78364735702663,0.870312993130895,2.64768372490685,37317,5702,43019,6.54454577341284,0.152798992416325
"Bird Island","BI10","BI10.01","ACE_ITRAX_6",0.5,0.5,0.5,-57,7.52,1,TRUE,20192,50683,1.31,-1.43508978944015,0.43671238746144,0.040816730369426,-0.518799057565997,5.03744968578191,-2.82138415056004,-3.51453133111999,-0.0805441266348414,2.85536965170824,37283,5505,42788,6.77257039055404,0.147654426950621
"Bird Island","BI10","BI10.01","ACE_ITRAX_7",0.6,0.6,0.6,-55.5,7.51,1,TRUE,20422,51345,1.32,-0.0841326586260987,0.541573241138314,-2.5264796939953,-0.000751049687047509,5.16472040352756,-2.5264796939953,-1.61018896212115,-2.5264796939953,3.56821810775433,38465,5552,44017,6.92813400576369,0.144339009489146
"Bird Island","BI10","BI10.01","ACE_ITRAX_8",0.7,0.7,0.7,-53.9,7.48,1,TRUE,21569,53000,1.27,-2.92085183162649,0.170190621731823,-2.22770465106655,-0.0876384875702767,5.41169710762614,1.03039188695493,-2.92085183162649,-2.22770465106655,3.77247183664346,39999,5888,45887,6.79330842391304,0.147203680092002
"Bird Island","BI10","BI10.01","ACE_ITRAX_9",0.8,0.8,0.8,-52.4,7.48,1,TRUE,22053,54850,1.38,-1.18524021524262,0.0564729170661677,-1.18524021524262,-0.223829048087991,4.925032482937,-3.05704239214421,0.727147241774054,-3.05704239214421,2.99974162108442,39888,5603,45491,7.11904336962342,0.14046831127156
"Bird Island","BI10","BI10.01","ACE_ITRAX_10",0.9,0.9,0.9,-50.8,7.51,1,TRUE,20675,52835,1.33,-0.848973629314651,0.622842905243402,-0.492298685375919,-2.79488377836996,5.06298378096184,-2.79488377836996,-3.48803095892991,1.38716636427124,3.34607777988393,38630,5776,44406,6.68801939058172,0.149521097592545
"Bird Island","BI10","BI10.01","ACE_ITRAX_11",1,1,1,-49.3,7.53,1,TRUE,20757,52197,1.39,-3.23452637902651,0.231209523773219,0.454353075087429,-2.54137919846656,5.20600172745424,-2.54137919846656,1.35044109964406,-2.54137919846656,3.61665854846724,39234,5520,44754,7.10760869565217,0.140694295763878
