Location,Record,label,ID,section_depth,field_depth,depth,SH20_age,surface,validity,qc,kcps,cps,MSE,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Pb,Th,U,Mo_inc,Mo_coh,Fe a*2,Total_scatter,inc_coh,coh_inc,Ln(Br/inc)
Bird Island,BI10,BI10.01,ACE_ITRAX_2,0.1,0.1,0.1,-63.4,7.46,1,TRUE,19704,50127,1.34,22,27,0,7,4,33,0,24,0,0,5,22,5616,0,140,74,0,0,154,796,0,0,0,847,0,0,0,7,86,56,0,36383,5374,38,41757,6.770189803,0.147706346,-3.822257726
Bird Island,BI10,BI10.01,ACE_ITRAX_3,0.2,0.2,0.2,-61.7,7.48,1,TRUE,19718,50612,1.39,31,26,0,17,7,8,0,66,7,0,0,32,6345,64,150,71,0,38,147,762,25,0,0,640,0,0,0,0,52,54,12,36193,5281,0,41474,6.853436849,0.145912193,-3.860674453
Bird Island,BI10,BI10.01,ACE_ITRAX_4,0.3,0.3,0.3,-60.1,7.5,1,TRUE,19924,50481,1.2,0,0,14,0,0,6,0,28,0,0,23,12,5863,119,153,69,36,0,27,857,0,0,0,850,7,0,0,0,93,0,0,36305,5459,102,41764,6.650485437,0.150364964,-3.746272833
Bird Island,BI10,BI10.01,ACE_ITRAX_5,0.4,0.4,0.4,-58.6,7.52,1,TRUE,20433,52629,1.37,0,26,10,17,14,22,27,59,48,0,6,9,6854,62,150,0,0,0,0,859,0,105,0,621,0,0,0,0,99,109,0,37317,5702,0,43019,6.544545773,0.152798992,-3.771435344
Bird Island,BI10,BI10.01,ACE_ITRAX_6,0.5,0.5,0.5,-57,7.52,1,TRUE,20192,50683,1.31,0,0,0,7,0,13,8,52,35,0,31,20,5177,42,181,130,0,0,92,872,0,31,0,584,0,0,0,0,75,0,0,37283,5505,0,42788,6.772570391,0.147654427,-3.755503314
Bird Island,BI10,BI10.01,ACE_ITRAX_7,0.6,0.6,0.6,-55.5,7.51,1,TRUE,20422,51345,1.32,30,34,28,26,11,7,23,43,0,5,9,25,4378,0,196,115,0,0,152,792,5,0,0,887,0,0,0,0,126,0,0,38465,5552,80,44017,6.928134006,0.144339009,-3.882942624
Bird Island,BI10,BI10.01,ACE_ITRAX_8,0.7,0.7,0.7,-53.9,7.48,1,TRUE,21569,53000,1.27,25,36,0,7,16,8,0,22,0,0,13,17,4157,67,192,102,52,0,6,895,0,0,0,807,4,0,0,0,34,90,0,39999,5888,96,45887,6.793308424,0.14720368,-3.799786015
Bird Island,BI10,BI10.01,ACE_ITRAX_9,0.8,0.8,0.8,-52.4,7.48,1,TRUE,22053,54850,1.38,0,0,0,4,19,19,13,45,13,0,37,34,5856,210,195,173,0,0,0,1015,88,0,0,854,8,0,0,0,149,30,0,39888,5603,50,45491,7.11904337,0.140468311,-3.671186914
Bird Island,BI10,BI10.01,ACE_ITRAX_10,0.9,0.9,0.9,-50.8,7.51,1,TRUE,20675,52835,1.33,0,0,4,6,24,24,14,61,20,0,9,0,5172,68,142,75,0,0,202,901,0,131,0,929,0,0,0,0,54,81,0,38630,5776,28,44406,6.688019391,0.149521098,-3.758279198
Bird Island,BI10,BI10.01,ACE_ITRAX_11,1,1,1,-49.3,7.53,1,TRUE,20757,52197,1.39,0,12,0,0,10,21,0,32,40,18,6,0,4631,32,217,38,0,0,33,658,98,0,0,945,0,0,0,0,93,0,83,39234,5520,69,44754,7.107608696,0.140694296,-4.088094065
Bird Island,BI10,BI10.01,ACE_ITRAX_12,1.1,1.1,1.1,-47.7,7.5,1,TRUE,22141,55665,1.32,0,21,19,37,13,5,10,30,5,7,0,9,5907,94,184,121,0,0,103,992,72,49,0,752,7,0,0,0,124,176,0,40654,5833,0,46487,6.969655409,0.143479116,-3.713129404
Bird Island,BI10,BI10.01,ACE_ITRAX_13,1.2,1.2,1.2,-46.1,7.49,1,TRUE,21695,54611,1.33,0,17,0,0,0,14,0,26,0,0,0,20,5463,196,190,99,0,0,62,936,72,0,0,941,10,0,0,0,136,4,28,40030,5806,38,45836,6.894591802,0.145041219,-3.755768976
Bird Island,BI10,BI10.01,ACE_ITRAX_14,1.3,1.3,1.3,-44.6,7.51,1,TRUE,21725,55614,1.37,19,29,14,8,8,14,7,48,0,0,25,39,6491,79,232,79,0,0,98,1071,11,0,0,746,0,0,0,0,124,64,5,39911,5968,0,45879,6.6875,0.14953271,-3.618059184
