"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ca","Ca_sd","Ca_ICP","Ca_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,-0.367119166765369,0.138206278533542,3.75055675790579,0.487572378527753,3.44451559390353,2.71290709269488,4.17612409511218
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,-0.0869219349421604,0.0244606258461647,3.89124027202043,0.505861235362656,3.68400860958465,2.95720458628785,4.41081263288145
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,0.24559465473509,0.0687665482876224,3.9830418315909,0.517795438106818,3.96822055667502,3.24520865712829,4.69123245622175
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,0.150036138459513,0.0249280780407771,3.96242484528941,0.515115229887623,3.88654381387518,3.16265634833662,4.61043127941374
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,0.242190121422223,0.0310483730465025,3.50943405318882,0.456226426914547,3.96531059948244,3.2422704875112,4.68835071145368
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,0.464916993300124,0.0588809847794444,3.7116610766011,0.482515939958143,4.15568196708009,3.4340216813452,4.87734225281498
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,0.275646196303418,0.0371364151887605,3.98659343205281,0.518257146166865,3.99390651463126,3.27113407357675,4.71667895568576
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,0.65019863099667,0.081464138179608,3.51773766033408,0.45730589584343,4.31404776489168,3.59281225692508,5.03528327285829
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,0.730256876011068,0.152912346751567,4.42985645706653,0.575881339418649,4.38247595886019,3.66122040098106,5.10373151673932
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,0.287366989804992,0.0499632748443215,3.87476327326735,0.503719225524755,4.00392462995525,3.28124092044651,4.72660833946398
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,0.635837976329421,0.0765568313953852,4.16973952522908,0.542066138279781,4.30177328069698,3.58052837061495,5.023018190779
"Bird Island","BI10","BI10.3",84,80,81,80.5,0.464441780874255,0.0512824358017944,3.89971214127583,0.506962578365858,4.15527578870274,3.433613568061,4.87693800934448
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,0.877684198012672,0.102568755520601,4.20240885755624,0.546313151482312,4.50848653259145,3.78687263744252,5.23010042774039
"Bird Island","BI10","BI10.3",95,93,94,93.5,0.579671499460836,0.0872573548544668,4.0081103095961,0.521054340247494,4.25376610076192,3.53244644703386,4.97508575448998
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,0.289344173373249,0.0600340688881415,4.18786821284583,0.544422867669957,4.00561458831863,3.28294558890553,4.72828358773173
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,0.65834710512017,0.144890380170165,4.58138536304094,0.595580097195322,4.32101251121819,3.59978057987208,5.04224444256429
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,0.772564119821454,0.117751742343775,4.19226936872369,0.54499501793408,4.41863723475637,3.69732145574455,5.13995301376819
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,0.696747263290615,0.0964480406770884,4.13601397631452,0.537681816920887,4.35383428330719,3.63260207101765,5.07506649559673
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,0.691462704020445,0.0839238515663878,4.45185001569152,0.578740502039898,4.34931741128842,3.62808691535174,5.07054790722511
"Bird Island","BI10","BI10.4",145,132,133,132.5,0.605829671260488,0.0935050231178004,3.81028239510249,0.495336711363324,4.27612427827938,3.55484695832505,4.99740159823371
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,0.696991827731613,0.092906588613635,3.70910422686903,0.482183549492975,4.35404331990303,3.63281101521897,5.07527562458708
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,0.566308212735197,0.143871984518796,3.73351632996399,0.485357122895319,4.24234409699511,3.52099775508378,4.96369043890644
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,0.491711492677886,0.0788944108224422,3.16139240010382,0.410981012013496,4.17858403294952,3.4570258522196,4.90014221367943
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,0.453836516769519,0.0708361880389316,4.19869760811513,0.545830689054967,4.14621114996234,3.42450462375574,4.86791767616893
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,0.172433259158493,0.0318001955786041,3.54553265995095,0.460919245793624,3.90568730770583,3.18202061915692,4.62935399625474
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,0.242034900182841,0.0285146286006423,3.72392279729919,0.484109963648895,3.96517792721271,3.24213652370842,4.688219330717
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,0.502580432281006,0.121712239523605,3.85603381345551,0.501284395749217,4.18787404308227,3.46635336154311,4.90939472462143
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,0.221621027199076,0.0536270835812325,3.93595044716984,0.511673558132079,3.94772957495455,3.22451432159474,4.67094482831436
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,0.432066792178092,0.0666667457135263,3.21801194638864,0.418341553030523,4.12760391048669,3.4057996941776,4.84940812679578
"Bird Island","BI10","BI10.6",231,217,218,217.5,0.023295683545113,0.00455579008643706,3.89209021495364,0.505971727943974,3.77821492868691,3.05289919238559,4.50353066498823
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,0.71043007646893,0.127385813266138,4.1087372729963,0.534135845489519,4.36552939595964,3.64429025170603,5.08676854021325
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,0.410856200083149,0.079140692707988,3.74362365928622,0.486671075707208,4.10947457840105,3.38756646228903,4.83138269451306
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,0.687110438269682,0.143947342918679,4.34848993101665,0.565303691032164,4.34559739862836,3.62436791416354,5.06682688309319
"Bird Island","BI10","BI10.7",271,267,268,267.5,0.454778089791573,0.0591220941041309,3.85498614068469,0.50114819828901,4.14701594079153,3.4253134352537,4.86871844632936
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,0.247794976036649,0.0299688388565256,3.81833268144385,0.496383248587701,3.97010123758164,3.24710745413379,4.69309502102949
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,0.272850173708941,0.0255537390798947,3.83035248133368,0.497945822573378,3.99151666988259,3.26872267504255,4.71431066472263
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,0.155668300515248,0.018441037562114,3.86679934761478,0.502683915189922,3.89135779246717,3.16752674092296,4.61518884401138
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,0.317323574782106,0.0294574825116848,3.61293046492127,0.469680960439765,4.02952942565217,3.30706060140841,4.75199824989593
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,0.559919626420712,0.121875982326723,4.04429693980825,0.525758602175073,4.23688357979999,3.51552326991752,4.95824388968246
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,0.266937770667586,0.0610856104426289,3.22816290622972,0.419661177809863,3.98646316087723,3.26362309852977,4.70930322322469
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,0.254464656484324,0.0425358302957051,3.4226298154864,0.444941876013232,3.97580201440106,3.25286258198183,4.69874144682029
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,-0.0668445605837009,0.0137880631456125,3.82628898928047,0.497417568606461,3.7011693463299,2.97465342754533,4.42768526511447
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,0.501553712597464,0.102835904988634,2.88206594485635,0.374668572831325,4.18699647483625,3.46547234773986,4.90852060193264
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,0.47193518241985,0.0668560646313484,3.85404873442373,0.501026335475084,4.16168062476121,3.44004841147379,4.88331283804862
