"Location","Site","Section","sample","min_depth","max_depth","midpoint","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","Ln_inc_coh","coh_inc","Ln_coh_inc","Total_scatter","kcps_sd","cps_sd","MSE_sd","K_sd","Ca_sd","Ti_sd","Mn_sd","Fe_sd","Zn_sd","Rb_sd","Sr_sd","Zr_sd","Mo_inc_sd","Mo_coh_sd","inc_coh_sd","Ln_inc_coh_sd","coh_inc_sd","Ln_coh_inc_sd","Total_scatter_sd","Water_Content_pc","Dry_mass","Dry_mass_err","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Ln_C_org","Ln_C_org_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,0.6,0.55,-67,-52,-61,-61,7,0.09517,0.07549,20689.8181818182,52220.3636363636,1.32909090909091,8.63636363636364,42,15.2727272727273,16.3636363636364,5450.54545454545,8,26.1818181818182,28.7272727272727,792.363636363636,38213.7272727273,5590.27272727273,6.83609068627273,1.92189393409995,0.146376584727273,-1.92189393462203,43804,873.506590493949,1818.18003909004,0.0570007974425876,9.83130436181006,15.8113883008419,17.9058141903177,11.5695525174721,835.921929804018,18.1548891486563,39.5495086741117,47.4027233586656,126.043066233151,1611.55856802718,191.840606186016,0.18220251860199,0.0266040345046105,0.00388698448403857,0.0266040349622806,1764.16580853388,87.49,12.51,0.63,90.56,4.53,52.34,4.53,3.957760897102,0.342542164002141,3.9915,0.2116,0.7473,0.1069,0.011,0.0102,0.0091,89.6
"Bird Island","BI10","BI10.1",9,10.4,11.5,11,11,0.525,-43,180,37,48,112,0.10569,0.25311,22703.75,55049.9166666667,1.26,5.08333333333333,55.75,18.25,20.3333333333333,1601.41666666667,7.75,51.6666666666667,19.6666666666667,950.083333333333,43357.5,6268.66666666667,6.91907267733333,1.93404348556793,0.144597204333333,-1.9340434855246,49626.1666666667,349.098351601535,933.287879033857,0.0783929495902186,4.8889175848561,14.6170821612622,18.650493534781,13.7333921740428,218.635212307181,19.9505069427503,65.2161905906157,36.7456449697433,82.5375488471579,545.962119898108,130.972122872377,0.157138348833761,0.0228462417997266,0.00332356766751008,0.0228462414091728,580.307729231707,88.09,11.91,0.6,91.85,4.59,45.92,4.59,3.82690075201131,0.38252339833911,4.7477,0.6552,0.9275,0.1254,0.0236,0.0133,0.0342,258.3
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,12.3,0.55,-33,189,50,60,111,0.10578,0.20089,21782.6666666667,52798.3333333333,1.29166666666667,9.83333333333333,56.5,12.5,12.9166666666667,1170,4.33333333333333,28.5833333333333,10.25,921.5,42093.8333333333,6060.5,6.94940689116667,1.93845295221793,0.143955505083333,-1.93845295198189,48154.3333333333,564.754223829564,1711.6640671545,0.0825539309491166,8.55817879238476,15.8200103436353,7.78693544575551,12.287897470374,185.344887366033,12.7017059221718,44.559374757596,24.8344518763753,127.663976552083,1322.15401615101,252.644378164609,0.146903944870302,0.0210273994231383,0.00301099939000146,0.0210273985066797,1547.89853633495,86.38,13.62,0.68,90.68,4.53,45.34,4.53,3.81418964507938,0.381082467847587,4.7687,0.701,0.9214,0.1452,0.0286,0.0154,0.0322,209.6
"Bird Island","BI10","BI10.1",11,13,14.1,13.6,13.6,0.55,-25,198,65,72,111,0.10573,0.16754,22684.6666666667,54462.8333333333,1.34833333333333,9.58333333333333,82.5833333333333,22.0833333333333,17.75,1965.41666666667,5.66666666666667,43.0833333333333,27.8333333333333,875.666666666667,42389.3333333333,6183.5,6.85878201083333,1.92525402973999,0.14587870175,-1.92525402908019,48572.8333333333,650.228398100982,1078.28372327453,0.100980046033708,8.22919783269894,23.4072961948089,13.7870712384224,18.2514009424931,211.205827370249,16.7295782337388,45.7551951016262,26.1249909380875,83.5793942997624,748.16518999159,179.458529015379,0.168785087293509,0.0244962694027004,0.00355808684060852,0.0244962697544215,858.326684293164,87.73,12.27,0.61,94.25,4.71,47.13,4.71,3.85290974093564,0.385045722041308,5.5054,0.8836,0.9155,0.1281,0.027,0.0135,0.0243,179.5
"Bird Island","BI10","BI10.1",12,14.3,15.4,14.8,14.8,0.525,-19,208,80,83,113,0.10569,0.14735,22702,54065.9166666667,1.35166666666667,13.0833333333333,114.333333333333,20.0833333333333,27.9166666666667,1448.41666666667,0.272727272727273,60.1666666666667,102.166666666667,857.25,42063.6666666667,6271.91666666667,6.70984220158333,1.90330752346731,0.149114836833333,-1.90330752296638,48335.5833333333,474.94171891258,1174.7626807405,0.0767325145416126,9.91287806417246,12.3680918887958,18.0477061414934,14.4061750228115,188.743432556827,0.904534033733291,59.4563756552702,66.1359939591876,108.49224940897,797.512876309084,178.850093823308,0.161925902387201,0.0242009687798353,0.00361989276908602,0.024200968157388,906.762819377846,87.08,12.92,0.65,91.54,4.58,45.77,4.58,3.82362885466555,0.382613505666773,4.6493,0.7788,0.9232,0.137,0.0298,0.0145,0.0233,161.2
"Bird Island","BI10","BI10.1",13,15.6,16.6,16.1,16.1,0.5,-15,226,93,96,120,0.10573,0.13621,22805,55418.7272727273,1.42454545454545,14.7272727272727,93,24.2727272727273,37.1818181818182,1711.54545454545,7.09090909090909,76.6363636363636,163.454545454545,868.272727272727,42944.5454545455,6384.09090909091,6.729450084,1.90628543794962,0.148662456727273,-1.90628543781757,49328.6363636364,304.709697909338,752.741667626961,0.118605534134258,9.13335545230677,11.1085552615991,14.540226333114,20.2870312358323,239.555990798128,23.5178848770656,60.8330053955461,88.2092553379334,108.944105769051,509.793558930743,150.061623705366,0.143770029927908,0.0214047601352837,0.0031878168463366,0.0214047587527534,588.349772282997,87.03,12.97,0.65,82.62,4.13,41.31,4.13,3.72110460140867,0.372020382566396,4.5216,0.8048,0.9682,0.1443,0.0329,0.0153,0.0231,151.6
"Bird Island","BI10","BI10.1",14,16.8,17.8,17.3,17.3,0.5,-12,246,105,107,129,0.10563,0.13001,23332.6363636364,55972.0909090909,1.35727272727273,7.90909090909091,95.4545454545455,19.6363636363636,32.9090909090909,1532.90909090909,0.545454545454546,39.0909090909091,169.363636363636,937.909090909091,43502.1818181818,6432.72727272727,6.76623344636364,1.91165028440566,0.147879791272727,-1.91165028525023,49934.9090909091,425.707710225519,1045.96419198225,0.111811529735614,6.02419364653138,25.2877979917732,17.8508976092113,13.3974217329645,231.597260150225,1.80906806746658,45.0742821250756,106.359083041622,111.622985576856,743.134283717528,184.22436913128,0.172024416777841,0.0254551592588109,0.00376813729348191,0.0254551597980246,845.2226280153,87.37,12.63,0.63,83.65,4.18,41.83,4.18,3.73361378545411,0.373093608013344,5.3066,1.0189,0.9976,0.1442,0.0349,0.0152,0.0224,147.3
"Bird Island","BI10","BI10.1",15,18,19,18.5,18.5,0.525,-9,266,116,118,137,0.10578,0.12534,22147.6363636364,53672.7272727273,1.32,12.5454545454545,120.454545454545,44.4545454545455,41,1594.09090909091,1.09090909090909,84,228,897.454545454545,41452.0909090909,6197,6.69142675009091,1.90065929249881,0.149495154363636,-1.90065929264877,47649.0909090909,300.716900997358,884.387934213159,0.100199800399003,7.50151499850045,20.7959786322435,26.0321479573378,22.2755471313277,479.152262761109,2.46797672009059,72.0666358310141,114.881678260722,78.831927080801,606.03786260356,157.108242940974,0.128522676100287,0.0192197715621767,0.00287569385125758,0.0192197707725366,717.075233785892,85.89,14.11,0.71,65.63,3.28,32.82,3.28,3.49103808566194,0.348891070108811,4.9476,0.9846,0.908,0.1492,0.0371,0.0158,0.0226,143.4
"Bird Island","BI10","BI10.1",16,19.2,20.3,19.8,19.8,0.525,-5,284,129,131,145,0.0905,0.10249,22327.8333333333,54138.9166666667,1.34833333333333,32.5833333333333,133.166666666667,60,42.0833333333333,1912.25,11.5,97.9166666666667,303.083333333333,859.916666666667,41379.75,6263.5,6.60935768483333,1.88795206822556,0.151462747166667,-1.8879520679666,47643.25,807.048813814126,1269.35971392405,0.0939858145324779,37.3374253709777,23.6790407258607,35.4067276606631,27.2712247060835,663.094141814788,27.4242759082334,94.3720474151819,134.493297118098,111.978454367009,1310.19423438595,174.671379765235,0.225274119149058,0.0341805375076337,0.00519265115607623,0.0341805373246813,1382.58638559634,84.33,15.67,0.78,61.98,3.1,30.99,3.1,3.43366457179966,0.3434772562949,5.1516,1.0818,0.9165,0.1703,0.0443,0.0154,0.0215,139.2
"Bird Island","BI10","BI10.1",17,20.5,21.5,21,21,0.525,13,297,142,144,142,0.08804,0.08915,22784.4545454545,55453,1.37545454545455,11.0909090909091,140.636363636364,29,25.9090909090909,2046,5.36363636363636,60.8181818181818,167.181818181818,876,42661.1818181818,6346.63636363636,6.72369932263636,1.90540233941721,0.148797492818182,-1.90540234007324,49007.8181818182,333.408267334919,905.886306332092,0.0408322510679086,8.57268389076076,17.7159404338168,16.5650233926789,16.8015150831974,204.639194681762,17.7891693300881,67.3822204766483,109.020932101884,107.042047812997,786.131390822402,130.593470531472,0.154179101096303,0.0227255833846351,0.00335101176770165,0.0227255833342389,837.490396145749,84.43,15.57,0.78,75.73,3.79,37.86,3.79,3.63389514578118,0.363773444334671,5.4653,1.2106,0.9511,0.1755,0.0476,0.0154,0.0198,128.4
