"depth","SH20_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","coh_inc"
0.1,-63.4,7.46,19704,50127,1.34,0,24,0,22,5616,0,140,74,0,0,0,847,36383,5374,0.147706346
0.2,-61.7,7.48,19718,50612,1.39,0,66,7,32,6345,64,150,71,0,25,0,640,36193,5281,0.145912193
0.3,-60.1,7.5,19924,50481,1.2,0,28,0,12,5863,119,153,69,36,0,0,850,36305,5459,0.150364964
0.4,-58.6,7.52,20433,52629,1.37,27,59,48,9,6854,62,150,0,0,0,105,621,37317,5702,0.152798992
0.5,-57,7.52,20192,50683,1.31,8,52,35,20,5177,42,181,130,0,0,31,584,37283,5505,0.147654427
0.6,-55.5,7.51,20422,51345,1.32,23,43,0,25,4378,0,196,115,0,5,0,887,38465,5552,0.144339009
0.7,-53.9,7.48,21569,53000,1.27,0,22,0,17,4157,67,192,102,52,0,0,807,39999,5888,0.14720368
0.8,-52.4,7.48,22053,54850,1.38,13,45,13,34,5856,210,195,173,0,88,0,854,39888,5603,0.140468311
0.9,-50.8,7.51,20675,52835,1.33,14,61,20,0,5172,68,142,75,0,0,131,929,38630,5776,0.149521098
1,-49.3,7.53,20757,52197,1.39,0,32,40,0,4631,32,217,38,0,98,0,945,39234,5520,0.140694296
1.1,-47.7,7.5,22141,55665,1.32,10,30,5,9,5907,94,184,121,0,72,49,752,40654,5833,0.143479116
1.2,-46.1,7.49,21695,54611,1.33,0,26,0,20,5463,196,190,99,0,72,0,941,40030,5806,0.145041219
1.3,-44.6,7.51,21725,55614,1.37,7,48,0,39,6491,79,232,79,0,11,0,746,39911,5968,0.14953271
1.4,-43,7.51,21319,54727,1.34,12,58,28,27,6351,32,170,121,0,31,0,765,39156,5875,0.150040862
1.5,-41.4,7.54,21311,56074,1.33,13,55,5,14,8070,53,127,68,0,0,76,846,39292,5789,0.14733279
1.6,-39.8,7.57,21163,53422,1.35,0,38,0,0,5996,139,149,97,0,122,0,599,38950,5648,0.145006418
1.7,-38.3,7.58,21090,53056,1.38,16,32,16,18,5431,36,177,99,11,0,0,827,39359,5542,0.140806423
1.8,-36.7,7.59,21093,53106,1.42,17,44,22,0,4710,38,173,142,0,0,0,861,39243,5653,0.144051168
1.9,-35.1,7.58,21223,52649,1.34,0,37,0,17,4656,93,170,18,0,20,0,834,39376,5701,0.144783625
2,-33.6,7.58,21729,54454,1.27,0,55,8,19,5848,0,227,74,0,0,0,870,39719,5850,0.147284675
2.1,-32,7.58,22073,55695,1.32,0,51,15,6,5778,116,204,80,0,0,196,720,40670,5908,0.145266781
2.2,-30.4,7.59,22172,55100,1.34,16,52,0,32,5467,83,218,64,0,38,0,784,40519,5974,0.147437005
2.3,-28.8,7.61,22196,55101,1.28,0,32,12,35,5328,9,171,26,0,54,0,630,41336,5755,0.139224889
2.4,-27.2,7.62,22616,55584,1.38,34,50,16,43,5412,68,133,60,0,0,0,710,40790,6315,0.154817357
2.5,-25.7,7.62,22901,57742,1.36,0,22,0,0,5817,79,179,21,0,14,0,899,42163,6245,0.148115646
2.6,-24.1,7.63,22895,57183,1.42,5,39,0,36,5696,0,205,135,0,0,0,779,42165,5965,0.141468042
2.7,-22.5,7.65,23449,58191,1.24,0,57,19,46,5575,72,244,45,0,0,0,810,43302,6283,0.145097224
2.8,-20.9,7.66,23788,60176,1.32,14,57,20,72,6911,0,227,133,0,0,0,898,43236,6397,0.147955408
2.9,-19.4,7.68,23421,58991,1.42,7,79,20,15,6687,0,191,19,0,92,0,913,42258,6270,0.148374272
3,-17.8,7.67,23170,57641,1.33,0,58,0,22,5447,149,207,143,0,0,0,949,42577,6242,0.146604975
3.1,-16.2,7.66,23818,60935,1.27,178,208,152,116,7156,115,180,182,0,0,0,919,43438,6374,0.146737879
3.2,-14.6,7.65,24827,63214,1.23,106,89,71,59,6958,92,236,140,0,82,94,805,44904,6890,0.153438446
3.3,-13,7.65,24712,61223,1.35,22,73,0,8,5703,91,186,64,0,0,0,806,44827,6629,0.147879626
3.4,-11.5,7.67,23758,58939,1.19,17,84,0,40,5505,83,265,83,0,0,0,772,43772,6204,0.141734442
3.5,-9.9,7.68,23605,61215,1.35,29,107,66,26,8678,114,174,19,0,106,0,831,43049,6135,0.142512021
3.6,-8.3,7.69,24367,64087,1.31,27,108,50,72,9895,101,193,105,0,22,0,957,43637,6513,0.149254073
3.7,-6.7,7.69,24164,60214,1.58,25,37,0,55,6052,47,219,29,0,124,0,928,44302,6457,0.145749628
3.8,-5.1,7.69,23726,58135,1.31,0,28,9,47,4756,31,225,114,0,0,0,1050,44028,6087,0.13825293
3.9,-3.5,7.68,23359,57116,1.28,14,48,41,29,3832,78,247,210,0,28,0,853,43459,6479,0.149083044
4,-1.9,7.65,24215,60269,1.22,0,38,10,43,4548,75,232,119,0,7,0,1099,45196,6603,0.146097
4.1,-0.4,7.63,24962,62359,1.43,13,53,27,51,6080,88,167,137,0,0,0,826,45871,6797,0.148176408
4.2,1.2,7.63,24893,61204,1.26,4,36,21,72,5525,117,262,117,0,0,0,884,45253,6585,0.145515214
4.3,2.8,7.65,24627,60990,1.29,11,28,0,40,5373,89,193,128,0,30,0,1019,44963,6610,0.147009764
4.4,4.4,7.65,24719,60892,1.29,0,44,7,21,5319,30,269,52,0,0,0,786,45617,6595,0.144573295
4.5,6,7.64,24669,61755,1.41,27,45,13,25,5327,23,231,40,0,79,25,1022,45719,7002,0.153152956
4.6,7.6,7.63,25143,61747,1.4,21,46,0,18,5971,94,260,88,0,223,0,813,45689,6715,0.146971919
4.7,9.2,7.61,24603,61057,1.33,20,58,19,28,5134,107,286,79,0,53,0,988,45768,6509,0.14221727
4.8,10.8,7.6,24468,59906,1.37,6,63,0,66,4944,146,208,88,0,0,0,710,44964,6630,0.147451294
4.9,12.4,7.58,24611,60338,1.33,9,20,0,18,5090,12,243,63,0,158,0,934,45332,6445,0.142173299
5,14,7.56,23922,58453,1.25,0,38,16,17,3860,120,267,66,0,100,0,848,44884,6259,0.139448356
5.1,15.8,7.56,24110,59450,1.32,5,59,9,27,5035,67,245,207,0,0,0,869,44413,6535,0.147141603
5.2,17.5,7.56,24472,59253,1.3,0,58,0,0,4658,164,277,82,0,0,0,991,44154,6491,0.147008199
5.3,19.1,7.56,24459,58573,1.24,9,45,5,65,4103,95,227,59,0,46,0,858,44552,6592,0.147961932
5.4,20.6,7.56,24136,57845,1.32,11,44,0,28,3372,61,216,116,0,0,0,1038,44651,6291,0.140892701
5.5,22.1,7.53,24271,58763,1.35,16,46,15,10,3792,76,272,133,0,0,0,1055,44722,6686,0.149501364
5.6,23.7,7.5,24498,59836,1.25,0,57,0,40,3725,32,242,96,0,102,0,978,45369,6790,0.149661663
5.7,25.4,7.49,25061,60932,1.49,6,51,12,37,4009,7,212,48,0,96,0,975,46476,6855,0.147495482
5.8,27,7.5,24633,60050,1.67,14,56,0,13,3938,72,197,154,0,52,0,764,45805,6506,0.142036896
5.9,28.6,7.51,24527,59033,1.27,0,41,0,50,3204,168,214,59,0,188,0,875,45542,6503,0.14279127
6,30.3,7.53,24964,60810,1.43,7,32,26,17,4004,75,250,135,0,0,0,802,46355,6730,0.145183907
6.1,31.9,7.54,24252,58311,1.42,16,44,0,0,3296,0,166,60,0,68,0,806,45060,6548,0.145317355
6.2,33.6,7.55,23338,56500,1.47,15,37,29,34,3603,25,290,104,0,12,0,904,43037,6232,0.144805632
6.3,35.2,7.55,23892,57091,1.52,0,37,24,12,3831,21,168,53,0,0,25,983,43300,6350,0.14665127
6.4,36.8,7.56,23765,57274,1.49,15,45,9,24,3591,68,197,12,0,63,0,942,44402,6130,0.138056844
6.5,38.5,7.6,23419,57604,1.3,0,41,10,26,3523,24,280,72,0,119,0,1116,43839,6300,0.143707658
6.6,40.2,7.62,23505,57582,1.56,6,44,24,29,4014,0,208,98,0,0,0,857,43550,6294,0.144523536
6.7,41.9,7.62,23379,57347,1.41,10,47,6,33,3947,16,173,79,0,28,67,1140,42960,6276,0.146089385
6.8,43.6,7.6,24028,58383,1.33,5,8,0,9,4031,36,210,105,0,134,37,800,44119,6477,0.146807498
6.9,45.2,7.58,24381,59173,1.5,7,44,0,24,3712,38,200,120,0,60,0,812,45044,6829,0.151607317
7,46.8,7.58,24265,59141,1.31,9,5,0,9,3716,22,218,69,0,19,0,810,44885,6425,0.143143589
7.1,48.4,7.58,24111,58947,1.31,6,72,24,10,3948,0,184,138,0,24,0,806,44214,6630,0.149952504
7.2,50.1,7.57,23983,59864,1.49,0,44,16,39,4052,12,214,66,0,71,55,1069,44912,6532,0.145439971
7.3,51.7,7.55,23841,57927,1.42,13,21,12,40,3985,13,213,106,0,0,0,1003,44070,6141,0.139346494
7.4,53.4,7.53,24258,59077,1.37,0,35,0,0,4279,0,244,118,0,0,0,698,45036,6294,0.139754863
7.5,55,7.51,24380,60537,1.36,16,27,0,32,3975,89,261,52,0,0,0,1033,45737,6815,0.149004089
7.6,56.7,7.53,24397,59523,1.4,21,54,0,28,4068,123,231,93,0,0,0,958,45318,6551,0.144556247
7.7,58.3,7.53,24331,60273,1.4,0,23,0,47,4751,100,219,138,0,0,0,652,45159,6404,0.141810049
7.8,60,7.53,23962,58884,1.37,0,84,0,6,4896,114,239,116,0,81,38,795,43820,6046,0.137973528
7.9,61.6,7.51,23460,58300,1.43,19,61,21,60,4211,9,206,67,0,119,0,804,43749,6230,0.142403255
8,63.3,7.49,22918,57598,1.34,10,76,14,12,4641,34,242,75,0,144,0,868,42363,6413,0.151382102
8.1,64.9,7.48,21711,55202,1.49,22,70,16,0,4058,47,112,40,0,49,0,830,41084,5961,0.14509298
8.2,66.5,7.47,22231,57810,1.52,20,58,11,24,5913,70,221,149,42,0,0,977,41357,5967,0.144280291
8.3,68.3,7.46,21896,55782,1.51,28,63,31,22,3919,45,203,87,0,122,0,941,41180,6093,0.147960175
8.4,69.9,7.45,21770,55337,1.28,29,46,0,12,3791,71,264,146,15,0,0,954,40821,5929,0.14524387
8.5,71.5,7.45,22516,58644,1.38,17,61,0,29,6226,84,238,65,0,0,0,1019,40882,5956,0.145687589
8.6,73.2,7.42,20969,55574,1.43,20,73,12,0,6910,26,249,79,0,0,0,776,37474,5449,0.145407483
8.7,74.8,7.39,20797,55856,1.48,32,67,22,11,7921,143,149,69,0,0,0,814,37667,5644,0.149839382
8.8,76.5,7.36,22626,60750,1.43,11,54,11,9,11015,0,249,120,71,0,0,684,39395,6090,0.154588146
8.9,78.1,7.37,22860,63863,1.24,62,169,27,51,13349,168,187,136,0,8,0,746,40038,6086,0.152005595
9,79.7,7.41,21448,57636,1.37,49,157,49,44,7720,160,112,57,22,0,171,943,40032,6207,0.155050959
9.1,81.4,7.43,22187,56323,1.35,10,49,38,10,5476,52,165,89,0,70,0,790,41381,6027,0.145646553
9.2,83,7.47,22364,57076,1.43,5,72,46,0,6669,0,168,115,0,0,80,852,41090,6007,0.146191287
9.3,84.6,7.5,22772,57268,1.31,9,35,20,24,5950,151,226,66,0,0,0,778,41276,6149,0.148972769
9.5,87.8,7.57,21467,50959,1.52,15,49,0,29,2686,116,154,151,0,34,0,947,39376,5720,0.145266152
