"Location","Site","Section","sample","min_depth","max_depth","midpoint","Mn","Mn_sd","Mn_ICP","Mn_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,-7.75588850464031,5.48363196175021,3.53646344341951,0.424375613210341,3.66793226516071,2.52239187179563,4.81347265852579
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,-7.14521640366761,3.79753352625994,3.33468347892019,0.400162017470422,4.17121309249394,3.02893782005106,5.31348836493683
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,-8.08913806516756,7.69536767755964,3.6160372217274,0.433924466607288,3.39328714175743,2.24521348750137,4.54136079601349
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,-7.26659863045893,2.20273142999253,4.08682416932195,0.490418900318634,4.07117684157339,2.92839504712908,5.2139586360177
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,-6.77326975460987,2.69299321871159,4.99824535279201,0.599789442335041,4.47775013088727,3.33658513735391,5.61891512442063
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,-7.01784573793281,3.32474929603632,5.00469055174463,0.600562866209355,4.27618467041094,3.13436467297886,5.41800466784303
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,-6.98199042879572,2.97991934962256,4.0200614892263,0.482407378707156,4.30573455424887,3.16402862337811,5.44744048511962
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,-7.21631101258883,4.26207403273688,5.46278507773667,0.655534209328401,4.11262100430159,2.97005765413535,5.25518435446782
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,-7.01278560314645,3.02682734956176,3.59863321185762,0.431835985422915,4.28035494250564,3.13855141832717,5.42215846668411
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,-6.72168296808257,5.03422070282519,4.48256118016038,0.537907341619245,4.52026499371065,3.37920130193278,5.66132868548853
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,-6.97522022321915,2.86932822529188,3.8394514938833,0.460734179265996,4.31131416834678,3.16962908018376,5.45299925650981
"Bird Island","BI10","BI10.3",84,80,81,80.5,-6.96148512277287,4.32533700530916,4.83236728974649,0.579884074769578,4.32263384826191,3.18099036614451,5.46427733037931
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,-7.53717265085645,5.3240712584697,4.04698604695415,0.485638325634498,3.84818529402498,2.70401972965761,4.99235085839235
"Bird Island","BI10","BI10.3",95,93,94,93.5,-6.59370308817658,2.87601460306592,4.0993273690619,0.491919284287428,4.6257386509131,3.48487079712462,5.76660650470159
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,-6.49563998754039,1.95228866399834,3.98932974180479,0.478719569016575,4.70655661908364,3.56578529278996,5.84732794537731
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,-6.75600967825319,1.28254809627703,3.85878807296499,0.463054568755799,4.49197489323483,3.35084522351634,5.63310456295333
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,-7.15485142108129,2.82486122098537,3.65876255272653,0.439051506327184,4.16327246522834,3.02095957581237,5.30558535464431
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,-7.2778463510433,3.58272089796147,3.62506547789696,0.435007857347635,4.0619071170972,2.91907480029006,5.20473943390434
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,-7.43265836023055,5.50149783238779,3.46948661196281,0.416338393435537,3.93431996199256,2.79073053206081,5.07790939192431
"Bird Island","BI10","BI10.4",145,132,133,132.5,-7.04468299782676,5.7568430051968,3.94762045054329,0.473714454065195,4.25406694415283,3.11215751600652,5.39597637229913
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,-7.07679805510781,2.8359304506493,4.4164307444794,0.529971689337528,4.22759956080173,3.08557855478692,5.36962056681655
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,-6.99747357211959,3.3427345173697,3.75737411214651,0.450884893457581,4.29297423791979,3.15121981048634,5.43472866535323
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,-7.21472612123775,3.0662130751088,5.39102641133193,0.646923169359832,4.11392718060984,2.97137051742014,5.25648384379955
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,-6.87399702201017,3.15668698154151,3.71777756776048,0.446133308131258,4.3947365096796,3.25333669662287,5.53613632273633
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,-6.75049127043516,2.71653311645302,4.80718666901724,0.576862400282068,4.49652284760805,3.35540416829152,5.63764152692458
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,-7.32095297053649,3.32406490848867,5.49569256244799,0.659483107493758,4.02638112026925,2.88334954898187,5.16941269155663
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,-7.05959308208929,4.52078614480699,4.21641311097253,0.505969573316703,4.24177891014685,3.09981829740165,5.38373952289205
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,-7.13017532139442,3.75882771326563,3.74336890123433,0.44920426814812,4.18360908752692,3.04139164530819,5.32582652974566
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,-6.52918052225133,2.35986152382081,5.07847074812285,0.609416489774742,4.67891443921062,3.53811532490687,5.81971355351436
"Bird Island","BI10","BI10.6",231,217,218,217.5,-6.43350053745561,1.9310899966792,4.29914195414763,0.515897034497715,4.75776838035271,3.61703417332722,5.8985025873782
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,-6.83955398833487,2.65857280652441,3.9379798934123,0.472557587209476,4.42312247729849,3.28180846681268,5.5644364877843
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,-6.91775562844518,2.43087748460644,4.17148780111106,0.500578536133327,4.35867318270841,3.2171561080265,5.50019025739033
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,-7.25768345206042,3.78105184571106,3.71531404759859,0.445837685711831,4.07852421891891,2.935782037614,5.22126640022381
"Bird Island","BI10","BI10.7",271,267,268,267.5,-7.03876493409156,4.36932904222875,4.04078412348808,0.48489409481857,4.25894427194972,3.11705486296822,5.40083368093122
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,-6.91531472944051,3.55726311068694,3.67060434951071,0.440472521941285,4.36068483129781,3.21917454076405,5.50219512183157
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,-6.68288930326254,3.40399204880271,4.01830325933705,0.482196391120446,4.55223650132467,3.41124052611926,5.69323247653007
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,-6.70170583591555,2.38390245360258,4.00298409034192,0.48035809084103,4.53672899720574,3.3957010841021,5.67775691030938
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,-6.41450365210193,1.64104510186968,4.38980958875902,0.526777150651082,4.77342452079588,3.63269793797112,5.91415110362065
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,-6.87695624973765,3.18465432172076,4.26212573508231,0.511455088209878,4.3922976843647,3.25089023249505,5.53370513623436
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,-6.91039570689616,3.01152177510188,5.60776646978262,0.672931976373915,4.36473880679767,3.22324210073354,5.50623551286181
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,-6.67471478324015,4.20614090945891,3.87669896856894,0.465203876228272,4.55897347063007,3.41799083762665,5.69995610363349
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,-7.05084837065478,3.1790961766413,4.26621517220479,0.511945820664575,4.24898579842378,3.1070553351068,5.39091626174077
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,-7.65980010078957,10.8325931876034,3.68991760355028,0.442790112426034,3.74712280180075,2.60221457237657,4.89203103122494
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,-6.8304277350485,4.09326100959162,4.1458801859122,0.497505622309464,4.43064381042817,3.28935157564489,5.57193604521146
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,-6.25789509829589,1.30691462560791,4.25477583690087,0.510573100428104,4.90249228466035,3.76176211147519,6.04322245784552
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,-6.41374532405985,2.33618604394754,4.23820457443249,0.508584548931899,4.77404949115854,3.63332317648757,5.91477580582951
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,-6.6961616528608,1.49673192479575,4.61205455325781,0.553446546390937,4.54129819404679,3.40027986890406,5.68231651918951
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,-6.49818864471764,2.13975393730492,4.25506676280208,0.51060801153625,4.70445616240531,3.56368291537806,5.84522940943256
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,-7.22052823055761,3.80237902940432,4.58390305625152,0.550068366750183,4.10914541577381,2.9665642134832,5.25172661806442
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,-6.49805087143294,1.43620735253255,4.40567025787697,0.528680430945237,4.70456970722355,3.56379656482817,5.84534284961893
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,-6.74500572611692,2.05603672307802,5.61348842504215,0.673618611005058,4.50104371777464,3.35993581772559,5.6421516178237
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,-6.75711456105751,4.07607766634333,4.36556304662388,0.523867565594866,4.49106431236667,3.34993242451405,5.6321962002193
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,-6.57473093768637,3.56913233914756,4.09825557805275,0.49179066936633,4.64137440630425,3.50052885185568,5.78221996075281
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,-6.38362008145394,2.69513913878263,5.77413731566368,0.692896477879641,4.79887698368385,3.65815907388136,5.93959489348635
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,-6.6849609680736,2.46072560885355,4.68151467135203,0.561781760562243,4.55052915432387,3.40952974656338,5.69152856208435
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,-6.38632283497461,2.15727745482153,4.5856816451236,0.550281797414832,4.79664952966099,3.65593104486208,5.9373680144599
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,-6.45062667862975,2.23460088542413,3.97930816378938,0.477516979654726,4.74365399968031,3.60291142465405,5.88439657470657
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,-6.60992461165881,3.32950700634957,3.84905447467711,0.461886536961253,4.61236980411997,3.4714815052478,5.75325810299215
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,-6.40153273132159,2.63808936058941,4.23367920911665,0.508041505093998,4.78411440777648,3.64339202891187,5.9248367866411
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,-4.94855967236233,2.64943335880355,5.87234844343613,0.704681813212335,5.98157124597352,4.83618323707192,7.12695925487513
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,-6.25765808059768,1.63594339555628,5.30804589904339,0.636965507885207,4.9026876210169,3.76195735258219,6.0434178894516
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,-5.86735928800177,1.18628648663297,5.74123239556141,0.68894788746737,5.22434944072661,4.08309418244845,6.36560469900477
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,-6.33657178755043,2.67584562708501,4.10532182269821,0.492638618723785,4.83765148188454,3.69693792613667,5.97836503763241
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,-6.74023451758989,3.45392184385495,4.74869687800914,0.569843625361096,4.50497587346186,3.36387723087616,5.64607451604755
"Bird Island","BI10","BI10.13",519,491,492,491.5,-6.78838169335724,2.51201021685999,4.17170682131633,0.500604818557959,4.46529574002305,3.32409863842852,5.60649284161759
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,-6.5073655048437,2.85882047112737,4.47682326820407,0.537218792184488,4.69689312202864,3.55611269915044,5.83767354490683
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,-5.53922433106126,2.77201907104915,5.13503054288322,0.616203665145987,5.49477940198229,4.3525140218534,6.63704478211118
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,-6.19471629555236,1.45419200137791,4.34900474774693,0.521880569729632,4.9545606206201,3.81379545101787,6.09532579022232
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,-5.58739613619505,1.57440493340606,6.00988763234206,0.721186515881048,5.45507897043605,4.31299436921295,6.59716357165915
