"Site","sample","min_depth","max_depth","depth","depth_err","SH20_mean_age","SH20_mean_95CI","thickness_cm","depth_next","depth_next_err","interval_cm","interval_cm_err"
"HER42PB",3,2.5,3.1,2.8,0.6,-58,12,0.6,5.6,0.6,2.8,0.848528137423857
"HER42PB",5,5.3,5.9,5.6,0.6,-51,23,0.6,8.4,0.6,2.8,0.848528137423857
"HER42PB",7,8.1,8.7,8.4,0.6,-44,33,0.6,11.2,0.6,2.8,0.848528137423857
"HER42PB",9,10.9,11.5,11.2,0.6,-24,45,0.6,16.6,0.6,5.4,0.848528137423857
"HER42PB",13,16.3,16.9,16.6,0.6,40,119,0.599999999999998,20.8,0.6,4.2,0.848528137423857
"HER42PB",16,20.5,21.1,20.8,0.6,88,164,0.600000000000001,26.4,0.6,5.6,0.848528137423857
"HER42PB",20,26.1,26.7,26.4,0.6,152,177,0.599999999999998,33.4,0.5,7,0.781024967590665
"HER42PB",25,33.1,33.6,33.4,0.5,231,182,0.5,37.4,0.6,4,0.781024967590665
"HER42PB",28,37.1,37.7,37.4,0.6,279,179,0.600000000000001,41.5,0.6,4.1,0.848528137423857
"HER42PB",31,41.2,41.7,41.5,0.6,328,164,0.5,54.3,0.6,12.8,0.848528137423857
"HER42PB",48,54,54.5,54.3,0.6,477,127,0.5,57,0.6,2.7,0.848528137423857
"HER42PB",50,56.7,57.2,57,0.6,503,153,0.5,65,0.6,8,0.848528137423857
"HER42PB",56,64.7,65.2,65,0.6,587,194,0.5,70.2,0.5,5.2,0.781024967590665
"HER42PB",60,69.9,70.4,70.2,0.5,644,243,0.5,74,0.6,3.8,0.781024967590665
"HER42PB",63,73.7,74.3,74,0.6,683,238,0.599999999999994,81.8,0.5,7.8,0.781024967590665
"HER42PB",69,81.5,82,81.8,0.5,761,250,0.5,86.9,0.6,5.10000000000001,0.781024967590665
"HER42PB",80,86.5,87.2,86.9,0.6,813,250,0.700000000000003,95.1,0.6,8.19999999999999,0.848528137423857
"HER42PB",86,94.8,95.4,95.1,0.6,895,263,0.600000000000009,100.5,0.6,5.40000000000001,0.848528137423857
"HER42PB",90,100.2,100.8,100.5,0.6,948,267,0.599999999999994,102,0.8,1.5,1
"HER42PB",91,101.6,102.3,102,0.8,964,260,0.700000000000003,110.1,0.6,8.09999999999999,1
"HER42PB",97,109.8,110.4,110.1,0.6,1047,256,0.600000000000009,119.5,0.6,9.40000000000001,0.848528137423857
"HER42PB",104,119.2,119.8,119.5,0.6,1156,236,0.599999999999994,127.6,0.6,8.09999999999999,0.848528137423857
"HER42PB",118,127.3,127.8,127.6,0.6,1230,213,0.5,131.3,0.7,3.70000000000002,0.921954445729289
"HER42PB",121,130.9,131.6,131.3,0.7,1266,206,0.699999999999989,143.5,0.6,12.2,0.921954445729289
"HER42PB",131,143.2,143.8,143.5,0.6,1392,135,0.600000000000023,151,0.6,7.5,0.848528137423857
"HER42PB",137,150.7,151.3,151,0.6,1480,104,0.600000000000023,159.5,0.6,8.5,0.848528137423857
"HER42PB",144,159.2,159.8,159.5,0.6,1615,256,0.600000000000023,163.2,0.6,3.69999999999999,0.848528137423857
"HER42PB",147,162.9,163.5,163.2,0.6,1669,266,0.599999999999994,169.6,0.6,6.40000000000001,0.848528137423857
"HER42PB",158,169.3,169.9,169.6,0.6,1760,330,0.599999999999994,175.9,0.6,6.30000000000001,0.848528137423857
"HER42PB",162,175.6,176.2,175.9,0.6,1842,342,0.599999999999994,182.2,0.6,6.29999999999998,0.848528137423857
"HER42PB",166,181.9,182.5,182.2,0.6,1929,349,0.599999999999994,195.2,0.6,13,0.848528137423857
"HER42PB",174,194.9,195.5,195.2,0.6,2118,367,0.599999999999994,202.8,0.6,7.60000000000002,0.848528137423857
"HER42PB",179,202.5,203,202.8,0.6,2225,379,0.5,208.4,0.6,5.59999999999999,0.848528137423857
"HER42PB",189,208.1,208.7,208.4,0.6,2306,398,0.599999999999994,211.2,0.7,2.79999999999998,0.921954445729289
"HER42PB",191,210.9,211.5,211.2,0.7,2349,392,0.599999999999994,219.6,0.6,8.40000000000001,0.921954445729289
"HER42PB",197,219.3,219.9,219.6,0.6,2479,379,0.599999999999994,223.7,0.6,4.09999999999999,0.848528137423857
"HER42PB",200,223.4,224,223.7,0.6,2554,338,0.599999999999994,230.6,0.6,6.90000000000001,0.848528137423857
"HER42PB",205,230.3,230.9,230.6,0.6,2679,332,0.599999999999994,236.1,0.6,5.5,0.848528137423857
"HER42PB",209,235.8,236.4,236.1,0.6,2776,271,0.599999999999994,238.7,0.6,2.59999999999999,0.848528137423857
"HER42PB",211,238.4,239,238.7,0.6,2822,270,0.599999999999994,241.4,0.6,2.70000000000002,0.848528137423857
"HER42PB",213,241.1,241.7,241.4,0.6,2863,241,0.599999999999994,241.7,0.7,0.299999999999983,0.921954445729289
"HER42PB",220,241.3,242,241.7,0.7,2868,235,0.699999999999989,255.3,0.6,13.6,0.921954445729289
"HER42PB",230,255,255.6,255.3,0.6,3036,164,0.599999999999994,262.1,0.6,6.80000000000001,0.848528137423857
"HER42PB",235,261.8,262.4,262.1,0.6,3102,197,0.599999999999966,267.5,0.6,5.39999999999998,0.848528137423857
"HER42PB",239,267.2,267.8,267.5,0.6,3159,219,0.600000000000023,284,0.6,16.5,0.848528137423857
"HER42PB",259,283.7,284.3,284,0.6,3318,250,0.600000000000023,285.3,0.6,1.30000000000001,0.848528137423857
"HER42PB",260,285,285.6,285.3,0.6,3332,254,0.600000000000023,290.6,0.6,5.30000000000001,0.848528137423857
"HER42PB",264,290.3,290.9,290.6,0.6,3386,270,0.599999999999966,297.3,0.6,6.69999999999999,0.848528137423857
"HER42PB",269,297,297.6,297.3,0.6,3451,266,0.600000000000023,302.6,0.6,5.30000000000001,0.848528137423857
"HER42PB",273,302.3,302.9,302.6,0.6,3505,253,0.599999999999966,309.6,0.6,7,0.848528137423857
"HER42PB",278,309.3,309.9,309.6,0.6,3576,249,0.599999999999966,313.9,0.6,4.29999999999995,0.848528137423857
