"Site","sample","min_depth","max_depth","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","max_95CI_range_yrs","age_next","age_next_err","interval_yrs","interval_yrs_err"
"HER42PB",3,2.5,3.1,2.8,0.6,-65,-42,-58,12,0.4116,0.01546,23,-51,23,7,11
"HER42PB",5,5.3,5.9,5.6,0.6,-64,-19,-51,23,0.4081,-0.1335,45,-44,33,7,10
"HER42PB",7,8.1,8.7,8.4,0.6,-64,3,-44,33,0.3223,-0.21976,67,-24,45,20,12
"HER42PB",9,10.9,11.5,11.2,0.6,-56,33,-24,45,0.0853,-0.15703,89,40,119,64,74
"HER42PB",13,16.3,16.9,16.6,0.6,-46,192,40,119,0.0853,0.25802,238,88,164,48,45
"HER42PB",16,20.5,21.1,20.8,0.6,-29,300,88,164,0.0885,0.16786,329,152,177,64,13
"HER42PB",20,26.1,26.7,26.4,0.6,2,355,152,177,0.0875,0.10392,353,231,182,79,5
"HER42PB",25,33.1,33.6,33.4,0.5,56,419,231,182,0.0859,0.06884,363,279,179,48,3
"HER42PB",28,37.1,37.7,37.4,0.6,89,447,279,179,0.0859,0.05639,358,328,164,49,15
"HER42PB",31,41.2,41.7,41.5,0.6,154,482,328,164,0.0777,0.0399,328,477,127,149,37
"HER42PB",48,54,54.5,54.3,0.6,345,599,477,127,0.1058,0.02929,254,503,153,26,26
"HER42PB",50,56.7,57.2,57,0.6,353,658,503,153,0.1062,0.0333,305,587,194,84,41
"HER42PB",56,64.7,65.2,65,0.6,401,788,587,194,0.0894,0.03031,387,644,243,57,49
"HER42PB",60,69.9,70.4,70.2,0.5,426,913,644,243,0.0984,0.03793,487,683,238,39,5
"HER42PB",63,73.7,74.3,74,0.6,463,939,683,238,0.0985,0.03504,476,761,250,78,12
"HER42PB",69,81.5,82,81.8,0.5,522,1022,761,250,0.1008,0.03369,500,813,250,52,0
"HER42PB",80,86.5,87.2,86.9,0.6,570,1069,813,250,0.101,0.03175,499,895,263,82,13
"HER42PB",86,94.8,95.4,95.1,0.6,642,1168,895,263,0.1013,0.03045,526,948,267,53,4
"HER42PB",90,100.2,100.8,100.5,0.6,679,1214,948,267,0.098,0.02824,535,964,260,16,7
"HER42PB",91,101.6,102.3,102,0.8,703,1223,964,260,0.0977,0.0271,520,1047,256,83,4
"HER42PB",97,109.8,110.4,110.1,0.6,789,1301,1047,256,0.0862,0.02155,512,1156,236,109,20
"HER42PB",104,119.2,119.8,119.5,0.6,902,1374,1156,236,0.1045,0.02184,472,1230,213,74,23
"HER42PB",118,127.3,127.8,127.6,0.6,995,1422,1230,213,0.1098,0.01951,427,1266,206,36,7
"HER42PB",121,130.9,131.6,131.3,0.7,1038,1449,1266,206,0.1008,0.0169,411,1392,135,126,71
"HER42PB",131,143.2,143.8,143.5,0.6,1244,1514,1392,135,0.0907,0.00917,270,1480,104,88,31
"HER42PB",137,150.7,151.3,151,0.6,1378,1586,1480,104,0.0631,0.0047,208,1615,256,135,152
"HER42PB",144,159.2,159.8,159.5,0.6,1424,1936,1615,256,0.0689,0.01115,512,1669,266,54,10
