"Site","sample","min_depth","max_depth","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","max_95CI_range_yrs","age_next","age_next_err","interval_yrs","interval_yrs_err"
"BI10",1,0,1.1,0.6,0.55,-67,-52,-61,7,0.09517,0.07549,15,-20,52,41,45
"BI10",4,3.9,5,4.5,0.55,-62,41,-20,52,0.09524,-0.2374,103,60,111,80,59
"BI10",10,11.7,12.8,12.3,0.55,-33,189,60,111,0.10578,0.20089,222,214,145,154,34
"BI10",22,26.7,27.8,27.2,0.525,82,372,214,145,0.08802,0.06119,290,340,143,126,2
"BI10",30,36.3,37.2,36.7,0.475,182,468,340,143,0.07126,0.0308,286,404,138,64,5
"BI10",34,40.9,41.9,41.4,0.5,244,520,404,138,0.07979,0.02824,276,467,85,63,53
"BI10",51,45.9,46.9,46.4,0.5,374,544,467,85,0.07984,0.01535,170,509,91,42,6
"BI10",54,49.3,50.3,49.8,0.5,431,612,509,91,0.04431,0.00833,181,731,242,222,151
"BI10",62,58.4,59.4,58.9,0.5,517,1000,731,242,0.04011,0.0136,483,891,203,160,39
"BI10",67,64.1,65.2,64.6,0.525,707,1112,891,203,0.03456,0.00815,405,1024,184,133,19
"BI10",71,68.7,69.8,69.2,0.55,826,1194,1024,184,0.0397,0.00745,368,1228,153,204,31
"BI10",84,80,81,80.5,0.5,1078,1383,1228,153,0.11538,0.01505,305,1270,137,42,16
"BI10",88,84.8,85.8,85.3,0.525,1140,1414,1270,137,0.11538,0.01316,274,1342,127,72,10
"BI10",95,93,94,93.5,0.5,1233,1487,1342,127,0.11287,0.01132,254,1371,114,29,13
"BI10",98,96.3,97.3,96.8,0.5,1278,1505,1371,114,0.11294,0.00996,227,1487,145,116,31
"BI10",104,103.2,104.2,103.7,0.475,1358,1649,1487,145,0.04191,0.00429,291,1768,310,281,165
"BI10",114,114.9,115.9,115.4,0.5,1478,2098,1768,310,0.04149,0.00745,620,1912,318,144,8
"BI10",119,120.7,121.7,121.2,0.475,1584,2220,1912,318,0.03575,0.00609,636,1943,288,31,30
"BI10",120,121.8,122.7,122.3,0.45,1650,2226,1943,288,0.03576,0.00543,576,2196,139,253,149
"BI10",145,132,133,132.5,0.5,2052,2331,2196,139,0.06663,0.00448,279,2368,161,172,22
"BI10",155,143.7,144.8,144.2,0.55,2200,2522,2368,161,0.07115,0.0051,322,2501,159,133,2
"BI10",172,156.1,157.2,156.6,0.525,2362,2681,2501,159,0.12621,0.00845,319,2532,181,31,22
"BI10",175,159.9,161,160.5,0.55,2377,2740,2532,181,0.15064,0.01131,363,2579,203,47,22
"BI10",181,167.1,168.1,167.6,0.5,2411,2817,2579,203,0.15064,0.01229,406,2658,253,79,50
"BI10",191,179.1,180.1,179.6,0.5,2468,2973,2658,253,0.11483,0.01123,505,2693,245,35,8
"BI10",194,182.8,183.8,183.3,0.5,2514,3004,2693,245,0.10213,0.00957,490,2729,248,36,3
"BI10",197,186.5,187.5,187,0.5,2550,3047,2729,248,0.10214,0.00957,497,2816,256,87,8
"BI10",202,192.4,193.3,192.8,0.475,2624,3136,2816,256,0.04843,0.00452,512,3085,299,269,43
"BI10",221,205.5,206.6,206,0.525,2807,3404,3085,299,0.05,0.00497,597,3305,291,220,8
"BI10",231,217,218,217.5,0.5,2987,3570,3305,291,0.05329,0.00482,583,3561,213,256,78
"BI10",242,230.4,231.5,230.9,0.525,3307,3734,3561,213,0.07807,0.00486,427,3684,163,123,50
"BI10",250,240.2,242,241.1,0.925,3501,3826,3684,163,0.16685,0.008,325,3756,160,72,3
"BI10",259,252.7,253.7,253.2,0.5,3586,3905,3756,160,0.17647,0.00785,319,3839,157,83,3
"BI10",271,267,268,267.5,0.5,3684,3998,3839,157,0.16949,0.00726,314,3910,155,71,2
"BI10",280,277.9,278.9,278.4,0.5,3766,4076,3910,155,0.14981,0.00622,310,4041,202,131,47
"BI10",300,293.7,294.8,294.3,0.525,3864,4267,4041,202,0.1194,0.00617,403,4071,212,30,10
"BI10",303,297.4,298.4,297.9,0.5,3881,4306,4071,212,0.1194,0.00643,425,4149,236,78,24
"BI10",311,307.1,308,307.6,0.475,3938,4410,4149,236,0.12543,0.00734,472,4222,248,73,12
"BI10",318,315.7,316.8,316.2,0.55,3995,4491,4222,248,0.11586,0.00701,496,4329,265,107,17
"BI10",337,326,327.1,326.5,0.525,4086,4617,4329,265,0.08832,0.00555,531,4397,285,68,20
"BI10",342,332.1,333.1,332.6,0.5,4137,4707,4397,285,0.08975,0.00596,570,4480,310,83,25
"BI10",348,339.5,340.5,340,0.5,4191,4812,4480,310,0.0916,0.00648,621,4547,304,67,6
"BI10",353,345.7,346.7,346.2,0.525,4263,4871,4547,304,0.0916,0.00626,608,4652,302,105,2
"BI10",361,355.7,356.7,356.2,0.5,4359,4962,4652,302,0.09848,0.00652,603,4703,301,51,1
"BI10",365,360.7,361.7,361.2,0.5,4405,5006,4703,301,0.09404,0.00614,601,4768,292,65,9
"BI10",370,366.8,367.8,367.3,0.5,4473,5056,4768,292,0.09412,0.00588,583,4801,297,33,5
"BI10",382,370,370.9,370.4,0.475,4497,5091,4801,297,0.0921,0.00581,594,4852,283,51,14
"BI10",386,374.7,375.6,375.1,0.475,4557,5123,4852,283,0.09213,0.00549,566,4905,291,53,8
"BI10",390,379.5,380.5,380,0.5,4589,5171,4905,291,0.09132,0.00554,582,4931,274,26,17
"BI10",392,381.9,383,382.4,0.525,4637,5185,4931,274,0.09125,0.00519,548,4984,264,53,10
"BI10",396,386.7,387.8,387.2,0.55,4691,5220,4984,264,0.09129,0.00497,529,5077,237,93,27
"BI10",403,395.3,396.4,395.8,0.525,4812,5285,5077,237,0.09266,0.00444,473,5184,218,107,19
"BI10",410,403.6,404.6,404.1,0.5,4964,5400,5184,218,0.06708,0.00291,436,5402,234,218,16
"BI10",422,412.9,413.9,413.4,0.5,5159,5627,5402,234,0.02602,0.00116,468,5491,287,89,53
"BI10",424,415.2,416.2,415.7,0.5,5209,5782,5491,287,0.02602,0.00139,573,5629,395,138,108
"BI10",427,418.8,419.8,419.3,0.5,5262,6053,5629,395,0.02434,0.00174,791,6189,221,560,174
"BI10",439,433.3,434.3,433.8,0.5,5915,6357,6189,221,0.04186,0.00154,442,6306,199,117,22
"BI10",443,438.2,439.3,438.7,0.55,6060,6458,6306,199,0.04185,0.00137,398,6403,202,97,3
"BI10",449,445.8,446.8,446.3,0.525,6176,6580,6403,202,0.09592,0.00314,404,6471,196,68,6
"BI10",461,452.4,453.6,453,0.6,6271,6663,6471,196,0.09957,0.00314,392,6522,187,51,9
"BI10",465,457.6,458.7,458.1,0.55,6333,6707,6522,187,0.09957,0.00297,374,6579,169,57,18
"BI10",469,462.9,463.9,463.4,0.5,6429,6767,6579,169,0.08959,0.0024,338,6809,257,230,88
"BI10",477,473.1,474.2,473.6,0.55,6590,7104,6809,257,0.02308,9e-04,514,6978,441,169,184
"BI10",480,476.9,478,477.5,0.55,6625,7506,6978,441,0.02308,0.00148,881,7600,600,622,159
"BI10",519,491,492,491.5,0.5,6901,8101,7600,600,0.02106,0.00168,1200,7780,589,180,11
"BI10",522,494.8,495.8,495.3,0.5,6973,8151,7780,589,0.02106,0.00162,1178,7965,603,185,14
"BI10",525,498.7,499.7,499.2,0.5,7038,8243,7965,603,0.02597,0.00199,1205,8096,608,131,5
"BI10",529,503.9,505.1,504.5,0.6,7103,8320,8096,608,0.04867,0.00372,1217,NA,NA,NA,NA
