"Site","depth","SH20_age","Ti","Ca","Sr","Zr","Ti_ICP_clr_ppm","Ti_low_RMSE","Ti_up_RMSE","Ca_ICP_clr_ppm","Ca_low_RMSE","Ca_up_RMSE","Sr_ICP_clr_ppm","Sr_low_RMSE","Sr_up_RMSE","Zr_ICP_clr_ppm","Zr_low_RMSE","Zr_up_RMSE"
"BI10",0.1,-65.98,0,24,0,847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",0.2,-64.97,7,66,0,640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",0.3,-63.96,0,28,0,850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",0.4,-62.95,48,59,105,621,2995.43719851864,2707.67338832979,3296.70920227358,13760.5768119671,13335.6688458864,14125.8618614016,167.312690430237,149.495157388723,186.28896098837,136.846717696061,77.1430114919081,241.506409463643
"BI10",0.5,-61.94,35,52,31,584,2115.89549484038,1909.25832823695,2326.15193634508,14478.0423176305,14015.5920379318,14836.1965968438,159.035490357569,141.849142940947,176.878779300232,307.200115783624,172.86935059034,541.55066503493
"BI10",0.6,-60.93,0,43,0,887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",0.7,-59.92,0,22,0,807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",0.8,-58.91,13,45,0,854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",0.9,-57.9,20,61,131,929,1702.90025926893,1522.61121995591,1899.03067449649,15078.9598744134,14807.1643112356,15311.3490724091,217.724846749286,192.428764599405,245.634054998285,60.5884381803951,33.7843616476572,108.344377881619
"BI10",1,-56.89,40,32,0,945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",1.1,-55.88,5,30,49,752,1050.80917979532,934.998316356224,1178.62878802867,15704.7869766355,15511.1135897753,15869.4282004261,267.189936245464,235.000751502093,303.187365122779,37.387325935785,20.746150327622,67.2436756853285
"BI10",1.2,-54.87,0,26,0,941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",1.3,-53.86,0,48,0,746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",1.4,-52.85,28,58,0,765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
