"Location","Site","Section","sample","min_depth","max_depth","midpoint","Zn","Zn_sd","Zn_ICP","Zn_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,-8.47150854105231,19.2249123105875,3.13148340772836,0.281833506695552,3.7085876409361,2.52024926202201,4.89692601985019
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,-11.3255687530317,37.5626620911795,2.52650241766842,0.227385217590158,2.8599134350003,1.66937632100717,4.05045054899342
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,-9.18131946350538,26.9119430314517,2.6352276865988,0.237170491793892,3.49752053784943,2.30917813491682,4.68586294078203
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,-6.10655938168847,4.07195330960063,4.42020843695187,0.397818759325668,4.41182135039931,3.2209034193032,5.60273928149542
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,-6.25431400476063,2.27157655931596,4.50048585044673,0.405043726540206,4.36788550879275,3.17724528812155,5.55852572946396
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,-7.7543117932116,8.53937153004524,4.42273332782719,0.398045999504447,3.92185096941063,2.73315137234406,5.11055056647719
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,-5.36978498691991,3.1430637440872,5.03855590993543,0.453470031894189,4.6309062252767,3.43837262348232,5.82343982707108
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,-7.99853782320247,22.0122117128855,4.03820854355804,0.363438768920224,3.84922869914408,2.66069332152503,5.03776407676314
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,-5.73045749926725,1.89103236148199,4.69189223495974,0.422270301146377,4.52365780187818,3.33196312968463,5.71535247407172
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,-4.4750406771368,0.551560157929482,5.56695263135749,0.501025736822174,4.89696452826328,3.70195347813469,6.09197557839187
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,-5.73314945310424,2.14466289800256,4.9449583915595,0.445046255240355,4.52285733110484,3.33116857446424,5.71454608774545
"Bird Island","BI10","BI10.3",84,80,81,80.5,-6.33624914782913,3.95629042127315,4.21238708406088,0.37911483756548,4.34352153700616,3.15302863856007,5.53401443545225
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,-7.00704302857549,7.68341319398574,4.17491914288766,0.375742722859889,4.14405641650887,2.95459022895932,5.33352260405841
"Bird Island","BI10","BI10.3",95,93,94,93.5,-8.92445905813732,17.5556673726728,4.27628832446624,0.384865949201961,3.57389972552287,2.38560031106165,4.76219913998409
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,-8.0659211847733,23.644522311783,3.73286878747651,0.335958190872886,3.82919179850885,2.64069423955514,5.01768935746256
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,-7.47097590620778,9.2475943809653,3.82272003609075,0.344044803248168,4.00610282152881,2.81715940278879,5.19504624026884
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,-10.2187919446618,33.8918986911494,3.5780087046861,0.322020783421749,3.18902104283876,2.00002583999104,4.37801624568649
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,-7.08177212169731,9.28901253891919,4.83744487171557,0.435370038454401,4.12183521266066,2.93246358916131,5.31120683616
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,-6.97373117459221,5.13217571827978,4.46623122438134,0.401960810194321,4.15396192274481,2.96445230048506,5.34347154500455
"Bird Island","BI10","BI10.4",145,132,133,132.5,-8.93012795113214,29.6178837437705,3.61081768221592,0.324973591399433,3.57221404165372,2.38391418675616,4.76051389655128
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,-5.52126236105606,1.5221810779078,4.97774403879583,0.447996963491625,4.585863398334,3.39369333861351,5.77803345805449
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,-5.42275679193083,2.27481388821319,4.99787508648765,0.449808757783889,4.61515469895433,3.42275007194276,5.8075593259659
