"Location","Site","label","ID","section_depth","field_depth","depth","SH20_mean_age","surface","validity","qc","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_coh","Total_scatter","inc_coh","coh_inc"
"Bird Island","BI10","BI10.01","ACE_ITRAX_2",0.1,0.1,0.1,-63.4,7.46,1,TRUE,19704,50127,1.34,NA,-2.78782868054208,NA,-0.921305473461707,-0.164204505144769,NA,NA,NA,-0.074230323268363,-0.774505115223461,41757,6.770189803,0.147706346
"Bird Island","BI10","BI10.01","ACE_ITRAX_3",0.2,0.2,0.2,-61.7,7.48,1,TRUE,19718,50612,1.39,NA,-1.59425486834345,-1.91855621436255,-0.558448228783537,-0.064288277613018,NA,-1.17684458318915,NA,-1.02902605848725,-0.855819510621396,41474,6.853436849,0.145912193
"Bird Island","BI10","BI10.01","ACE_ITRAX_4",0.3,0.3,0.3,-60.1,7.5,1,TRUE,19924,50481,1.2,NA,-2.60436562570338,NA,-1.49815456401935,-0.128732418434584,-0.689509297955254,NA,NA,-0.0545028669098952,-0.655809872906328,41764,6.650485437,0.150364964
"Bird Island","BI10","BI10.01","ACE_ITRAX_5",0.4,0.4,0.4,-58.6,7.52,1,TRUE,20433,52629,1.37,-0.328961151175971,-1.76175822250269,-0.609664026323594,-1.79916744217986,-0.0277217951648903,NA,NA,-1.175262302793,-1.23984871451644,-0.54896753912711,43019,6.544545773,0.152798992
"Bird Island","BI10","BI10.01","ACE_ITRAX_6",0.5,0.5,0.5,-57,7.52,1,TRUE,20192,50683,1.31,-1.27855792461152,-1.90893296280682,-0.82723023508041,-1.03566977756078,-0.247279864673949,NA,NA,-2.27094078698207,-1.44997071202552,-0.776844273113825,42788,6.772570391,0.147654427
"Bird Island","BI10","BI10.01","ACE_ITRAX_7",0.6,0.6,0.6,-55.5,7.51,1,TRUE,20422,51345,1.32,-0.477900926954884,-2.16864518003061,NA,-0.852362181282916,-0.403371340746638,NA,-2.66548492673081,NA,-0.107224250028971,-0.927946163101107,44017,6.928134006,0.144339009
"Bird Island","BI10","BI10.01","ACE_ITRAX_8",0.7,0.7,0.7,-53.9,7.48,1,TRUE,21569,53000,1.27,NA,-3.00118544323782,NA,-1.25804315056432,-0.474730169599658,-0.463904115197253,NA,NA,-0.571181054303814,-0.79718685813533,45887,6.793308424,0.14720368
"Bird Island","BI10","BI10.01","ACE_ITRAX_9",0.8,0.8,0.8,-52.4,7.48,1,TRUE,22053,54850,1.38,-0.952018018372107,-2.15792116014819,-1.55806887534923,-0.593389222114312,-0.203553557730561,NA,-0.141903413114466,NA,-0.364989588807657,-1.10880965494623,45491,7.11904337,0.140468311
"Bird Island","BI10","BI10.01","ACE_ITRAX_10",0.9,0.9,0.9,-50.8,7.51,1,TRUE,20675,52835,1.33,-0.86908524189494,-1.76321799590179,-1.23834053861442,NA,-0.275899051323192,NA,NA,-1.00749730820272,0.0385429292201037,-0.693255782449844,44406,6.688019391,0.149521098
"Bird Island","BI10","BI10.01","ACE_ITRAX_11",1,1,1,-49.3,7.53,1,TRUE,20757,52197,1.39,NA,-2.53869965479059,-0.770220749764789,NA,-0.374808792517163,NA,-0.031245905376562,NA,0.043965028992327,-1.09811398051259,44754,7.107608696,0.140694296
"Bird Island","BI10","BI10.01","ACE_ITRAX_12",1.1,1.1,1.1,-47.7,7.5,1,TRUE,22141,55665,1.32,-1.17185264996885,-2.65618827013022,-2.23129333557767,-1.88096913114807,-0.211678517095885,NA,-0.337699783401761,-1.93724484125973,-0.87265749557498,-0.967703162178436,46487,6.969655409,0.143479116
"Bird Island","BI10","BI10.01","ACE_ITRAX_13",1.2,1.2,1.2,-46.1,7.49,1,TRUE,21695,54611,1.33,NA,-2.80600517317645,NA,-1.10356835444898,-0.260875401076479,NA,-0.323913982934131,NA,-0.0404999295175522,-0.89565489968322,45836,6.894591802,0.145041219
"Bird Island","BI10","BI10.01","ACE_ITRAX_14",1.3,1.3,1.3,-44.6,7.51,1,TRUE,21725,55614,1.37,-1.43609482266895,-2.08284188779955,NA,-0.462904391604411,-0.123191418135973,NA,-1.99567670542607,NA,-0.836428507597674,-0.692739076193435,45879,6.6875,0.14953271
"Bird Island","BI10","BI10.01","ACE_ITRAX_15",1.4,1.4,1.4,-43,7.51,1,TRUE,21319,54727,1.34,-1.00008336630451,-1.83829014594103,-1.01524307433235,-0.795865683635567,-0.125315615070005,NA,-1.05525961672134,NA,-0.682796352784276,-0.670166735971382,45031,6.664851064,0.150040862
"Bird Island","BI10","BI10.01","ACE_ITRAX_16",1.5,1.5,1.5,-41.4,7.54,1,TRUE,21311,56074,1.33,-0.940258050869883,-1.90470062289628,-2.2077541692485,-1.42644237464904,0.060000206980981,NA,NA,-1.51212720922242,-0.345397884921373,-0.791353658217136,45081,6.787355329,0.14733279
"Bird Island","BI10","BI10.01","ACE_ITRAX_17",1.6,1.6,1.6,-39.8,7.57,1,TRUE,21163,53422,1.35,NA,-2.32845180195312,NA,NA,-0.166327294621435,NA,0.170455630181305,NA,-1.51378901413286,-0.897251544897328,44598,6.896246459,0.145006418
"Bird Island","BI10","BI10.01","ACE_ITRAX_18",1.7,1.7,1.7,-38.3,7.58,1,TRUE,21090,53056,1.38,-0.779371253736261,-2.54243302532671,-1.40540696872872,-1.18804837977037,-0.252217196904112,-1.74444631646289,NA,NA,-0.430179084710284,-1.09281348163687,44901,7.101948755,0.140806423
"Bird Island","BI10","BI10.01","ACE_ITRAX_19",1.8,1.8,1.8,-36.7,7.59,1,TRUE,21093,53106,1.42,-0.729702097969444,-2.16516429550288,-1.18337389277465,NA,-0.361710661142004,NA,NA,NA,-0.28004379651608,-0.941228006797193,44896,6.941977711,0.144051168
"Bird Island","BI10","BI10.01","ACE_ITRAX_20",1.9,1.9,1.9,-35.1,7.58,1,TRUE,21223,52649,1.34,NA,-2.37252356311428,NA,-1.24305157435757,-0.373418486963275,NA,-1.45083792336732,NA,-0.402413830191525,-0.907482217748808,45077,6.906858446,0.144783625
"Bird Island","BI10","BI10.01","ACE_ITRAX_21",2,2,2,-33.6,7.58,1,TRUE,21729,54454,1.27,NA,-1.91738775202768,-1.89053292393266,-1.14510815535152,-0.201293719526249,NA,NA,NA,-0.285799982668359,-0.79352689994513,45569,6.78957265,0.147284675
"Bird Island","BI10","BI10.01","ACE_ITRAX_22",2.1,2.1,2.1,-32,7.58,1,TRUE,22073,55695,1.32,NA,-2.03379280913737,-1.4726262555865,-2.26858776343236,-0.229320378794905,NA,NA,-0.69161303246572,-1.02500520552438,-0.885315554137431,46578,6.883886256,0.145266781
"Bird Island","BI10","BI10.01","ACE_ITRAX_23",2.2,2.2,2.2,-30.4,7.59,1,TRUE,22172,55100,1.34,-0.802063888515563,-2.00663338588031,NA,-0.666280147430199,-0.269832068164296,NA,-0.9043014601803,NA,-0.716420101756119,-0.786648943421908,46493,6.78255775,0.147437005
"Bird Island","BI10","BI10.01","ACE_ITRAX_24",2.3,2.3,2.3,-28.8,7.61,1,TRUE,22196,55101,1.28,NA,-2.59996018694966,-1.63799751234962,-0.599760064403646,-0.305719385212823,NA,-0.608917419095581,NA,-1.54502626744686,-1.16796929597468,47091,7.182623805,0.139224889
"Bird Island","BI10","BI10.01","ACE_ITRAX_25",2.4,2.4,2.4,-27.2,7.62,1,TRUE,22616,55584,1.38,-0.218386247329302,-2.06049572268913,-1.43007691542258,-0.390459147770678,-0.283002061289067,NA,NA,NA,-1.08379523686444,-0.461653806368626,47105,6.45922407,0.154817357
"Bird Island","BI10","BI10.01","ACE_ITRAX_26",2.5,2.5,2.5,-25.7,7.62,1,TRUE,22901,57742,1.36,NA,-3.063031326147,NA,NA,-0.252340445337794,NA,-1.82966496396792,NA,-0.379279436958149,-0.756093258180117,48408,6.751481185,0.148115646
"Bird Island","BI10","BI10.01","ACE_ITRAX_27",2.6,2.6,2.6,-24.1,7.63,1,TRUE,22895,57183,1.42,-1.74188177473636,-2.39105843339758,NA,-0.591819629151019,-0.268878570261896,NA,NA,NA,-0.876888244001035,-1.06162291960392,48130,7.068734283,0.141468042
"Bird Island","BI10","BI10.01","ACE_ITRAX_28",2.7,2.7,2.7,-22.5,7.65,1,TRUE,23449,58191,1.24,NA,-1.97684317361803,-1.35264419216199,-0.383124495160184,-0.306621063829056,NA,NA,NA,-0.833783643092853,-0.893086234137368,49585,6.891930606,0.145097224
"Bird Island","BI10","BI10.01","ACE_ITRAX_29",2.8,2.8,2.8,-20.9,7.66,1,TRUE,23788,60176,1.32,-0.957089955147343,-1.97505217136119,-1.31615726876282,0.0462245435616636,-0.136790408652602,NA,NA,NA,-0.470397151398548,-0.76329529998519,49633,6.758793184,0.147955408
