ACE KER1 XRF-CS (cps) composite dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACE Core collection dates: November 2015 and March 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spatial coverage: Sub-Antarctic Islands Îles Kerguelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Core location; Site; Latitude; Longitude; Basal age, cal years BP (maximum core depth, cm); Year CE collected",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Îles Kerguelen;  	KER1; 	-49.14987; 	70.22850; 	7960 (254); 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Column; Parameter ; Parameter description; Unit; Unit description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[a] Location ; Location ; NA;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[b] Site; Site name; NA;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[c] Section; Core ID and Section number; NA;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[d] ID; XRFCS spectra ID number; NA;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[e] section_depth; Section Depth (minimum depth - top measurement); cm;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[f] field_depth_top; Field depth (minimum depth - top measurement); cm;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[g] depth; Stratigraphic depth for import into R and for age-depth modelling; cm;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[h] depth_err; Stratigraphic depth error of min-max scan interval depth for import into R and for age-depth modelling; cm;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[i] SH20_min_age_95CI; Southern Hemisphere (ShCal20) radiocarbon calibration minimum age (95% confidence interval); cal a BP;calendar years Before Present ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[j] SH20_max_age_95CI; Southern Hemisphere (ShCal20) radiocarbon calibration maximum age (95% confidence interval); cal a BP;calendar years Before Present ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[k] SH20_median_age; Southern Hemisphere (ShCal20) radiocarbon calibration median age; cal a BP;calendar years Before Present ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[l] SH20_mean_age; Southern Hemisphere (ShCal20) radiocarbon calibration mean age; cal a BP;calendar years Before Present ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[m] accrate; Peat accumulation rate; cm a^-1;cm per year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[n] surface; Height of core samples surface above the detector; cm;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[o] validity; Spectra validity from Qspec (1 = Valid spectra); NA;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[p] qc; itrax.R quality control process (TRUE = valid spectra) ; NA;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
