"Location","Site","Section","sample","min_depth","max_depth","midpoint","Zr","Zr_sd","Zr_ICP","Zr_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,-3.87592965946601,0.616552850690019,1.06344302447402,0.0531721512237009,2.65102421254796,1.02161889177038,4.28042953332555
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,-3.91870624323779,0.500444650014543,0.748228535528028,0.0374114267764014,2.48609523132026,0.855998377254266,4.11619208538626
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,-3.82165375518893,0.529449284202519,1.86113383862431,0.0930566919312157,2.86028986231068,1.23153693919824,4.48904278542313
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,-3.88280325112832,0.420787028944916,3.57352940771241,0.178676470385621,2.62452245924554,0.99501655591792,4.25402836257317
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,-3.88365414041703,0.524015355800854,3.71147308000633,0.185573654000317,2.62124177876219,0.991723143480082,4.2507604140443
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,-3.89073526102138,0.470357968308169,3.3230000127477,0.166150000637385,2.59393987888499,0.964312889274609,4.22356686849537
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,-3.87027298831156,0.281430812825499,1.84936101446338,0.0924680507231688,2.67283401895095,1.04350844552391,4.30215959237799
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,-3.80418867766252,0.355968754040106,3.44709555981437,0.172354777990719,2.92762804571639,1.29903147869491,4.55622461273787
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,-3.9117270610964,0.334228929929477,1.83343076570928,0.0916715382854638,2.51300409824903,0.883030735195208,4.14297746130285
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,-3.81099174885627,0.54473515247752,3.41522430313818,0.170761215156909,2.90139819044812,1.27274382165591,4.53005255924034
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,-3.83841464634673,0.380922888646741,3.08978528026546,0.154489264013273,2.7956667330334,1.16673922328333,4.42459424278347
"Bird Island","BI10","BI10.3",84,80,81,80.5,-3.88851126382505,0.598409838245513,3.66995073900524,0.183497536950262,2.60251470089043,0.972922203875769,4.2321071979051
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,-3.7920650648215,0.260424682111658,2.59054694580365,0.129527347290183,2.97437172972202,1.34586835320313,4.60287510624091
"Bird Island","BI10","BI10.3",95,93,94,93.5,-3.82502826525794,0.39186778351242,2.63623548122916,0.131811774061458,2.84727913403949,1.21849299272525,4.47606527535374
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,-3.74184151005427,0.376616823348787,2.57119233561081,0.128559616780541,3.16801318004413,1.53976185379929,4.79626450628897
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,-3.86065435577187,0.441659364774904,2.43324707517014,0.121662353758507,2.70991952521854,1.0807232770684,4.33911577336869
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,-3.8895954504994,0.369358619329773,2.09664310937208,0.104832155468604,2.59833452127125,0.968725262070871,4.22794378047163
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,-3.87289736067649,0.430256137460938,2.37149949846929,0.118574974923464,2.66271551433124,1.03335328265557,4.29207774600691
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,-3.84330293255819,0.223183224138004,1.74336703695281,0.0871683518476403,2.77681950415914,1.14783655147523,4.40580245684306
"Bird Island","BI10","BI10.4",145,132,133,132.5,-3.92342896557169,0.434923585562295,2.26950082593994,0.113475041296997,2.46788634892547,0.837703572249601,4.09806912560134
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,-3.85150720700651,0.54068430697666,4.06289986689823,0.203144993344911,2.74518718322176,1.11610658569793,4.37426778074559
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,-3.87902683788647,0.414603949250686,1.62082931236906,0.0810414656184529,2.63908276148931,1.00963261871254,4.26853290426609
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,-3.92106445878043,0.470928298322902,2.82771944430571,0.141385972215286,2.47700291836143,0.846863398092818,4.10714243863004
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,-3.84046028913232,0.55490812743993,1.64034839181633,0.0820174195908164,2.78777957256301,1.15882910974723,4.41673003537879
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,-3.83889975471683,0.389070532181752,2.76618829563902,0.138309414781951,2.7937963539098,1.16486343338404,4.42272927443557
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,-3.85864760283355,0.264718816465281,3.54986313646656,0.177493156823328,2.71765674237124,1.08848647869694,4.34682700604554
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,-3.9167964016282,0.48048991856713,2.5072203846847,0.125361019234235,2.49345879809447,0.863396150229786,4.12352144595915
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,-3.93974452809674,0.631134504968014,1.66302015698533,0.0831510078492667,2.40498022440254,0.774485971395993,4.03547447740908
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,-3.95632484889774,0.452199479120182,2.81065610951069,0.140532805475534,2.34105330044043,0.710219264234166,3.97188733664668
"Bird Island","BI10","BI10.6",231,217,218,217.5,-3.92669011901507,0.35259989983943,2.10470426928473,0.105235213464236,2.45531267735989,0.825069458402204,4.08555589631757
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,-3.87374174926094,0.259289098097566,2.23522678473759,0.11176133923688,2.65945989790014,1.03008574634695,4.28883404945334
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,-3.94221090024099,0.337960686506538,1.60644830641208,0.080322415320604,2.39547090390023,0.76492759081521,4.02601421698525
