"Location","Site","Section","sample","min_depth","max_depth","midpoint","coh_inc","coh_inc_sd","Dry_mass","Dry_mass_err","fit","lwr","upr"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,0.146376584727273,0.00388698448403857,12.51,0.63,14.9141091608786,2.30401490106777,27.5242034206894
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,0.145989151583333,0.00361351532498803,10.49,0.52,14.772531027481,2.161889438568,27.383172616394
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,0.143955505083333,0.00301099939000145,13.62,0.68,14.0293837775259,1.41571373689801,26.6430538181538
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,0.148022999166667,0.00320273418525426,19.66,0.98,15.515751758509,2.90787758920843,28.1236259278096
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,0.1602627916,0.00242683010150897,21.79,1.09,19.9884898114856,7.39174260120708,32.5852370217641
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,0.154934023454545,0.00334895066566225,19.47,0.97,18.0412195297807,5.44079405835512,30.6416450012062
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,0.157412857545455,0.00447529741870408,15.14,0.76,18.9470498880827,6.34855928508423,31.5455404910812
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,0.151714599818182,0.00248530251837339,22.37,1.12,16.8647585166185,4.26123920938856,29.4682778238485
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,0.146753534090909,0.00292773881735223,12.21,0.61,15.0518562486632,2.4422854041645,27.6614270931619
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,0.157657004,0.00462805736462638,22.98,1.15,19.0362673436638,6.43794625137309,31.6345884359545
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,0.152050972,0.00380377801304078,23.16,1.16,16.9876776482766,4.38451228750443,29.5908430090488
"Bird Island","BI10","BI10.3",84,80,81,80.5,0.1529111376,0.00340122817383509,16.25,0.81,17.3020044991555,4.69971167234818,29.9042973259629
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,0.149911105272727,0.00417489477233992,16.62,0.83,16.2057147684726,3.60017563604031,28.8112539009049
