"Location","Site","Section","sample","top","bottom","mp","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","Water_Content","Dry_mass","Dry_mass_err","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume","Volume_err","Wet_density","Dry_density","Dry_density_err","DMAR","DMAR_err","DMAR_err_pc"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,0.6,0.55,-67,-51,-62,-61,8,0.10031,0.07873,87.49,12.51,0.63,90.56,4.53,52.34,4.53,3.9915,0.2116,0.7473,0.1069,0.011,0.0107,0.0095,88.8
"Bird Island","BI10","BI10.1",2,1.3,2.4,1.9,1.9,0.55,-65,-18,-50,-48,24,0.10031,-0.02069,88.68,11.32,0.57,91.38,4.57,45.69,4.57,4.2749,0.2757,0.9321,0.119,0.0136,0.0119,-0.0011,-9.2
"Bird Island","BI10","BI10.1",3,2.6,3.7,3.2,3.2,0.55,-64,16,-39,-35,40,0.10031,-0.09685,89.1,10.9,0.54,87.98,4.4,43.99,4.4,5.5054,0.4432,0.9335,0.1142,0.0149,0.0115,-0.0096,-83.5
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,4.5,0.55,-62,51,-27,-22,57,0.10039,-0.24439,89.51,10.49,0.52,90.31,4.52,45.15,4.52,3.7179,0.303,1.4999,0.1757,0.0231,0.0176,-0.0406,-230.3
"Bird Island","BI10","BI10.1",5,5.2,6.3,5.8,5.8,0.55,-61,85,-16,-9,73,0.10031,-0.78689,90.18,9.82,0.49,93.27,4.66,46.64,4.66,5.1832,0.5131,0.7934,0.0864,0.0129,0.0087,-0.0667,-769.6
"Bird Island","BI10","BI10.1",6,6.5,7.6,7.1,7.1,0.55,-59,119,-4,4,89,0.10031,2.37111,89.67,10.33,0.52,92.9,4.65,46.45,4.65,5.6149,0.6233,0.8726,0.1005,0.0162,0.0101,0.24,2379.9
"Bird Island","BI10","BI10.1",7,7.8,8.9,8.4,8.4,0.55,-58,154,7,17,106,0.10031,0.64043,89.02,10.98,0.55,93.76,4.69,46.88,4.69,5.3969,0.6476,0.8766,0.1081,0.0184,0.0108,0.0711,655.5
"Bird Island","BI10","BI10.1",8,9.1,10.2,9.7,9.7,0.55,-56,188,19,30,122,0.09709,0.40508,88.95,11.05,0.55,89.12,4.46,44.56,4.46,5.0779,0.6525,0.9272,0.1152,0.0206,0.0112,0.0487,435.1
"Bird Island","BI10","BI10.1",9,10.4,11.5,11,11,0.525,-45,201,33,43,123,0.09608,0.27934,88.09,11.91,0.6,91.85,4.59,45.92,4.59,4.7477,0.6552,0.9275,0.1254,0.0236,0.012,0.0373,309.5
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,12.3,0.55,-35,209,46,57,122,0.09615,0.21168,86.38,13.62,0.68,90.68,4.53,45.34,4.53,4.7687,0.701,0.9214,0.1452,0.0286,0.014,0.0335,239.9
"Bird Island","BI10","BI10.1",11,13,14.1,13.6,13.6,0.55,-28,217,62,70,122,0.09608,0.17139,87.73,12.27,0.61,94.25,4.71,47.13,4.71,5.5054,0.8836,0.9155,0.1281,0.027,0.0123,0.0245,199.4
"Bird Island","BI10","BI10.1",12,14.3,15.4,14.8,14.8,0.525,-21,225,76,83,123,0.09615,0.14674,87.08,12.92,0.65,91.54,4.58,45.77,4.58,4.6493,0.7788,0.9232,0.137,0.0298,0.0132,0.023,174.4
"Bird Island","BI10","BI10.1",13,15.6,16.6,16.1,16.1,0.5,-14,237,90,96,126,0.09608,0.12877,87.03,12.97,0.65,82.62,4.13,41.31,4.13,4.5216,0.8048,0.9682,0.1443,0.0329,0.0139,0.0217,156.8
"Bird Island","BI10","BI10.1",14,16.8,17.8,17.3,17.3,0.5,-10,250,102,109,130,0.09615,0.11748,87.37,12.63,0.63,83.65,4.18,41.83,4.18,5.3066,1.0189,0.9976,0.1442,0.0349,0.0139,0.0203,146.4
"Bird Island","BI10","BI10.1",15,18,19,18.5,18.5,0.525,-4,266,115,121,135,0.09608,0.10972,85.89,14.11,0.71,65.63,3.28,32.82,3.28,4.9476,0.9846,0.908,0.1492,0.0371,0.0143,0.0199,139.1
"Bird Island","BI10","BI10.1",16,19.2,20.3,19.8,19.8,0.525,1,283,129,135,141,0.09353,0.1005,84.33,15.67,0.78,61.98,3.1,30.99,3.1,5.1516,1.0818,0.9165,0.1703,0.0443,0.0159,0.0213,133.4
