"Location","Site","Section","sample","min_depth","max_depth","midpoint","Co","Co_sd","Co_ICP","Co_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,-6.31816196988815,5.40144166594907,-0.302742141476696,-0.0211919499033687,0.856240230782824,-0.652478893253707,2.36495935481935
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,-6.3178079567189,3.19863801852613,-0.272851907643074,-0.0190996335350152,0.856628109564256,-0.652089407164274,2.36534562629279
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,-7.14862690139962,7.48887144996811,0.557321332541838,0.0390124932779287,-0.0536686472935491,-1.56921764240646,1.46188034781936
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,-6.70115192221272,4.57148833757883,0.158035995347025,0.0110625196742917,0.43661268889503,-1.07449769443733,1.94772307222739
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,-5.58852831221183,2.05495396453084,2.70737906727561,0.189516534709293,1.65567211245747,0.147894679017486,3.16344954589746
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,-5.06024783408413,1.18475416265331,1.56624775644835,0.109637342951385,2.23448896422743,0.724431968157503,3.74454596029736
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,-5.40972452123749,1.56701769112875,2.83582027716898,0.198507419401829,1.85158063389877,0.343309797531339,3.35985147026621
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,-6.33706155239503,4.16068727542571,1.74078998486452,0.121855298940516,0.835532676180069,-0.673273875734713,2.34433922809485
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,-7.54204492860128,10.0709032569442,0.437681308376675,0.0306376915863672,-0.484721834686494,-2.00562572021861,1.03618205084562
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,-6.37317689189763,2.41259397587807,1.40336231461165,0.0982353620228157,0.795962470622624,-0.713019986693847,2.30494492793909
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,-6.24068782649635,3.54922432189788,0.713556964185686,0.049948987492998,0.941125706639413,-0.567268257233019,2.44951967051185
"Bird Island","BI10","BI10.3",84,80,81,80.5,-6.30171716428676,4.05413492131233,0.891821390097,0.06242749730679,0.87425817958135,-0.634387458417173,2.38290381757987
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,-6.60741370193143,4.21215521605873,0.956002135004032,0.0669201494502822,0.539318095965969,-0.971086674736573,2.04972286666851
"Bird Island","BI10","BI10.3",95,93,94,93.5,-6.45605690902079,4.16035599590908,1.74833298823245,0.122383309176272,0.705153984274825,-0.804276006781197,2.21458397533085
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,-5.99552038774561,2.59209979531816,1.29011948439792,0.0903083639078543,1.20974635595272,-0.297970962122744,2.71746367402819
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,-6.51433387881006,2.94984715266698,0.32879124461259,0.0230153871228813,0.64130212227972,-0.868479106568386,2.15108335112782
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,-5.74816206344033,2.18589881775483,0.434258578075462,0.0303981004652824,1.48076747534163,-0.0268102849431602,2.98834523562642
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,-6.31008429908609,4.69981303437424,0.00191871708452492,0.00013431019591674,0.865090627829206,-0.643592099185208,2.37377335484362
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,-6.78457267180173,5.22647116332063,-0.298646648317575,-0.0209052653822302,0.345211742525536,-1.16659203997864,1.85701552502971
"Bird Island","BI10","BI10.4",145,132,133,132.5,-5.48753730958144,1.80811666891453,1.32682116128767,0.0928774812901368,1.76632411763243,0.258303019654843,3.27434521561001
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,-6.51859769557572,5.90051039168513,0.223606918343125,0.0156524842840187,0.636630420221808,-0.873177691141851,2.14643853158547
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,-6.15419488548409,4.33580300395104,2.81930261995901,0.197351183397131,1.03589273644614,-0.472201361595175,2.54398683448746
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,-6.16998354248237,5.33045863081892,2.65068074028753,0.185547651820127,1.01859370474653,-0.489550159304484,2.52673756879754
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,-5.95511225495897,3.15529022680359,1.91271124755676,0.133889787328973,1.25402001203852,-0.253637216032127,2.76167724010916
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,-5.33585493131299,1.92245046125236,1.71603345485232,0.120122341839662,1.93251673744962,0.423958916882839,3.44107455801641
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,-5.66861303655818,2.7236341403851,1.3694606755862,0.0958622472910338,1.56792632221872,0.0602774676481628,3.07557517678928
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,-5.09668535666541,1.51035748946616,1.74962178456699,0.122473524919689,2.19456575490964,0.684745684978705,3.70438582484058
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,-5.26721140587457,1.24010088889839,1.9193495747245,0.134354470230715,2.0077268406688,0.498858795924845,3.51659488541275
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,-4.55135417349916,1.38180743700474,2.47227836930971,0.17305948585168,2.79206441647475,1.27746989506329,4.30665893788622
"Bird Island","BI10","BI10.6",231,217,218,217.5,-5.02067942200229,0.705095948638443,2.37066528344768,0.165946569841337,2.27784257023596,0.767514943939927,3.788170196532
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,-5.33034780341791,1.87168350744587,1.82916411991462,0.128041488394023,1.93855068828162,0.429969526375178,3.44713185018806
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,-5.10443726445871,1.28483843382923,2.77431285444428,0.1942018998111,2.186072284017,0.676301098267415,3.69584346976659
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,-6.22472141338257,4.47833220881114,-0.013530792693427,-0.00094715548853989,0.958619498962254,-0.54971409529107,2.46695309321558
"Bird Island","BI10","BI10.7",271,267,268,267.5,-5.19917776467597,1.45431670207825,3.17155178109882,0.222008624676918,2.08226871689444,0.573051841116723,3.59148559267216
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,-5.56230634595409,2.31507009804534,3.59300403128987,0.251510282190291,1.68440252477616,0.176570563329104,3.19223448622322
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,-4.52171079089318,1.30942423183635,3.55908312829195,0.249135818980437,2.82454354471477,1.30961427503911,4.33947281439042
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,-4.25193617742384,1.30408936266975,2.82254074333484,0.197577852033439,3.12012534059941,1.60179529385029,4.63845538734853
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,-4.39624708785182,1.29395665188935,3.22532047224489,0.225772433057142,2.96200935807054,1.44557782054141,4.47844089559967
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,-5.05590831074211,1.61268228347049,2.44702847509319,0.171291993256524,2.23924361510515,0.729157616943688,3.74932961326661
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,-4.950593522178,1.38859682626848,2.59290388324823,0.181503271827376,2.35463302827737,0.843791963517306,3.86547409303744
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,-4.48339197620205,1.54794597096014,3.20563483418387,0.224394438392871,2.86652801433152,1.35115458377888,4.38190144488416
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,-4.69450210076928,0.882754217412597,3.40861511975908,0.238603058383136,2.635222670413,1.12213577572866,4.14830956509734
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,-3.97231050096469,0.351594286924839,3.45631313103466,0.241941919172426,3.42650057198361,1.9039750116705,4.94902613229672
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,-5.58547453290719,3.24979148222233,1.63333982577249,0.114333787804074,1.65901802243578,0.151234554120282,3.16680149075127
