"Location","Site","Section","sample","min_depth","max_depth","midpoint","Mn","Mn_sd","Mn_ICP","Mn_ICP_sd","Mn_fit_OLS","Mn_lwr_OLS","Mn_upr_OLS","Mn_fit_WLS","Mn_lwr_WLS","Mn_upr_WLS"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,16.3636363636364,11.5695525174721,34.34524027,4.121428832,70.7396545728084,-165.287052513616,306.766361659233,44.6247345303868,-80.387266428011,169.636735488785
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,35.6666666666667,18.9560896108172,28.06949723,3.368339668,109.069790359567,-126.797169610846,344.93675032998,91.5283994616857,-59.7326041550204,242.789403078392
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,12.9166666666667,12.287897470374,37.1899001,4.462788012,63.8949874680301,-172.166204717555,299.956179653616,36.2490800783691,-84.1230874520221,156.62124760876
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,28.5,8.63923397277581,59.55046887,7.146056264,94.8389000713904,-141.080756491793,330.758556634574,74.114401414194,-67.3562931299878,215.585095958376
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,44.1,17.5337769272149,148.1529747,17.77835696,125.815907768444,-109.999053252547,361.630868789435,112.020220419897,-50.8134799212019,274.853920760995
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,36.4545454545455,17.2705740284661,149.1109339,17.89331207,110.634285697802,-125.227357808705,346.495929204309,93.442834765004,-58.8971296760508,245.782799206059
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,39.3636363636364,16.8004328948556,55.70453095,6.684543714,116.410883869747,-119.431948119018,352.253715858511,100.511518961872,-55.8164124066874,256.839450330431
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,32,18.8997354478839,235.7531016,28.29037219,101.788869747011,-134.104075024791,337.681814518814,82.6189120885503,-63.6274486060597,228.86527278316
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,39.8181818181818,17.1861466409325,36.54824658,4.38578959,117.313477334113,-118.526531728181,353.153486396407,101.616000867632,-55.3356136490737,258.567615384338
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,49.1666666666667,36.8234938180735,88.46094721,10.61531367,135.876816251248,-99.9121122504376,371.665744752934,124.331512062775,-45.4774796747505,294.1405038003
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,41.4166666666667,17.0371697037727,46.49996193,5.579995432,120.487597683802,-115.342733907311,356.317929274914,105.500095569557,-53.6459620856709,264.646153224785
