"Location","Site","Section","sample","min_depth","max_depth","midpoint","Fe","Fe_sd","Fe_ICP","Fe_ICP_sd","Fe_fit_OLS","Fe_lwr_OLS","Fe_upr_OLS","Fe_fit_WLS","Fe_lwr_WLS","Fe_upr_WLS"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,5450.54545454545,835.921929804018,13959.03161,2512.62569,11529.0298674237,-21111.8856021432,44169.9453369906,12182.9331055095,-4409.2734751277,28775.1396861468
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,5083.58333333333,710.068557296129,9355.988249,1684.077885,10826.1477102533,-21816.4675067188,43468.7629272254,11505.942946936,-4279.65954382582,27291.5454376978
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,1170,185.344887366033,3942.206507,709.5971713,3330.03915683292,-29337.8338613274,35997.9121749932,4285.96778254436,-2943.04574058896,11514.9813056777
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,1496.25,127.306448454828,4568.280308,822.2904554,3954.9409941653,-28710.3286793346,36620.2106676652,4887.85017439738,-3047.79941956313,12823.4997683579
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,7994.7,1003.56288071827,18556.10587,3340.099057,16402.1236602577,-16230.1630518858,49034.4103724012,16876.5172375001,-5314.45032342387,39067.484798424
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,10621.2727272727,985.478979066432,34440.81517,6199.346731,21433.0818921653,-11196.085980108,54062.2497644385,21722.1505722642,-6255.73959142079,49700.0407359492
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,8172.09090909091,673.613161175679,26327.35852,4738.924534,16741.8996143327,-15889.9912226921,49373.7904513575,17203.7768992828,-5377.86265489471,39785.4164534603
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,4413.27272727273,708.461020933275,20544.92897,3698.087215,9542.22945949268,-23103.7867047579,42188.2456237432,10269.320262307,-4043.85539482868,24582.4959194428
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,1072.81818181818,146.893034676133,2355.109726,423.9197507,3143.89633158504,-29524.7696444553,35812.5623076254,4106.68188163433,-2912.36839602243,11125.7321592911
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,2572.33333333333,329.907792443815,6242.966621,1123.733992,6016.07954473314,-26641.2448728239,38673.4039622902,6873.06277363059,-3406.49632979053,17152.6218770517
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,2420,331.695643625297,3694.801697,665.0643055,5724.29906998382,-26934.090266312,38382.6884062797,6592.03058657892,-3354.82501497865,16538.8861881365
"Bird Island","BI10","BI10.3",84,80,81,80.5,2747.5,738.478503410898,6284.597012,1131.227462,6351.59516722936,-26304.5291096245,39007.7194440832,7196.21904123597,-3466.18359316805,17858.62167564
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,1101.81818181818,119.633455339063,3753.765384,675.6777691,3199.44316157014,-29468.9853480048,35867.8716711451,4160.18253868793,-2921.49448469148,11241.8595620673
"Bird Island","BI10","BI10.3",95,93,94,93.5,3160.36363636364,725.041553668102,11390.75321,2050.335578,7142.3974505439,-25511.0013968254,39795.7962979132,7957.89062120128,-3607.85106289084,19523.6323052934
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,3007.09090909091,344.68694624121,7073.372392,1273.207031,6848.81765319317,-25805.5760639358,39503.2113703221,7675.12539301202,-3555.11009560539,18905.3608816294
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,1610.09090909091,562.278837329924,1987.252608,357.7054694,4172.99277425572,-28491.38978618,36837.3753346914,5097.869603223,-3084.90145144474,13280.6406578907
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,7030.18181818182,810.668097088052,15892.74003,2860.693205,14554.6778856717,-18080.2307890446,47189.5865603881,15097.1256351753,-4970.22569775138,35164.476968102
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,2490.72727272727,443.669942842445,3019.385269,543.4893484,5859.77064906974,-26798.1217983894,38517.6630965289,6722.51181287265,-3378.78686572049,16823.8104914658
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,1472,564.739664703028,4238.013215,762.8423787,3908.49235185018,-28756.9677146859,36573.9524183863,4843.11255599911,-3039.92975147802,12726.1548634762
"Bird Island","BI10","BI10.4",145,132,133,132.5,15022,2013.60145013853,36760.73258,6616.931864,29862.269810406,-2774.8584596825,62499.3980804945,29840.8333517337,-7839.64212473028,67521.3088281977
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,2365.54545454545,243.056933098549,6074.810846,1093.465952,5619.99640176728,-27038.7783996083,38278.7712031428,6491.57010515224,-3336.41177729407,16319.5519875986
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,4047.08333333333,466.441355240707,49049.46764,8828.904175,8840.82739026858,-23807.2083119488,41488.863092486,9593.75566983056,-3915.67625146923,23103.1875911304
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,4480.25,597.697266789194,51904.82693,9342.868847,9670.51825883915,-22975.1408767772,42316.1773944555,10392.8833001887,-4067.35321110432,24853.1198114817
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,5498.18181818182,384.61040500273,34127.39087,6142.930357,11620.272936114,-21020.4302968647,44260.9761690927,12270.8150625506,-4426.12226678848,28967.7523918896
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,10223.7272727273,3086.62544183479,29114.97389,5240.6953,20671.6201757866,-11957.641904325,53300.8822558981,20988.7387437521,-6112.99942147671,48090.4769089809
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,5216.72727272727,598.598712145138,24845.10488,4472.118878,11081.1726676692,-21560.8125746246,43723.1579099631,11751.5735759112,-4326.64897992874,27829.7961317512
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,11936.7272727273,2019.26977350274,27055.53366,4869.996059,23952.7139607686,-8677.10305886721,56582.5309804043,24148.967210401,-6728.5539248469,55026.488345649
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,19501.7,1767.56845223412,70333.76898,12660.07842,38442.7227167597,5780.54226572504,71104.9031677943,38105.2089863206,-9456.05344167721,85666.4714143184
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,41775.5833333333,6373.70178522416,107255.388,19305.96984,81106.2954969197,48067.9161296414,114144.674864198,79197.1880714447,-17510.8478289231,175905.223971813
"Bird Island","BI10","BI10.6",231,217,218,217.5,21076.3636363636,3403.5106073796,46161.88967,8309.140141,41458.8459337531,8783.80407779946,74133.8877897068,41010.2275788677,-10024.7763784912,92045.2315362266
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,18747,3407.07832714083,28337.51625,5100.752925,36997.1643515957,4340.40086310265,69653.9278400887,36712.9005077567,-9183.55888223017,82609.3598977435
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,21261.3684210526,3202.6923432659,68261.38783,12287.04981,41813.2055655307,9136.51435737978,74489.8967736817,41351.5337008995,-10091.6081752155,92794.6755770145
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,6707.54545454545,898.565675244316,23779.92504,4280.386507,13936.6976360883,-18699.2651000939,46572.6603722704,14501.9098612467,-4855.32879422068,33859.148516714
"Bird Island","BI10","BI10.7",271,267,268,267.5,17880.7272727273,1593.27581359343,58747.48129,10574.54663,35337.8986997837,2686.75572752131,67989.0416720462,35114.7570561462,-8870.85478481667,79100.368897109
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,12464.5454545455,1350.36886543169,49872.72804,8977.091047,24963.7010920962,-7666.7912451805,57594.1934293728,25122.7127115083,-6918.44877312167,57163.8741961383
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,33287.9166666667,6636.72951300472,73040.17367,13147.23126,64848.9514519701,32002.9485671317,97694.9543368085,63538.7141570097,-14439.8151907284,141517.243504748
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,40362.3636363636,11069.3534614514,74836.34761,13470.54257,78399.4032817758,45397.1920963568,111401.614467195,76590.0093697561,-16999.4395725079,170179.45831202
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,34432.4,4387.70834136556,65108.07757,11719.45396,67041.1039049855,34172.6525733065,99909.5552366644,65650.1145128796,-14853.8442637499,146154.073289509
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,33224.0833333333,5152.0369574185,88890.89611,16000.3613,64726.6845790717,31881.9015294727,97571.4676286707,63420.9512164835,-14416.723613083,141258.62604605
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,18705,1883.42353176337,76198.44633,13715.72034,36916.7172185138,4260.24096049838,69573.1934765293,36635.4167975411,-9168.39594173599,82439.2295368182
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,37166,9923.62626261187,244762.4318,44057.23772,72277.0630238569,39350.5754755664,105203.550572147,70693.1971377667,-15842.8537355667,157229.2480111
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,20682.9090909091,4122.54725757135,33059.50476,5950.710857,40705.2199770901,8033.58919271044,73376.8507614698,40284.3628649869,-9882.65233359993,90451.3780635738
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,85965,3973.9401102684,259743.8529,46753.89352,165747.054625338,130785.67213541,200708.437115265,160720.044157033,-33507.7752257295,354947.863539795
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,17928.1818181818,4783.00840095816,19940.78074,3589.340533,35428.7935124865,2777.35918041053,68080.2278445626,35202.3035858702,-8887.98251308945,79292.5896848298
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,39122.5,4414.33992171473,91742.56196,16513.66115,76024.5586399207,43052.7235097191,108996.393770122,74302.6466386416,-16550.7850589825,165156.078336266
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,25910.6363636364,3046.22403223162,69886.15056,12579.5071,50718.4502538715,17990.7805721632,83446.1199355797,49928.7367956057,-11771.8408443257,111629.314435537
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,26984.8,5595.2795144161,63330.72521,11399.53054,52775.9118016393,20033.8627257063,85517.9608775723,51910.4078414174,-12160.1962711334,115981.011953968
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,26799.9,2862.53028901976,54047.68966,9728.584139,52421.752875286,19682.2484084838,85161.2573420883,51569.2950314446,-12093.3437647066,115231.933827596
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,11408.2727272727,1902.95575833539,40132.04847,7223.768725,22940.5079334851,-9688.87096364924,55569.8868306194,23174.0477136844,-6538.52788854727,52886.623315916
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,32182.9166666667,5005.68257916274,54152.91453,9747.524615,62732.4256887447,29907.0577491539,95557.7936283354,61500.1546382431,-14040.09662118,137040.405897666
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,19068,8752.07126653716,20119.39045,3621.490281,37612.0102972928,4953.00198840802,70271.0186061776,37305.0974358328,-9299.45319328424,83909.6480649498
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,16247.25,1764.02319738406,51021.42539,9183.85657,32209.1233772765,-433.159238801007,64851.405993354,32101.2361122484,-8281.46573744435,72483.9379619411
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,17395.0909090909,6061.01469152724,34088.22199,6135.879958,34407.7069575253,1759.43549782377,67055.9784172269,34218.8306925714,-8695.59048443761,77133.2518695803
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,20904.1818181818,4041.78046950058,28823.89617,5188.301311,41129.0475137162,8455.51457597846,73802.580451454,40692.5779097156,-9962.57917731649,91347.7349967477
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,16910,3384.10194881892,30935.30845,5568.355521,33478.5599832291,832.956366412483,66124.1636000458,33323.9106109475,-8520.55372883558,75168.3749507306
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,8806,4644.07006837752,34349.06054,6182.830897,17956.0941142892,-14674.6013117249,50586.7895403032,18373.2442398307,-5604.68793616248,42351.1764158238
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,21753.9090909091,4408.29378455079,29282.54803,5270.858645,42756.6218706778,10075.397898497,75437.8458428587,42260.1974754838,-10269.5478038094,94789.9427547769
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,16872.6666666667,3497.04977824382,32219.65007,5799.537013,33407.0514204897,761.644821268768,66052.4580197107,33255.0362018671,-8507.08397313027,75017.1563768644
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,20380.3636363636,4768.46076365796,16700.79088,3006.142358,40125.7220141107,7456.62472092301,72794.8193072984,39726.2118095813,-9773.37511563239,89225.7987347949
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,28176.4615384615,2872.32326451906,37075.7818,6673.640724,55058.429762905,22299.2889553513,87817.5705704587,54108.8449204931,-12591.0848606865,120808.774701673
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,5935.08333333333,3463.31873046474,29511.5462,5312.078316,12457.1175630917,-20181.7293014968,45095.9644276802,13076.8329290444,-4580.87538077961,30734.5412388683
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,12265.9090909091,4493.61378969189,35173.56997,6331.242595,24583.2314258972,-8046.97888587885,57213.4417376733,24756.2583677399,-6846.97396194971,56359.4906974294
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,15211.0833333333,2416.93865188376,33521.67785,6033.902013,30224.4415266019,-2413.39870426751,62862.2817574713,30189.6637852239,-7907.80793799647,68287.1355084443
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,9028.25,3417.2215488078,13189.89932,2374.181878,18381.7935268474,-14248.5639117456,51012.1509654404,18783.262206388,-5684.28735055935,43250.8117633354
"Bird Island","BI10","BI10.13",519,491,492,491.5,14940.0909090909,4174.15930348964,19102.04921,3438.368858,29705.380488097,-2931.4488254755,62342.2098016694,29689.7233454475,-7810.11546940968,67189.5621603047
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,20218.4545454545,8601.48369019713,17067.4608,3072.142944,39815.60005736,7147.82662990995,72483.3734848101,39427.5137838368,-9714.89790193718,88569.9254696109
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,32461.8,6283.97099858928,32079.57549,5774.323588,63266.6010371013,30436.1216026263,96097.0804715763,62014.6526235752,-14140.9761916742,138170.281438825
