"Location","Site","Section","sample","min_depth","max_depth","midpoint","Fe","Fe_sd","Fe_ICP","Fe_ICP_sd","Fe_fit_OLS","Fe_lwr_OLS","Fe_upr_OLS","Fe_fit_WLS","Fe_lwr_WLS","Fe_upr_WLS"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,4.49868218100338,0.689939588923747,5.943882920053,1.06989892560954,5.11516878600235,4.20698438594693,6.02335318605776,5.11610037968409,4.21063696850965,6.02156379085853
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,4.68371351282341,0.654215241251527,5.79254094240942,1.0426573696337,5.27313185429694,4.36392595165183,6.18233775694206,5.2742944908599,4.36849630596321,6.18009267575659
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,3.2761130443745,0.518983592485454,4.41985774210023,0.795574393578041,4.07144948654872,3.16435827673325,4.97854069636418,4.07085449609447,3.16193440900429,4.97977458318466
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,2.63177321348623,0.223920936305753,3.6312403516383,0.653623263294895,3.52137023396824,2.61090014360727,4.4318403243292,3.51997067636557,2.6052981900679,4.43464316266323
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,3.8456062542936,0.482733272126169,4.29698441782345,0.773457195208221,4.5576314424742,3.6512558594921,5.46400702545631,4.5577475605158,3.6516609758594,5.46383414517221
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,4.5896235287051,0.425841386951088,5.11463757134918,0.920634762842852,5.19280630920724,4.28414783693606,6.10146478147841,5.1938514585273,4.2882517094303,6.09945120762431
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,3.8508013348336,0.31741576165424,5.31484152233614,0.956671474020505,4.56206653383989,3.65568764130404,5.46844542637573,4.56218913881732,3.65611860288086,5.46825967475378
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,3.66729203155003,0.588709018746269,4.54887106984056,0.818796792571301,4.40540283628043,3.49903299776158,5.31177267479928,4.40529629888644,3.4985512603352,5.31204133743768
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,2.50579409413642,0.343099795472717,3.52571668576342,0.634629003437416,3.41382062040926,2.50237323718857,4.32526800362995,3.41226375659027,2.49615440785969,4.32837310532086
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,2.61183020701357,0.334973359271966,3.49959649542173,0.629927369175911,3.50434469314521,2.59372676089877,4.41496262539165,3.50292023332933,2.58802703803028,4.41781342862839
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,2.71445341304695,0.372054699145245,3.58559083008807,0.645406349415852,3.5919551337328,2.68207036751963,4.50183989994598,3.59065881632917,2.67687418979299,4.50444344286536
"Bird Island","BI10","BI10.3",84,80,81,80.5,2.80466921547118,0.753844558618297,3.44471116762741,0.620048010172934,3.66897325179646,2.75967634030929,4.57827016328363,3.66778958406528,2.75492369566824,4.58065547246233
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,2.47278641541978,0.268490743821272,3.55376607479954,0.639677893463917,3.3856416403626,2.47392117538826,4.29736210533694,3.38404356087967,2.46754101413652,4.30054610762282
"Bird Island","BI10","BI10.3",95,93,94,93.5,3.14917614806313,0.722474952215752,4.53394780132259,0.816110604238066,3.96308220937514,3.05554052234524,4.87062389640503,3.96232871675822,3.05248805666423,4.87216937685221
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,2.94923495343737,0.338055223663154,4.25632323302847,0.766138181945125,3.79239044452154,2.88392471115478,4.70085617788831,3.79138729154048,2.87988435344902,4.70289022963193
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,2.50398560637484,0.874446348025318,3.30950909748898,0.595711637548016,3.41227669661547,2.50081453408321,4.32373885914774,3.41071757459395,2.49458686213238,4.32684828705553
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,4.31464262367509,0.497532384767581,5.23781256754477,0.942806262158059,4.95805240534833,4.05066152223926,5.86544328845739,4.95875419454688,4.0533998122162,5.86410857687755
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,3.07662924474483,0.548035883378228,3.5098958356037,0.631781250408665,3.90114820430309,2.99330153816298,4.80899487044319,3.90030412461964,2.98989028570078,4.81071796353849
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,2.74993009688985,1.05502350602876,4.21882452377154,0.759388414278876,3.62224192774557,2.71259466325441,4.53188919223674,3.62098990897597,2.70757280802209,4.53440700992984
"Bird Island","BI10","BI10.4",145,132,133,132.5,4.88906529435633,0.655347421550917,5.71210394124587,1.02817870942426,5.448442690422,4.5378414078892,6.3590439729548,5.44986174338105,4.54342801407654,6.35629547268556
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,2.77816423893218,0.285453013917533,3.65131099224666,0.657235978604398,3.64634569257179,2.73688157956009,4.55580980558349,3.64512892889905,2.73199854624427,4.55825931155383
