Location,Site,Section,Sample_ID,Core_section,Sample,Radius_1_cm,Radius_2_cm,Thickness_cm,section_depth_top,section_depth_bottom,section_depth_mid,section_cut_loss,field_depth_top,field_depth_bottom,field_depth_mid,strat_depth_top,strat_depth_bottom,strat_depth_mid,depth,depth_err,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,SH20_mean_95CI,accrate,accrate_err,Bag_mass_g,Wet_bag_g,Dry_bag_g,Wet_mass_g,Dry_mass_g,Water_Content_pc,Dry_mass_pc,Dry_mass_pc_err,Ash_Mass ,LOI550_pc,LOI550_err,C_org,C_org_err,Volume_cm3,Volume_err_cm3,Wet_density_g_cm3,Dry_density_g_cm3,Dry_density_err_g_cm3,DMAR_g_cm2_yr,DMAR_err_g_cm2_yr-1,DMAR_err_pc
Bird Island,BI10,BI10.1,BI10.1_1,1,1,2.3,2.0,1.1,0.0,1.1,0.6,0.21,0.0,1.1,0.6,0.0,1.1,0.6,0.6,0.55,-67.1,-52.1,-61.3,-60.7,7.5,0.09517,0.07549,1.147626667,4.5571,1.5743,2.9828,0.4267,87.49,12.51,0.63,0.0134,90.56,4.53,52.34,2.62,3.9915,0.2155,0.8542,0.1069,0.0107,0.0102,0.0016,15.4
Bird Island,BI10,BI10.1,BI10.1_2,1,2,2.0,2.5,1.1,1.3,2.4,1.9,0.21,1.3,2.4,1.9,1.3,2.4,1.9,1.9,0.55,-65.2,-21.3,-49.0,-47.0,21.9,0.09517,-0.01683,1.147626667,5.6411,1.6565,3.9846,0.5089,88.68,11.32,0.57,0.0220,91.38,4.57,45.69,2.28,4.2749,0.2373,1.0511,0.1190,0.0119,0.0113,0.0018,15.6
Bird Island,BI10,BI10.1,BI10.1_3,1,3,2.7,2.4,1.1,2.6,3.7,3.2,0.21,2.6,3.7,3.2,2.6,3.7,3.2,3.2,0.55,-63.6,10.0,-36.6,-33.4,36.8,0.09517,-0.08849,1.147626667,6.9157,1.7762,5.1395,0.6286,89.10,10.90,0.54,0.0166,87.98,4.40,43.99,2.20,5.5054,0.3386,1.0477,0.1142,0.0114,0.0109,0.0018,16.2
Bird Island,BI10,BI10.1,BI10.1_4,1,4,1.8,2.4,1.1,3.9,5.0,4.5,0.21,3.9,5.0,4.5,3.9,5.0,4.5,4.5,0.55,-61.9,41.2,-24.2,-19.7,51.5,0.09524,-0.23740,1.147626667,7.3775,1.8009,5.5766,0.6533,89.51,10.49,0.52,0.0241,90.31,4.52,45.15,2.26,3.7179,0.1952,1.6756,0.1757,0.0176,0.0167,0.0026,15.3
Bird Island,BI10,BI10.1,BI10.1_5,1,5,2.2,2.7,1.1,5.2,6.3,5.8,0.21,5.2,6.3,5.8,5.2,6.3,5.8,5.8,0.55,-60.3,72.4,-11.8,-6.1,66.3,0.09517,-1.03257,1.147626667,5.7076,1.5955,4.1121,0.4479,90.18,9.82,0.49,0.0215,93.27,4.66,46.64,2.33,5.1832,0.3110,0.8798,0.0864,0.0086,0.0082,0.0013,16.0
Bird Island,BI10,BI10.1,BI10.1_6,1,6,2.4,2.7,1.1,6.5,7.6,7.1,0.21,6.5,7.6,7.1,6.5,7.6,7.1,7.1,0.55,-58.7,103.6,0.6,7.6,81.1,0.09517,1.02323,1.147626667,6.6115,1.7122,4.8993,0.5646,89.67,10.33,0.52,0.0123,92.90,4.65,46.45,2.32,5.6149,0.3481,0.9731,0.1005,0.0101,0.0096,0.0016,16.2
Bird Island,BI10,BI10.1,BI10.1_7,1,7,2.8,2.2,1.1,7.8,8.9,8.4,0.21,7.8,8.9,8.4,7.8,8.9,8.4,8.4,0.55,-57.1,135.0,13.1,21.3,96.1,0.09517,0.43619,1.147626667,6.4619,1.7310,4.7309,0.5834,89.02,10.98,0.55,0.0084,93.76,4.69,46.88,2.34,5.3969,0.3292,0.9847,0.1081,0.0108,0.0103,0.0017,16.1
Bird Island,BI10,BI10.1,BI10.1_8,1,8,2.2,2.7,1.1,9.1,10.2,9.7,0.21,9.1,10.2,9.7,9.1,10.2,9.7,9.7,0.55,-55.6,166.2,25.4,34.9,110.9,0.10309,0.33324,1.147626667,6.4409,1.7327,4.7082,0.5851,88.95,11.05,0.55,0.0309,89.12,4.46,44.56,2.23,5.0779,0.3021,1.0424,0.1152,0.0115,0.0119,0.0019,16.0
Bird Island,BI10,BI10.1,BI10.1_9,1,9,2.0,2.8,1.1,10.4,11.5,11.0,0.21,10.4,11.5,11.0,10.4,11.5,11.0,11.0,0.53,-43.0,180.1,37.3,47.5,111.6,0.10569,0.25311,1.147626667,6.1465,1.7430,4.4035,0.5954,88.09,11.91,0.60,0.0240,91.85,4.59,45.92,2.30,4.7477,0.2777,1.0529,0.1254,0.0125,0.0133,0.0021,15.9
Bird Island,BI10,BI10.1,BI10.1_10,1,10,2.1,2.6,1.1,11.7,12.8,12.3,0.21,11.7,12.8,12.3,11.7,12.8,12.3,12.3,0.55,-32.6,189.3,50.1,59.8,111.0,0.10578,0.20089,1.147626667,6.2342,1.8402,4.3940,0.6926,86.38,13.62,0.68,0.0305,90.68,4.53,45.34,2.27,4.7687,0.2766,1.0667,0.1452,0.0145,0.0154,0.0024,15.8
