"Location","Site","Section","sample","min_depth","max_depth","midpoint","Cu","Cu_sd","Cu_ICP","Cu_ICP_sd","Cu_fit_OLS","Cu_lwr_OLS","Cu_upr_OLS","Cu_fit_WLS","Cu_lwr_WLS","Cu_upr_WLS"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,88,47.1826239202527,4.369649931,0.61175099,11.4952445731616,-25.4672442149496,48.4577333612727,12.6164141232483,-15.1808171127284,40.413645359225
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,98.9166666666667,46.7555700781557,3.255429522,0.455760133,16.8878979521316,-20.0497298563171,53.8255257605803,17.6188934480041,-12.5550755511282,47.7928624471365
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,71.25,53.7623136001081,5.828405269,0.815976738,3.22102068634499,-33.7970201272065,40.2390614998965,4.9408542432794,-19.2850215870552,29.166730073614
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,87.4166666666667,47.7768645672651,18.80830619,2.633162867,11.2070875223769,-25.7569819984858,48.1711570432397,12.349106067727,-15.3220779565718,40.0202900920258
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,137.5,51.6682795447179,25.3957986,3.555411804,35.9474285968882,-0.974309612822601,72.8691668065991,35.2994119774847,-3.46913479436888,74.0679587493382
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,143,51.5014562900895,25.1006547,3.514091658,38.6643379328579,1.73572019477573,75.59295567094,37.8197450723998,-2.19107476097872,77.8305649057784
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,133.090909090909,43.0939776429481,30.70187991,4.298263187,33.7694103688795,-3.14846015089068,70.6872808886497,33.2789796617262,-4.49615584925746,71.0541151727099
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,130.636363636364,52.6389071453288,12.23274868,1.712584815,32.5569053759676,-4.35944740400641,69.4732581559417,32.1542029086238,-5.06891935389951,69.377325171147
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,132.727272727273,35.9112542501398,44.61646774,6.246305484,33.5897799995594,-3.32783699042003,70.5073969895388,33.1123460686741,-4.5809623640781,70.8056545014263
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,154.416666666667,63.0244661487373,36.59073739,5.122703235,44.3039830696435,7.35380900622557,81.2541571330614,43.0513455876026,0.452222181133543,85.6504689940717
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,149.25,48.5838076280191,34.06414422,4.768980191,41.7517349055506,4.81253216934987,78.6909376417514,40.6837599529852,-0.742505191005868,82.1100250969763
"Bird Island","BI10","BI10.3",84,80,81,80.5,152.8,49.2833079697827,39.61078518,5.545509925,43.5053763860401,6.5588512755616,80.4519014965186,42.3105204051577,0.0786422430890994,84.5423985672264
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,128.909090909091,34.9212100175654,37.01157435,5.181620409,31.7036611216961,-5.21189609025654,68.6192183336487,31.3626933416255,-5.47243534219781,68.1978220254488
"Bird Island","BI10","BI10.3",95,93,94,93.5,99.0909090909091,68.6461281434788,25.20300712,3.528420997,16.9739708374309,-19.9633328906733,53.9112745655352,17.6987387113416,-12.5134174456641,47.9108948683474
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,94.0909090909091,41.0596019110136,18.81424853,2.633994794,14.5040532592767,-22.4434585669848,51.4515650855382,15.4075268068733,-13.7118234450306,44.5268770587773
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,103.363636363636,42.2475389277831,19.39416739,2.715183435,19.0846276769443,-17.8454447119239,56.0147000658126,19.6566834297053,-11.4940961931335,50.8074630525442
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,134.181818181818,45.8493580801698,42.10225675,5.894315945,34.3083014768404,-2.61038948116957,71.2269924348503,33.7788804408829,-4.24183302382971,71.7995939055955
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,169.818181818182,34.1959593572638,77.32937965,10.82611315,51.9120776702305,14.9172905343351,88.906864806126,50.1089725600027,4.00078225087325,96.2171628691322
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,169,40.0444197804832,62.86286744,8.800801442,51.5079093392598,14.515940070312,88.4998786082076,49.7340469756351,3.81270700921827,95.6553869420519
"Bird Island","BI10","BI10.4",145,132,133,132.5,115.636363636364,41.9243908179301,40.6484082,5.690777148,25.147152641505,-11.7698022706916,62.0641075537016,25.2805671952188,-8.58728748036298,59.1484218708006
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,232.727272727273,64.238759186477,67.58862806,9.462407928,82.9881315626435,45.6275736266643,120.348689498623,78.9365841580406,18.3584532093586,139.514715106723
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,101.5,37.3399615328233,58.21751812,8.150452537,18.1640220341779,-18.7690353224049,55.0970793907607,18.8026862653127,-11.9381816724933,49.5435542031188
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,133.916666666667,46.9728322511744,34.00992075,4.761388905,34.1773209992112,-2.74116228869759,71.09580428712,33.6573767792825,-4.30363434783364,71.6183879063987
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,129.454545454545,40.0982883334529,31.39605337,4.395447472,31.9731066756763,-4.94267745040205,68.8888908017546,31.6126437312036,-5.34496726306062,68.5702547254679
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,139.090909090909,40.1408882449169,28.97367916,4.056315082,36.7333114626645,-0.1901822516162,73.6568051769453,36.0284339470882,-3.09910988482005,75.1559777789964
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,168,34.4760786633283,26.9304948,3.770269272,51.0139258236289,14.0253324466296,88.0025192006283,49.2758045947414,3.58277525664114,94.9688339328417
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,157.636363636364,60.1918146050985,46.72905914,6.54206828,45.8944602980004,8.93643337992474,82.852487216076,44.5267471927527,1.19557181411239,87.857922571393
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,139.2,58.0647148542995,68.09335946,9.533070324,36.7872005734607,-0.136420510336599,73.710821657258,36.0784240250039,-3.07374705217867,75.2305951021865
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,127.5,29.1188785997863,34.46389212,4.824944897,31.0075934405798,-5.90748147677046,67.9226683579301,30.716988168548,-5.80191068505783,67.2358870221539
"Bird Island","BI10","BI10.6",231,217,218,217.5,160,28.4850838159202,60.20244341,8.428342077,47.0620576985822,10.0977696940599,84.0263457031044,45.6098655475921,1.74074011718059,89.4789909780036
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,191.416666666667,36.9384213211254,73.19734621,10.24762847,62.5813731479846,25.4940909875507,99.6686553084186,60.0063136806682,8.95083918715131,111.061788174185
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,154.526315789474,33.609470261045,116.9107903,16.36751064,44.3581479288135,7.40771925656203,81.308576601065,43.1015914627006,0.477551795970996,85.7256311294303
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,158.636363636364,45.5330050123484,32.9760233,4.616643262,46.3884438136312,9.42781922808453,83.3490683991779,44.9849895736464,1.42627428625188,88.5437048610409
"Bird Island","BI10","BI10.7",271,267,268,267.5,200.363636363636,53.0533179495359,145.5334854,20.37468796,67.001028693136,29.8652481791137,104.136809207158,64.1061943763908,10.9941396821231,117.218249070658
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,135.545454545455,41.7501224821284,49.70613596,6.958859034,34.9819153617918,-1.93792738029346,71.9017581038771,34.4037564148291,-3.92413013138163,72.7316429610398
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,204,46.8401537145215,80.36054861,11.25047681,68.7973323863392,31.6401434160918,105.954521356587,65.7725303069134,11.8235768278853,119.721483785941
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,170.181818181818,47.5011961571878,78.52750915,10.99385128,52.0917080395507,15.0956524092517,89.0877636698496,50.2756061530548,4.08435674770332,96.4668555584063
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,140.2,32.5876595593417,51.06064778,7.148490689,37.2811840890915,0.356353639666004,74.206014538517,36.5366664058976,-2.84131508790731,75.9146478997024
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,83.6666666666667,30.9202297219896,50.54112884,7.075758038,9.35464933876129,-27.620192507869,46.3294911853916,10.6306971393757,-16.2327785722202,37.4941728509717
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,167.181818181818,36.9481208773009,35.29243706,4.940941188,50.6097574926581,13.6238704221148,87.5956445632015,48.9008790103738,3.3945978684275,94.4071601523201
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,125.818181818182,40.4173680039118,54.25753022,7.596054231,30.1768029824735,-6.73789240787696,67.091498372824,29.9463078006815,-6.19550827821133,66.0881238795743
